datetime,symbol,open,high,low,close,volume
2020-08-19 09:00:00,NSE:MCL,77.7,81.2,75.0,77.45,6585.0
2020-08-19 10:00:00,NSE:MCL,77.35,77.4,76.85,77.4,1512.0
2020-08-19 11:00:00,NSE:MCL,77.55,78.7,76.25,76.85,3191.0
2020-08-19 12:00:00,NSE:MCL,76.35,77.5,76.0,77.5,787.0
2020-08-19 13:00:00,NSE:MCL,76.95,78.5,76.5,78.5,579.0
2020-08-19 14:00:00,NSE:MCL,78.2,78.45,77.1,77.85,748.0
2020-08-19 15:00:00,NSE:MCL,77.85,78.35,77.5,78.0,822.0
2020-08-20 09:00:00,NSE:MCL,81.7,81.7,77.05,77.15,595.0
2020-08-20 10:00:00,NSE:MCL,77.15,77.15,76.3,77.15,1259.0
2020-08-20 11:00:00,NSE:MCL,77.15,77.15,76.5,76.5,602.0
2020-08-20 12:00:00,NSE:MCL,77.15,77.2,75.1,76.75,2104.0
2020-08-20 13:00:00,NSE:MCL,75.1,79.4,75.1,77.3,2478.0
2020-08-20 14:00:00,NSE:MCL,77.3,79.25,77.3,77.3,1827.0
2020-08-20 15:00:00,NSE:MCL,78.85,78.9,77.3,78.8,434.0
2020-08-21 09:00:00,NSE:MCL,80.0,80.0,73.05,75.05,171.0
2020-08-21 10:00:00,NSE:MCL,78.9,79.9,76.0,77.05,2412.0
2020-08-21 11:00:00,NSE:MCL,80.0,80.0,79.35,79.35,1600.0
2020-08-21 12:00:00,NSE:MCL,77.0,79.35,77.0,79.1,2411.0
2020-08-21 13:00:00,NSE:MCL,78.35,78.4,78.35,78.4,192.0
2020-08-21 14:00:00,NSE:MCL,77.45,78.5,77.45,78.4,339.0
2020-08-21 15:00:00,NSE:MCL,75.3,79.5,71.7,75.8,7019.0
2020-08-24 09:00:00,NSE:MCL,74.15,80.0,74.15,78.05,5759.0
2020-08-24 10:00:00,NSE:MCL,78.45,78.45,74.55,77.7,5944.0
2020-08-24 11:00:00,NSE:MCL,77.7,77.7,75.6,77.5,10027.0
2020-08-24 12:00:00,NSE:MCL,76.2,76.2,76.2,76.2,16.0
2020-08-24 13:00:00,NSE:MCL,76.45,77.3,76.45,77.1,6011.0
2020-08-24 14:00:00,NSE:MCL,76.6,77.6,76.6,77.5,9565.0
2020-08-24 15:00:00,NSE:MCL,77.95,78.0,76.55,78.0,1528.0
2020-08-25 09:00:00,NSE:MCL,77.1,78.0,77.1,78.0,114.0
2020-08-25 10:00:00,NSE:MCL,77.2,78.95,75.75,75.8,714.0
2020-08-25 11:00:00,NSE:MCL,78.0,78.0,76.05,76.3,242.0
2020-08-25 12:00:00,NSE:MCL,76.4,77.95,76.0,77.2,1222.0
2020-08-25 13:00:00,NSE:MCL,77.15,77.15,77.15,77.15,15.0
2020-08-25 14:00:00,NSE:MCL,76.9,76.9,76.9,76.9,484.0
2020-08-25 15:00:00,NSE:MCL,76.9,77.25,76.9,77.25,26.0
2020-08-26 09:00:00,NSE:MCL,77.85,78.5,77.5,77.5,280.0
