datetime,symbol,open,high,low,close,volume
2018-08-29 09:00:00,NSE:SCHNEIDER,106.0,107.5,105.1,106.85,13572.0
2018-08-29 10:00:00,NSE:SCHNEIDER,107.1,108.0,105.3,106.8,15923.0
2018-08-29 11:00:00,NSE:SCHNEIDER,106.5,107.05,106.25,106.25,2584.0
2018-08-29 12:00:00,NSE:SCHNEIDER,106.5,106.75,106.0,106.0,1990.0
2018-08-29 13:00:00,NSE:SCHNEIDER,106.0,106.0,105.1,105.45,6766.0
2018-08-29 14:00:00,NSE:SCHNEIDER,105.3,105.95,104.2,104.6,11943.0
2018-08-29 15:00:00,NSE:SCHNEIDER,104.45,104.75,103.35,104.05,18288.0
2018-08-30 09:00:00,NSE:SCHNEIDER,105.15,105.15,103.15,104.25,8866.0
2018-08-30 10:00:00,NSE:SCHNEIDER,104.25,107.05,103.6,106.1,25960.0
2018-08-30 11:00:00,NSE:SCHNEIDER,106.1,106.2,105.1,105.85,6495.0
2018-08-30 12:00:00,NSE:SCHNEIDER,105.45,105.95,105.3,105.3,2635.0
2018-08-30 13:00:00,NSE:SCHNEIDER,105.3,105.3,104.25,104.3,7205.0
2018-08-30 14:00:00,NSE:SCHNEIDER,104.3,104.95,104.0,104.6,8738.0
2018-08-30 15:00:00,NSE:SCHNEIDER,104.15,104.9,103.7,104.2,7971.0
2018-08-31 09:00:00,NSE:SCHNEIDER,103.3,104.9,103.1,104.65,6174.0
2018-08-31 10:00:00,NSE:SCHNEIDER,104.5,104.5,103.1,103.6,11735.0
2018-08-31 11:00:00,NSE:SCHNEIDER,103.85,104.5,103.35,104.15,6434.0
2018-08-31 12:00:00,NSE:SCHNEIDER,104.0,106.5,104.0,105.3,17846.0
2018-08-31 13:00:00,NSE:SCHNEIDER,105.3,105.7,105.05,105.5,4995.0
2018-08-31 14:00:00,NSE:SCHNEIDER,105.5,105.5,103.65,104.65,8064.0
2018-08-31 15:00:00,NSE:SCHNEIDER,104.6,108.7,104.6,107.5,83144.0
2018-09-03 09:00:00,NSE:SCHNEIDER,107.5,110.0,107.0,109.1,34623.0
2018-09-03 10:00:00,NSE:SCHNEIDER,109.0,109.8,108.0,108.5,15183.0
2018-09-03 11:00:00,NSE:SCHNEIDER,108.5,112.0,108.5,110.3,78393.0
2018-09-03 12:00:00,NSE:SCHNEIDER,110.3,110.45,108.55,109.5,11302.0
2018-09-03 13:00:00,NSE:SCHNEIDER,109.5,109.7,108.8,109.5,3446.0
2018-09-03 14:00:00,NSE:SCHNEIDER,109.3,109.65,108.5,108.85,10834.0
2018-09-03 15:00:00,NSE:SCHNEIDER,108.85,109.45,106.7,108.2,46940.0
2018-09-04 09:00:00,NSE:SCHNEIDER,108.8,109.0,106.9,108.5,12456.0
2018-09-04 10:00:00,NSE:SCHNEIDER,108.45,108.5,107.1,107.7,8198.0
2018-09-04 11:00:00,NSE:SCHNEIDER,107.6,107.75,107.1,107.5,1907.0
2018-09-04 12:00:00,NSE:SCHNEIDER,107.5,107.5,107.0,107.2,1703.0
2018-09-04 13:00:00,NSE:SCHNEIDER,107.15,107.15,105.1,105.85,12078.0
2018-09-04 14:00:00,NSE:SCHNEIDER,105.9,105.9,103.35,104.3,24433.0
2018-09-04 15:00:00,NSE:SCHNEIDER,104.0,104.6,103.45,104.0,8975.0
2018-09-05 09:00:00,NSE:SCHNEIDER,104.25,105.0,103.3,103.6,8285.0
2018-09-05 10:00:00,NSE:SCHNEIDER,103.4,107.45,103.3,104.15,33096.0
2018-09-05 11:00:00,NSE:SCHNEIDER,104.15,104.45,103.5,103.6,7481.0
2018-09-05 12:00:00,NSE:SCHNEIDER,103.7,103.95,102.0,102.7,13942.0
2018-09-05 13:00:00,NSE:SCHNEIDER,102.3,103.0,101.3,102.5,8205.0
2018-09-05 14:00:00,NSE:SCHNEIDER,102.5,102.85,102.25,102.6,3147.0
2018-09-05 15:00:00,NSE:SCHNEIDER,102.75,103.9,102.65,103.1,8319.0
2018-09-06 09:00:00,NSE:SCHNEIDER,104.3,108.6,104.3,105.6,45841.0
2018-09-06 10:00:00,NSE:SCHNEIDER,105.8,106.2,104.5,105.0,13164.0
2018-09-06 11:00:00,NSE:SCHNEIDER,105.05,105.6,104.65,104.7,4729.0
2018-09-06 12:00:00,NSE:SCHNEIDER,104.7,105.55,104.2,104.35,6319.0
2018-09-06 13:00:00,NSE:SCHNEIDER,104.4,105.2,104.0,105.0,12490.0
2018-09-06 14:00:00,NSE:SCHNEIDER,104.9,108.6,104.9,108.0,79509.0
2018-09-06 15:00:00,NSE:SCHNEIDER,108.0,108.6,107.6,108.15,37135.0
2018-09-07 09:00:00,NSE:SCHNEIDER,108.3,110.25,106.8,109.0,31947.0
2018-09-07 10:00:00,NSE:SCHNEIDER,108.9,109.75,108.35,109.0,13872.0
2018-09-07 11:00:00,NSE:SCHNEIDER,109.0,109.95,108.75,109.7,18429.0
2018-09-07 12:00:00,NSE:SCHNEIDER,109.5,114.8,109.3,113.4,101479.0
2018-09-07 13:00:00,NSE:SCHNEIDER,113.35,114.1,112.35,114.0,44705.0
2018-09-07 14:00:00,NSE:SCHNEIDER,114.1,114.7,112.6,113.5,28646.0
2018-09-07 15:00:00,NSE:SCHNEIDER,113.55,113.7,112.65,112.95,32542.0
2018-09-10 09:00:00,NSE:SCHNEIDER,112.8,115.0,111.95,113.0,37938.0
2018-09-10 10:00:00,NSE:SCHNEIDER,113.05,114.0,112.35,112.95,14125.0
2018-09-10 11:00:00,NSE:SCHNEIDER,112.85,113.0,111.0,111.45,15747.0
2018-09-10 12:00:00,NSE:SCHNEIDER,111.4,112.15,109.0,111.95,37050.0
2018-09-10 13:00:00,NSE:SCHNEIDER,112.0,117.35,111.55,117.1,167360.0
2018-09-10 14:00:00,NSE:SCHNEIDER,117.05,117.7,116.8,117.15,67159.0
2018-09-10 15:00:00,NSE:SCHNEIDER,117.25,117.85,117.0,117.15,51173.0
2018-09-11 09:00:00,NSE:SCHNEIDER,118.0,121.3,115.8,117.0,93320.0
2018-09-11 10:00:00,NSE:SCHNEIDER,116.95,117.05,115.6,116.3,13259.0
2018-09-11 11:00:00,NSE:SCHNEIDER,116.4,120.3,116.2,119.35,37012.0
2018-09-11 12:00:00,NSE:SCHNEIDER,119.3,119.85,118.8,118.8,20424.0
2018-09-11 13:00:00,NSE:SCHNEIDER,118.7,120.8,118.05,119.7,26844.0
2018-09-11 14:00:00,NSE:SCHNEIDER,119.65,120.0,114.55,115.75,50912.0
2018-09-11 15:00:00,NSE:SCHNEIDER,115.75,115.75,113.35,114.65,39055.0
2018-09-12 09:00:00,NSE:SCHNEIDER,115.0,119.0,115.0,116.0,34311.0
2018-09-12 10:00:00,NSE:SCHNEIDER,115.8,118.0,115.8,116.8,17791.0
2018-09-12 11:00:00,NSE:SCHNEIDER,116.8,117.1,116.05,117.0,6792.0
2018-09-12 12:00:00,NSE:SCHNEIDER,117.0,117.95,116.05,117.55,22951.0
2018-09-12 13:00:00,NSE:SCHNEIDER,117.9,118.8,117.3,118.15,28710.0
2018-09-12 14:00:00,NSE:SCHNEIDER,118.4,124.9,117.6,121.25,222589.0
2018-09-12 15:00:00,NSE:SCHNEIDER,121.8,124.6,120.0,123.05,160759.0
2018-09-14 09:00:00,NSE:SCHNEIDER,124.3,127.55,123.85,123.85,87994.0
2018-09-14 10:00:00,NSE:SCHNEIDER,124.2,125.5,123.9,125.0,34154.0
2018-09-14 11:00:00,NSE:SCHNEIDER,125.0,125.4,121.1,121.85,41105.0
2018-09-14 12:00:00,NSE:SCHNEIDER,121.95,123.15,121.5,121.95,17872.0
2018-09-14 13:00:00,NSE:SCHNEIDER,121.9,124.4,121.9,123.8,26479.0
2018-09-14 14:00:00,NSE:SCHNEIDER,123.9,124.2,121.9,122.6,19986.0
2018-09-14 15:00:00,NSE:SCHNEIDER,122.7,123.25,122.05,122.65,26386.0
2018-09-17 09:00:00,NSE:SCHNEIDER,120.2,122.7,119.35,121.7,67463.0
2018-09-17 10:00:00,NSE:SCHNEIDER,121.5,122.4,120.1,120.6,14068.0
2018-09-17 11:00:00,NSE:SCHNEIDER,120.5,122.5,120.3,122.5,12100.0
2018-09-17 12:00:00,NSE:SCHNEIDER,122.25,123.65,122.15,122.35,21173.0
2018-09-17 13:00:00,NSE:SCHNEIDER,122.5,123.0,122.1,123.0,7935.0
2018-09-17 14:00:00,NSE:SCHNEIDER,122.55,125.4,122.2,123.9,47144.0
2018-09-17 15:00:00,NSE:SCHNEIDER,123.55,127.2,123.55,125.6,75417.0
2018-09-18 09:00:00,NSE:SCHNEIDER,126.0,126.4,123.35,124.0,38972.0
2018-09-18 10:00:00,NSE:SCHNEIDER,124.2,124.5,122.65,122.85,31061.0
2018-09-18 11:00:00,NSE:SCHNEIDER,123.05,124.4,123.0,123.5,16370.0
2018-09-18 12:00:00,NSE:SCHNEIDER,123.5,125.0,123.45,123.75,26427.0
2018-09-18 13:00:00,NSE:SCHNEIDER,123.75,128.0,123.55,127.05,139616.0
2018-09-18 14:00:00,NSE:SCHNEIDER,127.0,128.0,126.05,127.0,100525.0
2018-09-18 15:00:00,NSE:SCHNEIDER,126.8,126.9,124.2,125.55,61688.0
2018-09-19 09:00:00,NSE:SCHNEIDER,126.45,126.45,122.5,122.95,48934.0
2018-09-19 10:00:00,NSE:SCHNEIDER,123.1,123.75,122.6,123.3,20339.0
2018-09-19 11:00:00,NSE:SCHNEIDER,123.1,124.7,122.8,123.0,14011.0
2018-09-19 12:00:00,NSE:SCHNEIDER,122.8,122.95,121.9,122.0,11530.0
2018-09-19 13:00:00,NSE:SCHNEIDER,122.0,122.0,117.95,119.0,62518.0
2018-09-19 14:00:00,NSE:SCHNEIDER,120.0,121.5,115.55,121.0,121009.0
2018-09-19 15:00:00,NSE:SCHNEIDER,121.0,121.3,119.55,120.8,138879.0
2018-09-21 09:00:00,NSE:SCHNEIDER,121.2,127.95,121.2,125.3,180648.0
2018-09-21 10:00:00,NSE:SCHNEIDER,125.35,127.0,123.7,126.85,94142.0
