datetime,symbol,open,high,low,close,volume
2018-08-29 09:00:00,NSE:WOCKPHARMA,640.4,651.5,639.05,646.3,265321.0
2018-08-29 10:00:00,NSE:WOCKPHARMA,646.5,648.95,643.15,645.0,73336.0
2018-08-29 11:00:00,NSE:WOCKPHARMA,645.25,646.4,644.0,645.0,86696.0
2018-08-29 12:00:00,NSE:WOCKPHARMA,644.8,645.8,642.6,643.9,35392.0
2018-08-29 13:00:00,NSE:WOCKPHARMA,643.65,649.5,643.1,646.9,75391.0
2018-08-29 14:00:00,NSE:WOCKPHARMA,647.1,648.5,645.5,646.3,74440.0
2018-08-29 15:00:00,NSE:WOCKPHARMA,646.9,647.3,642.05,644.9,133983.0
2018-08-30 09:00:00,NSE:WOCKPHARMA,645.0,651.85,641.95,648.0,198707.0
2018-08-30 10:00:00,NSE:WOCKPHARMA,648.0,655.95,646.05,651.7,256467.0
2018-08-30 11:00:00,NSE:WOCKPHARMA,651.65,652.2,648.5,650.1,71511.0
2018-08-30 12:00:00,NSE:WOCKPHARMA,650.0,654.55,649.0,652.7,73376.0
2018-08-30 13:00:00,NSE:WOCKPHARMA,653.0,658.2,652.7,654.85,250283.0
2018-08-30 14:00:00,NSE:WOCKPHARMA,654.8,657.25,649.35,651.5,138657.0
2018-08-30 15:00:00,NSE:WOCKPHARMA,651.7,674.7,651.5,665.8,690277.0
2018-08-31 09:00:00,NSE:WOCKPHARMA,675.4,679.75,672.05,675.4,805369.0
2018-08-31 10:00:00,NSE:WOCKPHARMA,675.0,676.3,665.5,670.25,423365.0
2018-08-31 11:00:00,NSE:WOCKPHARMA,670.1,671.65,666.5,670.1,143201.0
2018-08-31 12:00:00,NSE:WOCKPHARMA,669.7,673.95,668.25,669.7,121081.0
2018-08-31 13:00:00,NSE:WOCKPHARMA,670.15,675.0,668.65,672.6,161926.0
2018-08-31 14:00:00,NSE:WOCKPHARMA,672.95,674.0,669.0,669.85,149144.0
2018-08-31 15:00:00,NSE:WOCKPHARMA,669.5,669.95,655.0,663.9,424524.0
2018-09-03 09:00:00,NSE:WOCKPHARMA,666.7,670.8,648.0,669.55,359038.0
2018-09-03 10:00:00,NSE:WOCKPHARMA,668.75,678.85,666.05,674.0,403670.0
2018-09-03 11:00:00,NSE:WOCKPHARMA,674.35,678.5,670.6,671.6,192762.0
2018-09-03 12:00:00,NSE:WOCKPHARMA,672.55,676.75,671.75,674.1,158013.0
2018-09-03 13:00:00,NSE:WOCKPHARMA,673.9,679.0,673.05,674.2,173049.0
2018-09-03 14:00:00,NSE:WOCKPHARMA,674.8,674.8,663.3,665.8,308684.0
2018-09-03 15:00:00,NSE:WOCKPHARMA,666.0,666.0,656.1,659.7,237172.0
2018-09-04 09:00:00,NSE:WOCKPHARMA,661.15,664.7,646.1,654.8,340314.0
2018-09-04 10:00:00,NSE:WOCKPHARMA,654.85,657.4,650.2,650.85,189463.0
2018-09-04 11:00:00,NSE:WOCKPHARMA,650.85,655.6,650.2,653.25,48768.0
2018-09-04 12:00:00,NSE:WOCKPHARMA,653.1,654.0,650.0,652.95,76695.0
2018-09-04 13:00:00,NSE:WOCKPHARMA,653.0,653.0,642.0,644.55,153993.0
2018-09-04 14:00:00,NSE:WOCKPHARMA,644.6,645.45,632.8,635.15,221063.0
2018-09-04 15:00:00,NSE:WOCKPHARMA,635.9,639.85,633.1,635.55,146959.0
2018-09-05 09:00:00,NSE:WOCKPHARMA,632.0,651.0,632.0,643.9,468724.0
2018-09-05 10:00:00,NSE:WOCKPHARMA,643.9,645.65,640.4,643.8,197498.0
2018-09-05 11:00:00,NSE:WOCKPHARMA,644.25,644.8,636.8,637.4,123908.0
2018-09-05 12:00:00,NSE:WOCKPHARMA,637.45,639.0,632.1,633.9,118720.0
2018-09-05 13:00:00,NSE:WOCKPHARMA,633.8,640.95,633.0,637.05,101830.0
2018-09-05 14:00:00,NSE:WOCKPHARMA,637.05,643.0,635.0,641.7,153426.0
2018-09-05 15:00:00,NSE:WOCKPHARMA,641.3,644.5,640.95,643.0,144590.0
2018-09-06 09:00:00,NSE:WOCKPHARMA,646.0,662.0,643.0,658.8,734173.0
2018-09-06 10:00:00,NSE:WOCKPHARMA,658.5,660.75,655.1,656.5,152064.0
2018-09-06 11:00:00,NSE:WOCKPHARMA,656.5,658.5,648.45,651.15,185840.0
2018-09-06 12:00:00,NSE:WOCKPHARMA,651.15,655.1,650.4,651.2,95436.0
2018-09-06 13:00:00,NSE:WOCKPHARMA,651.2,659.65,651.0,656.0,127281.0
2018-09-06 14:00:00,NSE:WOCKPHARMA,655.8,668.85,655.65,663.6,390297.0
2018-09-06 15:00:00,NSE:WOCKPHARMA,663.6,668.55,663.0,666.1,337228.0
2018-09-07 09:00:00,NSE:WOCKPHARMA,663.0,673.85,659.2,673.25,632156.0
2018-09-07 10:00:00,NSE:WOCKPHARMA,673.75,675.55,665.85,669.1,385607.0
2018-09-07 11:00:00,NSE:WOCKPHARMA,669.0,674.8,667.05,673.1,149102.0
2018-09-07 12:00:00,NSE:WOCKPHARMA,673.05,677.45,670.0,671.8,255772.0
2018-09-07 13:00:00,NSE:WOCKPHARMA,672.0,674.8,668.1,669.0,117373.0
2018-09-07 14:00:00,NSE:WOCKPHARMA,669.0,672.55,668.8,670.6,124460.0
2018-09-07 15:00:00,NSE:WOCKPHARMA,670.6,672.4,667.1,669.65,213133.0
2018-09-10 09:00:00,NSE:WOCKPHARMA,667.35,687.3,663.6,673.6,771243.0
2018-09-10 10:00:00,NSE:WOCKPHARMA,673.5,677.8,670.3,673.0,233557.0
2018-09-10 11:00:00,NSE:WOCKPHARMA,672.85,674.75,666.9,669.45,161926.0
2018-09-10 12:00:00,NSE:WOCKPHARMA,669.55,670.8,659.2,663.0,364902.0
2018-09-10 13:00:00,NSE:WOCKPHARMA,662.9,665.0,657.3,662.8,146882.0
2018-09-10 14:00:00,NSE:WOCKPHARMA,662.45,662.8,656.4,659.2,142272.0
2018-09-10 15:00:00,NSE:WOCKPHARMA,659.2,659.85,648.7,653.4,240658.0
2018-09-11 09:00:00,NSE:WOCKPHARMA,657.0,661.9,653.4,655.8,258305.0
2018-09-11 10:00:00,NSE:WOCKPHARMA,656.0,657.45,646.1,651.65,206828.0
2018-09-11 11:00:00,NSE:WOCKPHARMA,651.65,651.8,648.1,650.5,54148.0
2018-09-11 12:00:00,NSE:WOCKPHARMA,650.35,654.7,648.4,650.75,72814.0
2018-09-11 13:00:00,NSE:WOCKPHARMA,650.95,654.4,643.8,645.45,116637.0
2018-09-11 14:00:00,NSE:WOCKPHARMA,645.7,645.75,624.35,626.95,376391.0
2018-09-11 15:00:00,NSE:WOCKPHARMA,626.5,628.5,624.2,626.25,205631.0
2018-09-12 09:00:00,NSE:WOCKPHARMA,618.5,621.2,609.35,613.9,474667.0
2018-09-12 10:00:00,NSE:WOCKPHARMA,613.7,626.9,611.0,619.0,352692.0
2018-09-12 11:00:00,NSE:WOCKPHARMA,619.1,621.5,615.55,618.85,89671.0
2018-09-12 12:00:00,NSE:WOCKPHARMA,619.15,620.3,614.8,618.95,91504.0
2018-09-12 13:00:00,NSE:WOCKPHARMA,619.05,630.0,618.25,626.8,274653.0
2018-09-12 14:00:00,NSE:WOCKPHARMA,626.65,631.7,624.0,629.0,184043.0
2018-09-12 15:00:00,NSE:WOCKPHARMA,628.5,629.5,625.0,627.75,163636.0
2018-09-14 09:00:00,NSE:WOCKPHARMA,634.4,642.5,633.0,641.9,394986.0
2018-09-14 10:00:00,NSE:WOCKPHARMA,641.9,651.0,641.1,648.6,334708.0
2018-09-14 11:00:00,NSE:WOCKPHARMA,648.75,649.95,644.95,647.75,152168.0
2018-09-14 12:00:00,NSE:WOCKPHARMA,647.25,653.75,647.25,653.3,167879.0
2018-09-14 13:00:00,NSE:WOCKPHARMA,653.3,654.8,650.5,652.0,119963.0
2018-09-14 14:00:00,NSE:WOCKPHARMA,652.0,671.7,650.5,670.6,775589.0
2018-09-14 15:00:00,NSE:WOCKPHARMA,670.5,678.5,670.05,675.0,879569.0
2018-09-17 09:00:00,NSE:WOCKPHARMA,674.8,680.8,666.0,675.4,670202.0
2018-09-17 10:00:00,NSE:WOCKPHARMA,675.45,692.2,674.0,680.35,1379827.0
2018-09-17 11:00:00,NSE:WOCKPHARMA,680.0,686.45,678.2,684.15,223210.0
2018-09-17 12:00:00,NSE:WOCKPHARMA,684.45,684.5,674.0,677.6,265491.0
2018-09-17 13:00:00,NSE:WOCKPHARMA,677.95,679.9,674.3,678.0,136068.0
2018-09-17 14:00:00,NSE:WOCKPHARMA,677.35,680.05,671.4,673.0,243833.0
