datetime,symbol,open,high,low,close,volume
2018-09-05 09:00:00,NSE:WONDERLA,308.0,309.7,305.2,305.55,5907.0
2018-09-05 10:00:00,NSE:WONDERLA,306.3,309.45,305.35,308.5,2669.0
2018-09-05 11:00:00,NSE:WONDERLA,308.95,308.95,305.65,306.95,3344.0
2018-09-05 12:00:00,NSE:WONDERLA,306.95,306.95,305.1,305.75,1622.0
2018-09-05 13:00:00,NSE:WONDERLA,305.5,307.0,305.5,307.0,354.0
2018-09-05 14:00:00,NSE:WONDERLA,306.2,308.5,306.0,307.4,3996.0
2018-09-05 15:00:00,NSE:WONDERLA,307.5,310.0,306.85,308.2,1641.0
2018-09-06 09:00:00,NSE:WONDERLA,306.95,310.9,306.0,307.15,2768.0
2018-09-06 10:00:00,NSE:WONDERLA,307.15,310.4,307.0,307.9,3010.0
2018-09-06 11:00:00,NSE:WONDERLA,308.15,310.5,308.0,310.5,1567.0
2018-09-06 12:00:00,NSE:WONDERLA,310.5,315.2,310.35,313.95,3778.0
2018-09-06 13:00:00,NSE:WONDERLA,314.0,314.0,309.05,311.25,787.0
2018-09-06 14:00:00,NSE:WONDERLA,311.55,315.0,310.7,315.0,1651.0
2018-09-06 15:00:00,NSE:WONDERLA,313.35,313.95,309.5,309.5,1943.0
2018-09-07 09:00:00,NSE:WONDERLA,312.0,312.0,307.15,309.85,1167.0
2018-09-07 10:00:00,NSE:WONDERLA,309.5,311.0,307.3,310.9,2186.0
2018-09-07 11:00:00,NSE:WONDERLA,310.5,313.4,308.5,309.5,2679.0
2018-09-07 12:00:00,NSE:WONDERLA,309.5,311.0,308.35,310.25,929.0
2018-09-07 13:00:00,NSE:WONDERLA,310.25,310.75,308.85,309.85,1329.0
2018-09-07 14:00:00,NSE:WONDERLA,309.55,309.9,297.25,302.5,15746.0
2018-09-07 15:00:00,NSE:WONDERLA,302.5,303.95,300.0,301.8,6797.0
2018-09-10 09:00:00,NSE:WONDERLA,305.0,306.05,297.0,300.95,6233.0
2018-09-10 10:00:00,NSE:WONDERLA,300.05,302.75,295.0,301.75,7053.0
2018-09-10 11:00:00,NSE:WONDERLA,302.0,302.7,301.05,301.05,723.0
2018-09-10 12:00:00,NSE:WONDERLA,301.0,301.55,298.0,298.8,2178.0
2018-09-10 13:00:00,NSE:WONDERLA,299.0,302.7,299.0,301.6,2988.0
2018-09-10 14:00:00,NSE:WONDERLA,301.6,302.45,301.2,301.8,898.0
2018-09-10 15:00:00,NSE:WONDERLA,302.0,303.0,298.3,300.85,4669.0
2018-09-11 09:00:00,NSE:WONDERLA,298.0,300.5,296.2,298.2,2975.0
2018-09-11 10:00:00,NSE:WONDERLA,298.2,299.75,298.0,298.35,1040.0
2018-09-11 11:00:00,NSE:WONDERLA,298.4,299.3,298.0,298.65,732.0
2018-09-11 12:00:00,NSE:WONDERLA,298.45,299.15,298.05,298.5,1086.0
2018-09-11 13:00:00,NSE:WONDERLA,298.85,299.15,297.0,297.05,2295.0
2018-09-11 14:00:00,NSE:WONDERLA,297.45,298.8,296.0,297.05,4349.0
2018-09-11 15:00:00,NSE:WONDERLA,297.8,298.95,296.0,297.2,3106.0
2018-09-12 09:00:00,NSE:WONDERLA,299.0,300.05,296.2,297.15,1788.0
2018-09-12 10:00:00,NSE:WONDERLA,297.15,298.9,296.5,298.2,2702.0
2018-09-12 11:00:00,NSE:WONDERLA,298.5,298.5,297.0,297.05,1066.0
2018-09-12 12:00:00,NSE:WONDERLA,297.05,297.05,294.0,295.05,3764.0
2018-09-12 13:00:00,NSE:WONDERLA,295.8,296.75,295.05,296.35,1686.0
2018-09-12 14:00:00,NSE:WONDERLA,296.35,299.0,296.35,298.95,1618.0
2018-09-12 15:00:00,NSE:WONDERLA,298.95,300.9,298.1,299.3,1867.0
2018-09-14 09:00:00,NSE:WONDERLA,303.0,304.65,296.0,303.0,3889.0
2018-09-14 10:00:00,NSE:WONDERLA,303.6,307.5,303.25,304.55,3635.0
2018-09-14 11:00:00,NSE:WONDERLA,304.6,305.75,302.2,302.5,1465.0
2018-09-14 12:00:00,NSE:WONDERLA,303.35,310.5,302.3,306.8,4746.0
2018-09-14 13:00:00,NSE:WONDERLA,306.55,309.85,306.5,307.8,2416.0
2018-09-14 14:00:00,NSE:WONDERLA,306.7,308.9,303.55,306.0,1904.0
2018-09-14 15:00:00,NSE:WONDERLA,305.3,309.0,305.0,309.0,1777.0
2018-09-17 09:00:00,NSE:WONDERLA,309.5,310.0,304.2,307.65,2111.0
2018-09-17 10:00:00,NSE:WONDERLA,309.5,310.0,307.05,307.2,3992.0
2018-09-17 11:00:00,NSE:WONDERLA,307.2,308.0,306.05,307.55,1130.0
2018-09-17 12:00:00,NSE:WONDERLA,306.85,310.5,306.85,310.2,1791.0
2018-09-17 13:00:00,NSE:WONDERLA,310.15,310.8,310.1,310.5,665.0
2018-09-17 14:00:00,NSE:WONDERLA,310.5,310.5,306.0,306.45,2829.0
2018-09-17 15:00:00,NSE:WONDERLA,306.15,308.8,306.1,306.1,787.0
2018-09-18 09:00:00,NSE:WONDERLA,306.15,307.8,301.25,303.25,2759.0
2018-09-18 10:00:00,NSE:WONDERLA,302.9,306.25,302.85,305.4,1601.0
2018-09-18 11:00:00,NSE:WONDERLA,305.05,305.85,305.05,305.05,377.0
2018-09-18 12:00:00,NSE:WONDERLA,305.15,307.0,301.6,302.4,2233.0
2018-09-18 13:00:00,NSE:WONDERLA,302.0,302.9,301.55,302.3,607.0
2018-09-18 14:00:00,NSE:WONDERLA,301.65,303.0,300.0,302.5,3285.0
2018-09-18 15:00:00,NSE:WONDERLA,302.5,307.0,300.5,302.65,4190.0
2018-09-19 09:00:00,NSE:WONDERLA,301.0,304.75,300.7,301.0,859.0
2018-09-19 10:00:00,NSE:WONDERLA,301.0,303.9,301.0,303.0,1719.0
2018-09-19 11:00:00,NSE:WONDERLA,303.0,304.75,303.0,303.2,764.0
2018-09-19 12:00:00,NSE:WONDERLA,303.2,306.5,303.05,306.0,1941.0
2018-09-19 13:00:00,NSE:WONDERLA,305.3,305.3,301.4,301.5,1972.0
