datetime,symbol,open,high,low,close,volume
2019-08-19 09:00:00,NSE:VIKASWSP,10.9,10.9,10.9,10.9,1551.0
2019-08-19 10:00:00,NSE:VIKASWSP,10.9,10.9,10.9,10.9,50.0
2019-08-19 11:00:00,NSE:VIKASWSP,10.9,10.9,10.9,10.9,45.0
2019-08-19 13:00:00,NSE:VIKASWSP,10.9,10.9,10.9,10.9,3111.0
2019-08-19 14:00:00,NSE:VIKASWSP,10.9,10.9,10.9,10.9,150.0
2019-08-20 09:00:00,NSE:VIKASWSP,11.4,11.4,11.4,11.4,9748.0
2019-08-20 10:00:00,NSE:VIKASWSP,11.4,11.4,11.4,11.4,440.0
2019-08-20 11:00:00,NSE:VIKASWSP,11.4,11.4,11.4,11.4,1000.0
2019-08-20 12:00:00,NSE:VIKASWSP,11.4,11.4,11.4,11.4,402.0
2019-08-20 13:00:00,NSE:VIKASWSP,11.4,11.4,11.4,11.4,2010.0
2019-08-20 14:00:00,NSE:VIKASWSP,11.4,11.4,11.4,11.4,50016.0
2019-08-20 15:00:00,NSE:VIKASWSP,11.4,11.4,11.4,11.4,150123.0
2019-08-21 09:00:00,NSE:VIKASWSP,11.95,11.95,11.4,11.95,300921.0
2019-08-21 10:00:00,NSE:VIKASWSP,11.95,11.95,11.95,11.95,3410.0
2019-08-21 11:00:00,NSE:VIKASWSP,11.95,11.95,11.95,11.95,7226.0
2019-08-21 12:00:00,NSE:VIKASWSP,11.95,11.95,11.95,11.95,1012.0
2019-08-21 13:00:00,NSE:VIKASWSP,11.95,11.95,11.95,11.95,849.0
2019-08-21 14:00:00,NSE:VIKASWSP,11.95,11.95,11.95,11.95,1167.0
2019-08-21 15:00:00,NSE:VIKASWSP,11.95,11.95,11.95,11.95,2228.0
2019-08-22 09:00:00,NSE:VIKASWSP,12.5,12.5,12.5,12.5,7384.0
2019-08-22 10:00:00,NSE:VIKASWSP,12.5,12.5,12.5,12.5,3114.0
2019-08-22 11:00:00,NSE:VIKASWSP,12.5,12.5,12.5,12.5,5950.0
2019-08-22 12:00:00,NSE:VIKASWSP,12.5,12.5,12.5,12.5,224.0
2019-08-22 13:00:00,NSE:VIKASWSP,12.5,12.5,12.5,12.5,1120.0
2019-08-22 14:00:00,NSE:VIKASWSP,12.5,12.5,12.5,12.5,4270.0
2019-08-22 15:00:00,NSE:VIKASWSP,12.5,12.5,12.5,12.5,2140.0
2019-08-23 09:00:00,NSE:VIKASWSP,13.1,13.1,12.0,12.35,424861.0
2019-08-23 10:00:00,NSE:VIKASWSP,12.2,13.05,12.2,12.9,110115.0
2019-08-23 11:00:00,NSE:VIKASWSP,12.9,13.0,12.8,12.8,91382.0
2019-08-23 12:00:00,NSE:VIKASWSP,12.85,12.9,12.8,12.8,23382.0
2019-08-23 13:00:00,NSE:VIKASWSP,12.85,13.1,12.8,13.0,52759.0
2019-08-23 14:00:00,NSE:VIKASWSP,13.0,13.1,12.95,13.1,97603.0
2019-08-23 15:00:00,NSE:VIKASWSP,13.0,13.1,13.0,13.1,48503.0
2019-08-26 09:00:00,NSE:VIKASWSP,12.6,13.4,12.6,12.8,153740.0
2019-08-26 10:00:00,NSE:VIKASWSP,13.0,13.0,12.45,12.65,146426.0
2019-08-26 11:00:00,NSE:VIKASWSP,12.65,12.65,12.45,12.45,60747.0
2019-08-26 12:00:00,NSE:VIKASWSP,12.45,12.6,12.45,12.5,59048.0
2019-08-26 13:00:00,NSE:VIKASWSP,12.55,12.65,12.5,12.5,29686.0
2019-08-26 14:00:00,NSE:VIKASWSP,12.55,12.6,12.45,12.45,106676.0
2019-08-26 15:00:00,NSE:VIKASWSP,12.45,12.45,12.45,12.45,14422.0
2019-08-27 09:00:00,NSE:VIKASWSP,12.25,12.65,12.25,12.25,39758.0
2019-08-27 10:00:00,NSE:VIKASWSP,12.25,12.25,12.25,12.25,2390.0
2019-08-27 11:00:00,NSE:VIKASWSP,12.25,12.25,12.25,12.25,3803.0
2019-08-27 12:00:00,NSE:VIKASWSP,12.25,12.25,12.25,12.25,741.0
2019-08-27 13:00:00,NSE:VIKASWSP,12.25,12.25,12.25,12.25,28236.0
2019-08-27 14:00:00,NSE:VIKASWSP,12.25,12.25,12.25,12.25,3207.0
2019-08-27 15:00:00,NSE:VIKASWSP,12.25,12.25,12.25,12.25,1500.0
2019-08-28 09:00:00,NSE:VIKASWSP,12.05,12.1,12.05,12.05,74265.0
2019-08-28 10:00:00,NSE:VIKASWSP,12.05,12.05,12.05,12.05,90728.0
2019-08-28 11:00:00,NSE:VIKASWSP,12.05,12.05,12.05,12.05,61658.0
2019-08-28 12:00:00,NSE:VIKASWSP,12.05,12.05,12.05,12.05,58394.0
2019-08-28 13:00:00,NSE:VIKASWSP,12.05,12.05,12.05,12.05,403.0
2019-08-28 14:00:00,NSE:VIKASWSP,12.05,12.05,12.05,12.05,3000.0
2019-08-28 15:00:00,NSE:VIKASWSP,12.05,12.05,12.05,12.05,164.0
2019-08-29 09:00:00,NSE:VIKASWSP,11.85,11.85,11.85,11.85,2645.0
2019-08-29 10:00:00,NSE:VIKASWSP,11.85,11.85,11.85,11.85,900.0
2019-08-29 11:00:00,NSE:VIKASWSP,11.85,11.85,11.85,11.85,474.0
2019-08-29 12:00:00,NSE:VIKASWSP,11.85,11.85,11.85,11.85,1655.0
2019-08-29 13:00:00,NSE:VIKASWSP,11.85,11.85,11.85,11.85,1054.0
2019-08-29 14:00:00,NSE:VIKASWSP,11.85,11.85,11.85,11.85,150.0
2019-08-29 15:00:00,NSE:VIKASWSP,11.85,11.85,11.85,11.85,1000.0
2019-08-30 09:00:00,NSE:VIKASWSP,11.65,11.65,11.65,11.65,2346.0
2019-08-30 10:00:00,NSE:VIKASWSP,11.65,11.65,11.65,11.65,8125.0
2019-08-30 11:00:00,NSE:VIKASWSP,11.65,11.65,11.65,11.65,352.0
2019-08-30 12:00:00,NSE:VIKASWSP,11.65,11.65,11.65,11.65,15.0
2019-08-30 13:00:00,NSE:VIKASWSP,11.65,11.65,11.65,11.65,415.0
2019-08-30 14:00:00,NSE:VIKASWSP,11.65,11.65,11.65,11.65,32235.0
2019-08-30 15:00:00,NSE:VIKASWSP,11.65,11.65,11.65,11.65,1508.0
2019-09-03 09:00:00,NSE:VIKASWSP,11.45,11.45,11.45,11.45,298.0
2019-09-03 10:00:00,NSE:VIKASWSP,11.45,11.45,11.45,11.45,4350.0
2019-09-03 11:00:00,NSE:VIKASWSP,11.45,11.45,11.45,11.45,17110.0
2019-09-03 12:00:00,NSE:VIKASWSP,11.45,11.45,11.45,11.45,10.0
2019-09-03 13:00:00,NSE:VIKASWSP,11.45,11.45,11.45,11.45,65.0
2019-09-03 14:00:00,NSE:VIKASWSP,11.45,11.45,11.45,11.45,600.0
2019-09-03 15:00:00,NSE:VIKASWSP,11.45,11.45,11.45,11.45,300.0
2019-09-04 09:00:00,NSE:VIKASWSP,11.25,11.25,11.25,11.25,1402.0
2019-09-04 10:00:00,NSE:VIKASWSP,11.25,11.25,11.25,11.25,479.0
2019-09-04 11:00:00,NSE:VIKASWSP,11.25,11.25,11.25,11.25,502.0
2019-09-04 12:00:00,NSE:VIKASWSP,11.25,11.25,11.25,11.25,2020.0
2019-09-04 13:00:00,NSE:VIKASWSP,11.25,11.25,11.25,11.25,1.0
2019-09-04 14:00:00,NSE:VIKASWSP,11.25,11.25,11.25,11.25,500.0
2019-09-04 15:00:00,NSE:VIKASWSP,11.25,11.25,11.25,11.25,359.0
2019-09-05 09:00:00,NSE:VIKASWSP,11.05,11.05,11.05,11.05,10864.0
2019-09-05 10:00:00,NSE:VIKASWSP,11.05,11.05,11.05,11.05,1632.0
2019-09-05 11:00:00,NSE:VIKASWSP,11.05,11.05,11.05,11.05,1000.0
2019-09-05 12:00:00,NSE:VIKASWSP,11.05,11.05,11.05,11.05,1700.0
2019-09-05 13:00:00,NSE:VIKASWSP,11.05,11.05,11.05,11.05,1900.0
2019-09-05 14:00:00,NSE:VIKASWSP,11.05,11.05,11.05,11.05,2220.0
2019-09-05 15:00:00,NSE:VIKASWSP,11.05,11.05,11.05,11.05,161.0
2019-09-06 09:00:00,NSE:VIKASWSP,10.85,10.85,10.85,10.85,11696.0
2019-09-06 10:00:00,NSE:VIKASWSP,10.85,10.85,10.85,10.85,1570.0
2019-09-06 11:00:00,NSE:VIKASWSP,10.85,10.85,10.85,10.85,100.0
2019-09-06 12:00:00,NSE:VIKASWSP,10.85,10.85,10.85,10.85,1417.0
2019-09-06 13:00:00,NSE:VIKASWSP,10.85,10.85,10.85,10.85,1510.0
2019-09-06 14:00:00,NSE:VIKASWSP,10.85,10.85,10.85,10.85,885.0
2019-09-06 15:00:00,NSE:VIKASWSP,10.85,10.85,10.85,10.85,1681.0
2019-09-09 09:00:00,NSE:VIKASWSP,10.45,11.35,10.45,11.35,179623.0
2019-09-09 10:00:00,NSE:VIKASWSP,11.35,11.35,11.3,11.35,52969.0
2019-09-09 11:00:00,NSE:VIKASWSP,11.35,11.35,11.35,11.35,3305.0
2019-09-09 12:00:00,NSE:VIKASWSP,11.35,11.35,11.35,11.35,27659.0
2019-09-09 13:00:00,NSE:VIKASWSP,11.35,11.35,11.35,11.35,2670.0
2019-09-09 14:00:00,NSE:VIKASWSP,11.35,11.35,11.35,11.35,352.0
2019-09-09 15:00:00,NSE:VIKASWSP,11.35,11.35,11.35,11.35,35701.0
2019-09-11 09:00:00,NSE:VIKASWSP,11.8,11.8,11.3,11.45,111585.0
2019-09-11 10:00:00,NSE:VIKASWSP,11.45,11.45,11.2,11.3,39080.0
2019-09-11 11:00:00,NSE:VIKASWSP,11.3,11.55,11.1,11.5,25058.0
2019-09-11 12:00:00,NSE:VIKASWSP,11.5,11.7,11.45,11.7,16393.0
2019-09-11 13:00:00,NSE:VIKASWSP,11.55,11.6,11.55,11.55,13779.0
2019-09-11 14:00:00,NSE:VIKASWSP,11.55,11.7,11.55,11.65,12231.0
2019-09-11 15:00:00,NSE:VIKASWSP,11.55,11.9,11.55,11.8,58827.0
