datetime,symbol,open,high,low,close,volume
2018-08-27 11:00:00,NSE:MPSLTD,522.85,523.0,522.85,523.0,360.0
2018-08-27 12:00:00,NSE:MPSLTD,522.85,523.0,521.0,521.0,536.0
2018-08-27 13:00:00,NSE:MPSLTD,521.0,522.9,520.0,520.0,595.0
2018-08-27 14:00:00,NSE:MPSLTD,521.0,521.0,518.05,520.95,127.0
2018-08-27 15:00:00,NSE:MPSLTD,520.95,520.95,517.05,517.05,1121.0
2018-08-28 09:00:00,NSE:MPSLTD,525.0,525.0,518.05,519.4,231.0
2018-08-28 10:00:00,NSE:MPSLTD,519.4,523.0,519.4,522.2,135.0
2018-08-28 11:00:00,NSE:MPSLTD,521.0,521.0,519.1,520.0,195.0
2018-08-28 12:00:00,NSE:MPSLTD,520.0,522.0,520.0,522.0,246.0
2018-08-28 13:00:00,NSE:MPSLTD,522.0,525.0,520.0,520.0,396.0
2018-08-28 14:00:00,NSE:MPSLTD,524.45,525.85,521.05,522.4,516.0
2018-08-28 15:00:00,NSE:MPSLTD,522.4,522.4,522.35,522.35,62.0
2018-08-29 09:00:00,NSE:MPSLTD,517.5,525.7,517.5,519.1,543.0
2018-08-29 10:00:00,NSE:MPSLTD,519.0,521.6,519.0,521.45,276.0
2018-08-29 11:00:00,NSE:MPSLTD,521.0,523.0,519.0,523.0,228.0
2018-08-29 12:00:00,NSE:MPSLTD,524.5,524.5,520.15,520.15,203.0
2018-08-29 13:00:00,NSE:MPSLTD,520.05,524.3,519.0,522.0,446.0
2018-08-29 14:00:00,NSE:MPSLTD,521.05,522.0,519.1,521.85,43.0
2018-08-29 15:00:00,NSE:MPSLTD,522.0,522.0,519.0,519.0,306.0
2018-08-30 09:00:00,NSE:MPSLTD,527.0,527.0,515.0,516.0,865.0
2018-08-30 10:00:00,NSE:MPSLTD,518.75,519.0,517.0,518.0,623.0
2018-08-30 11:00:00,NSE:MPSLTD,518.0,522.9,516.15,520.0,1347.0
2018-08-30 12:00:00,NSE:MPSLTD,521.75,521.75,520.05,521.2,125.0
2018-08-30 13:00:00,NSE:MPSLTD,522.0,522.0,520.05,520.05,76.0
2018-08-30 14:00:00,NSE:MPSLTD,521.95,522.0,520.0,522.0,357.0
2018-08-30 15:00:00,NSE:MPSLTD,522.0,522.0,520.0,520.0,378.0
2018-08-31 09:00:00,NSE:MPSLTD,517.0,527.9,515.15,521.0,465.0
2018-08-31 10:00:00,NSE:MPSLTD,520.95,520.95,513.0,515.0,1128.0
2018-08-31 11:00:00,NSE:MPSLTD,514.5,515.5,511.0,513.9,1264.0
2018-08-31 12:00:00,NSE:MPSLTD,513.85,515.85,512.7,514.9,170.0
2018-08-31 13:00:00,NSE:MPSLTD,514.85,516.95,514.85,516.95,248.0
2018-08-31 14:00:00,NSE:MPSLTD,516.9,516.9,512.0,515.0,1871.0
2018-08-31 15:00:00,NSE:MPSLTD,514.95,515.9,514.55,515.0,418.0
2018-09-03 09:00:00,NSE:MPSLTD,517.0,524.9,514.95,519.75,582.0
2018-09-03 10:00:00,NSE:MPSLTD,519.45,519.45,511.0,512.8,526.0
2018-09-03 11:00:00,NSE:MPSLTD,512.3,517.95,512.0,513.6,854.0
2018-09-03 12:00:00,NSE:MPSLTD,513.6,517.95,513.6,517.45,117.0
2018-09-03 13:00:00,NSE:MPSLTD,515.15,517.45,515.15,517.35,71.0
2018-09-03 14:00:00,NSE:MPSLTD,517.35,517.35,514.0,516.95,120.0
2018-09-03 15:00:00,NSE:MPSLTD,514.0,517.0,514.0,516.45,192.0
2018-09-04 09:00:00,NSE:MPSLTD,517.05,521.0,511.6,515.95,628.0
2018-09-04 10:00:00,NSE:MPSLTD,517.55,518.0,505.0,517.0,1082.0
2018-09-04 11:00:00,NSE:MPSLTD,516.45,516.45,512.65,516.0,329.0
2018-09-04 12:00:00,NSE:MPSLTD,516.0,517.75,513.1,517.75,219.0
2018-09-04 13:00:00,NSE:MPSLTD,517.5,517.75,510.0,515.75,1753.0
2018-09-04 14:00:00,NSE:MPSLTD,510.05,515.45,500.0,503.05,1750.0
2018-09-04 15:00:00,NSE:MPSLTD,511.95,513.45,504.0,510.0,918.0
2018-09-05 09:00:00,NSE:MPSLTD,513.0,522.0,510.0,511.95,216.0
2018-09-05 10:00:00,NSE:MPSLTD,511.95,512.0,510.0,512.0,84.0
2018-09-05 11:00:00,NSE:MPSLTD,511.9,511.9,507.0,510.95,281.0
2018-09-05 12:00:00,NSE:MPSLTD,510.95,510.95,502.3,502.3,558.0
2018-09-05 13:00:00,NSE:MPSLTD,508.0,508.0,502.3,508.0,317.0
2018-09-05 14:00:00,NSE:MPSLTD,508.0,508.0,502.0,508.0,185.0
2018-09-05 15:00:00,NSE:MPSLTD,508.0,511.0,503.7,505.0,951.0
2018-09-06 09:00:00,NSE:MPSLTD,514.35,520.95,512.0,515.95,69.0
2018-09-06 10:00:00,NSE:MPSLTD,515.95,520.9,510.05,518.95,463.0
2018-09-06 11:00:00,NSE:MPSLTD,511.15,519.8,511.15,519.6,151.0
2018-09-06 12:00:00,NSE:MPSLTD,515.1,519.65,511.55,518.85,126.0
2018-09-06 13:00:00,NSE:MPSLTD,515.9,515.95,512.0,513.7,234.0
2018-09-06 14:00:00,NSE:MPSLTD,513.0,513.0,508.45,511.95,700.0
2018-09-06 15:00:00,NSE:MPSLTD,511.0,511.95,509.05,511.9,155.0
2018-09-07 09:00:00,NSE:MPSLTD,518.8,518.8,510.05,516.75,165.0
2018-09-07 10:00:00,NSE:MPSLTD,515.0,555.0,515.0,541.8,7526.0
2018-09-07 11:00:00,NSE:MPSLTD,545.45,546.0,535.0,546.0,1952.0
2018-09-07 12:00:00,NSE:MPSLTD,550.0,555.0,545.3,550.5,1850.0
2018-09-07 13:00:00,NSE:MPSLTD,550.4,550.4,538.25,541.8,927.0
2018-09-07 14:00:00,NSE:MPSLTD,544.35,551.95,544.35,546.6,334.0
2018-09-07 15:00:00,NSE:MPSLTD,548.5,551.0,542.5,548.65,1396.0
2018-09-10 09:00:00,NSE:MPSLTD,546.95,555.0,546.0,549.9,1253.0
2018-09-10 10:00:00,NSE:MPSLTD,549.9,567.0,546.1,546.5,2205.0
2018-09-10 11:00:00,NSE:MPSLTD,546.3,550.0,546.3,550.0,454.0
2018-09-10 12:00:00,NSE:MPSLTD,547.1,550.0,541.2,545.0,917.0
2018-09-10 13:00:00,NSE:MPSLTD,546.0,549.7,538.5,544.6,1017.0
2018-09-10 14:00:00,NSE:MPSLTD,544.5,547.05,538.55,538.55,1132.0
2018-09-10 15:00:00,NSE:MPSLTD,538.55,542.0,531.2,540.15,434.0
2018-09-11 09:00:00,NSE:MPSLTD,546.55,546.55,536.2,542.1,332.0
2018-09-11 10:00:00,NSE:MPSLTD,544.55,544.6,542.05,543.65,221.0
2018-09-11 11:00:00,NSE:MPSLTD,542.2,543.6,542.0,542.2,262.0
2018-09-11 12:00:00,NSE:MPSLTD,542.2,543.65,542.0,542.0,174.0
2018-09-11 13:00:00,NSE:MPSLTD,542.0,543.65,542.0,543.6,33.0
2018-09-11 14:00:00,NSE:MPSLTD,542.0,545.0,539.95,545.0,3167.0
2018-09-11 15:00:00,NSE:MPSLTD,540.05,543.8,540.05,540.25,287.0
2018-09-12 09:00:00,NSE:MPSLTD,540.0,540.05,539.0,540.05,960.0
2018-09-12 10:00:00,NSE:MPSLTD,540.0,542.15,538.0,542.0,1046.0
2018-09-12 11:00:00,NSE:MPSLTD,542.0,542.0,539.0,539.0,375.0
2018-09-12 12:00:00,NSE:MPSLTD,540.0,540.0,539.35,539.35,20.0
2018-09-12 13:00:00,NSE:MPSLTD,539.5,540.6,539.5,540.6,50.0
2018-09-12 14:00:00,NSE:MPSLTD,545.0,545.25,540.6,545.0,688.0
