datetime,symbol,open,high,low,close,volume
2018-08-28 14:00:00,NSE:INDBANK,13.2,13.35,13.1,13.1,2983.0
2018-08-28 15:00:00,NSE:INDBANK,13.1,13.4,13.05,13.25,2009.0
2018-08-29 09:00:00,NSE:INDBANK,13.05,13.8,12.8,13.3,611.0
2018-08-29 10:00:00,NSE:INDBANK,13.25,13.6,13.2,13.3,1932.0
2018-08-29 11:00:00,NSE:INDBANK,13.3,13.45,13.2,13.2,464.0
2018-08-29 12:00:00,NSE:INDBANK,13.25,13.25,13.1,13.2,1185.0
2018-08-29 13:00:00,NSE:INDBANK,13.1,13.15,13.05,13.05,4203.0
2018-08-29 14:00:00,NSE:INDBANK,13.35,13.35,12.9,12.9,6017.0
2018-08-29 15:00:00,NSE:INDBANK,13.2,13.2,12.95,12.95,994.0
2018-08-30 09:00:00,NSE:INDBANK,13.45,13.45,13.0,13.3,479.0
2018-08-30 10:00:00,NSE:INDBANK,13.3,13.6,13.15,13.5,8225.0
2018-08-30 11:00:00,NSE:INDBANK,13.45,13.45,13.25,13.3,493.0
2018-08-30 12:00:00,NSE:INDBANK,13.3,13.6,13.2,13.25,3072.0
2018-08-30 13:00:00,NSE:INDBANK,13.2,13.6,13.2,13.6,2572.0
2018-08-30 14:00:00,NSE:INDBANK,13.55,13.55,13.45,13.45,673.0
2018-08-30 15:00:00,NSE:INDBANK,13.5,13.65,13.45,13.5,3088.0
2018-08-31 09:00:00,NSE:INDBANK,13.65,13.7,13.05,13.6,3008.0
2018-08-31 10:00:00,NSE:INDBANK,13.3,13.55,13.25,13.25,588.0
2018-08-31 11:00:00,NSE:INDBANK,13.4,13.6,13.25,13.5,865.0
2018-08-31 12:00:00,NSE:INDBANK,13.25,13.5,13.25,13.45,261.0
2018-08-31 13:00:00,NSE:INDBANK,13.3,13.45,13.25,13.45,2542.0
2018-08-31 14:00:00,NSE:INDBANK,13.45,13.45,13.45,13.45,1477.0
2018-08-31 15:00:00,NSE:INDBANK,13.45,13.45,13.25,13.45,2905.0
2018-09-03 09:00:00,NSE:INDBANK,13.15,13.55,13.1,13.35,2976.0
2018-09-03 10:00:00,NSE:INDBANK,13.3,13.5,13.1,13.25,4216.0
2018-09-03 11:00:00,NSE:INDBANK,13.2,13.25,13.2,13.25,434.0
2018-09-03 12:00:00,NSE:INDBANK,13.2,13.4,13.2,13.25,1521.0
2018-09-03 13:00:00,NSE:INDBANK,13.25,13.6,13.2,13.3,3951.0
2018-09-03 14:00:00,NSE:INDBANK,13.35,13.4,13.3,13.3,1465.0
2018-09-03 15:00:00,NSE:INDBANK,13.4,13.4,13.25,13.3,908.0
2018-09-04 09:00:00,NSE:INDBANK,13.3,13.3,13.2,13.2,2325.0
2018-09-04 10:00:00,NSE:INDBANK,13.25,13.3,13.25,13.25,389.0
2018-09-04 11:00:00,NSE:INDBANK,13.25,13.3,13.2,13.3,610.0
2018-09-04 12:00:00,NSE:INDBANK,13.15,13.3,13.15,13.3,104.0
2018-09-04 13:00:00,NSE:INDBANK,13.15,13.2,13.15,13.15,1380.0
2018-09-04 14:00:00,NSE:INDBANK,13.15,13.15,13.05,13.05,1293.0
2018-09-04 15:00:00,NSE:INDBANK,13.15,13.15,13.05,13.05,555.0
2018-09-05 09:00:00,NSE:INDBANK,13.1,13.25,12.8,13.1,379.0
