datetime,symbol,open,high,low,close,volume
2018-09-05 09:00:00,NSE:EMAMILTD,571.0,572.75,561.3,563.05,8353.0
2018-09-05 10:00:00,NSE:EMAMILTD,562.5,567.0,560.0,565.0,5323.0
2018-09-05 11:00:00,NSE:EMAMILTD,564.95,565.65,557.05,558.8,9080.0
2018-09-05 12:00:00,NSE:EMAMILTD,558.9,558.9,553.1,554.05,10744.0
2018-09-05 13:00:00,NSE:EMAMILTD,554.1,561.75,554.05,558.0,8238.0
2018-09-05 14:00:00,NSE:EMAMILTD,558.05,560.85,553.35,558.7,16553.0
2018-09-05 15:00:00,NSE:EMAMILTD,559.7,567.1,558.8,563.75,10279.0
2018-09-06 09:00:00,NSE:EMAMILTD,566.0,572.5,566.0,568.55,9966.0
2018-09-06 10:00:00,NSE:EMAMILTD,568.0,570.0,555.15,557.95,21867.0
2018-09-06 11:00:00,NSE:EMAMILTD,558.0,558.9,556.65,557.95,5018.0
2018-09-06 12:00:00,NSE:EMAMILTD,557.8,563.95,557.0,561.35,6263.0
2018-09-06 13:00:00,NSE:EMAMILTD,561.5,563.7,558.2,560.15,5263.0
2018-09-06 14:00:00,NSE:EMAMILTD,560.15,563.0,558.5,561.5,18950.0
2018-09-06 15:00:00,NSE:EMAMILTD,561.5,572.0,560.55,567.6,22866.0
2018-09-07 09:00:00,NSE:EMAMILTD,569.5,569.5,558.3,559.8,7771.0
2018-09-07 10:00:00,NSE:EMAMILTD,559.15,562.6,557.55,561.45,20365.0
2018-09-07 11:00:00,NSE:EMAMILTD,561.0,562.05,558.4,561.15,6245.0
2018-09-07 12:00:00,NSE:EMAMILTD,560.55,561.65,560.2,561.35,2556.0
2018-09-07 13:00:00,NSE:EMAMILTD,561.45,564.0,560.0,562.1,5719.0
2018-09-07 14:00:00,NSE:EMAMILTD,562.0,567.75,558.0,558.0,22591.0
2018-09-07 15:00:00,NSE:EMAMILTD,558.0,559.8,554.0,556.3,35625.0
2018-09-10 09:00:00,NSE:EMAMILTD,556.85,568.1,556.0,556.3,34007.0
2018-09-10 10:00:00,NSE:EMAMILTD,556.4,560.55,555.15,559.25,8811.0
2018-09-10 11:00:00,NSE:EMAMILTD,559.0,559.85,556.1,556.95,78397.0
2018-09-10 12:00:00,NSE:EMAMILTD,557.0,560.8,555.5,559.25,12435.0
2018-09-10 13:00:00,NSE:EMAMILTD,559.75,560.5,558.35,560.5,5769.0
2018-09-10 14:00:00,NSE:EMAMILTD,560.5,565.0,560.0,563.45,15597.0
2018-09-10 15:00:00,NSE:EMAMILTD,563.45,563.45,556.0,558.05,14728.0
2018-09-11 09:00:00,NSE:EMAMILTD,559.95,561.2,555.0,556.5,6713.0
2018-09-11 10:00:00,NSE:EMAMILTD,556.5,559.9,553.55,557.45,10013.0
2018-09-11 11:00:00,NSE:EMAMILTD,557.5,559.7,556.0,557.0,4826.0
2018-09-11 12:00:00,NSE:EMAMILTD,556.35,558.9,556.0,558.1,2825.0
2018-09-11 13:00:00,NSE:EMAMILTD,557.4,557.9,554.6,555.0,10240.0
2018-09-11 14:00:00,NSE:EMAMILTD,555.0,556.0,552.0,555.95,9076.0
2018-09-11 15:00:00,NSE:EMAMILTD,555.05,559.7,552.0,554.35,10279.0
2018-09-12 09:00:00,NSE:EMAMILTD,554.0,558.75,551.0,551.0,18525.0
2018-09-12 10:00:00,NSE:EMAMILTD,552.0,552.0,537.0,545.0,27928.0
2018-09-12 11:00:00,NSE:EMAMILTD,545.35,547.9,543.25,546.55,27935.0
2018-09-12 12:00:00,NSE:EMAMILTD,545.85,547.9,545.0,545.9,20308.0
2018-09-12 13:00:00,NSE:EMAMILTD,545.95,545.95,540.0,544.5,17509.0
2018-09-12 14:00:00,NSE:EMAMILTD,544.0,547.3,542.2,544.8,23299.0
2018-09-12 15:00:00,NSE:EMAMILTD,544.25,554.0,543.15,547.2,21011.0
2018-09-14 09:00:00,NSE:EMAMILTD,552.0,557.6,548.6,555.2,9694.0
2018-09-14 10:00:00,NSE:EMAMILTD,555.1,555.1,552.15,552.9,3792.0
2018-09-14 11:00:00,NSE:EMAMILTD,552.95,553.9,552.35,552.4,2531.0
2018-09-14 12:00:00,NSE:EMAMILTD,552.55,556.4,551.45,553.0,130750.0
2018-09-14 13:00:00,NSE:EMAMILTD,553.0,554.9,551.05,554.3,11193.0
2018-09-14 14:00:00,NSE:EMAMILTD,555.45,556.95,552.25,553.5,77592.0
2018-09-14 15:00:00,NSE:EMAMILTD,553.85,560.0,553.2,555.7,10843.0
2018-09-17 09:00:00,NSE:EMAMILTD,549.0,553.5,543.3,545.2,21463.0
2018-09-17 10:00:00,NSE:EMAMILTD,545.25,548.3,545.2,546.4,11220.0
2018-09-17 11:00:00,NSE:EMAMILTD,546.3,548.35,545.95,547.0,5463.0
2018-09-17 12:00:00,NSE:EMAMILTD,547.1,548.05,546.05,546.05,4173.0
2018-09-17 13:00:00,NSE:EMAMILTD,546.05,548.3,546.05,546.75,2378.0
2018-09-17 14:00:00,NSE:EMAMILTD,546.75,548.0,545.0,547.7,16267.0
2018-09-17 15:00:00,NSE:EMAMILTD,547.35,548.95,545.25,547.15,13434.0
2018-09-18 09:00:00,NSE:EMAMILTD,548.0,552.5,547.15,547.9,9610.0
2018-09-18 10:00:00,NSE:EMAMILTD,547.9,552.95,547.2,550.65,7132.0
