datetime,symbol,open,high,low,close,volume
2019-07-17 09:00:00,NSE:SATIA,73.9,73.99,73.1,73.1,9070.0
2019-07-17 10:00:00,NSE:SATIA,73.2,73.2,72.01,72.05,220.0
2019-07-17 11:00:00,NSE:SATIA,73.2,73.99,73.2,73.7,2040.0
2019-07-17 13:00:00,NSE:SATIA,73.1,73.1,73.1,73.1,10.0
2019-07-17 14:00:00,NSE:SATIA,72.7,73.475,72.5,72.5,560.0
2019-07-17 15:00:00,NSE:SATIA,72.3,72.3,71.4,71.4,4970.0
2019-07-18 09:00:00,NSE:SATIA,72.0,72.65,71.9,72.65,5110.0
2019-07-18 12:00:00,NSE:SATIA,71.9,71.9,71.9,71.9,100.0
2019-07-18 13:00:00,NSE:SATIA,73.19,73.19,73.19,73.19,10.0
2019-07-18 15:00:00,NSE:SATIA,73.18,73.18,71.1,71.1,1040.0
2019-07-19 09:00:00,NSE:SATIA,71.5,72.995,71.5,71.995,5030.0
2019-07-19 12:00:00,NSE:SATIA,71.5,71.5,71.0,71.0,990.0
2019-07-19 13:00:00,NSE:SATIA,70.8,70.8,69.7,69.7,2510.0
2019-07-19 14:00:00,NSE:SATIA,69.5,70.3,69.4,70.3,2720.0
2019-07-19 15:00:00,NSE:SATIA,70.3,70.9,70.3,70.5,9090.0
2019-07-22 09:00:00,NSE:SATIA,70.4,71.2,70.3,70.3,5190.0
2019-07-22 12:00:00,NSE:SATIA,70.5,70.795,70.5,70.795,5100.0
2019-07-22 13:00:00,NSE:SATIA,70.3,70.5,70.1,70.5,5230.0
2019-07-22 14:00:00,NSE:SATIA,69.845,69.845,68.945,68.945,290.0
2019-07-22 15:00:00,NSE:SATIA,70.555,70.555,69.0,69.1,6390.0
2019-07-23 09:00:00,NSE:SATIA,67.51,69.995,67.51,69.11,5070.0
2019-07-23 10:00:00,NSE:SATIA,68.5,68.5,67.8,68.495,11020.0
2019-07-23 12:00:00,NSE:SATIA,68.47,68.47,68.47,68.47,50.0
2019-07-23 15:00:00,NSE:SATIA,68.47,68.495,68.47,68.495,20.0
2019-07-24 09:00:00,NSE:SATIA,67.5,68.0,67.425,67.7,5270.0
2019-07-24 10:00:00,NSE:SATIA,67.4,67.4,67.365,67.365,410.0
2019-07-24 12:00:00,NSE:SATIA,67.945,67.945,67.34,67.94,5310.0
2019-07-24 15:00:00,NSE:SATIA,67.93,67.93,65.0,65.0,4780.0
2019-07-25 09:00:00,NSE:SATIA,65.0,66.05,65.0,66.01,5650.0
2019-07-25 10:00:00,NSE:SATIA,65.0,65.0,65.0,65.0,50.0
2019-07-25 11:00:00,NSE:SATIA,66.0,66.0,65.0,65.0,4860.0
2019-07-25 12:00:00,NSE:SATIA,65.0,65.0,64.7,64.99,470.0
2019-07-25 13:00:00,NSE:SATIA,65.0,65.0,65.0,65.0,1500.0
2019-07-25 14:00:00,NSE:SATIA,65.005,65.2,65.005,65.2,520.0
2019-07-25 15:00:00,NSE:SATIA,65.2,65.2,65.01,65.2,3090.0
2019-07-26 09:00:00,NSE:SATIA,64.9,65.215,64.9,65.215,5010.0
2019-07-26 11:00:00,NSE:SATIA,64.5,64.5,64.5,64.5,1020.0
2019-07-26 12:00:00,NSE:SATIA,64.5,65.1,64.5,64.5,5830.0
2019-07-26 15:00:00,NSE:SATIA,64.6,66.0,64.6,65.0,5100.0
2019-07-29 09:00:00,NSE:SATIA,65.0,65.505,65.0,65.505,5010.0
2019-07-29 10:00:00,NSE:SATIA,64.945,64.945,64.945,64.945,150.0
2019-07-29 11:00:00,NSE:SATIA,64.9,64.9,64.9,64.9,100.0
2019-07-29 12:00:00,NSE:SATIA,64.8,64.8,64.5,64.5,610.0
2019-07-29 15:00:00,NSE:SATIA,64.68,64.68,64.5,64.5,870.0
2019-07-30 09:00:00,NSE:SATIA,64.5,65.0,64.5,65.0,1010.0
2019-07-30 10:00:00,NSE:SATIA,64.95,65.53,64.95,65.53,1150.0
2019-07-30 11:00:00,NSE:SATIA,65.7,65.8,65.7,65.8,380.0
2019-07-30 12:00:00,NSE:SATIA,65.0,65.0,65.0,65.0,380.0
2019-07-30 14:00:00,NSE:SATIA,65.34,65.34,64.4,64.4,15500.0
2019-07-30 15:00:00,NSE:SATIA,65.0,65.39,65.0,65.39,5160.0
2019-07-31 09:00:00,NSE:SATIA,65.0,65.0,63.8,64.51,4480.0
2019-07-31 10:00:00,NSE:SATIA,64.0,64.0,64.0,64.0,200.0
2019-07-31 13:00:00,NSE:SATIA,64.0,64.0,64.0,64.0,550.0
2019-07-31 15:00:00,NSE:SATIA,64.5,64.5,64.0,64.0,140.0
2019-08-01 09:00:00,NSE:SATIA,64.2,64.455,64.2,64.415,2510.0
2019-08-01 10:00:00,NSE:SATIA,64.2,64.2,64.2,64.2,7090.0
2019-08-01 14:00:00,NSE:SATIA,64.18,64.18,64.18,64.18,20.0
2019-08-01 15:00:00,NSE:SATIA,64.495,64.495,64.15,64.4,120.0
2019-08-02 09:00:00,NSE:SATIA,64.0,64.55,64.0,64.0,4380.0
2019-08-02 10:00:00,NSE:SATIA,64.4,64.4,63.8,63.8,20970.0
2019-08-02 11:00:00,NSE:SATIA,63.5,63.5,62.8,63.005,3000.0
2019-08-02 12:00:00,NSE:SATIA,63.0,63.15,63.0,63.15,10050.0
2019-08-02 15:00:00,NSE:SATIA,63.5,64.17,63.0,64.0,19350.0
2019-08-05 09:00:00,NSE:SATIA,64.0,64.02,63.1,63.1,4440.0
2019-08-05 11:00:00,NSE:SATIA,63.0,63.0,63.0,63.0,10.0
2019-08-05 12:00:00,NSE:SATIA,63.2,63.2,63.2,63.2,1640.0
2019-08-05 15:00:00,NSE:SATIA,63.3,63.7,63.0,63.365,4550.0
2019-08-06 09:00:00,NSE:SATIA,63.5,63.5,63.5,63.5,10.0
2019-08-06 10:00:00,NSE:SATIA,63.5,64.595,63.5,64.595,1210.0
2019-08-06 13:00:00,NSE:SATIA,64.0,64.0,64.0,64.0,50.0
2019-08-06 14:00:00,NSE:SATIA,63.6,64.0,63.4,64.0,10200.0
2019-08-06 15:00:00,NSE:SATIA,63.8,63.8,63.0,63.0,3230.0
2019-08-07 09:00:00,NSE:SATIA,64.5,64.5,64.5,64.5,10.0
2019-08-07 10:00:00,NSE:SATIA,63.5,63.7,63.2,63.7,8000.0
2019-08-07 11:00:00,NSE:SATIA,63.45,64.0,63.25,63.9,2240.0
2019-08-07 12:00:00,NSE:SATIA,63.0,63.0,62.8,62.8,350.0
2019-08-07 13:00:00,NSE:SATIA,64.0,64.0,64.0,64.0,260.0
2019-08-07 14:00:00,NSE:SATIA,63.795,63.8,63.795,63.8,200.0
2019-08-07 15:00:00,NSE:SATIA,63.075,63.075,62.8,62.8,60.0
2019-08-08 09:00:00,NSE:SATIA,63.0,63.42,63.0,63.42,5010.0
2019-08-08 12:00:00,NSE:SATIA,63.0,63.59,63.0,63.59,160.0
2019-08-08 14:00:00,NSE:SATIA,63.0,63.5,63.0,63.2,20130.0
2019-08-08 15:00:00,NSE:SATIA,63.435,63.435,62.9,63.0,80.0
2019-08-09 09:00:00,NSE:SATIA,63.2,65.7,63.2,65.7,2090.0
2019-08-09 10:00:00,NSE:SATIA,64.0,64.5,63.3,64.325,10000.0
