datetime,open,high,low,close,volume
2014-09-01 09:00:00,8.0444364,8.1777696,7.8666588,7.8666588,29601.0
2014-09-01 12:00:00,7.8222144,7.999992,7.7333256,7.9111032,27458.0
2014-09-01 15:00:00,7.999992,8.0444364,7.9555476,7.9555476,30705.0
2014-09-02 09:00:00,7.999992,8.0888808,7.8222144,7.8222144,23886.0
2014-09-02 12:00:00,7.8222144,7.9555476,7.77777,7.77777,21392.0
2014-09-02 15:00:00,7.7333256,7.8222144,7.6888812,7.7333256,6119.0
2014-09-03 09:00:00,7.7333256,8.0888808,7.6444368,7.9111032,70665.0
2014-09-03 12:00:00,7.8222144,8.0888808,7.6444368,8.0444364,172979.0
2014-09-03 15:00:00,7.9555476,7.999992,7.9111032,7.9111032,7180.0
2014-09-04 09:00:00,7.9555476,7.999992,7.7333256,7.9555476,35646.0
2014-09-04 12:00:00,7.9555476,7.999992,7.6444368,7.6888812,45252.0
2014-09-04 15:00:00,7.7333256,7.77777,7.6444368,7.6444368,27883.0
2014-09-05 09:00:00,7.555548,7.8666588,7.5111036,7.6444368,16792.0
2014-09-05 12:00:00,7.6444368,7.8666588,7.555548,7.8666588,23680.0
2014-09-05 15:00:00,7.8666588,8.2666584,7.8666588,7.999992,40029.0
2014-09-08 09:00:00,8.0888808,8.444436,8.0444364,8.1333252,147260.0
2014-09-08 12:00:00,8.1333252,8.3111028,8.0888808,8.2666584,139011.0
2014-09-08 15:00:00,8.2666584,8.3999916,8.1777696,8.3111028,114226.0
2014-09-09 09:00:00,8.444436,8.6222136,8.0444364,8.5333248,250334.0
2014-09-09 12:00:00,8.5777692,8.6222136,8.3555472,8.5333248,115737.0
2014-09-09 15:00:00,8.4888804,8.5333248,8.444436,8.4888804,9337.0
2014-09-10 09:00:00,8.666658,9.333324,8.444436,9.111102,486185.0
2014-09-10 12:00:00,9.0222132,9.1555464,8.7999912,8.9333244,388748.0
2014-09-10 15:00:00,8.9333244,9.111102,8.9333244,9.111102,161428.0
2014-09-11 09:00:00,9.2444352,9.333324,8.7999912,8.9777688,370818.0
2014-09-11 12:00:00,9.0222132,9.3777684,8.9777688,9.333324,268456.0
2014-09-11 15:00:00,9.333324,9.9111012,9.333324,9.6888792,374185.0
2014-09-12 09:00:00,9.777768,9.777768,9.2444352,9.333324,169347.0
2014-09-12 12:00:00,9.2888796,9.4222128,9.2444352,9.4222128,162428.0
2014-09-12 15:00:00,9.4222128,9.4222128,9.2444352,9.2888796,27807.0
2014-09-15 09:00:00,8.8444356,9.1999908,8.8444356,8.8444356,51394.0
2014-09-15 12:00:00,8.8444356,8.88888,8.8444356,8.8444356,27928.0
2014-09-15 15:00:00,8.8444356,8.8444356,8.8444356,8.8444356,4940.0
2014-09-16 09:00:00,8.8444356,8.9777688,8.5333248,8.6222136,71751.0
2014-09-16 12:00:00,8.666658,8.7111024,8.444436,8.6222136,126789.0
2014-09-16 15:00:00,8.5777692,8.6222136,8.4888804,8.5333248,29178.0
2014-09-17 09:00:00,8.7555468,8.7555468,8.3111028,8.5777692,170473.0
2014-09-17 12:00:00,8.7111024,8.9333244,8.4888804,8.8444356,373296.0
2014-09-17 15:00:00,8.8444356,8.9333244,8.7555468,8.9333244,145558.0
2014-09-18 09:00:00,9.0,9.25,8.6,8.85,320770.0
2014-09-18 12:00:00,8.85,8.95,8.7,8.9,89798.0
2014-09-18 15:00:00,8.9,8.9,8.8,8.85,15764.0
2014-09-19 09:00:00,9.0,9.0,8.6,8.85,70553.0
2014-09-19 12:00:00,8.8,8.85,8.65,8.7,30377.0
2014-09-19 15:00:00,8.7,8.8,8.7,8.75,14709.0
2014-09-22 09:00:00,9.0,9.0,8.5,8.75,47876.0
2014-09-22 12:00:00,8.8,8.85,8.65,8.8,15815.0
2014-09-22 15:00:00,8.8,8.8,8.6,8.7,27158.0
2014-09-23 09:00:00,8.85,8.85,8.4,8.4,21486.0
2014-09-23 12:00:00,8.45,8.6,8.3,8.35,186918.0
2014-09-23 15:00:00,8.35,8.5,8.3,8.35,75340.0
2014-09-24 09:00:00,8.3,8.4,8.1,8.4,76015.0
2014-09-24 12:00:00,8.4,8.4,8.0,8.1,23885.0
2014-09-24 15:00:00,8.15,8.15,8.1,8.1,1501.0
2014-09-25 09:00:00,8.35,8.45,7.7,7.85,45720.0
2014-09-25 12:00:00,7.9,7.9,7.7,7.8,41602.0
2014-09-25 15:00:00,7.7,7.85,7.7,7.7,2436.0
2014-09-26 09:00:00,8.0,8.0,7.4,7.8,28519.0
2014-09-26 12:00:00,7.7,7.85,7.55,7.75,11111.0
2014-09-26 15:00:00,7.65,7.8,7.65,7.7,2555.0
2014-09-29 09:00:00,7.4,7.75,7.4,7.55,52259.0
2014-09-29 12:00:00,7.5,7.55,7.45,7.45,22285.0
2014-09-29 15:00:00,7.45,7.5,7.4,7.45,9741.0
2014-09-30 09:00:00,7.5,7.5,7.35,7.45,24068.0
2014-09-30 12:00:00,7.45,7.8,7.45,7.8,59105.0
2014-09-30 15:00:00,7.8,7.8,7.8,7.8,2351.0
2014-10-01 09:00:00,8.0,8.15,7.55,7.95,121570.0
2014-10-01 12:00:00,7.95,7.95,7.75,7.8,14187.0
2014-10-01 15:00:00,7.9,8.1,7.75,7.95,36932.0
2014-10-07 09:00:00,8.0,8.0,7.6,7.6,43616.0
2014-10-07 12:00:00,7.6,7.7,7.6,7.6,24486.0
