datetime,symbol,open,high,low,close,volume
2021-06-03 13:22:00,NSE:JKPAPER,156.0,156.15,156.0,156.0,675.0
2021-06-03 13:23:00,NSE:JKPAPER,156.15,156.15,156.0,156.15,99.0
2021-06-03 13:24:00,NSE:JKPAPER,156.15,156.15,155.8,155.8,3189.0
2021-06-03 13:25:00,NSE:JKPAPER,155.8,155.85,155.6,155.6,3635.0
2021-06-03 13:26:00,NSE:JKPAPER,155.65,155.65,155.6,155.6,11685.0
2021-06-03 13:27:00,NSE:JKPAPER,155.8,155.8,155.7,155.7,1684.0
2021-06-03 13:28:00,NSE:JKPAPER,155.7,155.7,155.6,155.6,1090.0
2021-06-03 13:29:00,NSE:JKPAPER,155.75,155.85,155.5,155.55,18357.0
2021-06-03 13:30:00,NSE:JKPAPER,155.55,155.6,155.5,155.5,3885.0
2021-06-03 13:31:00,NSE:JKPAPER,155.6,155.6,155.25,155.25,5907.0
2021-06-03 13:32:00,NSE:JKPAPER,155.3,155.5,155.3,155.45,1211.0
2021-06-03 13:33:00,NSE:JKPAPER,155.5,155.6,155.5,155.5,455.0
2021-06-03 13:34:00,NSE:JKPAPER,155.5,155.6,155.4,155.4,90.0
2021-06-03 13:35:00,NSE:JKPAPER,155.4,155.5,155.4,155.5,817.0
2021-06-03 13:36:00,NSE:JKPAPER,155.6,155.6,155.35,155.35,2334.0
2021-06-03 13:37:00,NSE:JKPAPER,155.4,155.4,155.35,155.4,475.0
2021-06-03 13:38:00,NSE:JKPAPER,155.45,155.45,155.25,155.25,914.0
2021-06-03 13:39:00,NSE:JKPAPER,155.2,155.35,155.2,155.35,970.0
2021-06-03 13:40:00,NSE:JKPAPER,155.25,155.5,155.25,155.5,1444.0
2021-06-03 13:41:00,NSE:JKPAPER,155.5,155.5,155.4,155.45,2191.0
2021-06-03 13:42:00,NSE:JKPAPER,155.35,155.4,155.15,155.15,2288.0
2021-06-03 13:43:00,NSE:JKPAPER,155.3,155.3,155.1,155.1,629.0
2021-06-03 13:44:00,NSE:JKPAPER,155.2,155.3,155.1,155.3,227.0
2021-06-03 13:45:00,NSE:JKPAPER,155.3,155.3,155.25,155.25,530.0
2021-06-03 13:46:00,NSE:JKPAPER,155.1,155.1,155.0,155.1,6307.0
2021-06-03 13:47:00,NSE:JKPAPER,155.25,155.3,155.25,155.3,477.0
2021-06-03 13:48:00,NSE:JKPAPER,155.3,155.3,155.3,155.3,23.0
