datetime,open,high,low,close,volume
2019-02-07 09:00:00,294.0,295.0,250.0,294.85,6126169.0
2019-02-07 12:00:00,294.4,300.0,285.4,292.2,2971883.0
2019-02-07 15:00:00,292.2,294.8,289.1,291.7,344023.0
2019-02-08 09:00:00,285.0,292.0,275.0,287.7,484231.0
2019-02-08 12:00:00,287.65,292.8,287.35,290.75,409192.0
2019-02-08 15:00:00,290.8,293.0,289.65,291.4,139095.0
2019-02-11 09:00:00,292.0,292.0,279.5,282.45,104886.0
2019-02-11 12:00:00,283.0,291.0,279.9,281.0,114907.0
2019-02-11 15:00:00,281.0,287.0,280.0,282.55,29421.0
2019-02-12 09:00:00,284.0,284.0,279.55,280.2,74079.0
2019-02-12 12:00:00,280.0,285.0,273.8,278.9,144418.0
2019-02-12 15:00:00,278.9,286.15,278.85,286.15,24433.0
2019-02-13 09:00:00,281.0,289.9,281.0,283.4,21296.0
2019-02-13 12:00:00,283.5,287.35,281.75,285.5,52331.0
2019-02-13 15:00:00,285.5,288.0,284.8,288.0,14314.0
2019-02-14 09:00:00,285.15,289.0,281.9,286.95,114158.0
2019-02-14 12:00:00,286.4,288.35,285.5,286.05,43980.0
2019-02-14 15:00:00,285.7,286.5,283.5,283.5,12083.0
2019-02-15 09:00:00,286.75,286.95,280.05,284.75,11021.0
2019-02-15 12:00:00,284.5,285.45,283.0,284.0,40138.0
2019-02-15 15:00:00,284.0,285.0,282.9,284.2,5999.0
2019-02-18 09:00:00,282.9,286.0,281.3,284.05,14437.0
2019-02-18 12:00:00,284.05,284.2,282.0,282.0,1018462.0
2019-02-18 15:00:00,281.0,282.0,276.4,278.0,21981.0
2019-02-19 09:00:00,272.0,282.0,272.0,280.4,9893.0
2019-02-19 12:00:00,280.1,281.9,278.2,280.55,15285.0
2019-02-19 15:00:00,281.0,281.0,278.0,279.5,1424.0
2019-02-20 09:00:00,284.95,284.95,279.0,280.35,217778.0
2019-02-20 12:00:00,280.0,280.9,280.0,280.85,212249.0
2019-02-20 15:00:00,281.0,281.3,280.0,280.0,4285.0
2019-02-21 09:00:00,279.55,280.9,279.15,280.6,15709.0
2019-02-21 12:00:00,280.4,280.7,279.25,280.55,12197.0
2019-02-21 15:00:00,280.2,280.9,279.8,280.9,1556.0
2019-02-22 09:00:00,283.95,283.95,277.55,280.0,787469.0
2019-02-22 12:00:00,280.0,280.5,278.4,280.5,9591.0
2019-02-22 15:00:00,280.05,280.8,278.5,279.6,3360.0
2019-02-25 09:00:00,283.7,287.95,278.9,285.0,67812.0
2019-02-25 12:00:00,285.0,285.85,283.85,285.0,81651.0
2019-02-25 15:00:00,285.0,285.1,283.15,284.0,15231.0
2019-02-26 09:00:00,280.1,283.95,276.0,280.8,6238.0
2019-02-26 12:00:00,280.8,281.2,280.0,280.8,2103.0
2019-02-26 15:00:00,280.15,281.75,279.0,281.75,281391.0
2019-02-27 09:00:00,282.2,283.0,279.4,280.0,3045.0
2019-02-27 12:00:00,279.65,280.6,278.0,280.25,2672.0
2019-02-27 15:00:00,280.0,280.7,280.0,280.0,2095.0
2019-02-28 09:00:00,281.25,281.25,273.4,276.0,5342.0
2019-02-28 12:00:00,276.0,279.4,276.0,277.0,526.0
2019-02-28 15:00:00,276.65,280.6,270.0,276.2,2533.0
