datetime,symbol,open,high,low,close,volume
2016-05-19 15:00:00,NSE:FORTIS,170.3,170.3,167.25,168.5,42234.0
2016-05-20 09:00:00,NSE:FORTIS,168.0,170.2,168.0,169.05,35393.0
2016-05-20 11:00:00,NSE:FORTIS,169.3,169.4,168.35,169.0,12784.0
2016-05-20 13:00:00,NSE:FORTIS,169.15,169.3,166.8,167.0,30096.0
2016-05-20 15:00:00,NSE:FORTIS,167.1,169.3,166.3,167.65,27977.0
2016-05-23 09:00:00,NSE:FORTIS,169.15,170.1,167.15,169.0,48821.0
2016-05-23 11:00:00,NSE:FORTIS,169.25,170.1,168.3,169.1,73575.0
2016-05-23 13:00:00,NSE:FORTIS,168.95,169.7,167.6,167.9,27421.0
2016-05-23 15:00:00,NSE:FORTIS,167.35,168.9,166.05,167.25,100311.0
2016-05-24 09:00:00,NSE:FORTIS,167.65,169.05,167.35,167.4,29456.0
2016-05-24 11:00:00,NSE:FORTIS,167.45,167.7,167.1,167.5,46873.0
2016-05-24 13:00:00,NSE:FORTIS,167.5,167.95,167.1,167.95,40831.0
2016-05-24 15:00:00,NSE:FORTIS,167.85,168.2,167.3,167.75,19418.0
2016-05-25 09:00:00,NSE:FORTIS,169.4,170.0,168.4,169.35,45347.0
2016-05-25 11:00:00,NSE:FORTIS,169.2,170.6,167.75,169.4,76272.0
2016-05-25 13:00:00,NSE:FORTIS,169.4,169.95,168.4,169.2,120116.0
2016-05-25 15:00:00,NSE:FORTIS,169.35,169.5,168.5,169.0,26171.0
2016-05-26 09:00:00,NSE:FORTIS,169.8,170.05,169.25,169.4,64602.0
2016-05-26 11:00:00,NSE:FORTIS,169.55,169.7,168.1,169.0,34953.0
2016-05-26 13:00:00,NSE:FORTIS,168.8,172.4,167.45,171.85,199830.0
2016-05-26 15:00:00,NSE:FORTIS,171.75,182.0,166.25,173.15,1831070.0
2016-05-27 09:00:00,NSE:FORTIS,169.8,169.8,166.15,168.15,336309.0
2016-05-27 11:00:00,NSE:FORTIS,168.3,169.5,167.4,167.8,151051.0
2016-05-27 13:00:00,NSE:FORTIS,167.75,168.0,162.85,163.95,564772.0
2016-05-27 15:00:00,NSE:FORTIS,163.9,164.7,163.55,164.5,132050.0
2016-05-30 09:00:00,NSE:FORTIS,164.85,165.85,163.3,165.05,149349.0
2016-05-30 11:00:00,NSE:FORTIS,165.0,165.6,161.05,161.05,130338.0
2016-05-30 13:00:00,NSE:FORTIS,161.1,162.0,159.05,159.55,169838.0
2016-05-30 15:00:00,NSE:FORTIS,159.65,160.15,158.85,159.45,70192.0
2016-05-31 09:00:00,NSE:FORTIS,159.5,160.4,156.2,156.2,217483.0
2016-05-31 11:00:00,NSE:FORTIS,156.35,158.45,155.7,157.65,138228.0
2016-05-31 13:00:00,NSE:FORTIS,157.65,161.0,157.5,160.3,121120.0
2016-05-31 15:00:00,NSE:FORTIS,160.2,162.9,159.55,161.65,174889.0
2016-06-01 09:00:00,NSE:FORTIS,161.95,164.45,161.6,162.0,113082.0
2016-06-01 11:00:00,NSE:FORTIS,161.95,162.6,161.05,162.3,45432.0
2016-06-01 13:00:00,NSE:FORTIS,162.3,163.4,161.7,162.0,41734.0
2016-06-01 15:00:00,NSE:FORTIS,161.85,164.4,161.85,162.95,75912.0
2016-06-02 09:00:00,NSE:FORTIS,162.05,164.8,162.05,162.65,88294.0
2016-06-02 11:00:00,NSE:FORTIS,162.65,164.0,162.2,164.0,48325.0
2016-06-02 13:00:00,NSE:FORTIS,163.8,164.5,163.0,164.1,53687.0
2016-06-02 15:00:00,NSE:FORTIS,164.1,164.5,163.8,164.15,36605.0
2016-06-03 09:00:00,NSE:FORTIS,164.9,164.9,162.0,162.3,92636.0
2016-06-03 11:00:00,NSE:FORTIS,162.25,162.5,160.2,160.6,59586.0
2016-06-03 13:00:00,NSE:FORTIS,160.7,162.3,159.15,159.5,83859.0
2016-06-03 15:00:00,NSE:FORTIS,159.4,160.2,159.1,159.65,41241.0
2016-06-06 09:00:00,NSE:FORTIS,159.5,164.2,159.5,163.5,137559.0
2016-06-06 11:00:00,NSE:FORTIS,163.5,163.6,162.4,162.45,43616.0
2016-06-06 13:00:00,NSE:FORTIS,162.6,165.8,162.25,163.55,176193.0
2016-06-06 15:00:00,NSE:FORTIS,163.35,163.9,163.1,163.5,67918.0
2016-06-07 09:00:00,NSE:FORTIS,164.05,166.85,163.3,165.5,154997.0
2016-06-07 11:00:00,NSE:FORTIS,165.5,166.95,164.15,166.45,100361.0
2016-06-07 13:00:00,NSE:FORTIS,166.45,166.7,165.2,166.1,66182.0
2016-06-07 15:00:00,NSE:FORTIS,166.15,166.15,164.5,165.35,62534.0
2016-06-08 09:00:00,NSE:FORTIS,165.55,168.9,164.5,165.0,155794.0
2016-06-08 11:00:00,NSE:FORTIS,165.05,165.4,163.9,164.45,105304.0
2016-06-08 13:00:00,NSE:FORTIS,164.6,165.0,162.4,162.6,123762.0
2016-06-08 15:00:00,NSE:FORTIS,162.65,164.5,162.1,163.05,93488.0
2016-06-09 09:00:00,NSE:FORTIS,163.8,166.0,163.25,165.9,107183.0
2016-06-09 11:00:00,NSE:FORTIS,165.9,165.95,164.1,165.3,33889.0
2016-06-09 13:00:00,NSE:FORTIS,165.35,165.8,164.25,164.7,72873.0
2016-06-09 15:00:00,NSE:FORTIS,164.85,164.95,164.1,164.5,45743.0
2016-06-10 09:00:00,NSE:FORTIS,165.35,168.3,164.5,168.0,231173.0
2016-06-10 11:00:00,NSE:FORTIS,168.0,168.85,167.2,167.75,155450.0
2016-06-10 13:00:00,NSE:FORTIS,167.75,168.0,166.5,167.5,142443.0
2016-06-10 15:00:00,NSE:FORTIS,167.55,169.0,167.5,168.55,80144.0
2016-06-13 09:00:00,NSE:FORTIS,162.9,163.7,160.25,163.2,209291.0
2016-06-13 11:00:00,NSE:FORTIS,163.2,163.3,162.55,163.0,59543.0
2016-06-13 13:00:00,NSE:FORTIS,163.0,163.0,162.3,162.65,75600.0
2016-06-13 15:00:00,NSE:FORTIS,162.6,166.8,162.55,164.5,129179.0
2016-06-14 09:00:00,NSE:FORTIS,164.95,166.1,164.05,165.35,39550.0
2016-06-14 11:00:00,NSE:FORTIS,165.35,165.7,163.4,163.75,27026.0
2016-06-14 13:00:00,NSE:FORTIS,163.75,163.9,162.45,163.4,33453.0
