datetime,open,high,low,close,volume
2015-09-15 09:00:00,136.0,136.0,129.2,129.2,40120.0
2015-09-15 12:00:00,129.2,129.2,129.2,129.2,7485.0
2015-09-15 15:00:00,129.2,129.2,129.2,129.2,940.0
2015-09-16 09:00:00,122.74,122.74,122.74,122.74,20155.0
2015-09-16 12:00:00,122.74,122.74,122.74,122.74,2655.0
2015-09-16 15:00:00,122.74,122.74,122.74,122.74,65.0
2015-09-18 09:00:00,116.61,116.61,116.61,116.61,12810.0
2015-09-18 12:00:00,116.61,116.61,116.61,116.61,4690.0
2015-09-18 15:00:00,116.61,116.61,116.61,116.61,260.0
2015-09-21 09:00:00,113.2,115.4,110.78,110.78,186490.0
2015-09-21 12:00:00,110.78,110.78,110.78,110.78,8090.0
2015-09-21 15:00:00,110.78,110.78,110.78,110.78,670.0
2015-09-22 09:00:00,105.25,108.48,105.25,106.8,237375.0
2015-09-22 12:00:00,106.61,107.0,106.01,106.6,140785.0
2015-09-22 15:00:00,106.6,107.2,106.0,106.54,18350.0
2015-09-23 09:00:00,106.6,106.6,102.44,105.01,71745.0
2015-09-23 12:00:00,105.01,111.86,104.55,111.86,89440.0
2015-09-23 15:00:00,111.86,111.86,110.2,111.74,63945.0
2015-09-24 09:00:00,112.0,113.59,108.0,109.4,48965.0
2015-09-24 12:00:00,109.4,110.2,106.4,108.2,29960.0
2015-09-24 15:00:00,108.2,108.95,106.2,106.71,50600.0
2015-09-28 09:00:00,108.0,108.0,104.03,105.0,91785.0
2015-09-28 12:00:00,105.0,106.96,103.0,103.89,313880.0
2015-09-28 15:00:00,103.98,104.0,101.94,103.51,100080.0
2015-09-29 09:00:00,103.0,103.0,98.43,100.07,120275.0
2015-09-29 12:00:00,100.07,102.0,100.0,101.0,73500.0
2015-09-29 15:00:00,101.0,102.5,100.15,101.0,69635.0
2015-09-30 09:00:00,101.01,105.99,99.8,103.6,284755.0
2015-09-30 12:00:00,103.6,104.8,100.42,102.96,202880.0
2015-09-30 15:00:00,103.0,104.8,102.65,103.72,158525.0
2015-10-01 09:00:00,106.0,107.3,96.4,100.01,1614265.0
2015-10-01 12:00:00,100.0,100.02,96.04,98.4,722185.0
2015-10-01 15:00:00,98.4,98.4,96.51,97.3,241760.0
2015-10-05 09:00:00,98.65,98.65,90.64,93.2,1390570.0
2015-10-05 12:00:00,93.2,93.6,92.35,93.26,998145.0
2015-10-05 15:00:00,93.22,93.28,92.4,93.0,278950.0
2015-10-06 09:00:00,93.6,96.72,93.22,94.22,468775.0
2015-10-06 12:00:00,94.4,94.4,92.6,92.6,238545.0
2015-10-06 15:00:00,92.61,93.04,92.06,92.71,99660.0
2015-10-07 09:00:00,92.99,95.67,91.99,93.75,361970.0
2015-10-07 12:00:00,93.79,95.4,93.31,94.79,267990.0
2015-10-07 15:00:00,94.79,95.02,94.06,94.93,790865.0
2015-10-08 09:00:00,94.2,99.38,94.2,99.3,615870.0
2015-10-08 12:00:00,99.39,101.88,98.1,98.75,1364190.0
2015-10-08 15:00:00,98.8,98.96,97.4,98.07,168895.0
2015-10-09 09:00:00,99.18,100.0,95.72,95.99,323830.0
2015-10-09 12:00:00,95.99,97.62,95.8,97.0,144280.0
2015-10-09 15:00:00,97.0,97.54,96.97,97.15,53810.0
2015-10-12 09:00:00,97.8,98.76,96.13,96.47,114075.0
2015-10-12 12:00:00,96.53,96.91,95.78,96.1,81950.0
2015-10-12 15:00:00,96.1,96.25,95.7,96.05,49810.0
2015-10-13 09:00:00,95.97,98.6,94.12,97.7,229980.0
2015-10-13 12:00:00,97.7,98.4,97.16,97.31,139940.0
2015-10-13 15:00:00,97.3,98.34,96.7,97.53,99055.0
2015-10-14 09:00:00,98.2,100.76,97.39,98.9,350625.0
2015-10-14 12:00:00,98.9,100.4,98.54,98.99,136695.0
2015-10-14 15:00:00,98.89,99.23,98.0,98.45,98285.0
2015-10-15 09:00:00,99.53,100.37,98.12,98.5,138595.0
2015-10-15 12:00:00,98.51,99.3,98.01,98.16,73000.0
2015-10-15 15:00:00,98.15,98.19,97.41,97.79,54490.0
2015-10-16 09:00:00,97.6,98.36,96.69,96.96,67875.0
2015-10-16 12:00:00,97.01,97.06,96.06,96.2,61855.0
2015-10-16 15:00:00,96.25,97.8,96.2,97.11,90040.0
2015-10-19 09:00:00,97.22,98.36,96.9,97.0,98020.0
2015-10-19 12:00:00,97.0,98.41,96.8,97.43,202615.0
2015-10-19 15:00:00,97.4,97.8,97.21,97.49,33735.0
2015-10-20 09:00:00,97.02,98.1,96.81,97.41,53140.0
2015-10-20 12:00:00,97.41,100.13,97.4,98.21,367415.0
2015-10-20 15:00:00,98.22,99.26,98.22,98.82,79245.0
2015-10-21 09:00:00,99.2,101.8,98.52,100.34,247260.0
2015-10-21 12:00:00,100.49,106.17,99.6,104.42,1114935.0
2015-10-21 15:00:00,104.43,105.0,104.0,104.32,172700.0
2015-10-23 09:00:00,104.96,108.78,104.2,105.63,605845.0
2015-10-23 12:00:00,105.63,106.2,104.62,104.9,191160.0
2015-10-23 15:00:00,104.9,105.54,104.9,105.28,99165.0
2015-10-26 09:00:00,105.24,106.13,104.21,105.1,216010.0
2015-10-26 12:00:00,105.11,106.0,104.8,105.21,153240.0
2015-10-26 15:00:00,105.2,105.59,105.09,105.31,70650.0
2015-10-27 09:00:00,105.2,106.96,104.0,105.36,157225.0
2015-10-27 12:00:00,105.37,105.62,104.6,105.0,139775.0
2015-10-27 15:00:00,105.1,105.7,104.2,104.83,76595.0
2015-10-28 09:00:00,104.8,106.4,104.4,105.09,115265.0
2015-10-28 12:00:00,105.03,105.54,104.04,105.5,160340.0
2015-10-28 15:00:00,105.5,106.84,105.45,106.84,82265.0
2015-10-29 09:00:00,106.6,110.68,106.43,109.26,342335.0
2015-10-29 12:00:00,109.34,111.6,108.35,110.53,235125.0
2015-10-29 15:00:00,110.54,111.59,110.52,111.13,125565.0
2015-10-30 09:00:00,112.0,112.8,108.63,110.84,191080.0
2015-10-30 12:00:00,110.98,111.3,109.67,110.19,163815.0
2015-10-30 15:00:00,110.1,111.56,110.1,111.04,131880.0
2015-11-02 09:00:00,110.82,112.14,109.0,109.56,106080.0
2015-11-02 12:00:00,109.59,109.6,107.63,107.8,90870.0
2015-11-02 15:00:00,107.94,108.96,107.7,108.15,52460.0
2015-11-03 09:00:00,109.12,109.38,107.59,108.0,112535.0
2015-11-03 12:00:00,107.97,108.16,106.8,106.81,62885.0
2015-11-03 15:00:00,106.88,107.9,106.39,106.94,56575.0
2015-11-04 09:00:00,108.0,108.94,107.14,108.42,109040.0
2015-11-04 12:00:00,108.42,108.5,108.13,108.41,85160.0
2015-11-04 15:00:00,108.4,111.11,108.4,110.28,128700.0
2015-11-05 09:00:00,111.49,111.49,108.99,111.1,97710.0
2015-11-05 12:00:00,111.0,112.36,110.8,111.08,125845.0
2015-11-05 15:00:00,111.1,111.9,111.0,111.28,58510.0
2015-11-06 09:00:00,106.33,107.6,103.0,106.6,275630.0
2015-11-06 12:00:00,106.64,107.1,106.0,106.19,160445.0
2015-11-06 15:00:00,106.18,108.8,106.16,106.54,84520.0
2015-11-09 09:00:00,106.0,106.0,102.93,104.42,88095.0
2015-11-09 12:00:00,104.42,104.81,103.59,104.0,143040.0
2015-11-09 15:00:00,104.04,104.1,103.45,103.98,60070.0
2015-11-10 09:00:00,103.8,104.63,102.72,103.62,63670.0
2015-11-10 12:00:00,103.61,104.0,102.98,103.54,31450.0
2015-11-10 15:00:00,103.45,103.76,103.21,103.54,31480.0
2015-11-13 09:00:00,101.5,107.1,101.4,102.89,75070.0
2015-11-13 12:00:00,102.89,103.08,102.3,102.76,127800.0
2015-11-13 15:00:00,102.76,103.05,102.2,102.86,32815.0
2015-11-16 09:00:00,99.26,101.36,99.26,100.5,70300.0
2015-11-16 12:00:00,100.55,100.98,100.4,100.5,22355.0
2015-11-16 15:00:00,100.51,100.8,100.43,100.59,22835.0
2015-11-17 09:00:00,101.89,102.8,99.6,100.78,1099430.0
2015-11-17 12:00:00,100.63,100.68,98.6,98.79,26310.0
2015-11-17 15:00:00,98.8,99.0,98.32,98.61,28435.0
2015-11-18 09:00:00,99.59,99.99,98.61,99.31,24830.0
2015-11-18 12:00:00,99.31,100.4,97.83,97.98,53680.0
2015-11-18 15:00:00,97.87,98.01,94.79,96.37,56685.0
2015-11-19 09:00:00,97.38,98.4,96.5,98.09,47410.0
2015-11-19 12:00:00,98.08,98.08,96.62,97.59,35990.0
2015-11-19 15:00:00,97.45,97.78,96.72,97.04,18115.0
2015-11-20 09:00:00,98.2,114.0,98.2,106.88,2010570.0
2015-11-20 12:00:00,106.8,108.98,102.55,102.55,938495.0
2015-11-20 15:00:00,102.55,103.2,101.6,102.48,316995.0
2015-11-23 09:00:00,102.98,106.93,102.64,105.24,364930.0
2015-11-23 12:00:00,105.19,110.77,105.0,108.8,700500.0
2015-11-23 15:00:00,108.8,109.36,108.0,108.84,160300.0
2015-11-24 09:00:00,109.5,110.44,107.2,109.0,227775.0
2015-11-24 12:00:00,108.84,110.99,108.6,109.66,253355.0
2015-11-24 15:00:00,109.78,110.24,109.4,109.89,123800.0
2015-11-26 09:00:00,110.6,110.93,108.79,109.6,126750.0
2015-11-26 12:00:00,109.78,110.0,109.2,109.46,63180.0
2015-11-26 15:00:00,109.46,112.4,109.45,111.28,201680.0
2015-11-27 09:00:00,112.4,112.58,110.8,110.88,120275.0
2015-11-27 12:00:00,110.8,111.5,109.6,110.4,53940.0
2015-11-27 15:00:00,110.32,112.2,110.32,111.62,108705.0
2015-11-30 09:00:00,111.7,111.8,110.2,110.6,56630.0
2015-11-30 12:00:00,110.69,114.37,110.5,112.87,244945.0
2015-11-30 15:00:00,113.0,116.4,112.99,114.62,273035.0
2015-12-01 09:00:00,116.05,116.4,115.0,115.08,90400.0
2015-12-01 12:00:00,115.25,115.6,114.42,115.01,64310.0
2015-12-01 15:00:00,115.04,116.8,114.0,115.82,280390.0
2015-12-02 09:00:00,116.39,116.39,113.0,113.78,48980.0
2015-12-02 12:00:00,113.66,114.34,113.61,113.75,22030.0
2015-12-02 15:00:00,113.79,113.85,113.06,113.49,17025.0
2015-12-03 09:00:00,114.14,114.16,112.02,112.3,144460.0
2015-12-03 12:00:00,112.3,112.37,111.4,111.59,26335.0
2015-12-03 15:00:00,111.59,111.59,109.22,110.37,36305.0
2015-12-04 09:00:00,109.79,114.3,108.48,112.2,127235.0
2015-12-04 12:00:00,112.2,113.56,110.8,111.21,73950.0
2015-12-04 15:00:00,111.2,111.4,110.47,111.11,27125.0
2015-12-07 09:00:00,112.0,113.9,111.28,111.85,77900.0
2015-12-07 12:00:00,111.79,112.0,111.0,111.16,34910.0
2015-12-07 15:00:00,111.16,111.38,109.6,110.68,36940.0
2015-12-08 09:00:00,110.6,113.16,109.48,110.71,205765.0
2015-12-08 12:00:00,110.65,111.24,109.08,109.75,26675.0
2015-12-08 15:00:00,109.65,111.0,109.0,109.96,50440.0
2015-12-09 09:00:00,110.47,110.86,107.06,108.0,52770.0
2015-12-09 12:00:00,107.82,108.59,106.9,107.5,38540.0
2015-12-09 15:00:00,107.38,107.78,106.62,107.11,16305.0
2015-12-10 09:00:00,107.0,109.4,107.0,108.84,58570.0
2015-12-10 12:00:00,108.84,109.7,108.52,109.39,90650.0
2015-12-10 15:00:00,109.39,110.0,108.66,109.15,103375.0
2015-12-11 09:00:00,109.8,110.99,107.4,110.61,46970.0
2015-12-11 12:00:00,110.6,111.0,109.0,109.31,132540.0
2015-12-11 15:00:00,109.3,110.17,109.3,109.82,94655.0
2015-12-14 09:00:00,109.0,111.4,109.0,111.12,44230.0
2015-12-14 12:00:00,111.12,111.22,110.7,111.19,26465.0
2015-12-14 15:00:00,111.0,111.18,110.8,110.98,11400.0
2015-12-15 09:00:00,109.24,112.68,108.75,112.39,245925.0
2015-12-15 12:00:00,112.38,114.8,112.2,114.01,140590.0
2015-12-15 15:00:00,114.21,114.6,114.0,114.23,49225.0
2015-12-16 09:00:00,115.01,125.56,114.73,120.77,1295965.0
2015-12-16 12:00:00,120.74,122.4,119.06,120.3,2566290.0
2015-12-16 15:00:00,120.34,120.73,119.33,120.13,227865.0
2015-12-17 09:00:00,121.46,123.57,117.6,119.79,445680.0
2015-12-17 12:00:00,120.0,120.79,120.0,120.34,95905.0
2015-12-17 15:00:00,120.34,121.39,119.83,120.79,90710.0
2015-12-18 09:00:00,121.61,121.89,118.43,119.0,185060.0
2015-12-18 12:00:00,119.14,120.23,117.63,117.99,63830.0
2015-12-18 15:00:00,117.99,118.5,117.64,118.1,45785.0
2015-12-21 09:00:00,118.67,120.8,116.6,119.28,144245.0
2015-12-21 12:00:00,119.0,119.39,117.6,118.1,66680.0
2015-12-21 15:00:00,118.1,118.28,117.11,117.2,48825.0
2015-12-22 09:00:00,117.6,121.35,117.6,119.66,271235.0
2015-12-22 12:00:00,119.63,120.5,119.45,119.9,99930.0
2015-12-22 15:00:00,119.99,120.38,119.4,119.68,59895.0
2015-12-23 09:00:00,120.0,122.4,119.99,120.1,143160.0
2015-12-23 12:00:00,120.2,120.54,119.77,120.01,61270.0
2015-12-23 15:00:00,120.26,121.48,120.06,120.87,92110.0
2015-12-24 09:00:00,121.23,121.94,119.56,119.65,142560.0
2015-12-24 12:00:00,119.65,120.4,119.6,120.4,29710.0
2015-12-24 15:00:00,120.22,120.39,119.96,120.06,50600.0
2015-12-28 09:00:00,120.95,122.78,118.21,120.15,97730.0
2015-12-28 12:00:00,120.15,120.6,119.9,120.4,59895.0
2015-12-28 15:00:00,120.4,120.4,120.0,120.33,48250.0
2015-12-29 09:00:00,121.6,122.98,120.6,121.53,182240.0
2015-12-29 12:00:00,121.28,121.8,121.06,121.27,32080.0
2015-12-29 15:00:00,121.37,125.0,121.28,123.53,215260.0
2015-12-30 09:00:00,123.4,128.18,123.4,125.06,480870.0
2015-12-30 12:00:00,125.07,125.87,124.28,124.74,82275.0
2015-12-30 15:00:00,124.74,124.95,122.05,123.6,102650.0
2015-12-31 09:00:00,123.78,125.2,123.19,123.59,101330.0
2015-12-31 12:00:00,123.59,128.88,123.32,125.46,546445.0
2015-12-31 15:00:00,125.57,125.77,124.2,124.93,81940.0
2016-01-01 09:00:00,125.76,126.68,124.99,125.56,95240.0
2016-01-01 12:00:00,125.56,128.25,125.4,126.15,148615.0
2016-01-01 15:00:00,126.0,126.2,125.4,125.74,51325.0
2016-01-04 09:00:00,126.2,127.0,123.41,123.6,162160.0
2016-01-04 12:00:00,123.63,124.39,122.82,123.8,75305.0
2016-01-04 15:00:00,123.94,124.4,123.01,123.71,58060.0
2016-01-05 09:00:00,124.57,126.4,123.9,124.76,121865.0
2016-01-05 12:00:00,124.76,133.4,124.6,132.99,357785.0
2016-01-05 15:00:00,133.0,134.4,128.0,131.02,485380.0
2016-01-06 09:00:00,131.98,133.74,129.05,131.75,445560.0
2016-01-06 12:00:00,131.6,131.75,127.75,128.75,236175.0
2016-01-06 15:00:00,128.78,128.8,127.62,128.27,86130.0
2016-01-07 09:00:00,125.8,129.6,124.2,126.01,399385.0
2016-01-07 12:00:00,126.14,127.26,125.24,126.34,72600.0
2016-01-07 15:00:00,126.23,128.08,126.23,127.24,86115.0
2016-01-08 09:00:00,128.8,134.34,128.8,133.61,488865.0
2016-01-08 12:00:00,133.61,135.4,128.4,129.39,762635.0
2016-01-08 15:00:00,129.33,129.69,128.03,128.83,134610.0
2016-01-11 09:00:00,125.1,128.52,125.1,126.9,139030.0
2016-01-11 12:00:00,127.07,132.36,126.07,129.39,397690.0
2016-01-11 15:00:00,129.4,129.59,128.22,128.71,82875.0
2016-01-12 09:00:00,129.49,130.29,127.6,128.66,136285.0
2016-01-12 12:00:00,128.92,129.1,126.35,126.8,85615.0
2016-01-12 15:00:00,126.8,127.2,126.0,126.6,49050.0
2016-01-13 09:00:00,127.88,128.14,116.53,121.7,243210.0
2016-01-13 12:00:00,121.8,123.0,119.98,121.52,137960.0
2016-01-13 15:00:00,121.6,122.4,120.24,121.52,56570.0
2016-01-14 09:00:00,119.95,121.01,119.2,119.99,249720.0
2016-01-14 12:00:00,119.99,120.33,118.02,118.6,143575.0
2016-01-14 15:00:00,118.6,119.0,118.2,118.52,26320.0
2016-01-15 09:00:00,119.71,120.99,118.0,118.01,146660.0
2016-01-15 12:00:00,118.01,118.6,113.41,113.6,97915.0
2016-01-15 15:00:00,113.81,113.81,111.67,112.41,69055.0
2016-01-18 09:00:00,108.4,113.99,105.8,107.93,178335.0
2016-01-18 12:00:00,108.0,108.12,106.69,107.55,62670.0
2016-01-18 15:00:00,107.55,107.58,105.2,106.24,68975.0
2016-01-19 09:00:00,108.99,109.89,106.4,109.03,119185.0
2016-01-19 12:00:00,109.14,109.56,108.0,108.4,108145.0
2016-01-19 15:00:00,108.4,109.0,108.0,108.41,32340.0
2016-01-20 09:00:00,105.41,108.46,105.2,106.72,179990.0
2016-01-20 12:00:00,106.68,106.92,105.24,106.8,107375.0
2016-01-20 15:00:00,106.6,107.6,106.6,107.18,97180.0
2016-01-21 09:00:00,108.01,109.68,106.2,107.79,83715.0
2016-01-21 12:00:00,107.86,108.68,107.21,108.5,46815.0
2016-01-21 15:00:00,108.51,108.86,107.8,108.14,21015.0
2016-01-22 09:00:00,109.4,111.36,108.02,110.64,65285.0
2016-01-22 12:00:00,110.6,112.5,110.2,111.11,82525.0
2016-01-22 15:00:00,111.19,111.78,110.0,110.52,46110.0
2016-01-25 09:00:00,110.02,114.8,110.02,113.03,109065.0
2016-01-25 12:00:00,113.04,114.4,112.8,113.64,38890.0
2016-01-25 15:00:00,113.64,114.4,113.0,113.23,28545.0
2016-01-27 09:00:00,112.0,115.56,112.0,115.2,55850.0
2016-01-27 12:00:00,115.21,119.8,115.16,117.69,179725.0
2016-01-27 15:00:00,117.6,118.95,116.82,117.67,70820.0
2016-01-28 09:00:00,118.39,118.39,115.5,115.6,78565.0
2016-01-28 12:00:00,115.6,116.2,115.2,115.5,26320.0
2016-01-28 15:00:00,115.4,116.4,114.46,115.05,29545.0
2016-01-29 09:00:00,115.0,116.04,113.2,114.77,1006590.0
