datetime,open,high,low,close,volume
2014-09-01 12:00:00,92.9,94.5,92.55,93.0,392368.0
2014-09-01 15:00:00,93.0,93.7,93.0,93.4,125095.0
2014-09-02 09:00:00,93.9,96.2,93.05,95.0,941583.0
2014-09-02 12:00:00,94.95,95.4,92.55,92.9,331148.0
2014-09-02 15:00:00,92.9,93.45,92.6,92.95,156347.0
2014-09-03 09:00:00,93.65,95.0,93.35,93.4,640609.0
2014-09-03 12:00:00,93.35,93.6,91.25,92.5,184846.0
2014-09-03 15:00:00,92.45,93.05,92.25,92.85,80399.0
2014-09-04 09:00:00,93.6,93.75,88.65,91.4,673881.0
2014-09-04 12:00:00,91.4,92.0,90.0,91.25,174124.0
2014-09-04 15:00:00,91.2,95.0,91.1,93.95,406150.0
2014-09-05 09:00:00,94.0,95.7,91.55,94.75,423529.0
2014-09-05 12:00:00,95.0,98.35,93.8,97.5,1094407.0
2014-09-05 15:00:00,97.65,98.2,96.8,97.55,305030.0
2014-09-08 09:00:00,97.9,105.0,97.4,103.85,1867116.0
2014-09-08 12:00:00,103.7,108.35,103.0,106.3,1353876.0
2014-09-08 15:00:00,106.3,106.3,105.05,105.65,287526.0
2014-09-09 09:00:00,106.4,108.1,103.55,106.75,1008210.0
2014-09-09 12:00:00,106.7,110.0,104.25,105.25,883174.0
2014-09-09 15:00:00,105.3,106.0,105.05,105.55,178450.0
2014-09-10 09:00:00,105.0,109.0,104.0,108.0,522277.0
2014-09-10 12:00:00,107.95,110.2,105.5,106.25,431973.0
2014-09-10 15:00:00,106.25,107.55,106.0,106.7,137603.0
2014-09-11 09:00:00,108.4,110.7,107.55,108.7,465215.0
2014-09-11 12:00:00,108.7,110.0,108.5,108.95,398547.0
2014-09-11 15:00:00,108.95,110.0,108.8,109.65,209901.0
2014-09-12 09:00:00,110.6,111.35,106.8,109.2,693635.0
2014-09-12 12:00:00,109.2,119.75,107.1,116.45,2089193.0
2014-09-12 15:00:00,116.4,117.05,114.85,116.1,521272.0
2014-09-15 09:00:00,117.45,123.35,117.0,121.75,1838644.0
2014-09-15 12:00:00,121.75,122.3,118.2,121.2,922124.0
2014-09-15 15:00:00,121.2,121.4,119.6,120.3,333937.0
2014-09-16 09:00:00,120.8,121.45,117.65,118.6,554715.0
2014-09-16 12:00:00,118.6,119.05,107.45,110.25,933134.0
2014-09-16 15:00:00,110.0,111.95,109.45,110.95,277031.0
2014-09-17 09:00:00,112.7,112.7,104.2,109.0,513814.0
