datetime,symbol,open,high,low,close,volume
2020-01-09 10:30:00,NSE:DHANI,198.05,200.0,198.05,198.9,88792.0
2020-01-09 11:00:00,NSE:DHANI,199.0,199.6,198.05,198.7,30037.0
2020-01-09 11:30:00,NSE:DHANI,198.35,199.0,198.35,198.6,15596.0
2020-01-09 12:00:00,NSE:DHANI,198.95,198.95,198.6,198.7,9044.0
2020-01-09 12:30:00,NSE:DHANI,198.7,199.95,198.5,199.05,22428.0
2020-01-09 13:00:00,NSE:DHANI,199.05,202.0,199.0,201.0,75524.0
2020-01-09 13:30:00,NSE:DHANI,200.5,202.95,199.25,199.8,282896.0
2020-01-09 14:00:00,NSE:DHANI,199.7,199.8,198.6,199.0,34015.0
2020-01-09 14:30:00,NSE:DHANI,199.0,199.75,197.6,199.1,46011.0
2020-01-09 15:00:00,NSE:DHANI,199.05,199.8,197.25,198.5,130622.0
2020-01-09 15:30:00,NSE:DHANI,198.65,198.65,198.65,198.65,50.0
2020-01-10 09:00:00,NSE:DHANI,199.0,200.45,198.05,199.65,77078.0
2020-01-10 09:30:00,NSE:DHANI,199.6,201.95,198.0,199.1,116075.0
2020-01-10 10:00:00,NSE:DHANI,199.25,199.5,198.45,199.15,18718.0
2020-01-10 10:30:00,NSE:DHANI,199.15,199.5,198.4,198.95,11362.0
2020-01-10 11:00:00,NSE:DHANI,198.95,202.5,198.7,200.65,63921.0
2020-01-10 11:30:00,NSE:DHANI,200.65,200.9,199.1,199.5,9853.0
2020-01-10 12:00:00,NSE:DHANI,199.5,199.5,198.25,198.45,22979.0
2020-01-10 12:30:00,NSE:DHANI,198.4,198.5,197.0,197.4,19980.0
2020-01-10 13:00:00,NSE:DHANI,197.0,197.4,194.3,194.3,45715.0
2020-01-10 13:30:00,NSE:DHANI,194.4,195.0,194.0,194.8,16289.0
2020-01-10 14:00:00,NSE:DHANI,194.5,194.85,192.2,193.0,35061.0
2020-01-10 14:30:00,NSE:DHANI,193.0,194.0,192.0,192.0,48960.0
2020-01-10 15:00:00,NSE:DHANI,192.5,195.2,192.0,192.75,118001.0
2020-01-10 15:30:00,NSE:DHANI,194.3,194.3,194.3,194.3,50.0
2020-01-13 09:00:00,NSE:DHANI,194.9,196.75,191.1,195.5,62310.0
2020-01-13 09:30:00,NSE:DHANI,195.7,196.5,194.5,195.5,33183.0
2020-01-13 10:00:00,NSE:DHANI,195.5,195.5,194.0,194.0,21554.0
2020-01-13 10:30:00,NSE:DHANI,194.05,194.85,194.05,194.1,13034.0
2020-01-13 11:00:00,NSE:DHANI,194.1,195.5,193.7,195.05,173635.0
2020-01-13 11:30:00,NSE:DHANI,195.45,195.5,194.75,194.75,8153.0
2020-01-13 12:00:00,NSE:DHANI,194.75,194.95,194.05,194.7,4536.0
2020-01-13 12:30:00,NSE:DHANI,194.75,194.95,194.25,194.7,8935.0
2020-01-13 13:00:00,NSE:DHANI,194.6,195.1,192.6,193.0,19593.0
2020-01-13 13:30:00,NSE:DHANI,193.45,193.7,192.1,193.0,10159.0
