datetime,open,high,low,close,volume
2014-09-01 15:00:00,23.5,23.7,23.45,23.55,99478.0
2014-09-02 09:00:00,23.6,23.6,23.25,23.3,120029.0
2014-09-02 12:00:00,23.3,23.3,23.0,23.15,182906.0
2014-09-02 15:00:00,23.15,23.15,23.0,23.05,81489.0
2014-09-03 09:00:00,23.0,23.45,23.0,23.15,131887.0
2014-09-03 12:00:00,23.15,23.35,23.1,23.1,78929.0
2014-09-03 15:00:00,23.1,23.3,23.05,23.1,93021.0
2014-09-04 09:00:00,23.1,23.25,22.75,22.75,218138.0
2014-09-04 12:00:00,22.8,22.9,22.65,22.8,85918.0
2014-09-04 15:00:00,22.8,22.85,22.6,22.7,60052.0
2014-09-05 09:00:00,22.6,23.1,22.6,22.85,181280.0
2014-09-05 12:00:00,22.85,23.15,22.85,23.1,82125.0
2014-09-05 15:00:00,23.15,23.15,23.0,23.1,35650.0
2014-09-08 09:00:00,23.2,23.6,23.05,23.1,177035.0
2014-09-08 12:00:00,23.1,23.15,23.0,23.1,145798.0
2014-09-08 15:00:00,23.1,23.1,22.65,22.95,159357.0
2014-09-09 09:00:00,23.0,23.4,23.0,23.35,859534.0
2014-09-09 12:00:00,23.35,23.5,23.3,23.5,193489.0
2014-09-09 15:00:00,23.45,24.4,23.45,24.0,1302220.0
2014-09-10 09:00:00,24.45,24.45,23.25,24.0,1975862.0
2014-09-10 12:00:00,23.95,24.0,23.75,24.0,511974.0
2014-09-10 15:00:00,23.95,24.0,23.85,23.95,286673.0
2014-09-11 09:00:00,23.85,24.0,23.6,23.85,264690.0
2014-09-11 12:00:00,23.85,23.9,23.55,23.65,218778.0
2014-09-11 15:00:00,23.65,23.7,23.45,23.55,69554.0
2014-09-12 09:00:00,23.45,23.75,23.35,23.45,650032.0
2014-09-12 12:00:00,23.5,23.7,23.3,23.5,203952.0
2014-09-12 15:00:00,23.55,23.55,23.5,23.5,95419.0
2014-09-15 09:00:00,23.3,23.5,23.25,23.4,163507.0
2014-09-15 12:00:00,23.35,23.4,23.25,23.3,140434.0
2014-09-15 15:00:00,23.3,23.3,22.9,23.05,423006.0
2014-09-16 09:00:00,23.0,23.55,23.0,23.4,202624.0
2014-09-16 12:00:00,23.45,23.45,22.8,23.0,254264.0
2014-09-16 15:00:00,22.9,23.0,22.75,22.85,92487.0
2014-09-17 09:00:00,22.9,23.2,22.8,23.0,314015.0
2014-09-17 12:00:00,23.0,23.05,22.9,23.0,93182.0
2014-09-17 15:00:00,23.0,23.05,22.8,22.95,47101.0
2014-09-18 09:00:00,23.0,23.5,22.95,23.45,292386.0
2014-09-18 12:00:00,23.4,23.5,23.2,23.2,150603.0
2014-09-18 15:00:00,23.2,23.3,23.15,23.2,43377.0
2014-09-19 09:00:00,23.25,23.45,23.05,23.1,114033.0
2014-09-19 12:00:00,23.05,23.2,22.9,23.05,186741.0
2014-09-19 15:00:00,23.1,23.1,23.0,23.0,57424.0
2014-09-22 09:00:00,22.8,23.2,22.8,23.05,108867.0
2014-09-22 12:00:00,23.0,23.2,22.9,23.0,87744.0
2014-09-22 15:00:00,22.95,23.05,22.95,23.0,32884.0
2014-09-23 09:00:00,22.95,23.0,22.85,22.9,96442.0
2014-09-23 12:00:00,22.9,22.95,22.7,22.75,213938.0
2014-09-23 15:00:00,22.75,22.9,22.75,22.8,42327.0
2014-09-24 09:00:00,22.65,23.0,22.65,22.75,221148.0
2014-09-24 12:00:00,22.8,22.8,22.6,22.75,93492.0
2014-09-24 15:00:00,22.75,22.8,22.6,22.7,37786.0
2014-09-25 09:00:00,22.7,22.8,22.65,22.75,363697.0
2014-09-25 12:00:00,22.65,22.75,22.45,22.65,284129.0
2014-09-25 15:00:00,22.65,22.65,22.35,22.45,82766.0
2014-09-26 09:00:00,22.25,22.9,22.25,22.5,558887.0
2014-09-26 12:00:00,22.55,22.9,22.45,22.85,399520.0
2014-09-26 15:00:00,22.85,22.9,22.8,22.85,48905.0
2014-09-29 09:00:00,22.5,23.0,22.5,22.8,88628.0
2014-09-29 12:00:00,22.9,22.9,22.8,22.8,134900.0
2014-09-29 15:00:00,22.8,22.85,22.8,22.8,41748.0
2014-09-30 09:00:00,22.7,23.0,22.7,22.95,370877.0
2014-09-30 12:00:00,23.0,23.1,22.7,22.8,263876.0
2014-09-30 15:00:00,22.8,23.0,22.75,22.8,101157.0
2014-10-01 09:00:00,22.65,22.9,22.55,22.6,149240.0
2014-10-01 12:00:00,22.6,23.2,22.55,22.55,251003.0
2014-10-01 15:00:00,22.6,22.65,22.5,22.55,118578.0
2014-10-07 09:00:00,22.55,23.3,22.55,22.7,132080.0
2014-10-07 12:00:00,22.7,22.8,22.35,22.35,153599.0
2014-10-07 15:00:00,22.4,22.6,22.35,22.5,62659.0
2014-10-08 09:00:00,22.3,22.85,22.3,22.65,127720.0
2014-10-08 12:00:00,22.6,22.7,22.45,22.5,113864.0
2014-10-08 15:00:00,22.5,22.6,22.45,22.5,134222.0
2014-10-09 09:00:00,22.55,22.95,22.55,22.8,137208.0
2014-10-09 12:00:00,22.8,22.9,22.65,22.7,79468.0
2014-10-09 15:00:00,22.7,22.85,22.65,22.7,40328.0
2014-10-10 09:00:00,22.5,22.75,22.5,22.65,104800.0
2014-10-10 12:00:00,22.65,22.8,22.25,22.3,175255.0
2014-10-10 15:00:00,22.3,22.4,22.25,22.35,24975.0
2014-10-13 09:00:00,22.3,22.65,22.2,22.45,145374.0
2014-10-13 12:00:00,22.45,22.5,22.35,22.45,84006.0
2014-10-13 15:00:00,22.4,22.45,22.35,22.4,53056.0
2014-10-14 09:00:00,22.4,22.65,22.35,22.55,269938.0
2014-10-14 12:00:00,22.55,22.65,22.4,22.5,1090992.0
2014-10-14 15:00:00,22.5,22.5,22.3,22.45,99288.0
2014-10-16 09:00:00,22.4,22.55,22.3,22.4,165655.0
2014-10-16 12:00:00,22.4,22.5,22.4,22.4,154933.0
2014-10-16 15:00:00,22.4,22.45,22.2,22.35,53239.0
2014-10-17 09:00:00,22.4,22.45,22.2,22.2,199053.0
2014-10-17 12:00:00,22.2,22.35,22.15,22.2,206464.0
2014-10-17 15:00:00,22.15,22.2,21.9,22.0,969372.0
2014-10-20 09:00:00,22.3,22.4,21.95,22.1,188779.0
2014-10-20 12:00:00,22.0,22.2,22.0,22.1,74051.0
2014-10-20 15:00:00,22.15,22.2,22.05,22.1,43501.0
2014-10-21 09:00:00,22.05,22.45,22.05,22.25,117587.0
2014-10-21 12:00:00,22.25,22.4,22.25,22.3,62112.0
2014-10-21 15:00:00,22.25,22.25,22.05,22.1,96542.0
2014-10-22 09:00:00,22.3,22.35,22.2,22.25,108964.0
2014-10-22 12:00:00,22.25,22.35,22.25,22.3,67912.0
2014-10-22 15:00:00,22.3,22.35,22.25,22.3,57058.0
2014-10-27 09:00:00,22.9,22.9,22.6,22.75,153090.0
2014-10-27 12:00:00,22.75,22.8,22.65,22.8,116153.0
2014-10-27 15:00:00,22.75,22.85,22.75,22.8,24473.0
2014-10-28 09:00:00,22.7,22.9,22.7,22.75,54959.0
2014-10-28 12:00:00,22.75,22.95,22.7,22.9,69869.0
2014-10-28 15:00:00,22.85,22.95,22.8,22.9,28296.0
2014-10-29 09:00:00,22.85,23.55,22.85,23.2,2199793.0
2014-10-29 12:00:00,23.2,23.2,23.1,23.1,61536.0
2014-10-29 15:00:00,23.25,23.4,23.15,23.25,2088303.0
2014-10-30 09:00:00,23.2,24.1,23.2,24.05,1313517.0
2014-10-30 12:00:00,24.0,24.5,23.65,23.9,1304763.0
2014-10-30 15:00:00,23.95,24.05,23.75,23.95,1136525.0
2014-10-31 09:00:00,24.05,24.35,23.8,23.9,380261.0
2014-10-31 12:00:00,23.85,24.0,23.75,23.9,430869.0
2014-10-31 15:00:00,23.9,24.05,23.9,23.95,504988.0
2014-11-03 09:00:00,24.0,24.2,23.85,23.9,181505.0
2014-11-03 12:00:00,23.95,24.1,23.85,23.95,1246658.0
2014-11-03 15:00:00,24.0,24.0,23.85,23.95,54893.0
2014-11-05 09:00:00,24.0,24.3,24.0,24.0,300532.0
2014-11-05 12:00:00,24.05,24.25,23.9,23.95,841676.0
2014-11-05 15:00:00,23.95,23.95,23.65,23.8,120726.0
2014-11-07 09:00:00,24.0,24.2,23.8,23.9,598778.0
2014-11-07 12:00:00,24.0,24.1,23.9,24.0,716081.0
2014-11-07 15:00:00,24.0,26.65,23.9,25.3,11909445.0
2014-11-10 09:00:00,25.1,25.2,23.9,24.0,3935833.0
2014-11-10 12:00:00,24.0,24.0,23.85,23.9,1269646.0
2014-11-10 15:00:00,23.95,24.0,23.85,23.9,447117.0
2014-11-11 09:00:00,24.05,24.5,23.85,24.2,1115085.0
