datetime,open,high,low,close,volume
2014-07-18 12:00:00,123.95,123.95,120.0,121.0,817.0
2014-07-18 15:00:00,123.0,123.0,123.0,123.0,7.0
2014-07-21 09:00:00,126.0,126.0,122.0,125.0,713.0
2014-07-21 12:00:00,124.0,124.0,122.8,122.8,30.0
2014-07-21 15:00:00,125.0,125.95,125.0,125.75,391.0
2014-07-22 09:00:00,125.0,126.7,123.0,123.0,867.0
2014-07-22 12:00:00,123.05,124.1,123.05,123.35,627.0
2014-07-22 15:00:00,123.4,123.4,123.15,123.25,264.0
2014-07-23 09:00:00,124.1,125.5,122.95,123.0,2301.0
2014-07-23 12:00:00,125.1,125.1,122.6,122.6,53.0
2014-07-23 15:00:00,122.85,125.9,122.85,124.9,511.0
2014-07-24 09:00:00,125.0,126.0,124.05,124.05,242.0
2014-07-24 12:00:00,125.8,125.8,125.55,125.55,103.0
2014-07-24 15:00:00,125.55,125.9,125.55,125.75,16.0
2014-07-25 09:00:00,125.0,133.95,121.05,125.0,651.0
2014-07-25 12:00:00,123.35,125.0,123.35,123.35,54.0
2014-07-25 15:00:00,123.35,125.0,123.35,124.8,258.0
2014-07-28 09:00:00,121.05,124.0,121.05,122.5,1172.0
2014-07-28 12:00:00,121.7,123.7,121.65,122.0,605.0
2014-07-28 15:00:00,122.0,123.5,122.0,122.5,839.0
2014-07-30 09:00:00,121.05,124.0,119.05,120.0,1313.0
2014-07-30 12:00:00,120.7,123.0,120.7,121.0,923.0
2014-07-30 15:00:00,121.0,121.0,121.0,121.0,161.0
2014-07-31 09:00:00,119.0,122.0,118.95,121.7,1328.0
2014-07-31 12:00:00,120.3,122.95,120.3,121.0,1836.0
2014-07-31 15:00:00,121.0,122.45,120.3,121.1,207.0
2014-08-01 09:00:00,122.1,122.95,122.1,122.9,240.0
2014-08-01 12:00:00,122.75,126.5,122.75,125.0,2406.0
2014-08-01 15:00:00,123.0,126.2,123.0,125.05,3788.0
2014-08-04 09:00:00,127.95,127.95,123.3,125.0,353.0
2014-08-04 12:00:00,125.0,126.75,125.0,125.0,480.0
2014-08-04 15:00:00,125.0,126.6,125.0,125.05,277.0
2014-08-05 09:00:00,125.1,130.8,125.1,130.5,2437.0
2014-08-05 12:00:00,130.0,134.75,130.0,130.1,3107.0
2014-08-05 15:00:00,130.1,134.7,130.0,133.15,434.0
2014-08-06 09:00:00,139.75,139.75,128.0,128.3,274.0
2014-08-06 12:00:00,134.55,134.55,133.0,133.8,4043.0
2014-08-06 15:00:00,133.8,133.8,128.85,132.6,426.0
2014-08-07 09:00:00,132.0,134.95,132.0,132.0,150.0
2014-08-07 12:00:00,130.0,130.0,128.0,128.0,726.0
2014-08-07 15:00:00,128.0,128.0,126.0,126.35,804.0
