datetime,symbol,open,high,low,close,volume
2020-01-10 13:00:00,NSE:PNB,63.1,63.1,62.6,62.9,1733135.0
2020-01-10 13:30:00,NSE:PNB,62.95,62.95,62.35,62.45,1338069.0
2020-01-10 14:00:00,NSE:PNB,62.45,62.55,62.05,62.2,1390254.0
2020-01-10 14:30:00,NSE:PNB,62.25,62.45,62.1,62.3,878640.0
2020-01-10 15:00:00,NSE:PNB,62.3,62.6,62.25,62.45,2077987.0
2020-01-10 15:30:00,NSE:PNB,62.45,62.45,62.45,62.45,68.0
2020-01-13 09:00:00,NSE:PNB,62.75,63.1,62.6,63.0,1599664.0
2020-01-13 09:30:00,NSE:PNB,63.05,63.2,62.75,63.0,1238992.0
2020-01-13 10:00:00,NSE:PNB,63.0,63.05,62.75,62.95,473768.0
2020-01-13 10:30:00,NSE:PNB,63.0,63.25,62.7,62.8,1250535.0
2020-01-13 11:00:00,NSE:PNB,62.75,63.0,62.7,62.95,434658.0
2020-01-13 11:30:00,NSE:PNB,62.9,63.05,62.8,62.9,615440.0
2020-01-13 12:00:00,NSE:PNB,62.9,63.3,62.85,63.05,1533843.0
2020-01-13 12:30:00,NSE:PNB,63.05,63.2,63.0,63.05,651112.0
2020-01-13 13:00:00,NSE:PNB,63.05,63.15,62.7,62.85,780620.0
2020-01-13 13:30:00,NSE:PNB,62.85,63.2,62.75,63.0,853926.0
2020-01-13 14:00:00,NSE:PNB,63.05,63.2,62.9,63.05,761990.0
2020-01-13 14:30:00,NSE:PNB,63.05,63.2,63.0,63.1,835519.0
2020-01-13 15:00:00,NSE:PNB,63.1,63.35,63.05,63.25,2057897.0
2020-01-13 15:30:00,NSE:PNB,63.2,63.2,63.2,63.2,23292.0
2020-01-14 09:00:00,NSE:PNB,63.2,63.95,62.6,63.65,2290045.0
2020-01-14 09:30:00,NSE:PNB,63.6,64.1,63.55,63.55,1915307.0
2020-01-14 10:00:00,NSE:PNB,63.55,63.7,63.4,63.55,802428.0
2020-01-14 10:30:00,NSE:PNB,63.5,63.65,63.15,63.3,1004096.0
2020-01-14 11:00:00,NSE:PNB,63.3,63.45,63.2,63.4,380586.0
2020-01-14 11:30:00,NSE:PNB,63.4,63.55,63.25,63.5,345023.0
2020-01-14 12:00:00,NSE:PNB,63.45,63.7,63.3,63.4,559636.0
2020-01-14 12:30:00,NSE:PNB,63.35,63.45,63.2,63.25,548003.0
2020-01-14 13:00:00,NSE:PNB,63.25,63.35,62.7,62.85,1207662.0
2020-01-14 13:30:00,NSE:PNB,62.8,62.8,62.4,62.45,1618437.0
2020-01-14 14:00:00,NSE:PNB,62.45,62.75,62.4,62.65,635728.0
2020-01-14 14:30:00,NSE:PNB,62.65,63.0,62.6,62.8,974668.0
2020-01-14 15:00:00,NSE:PNB,62.85,62.9,62.7,62.85,1550080.0
2020-01-14 15:30:00,NSE:PNB,62.8,62.8,62.8,62.8,5.0
2020-01-15 09:00:00,NSE:PNB,62.85,62.95,62.15,62.5,1732618.0
2020-01-15 09:30:00,NSE:PNB,62.45,62.5,61.9,62.4,1668101.0
2020-01-15 10:00:00,NSE:PNB,62.35,62.75,62.25,62.5,1019001.0
2020-01-15 10:30:00,NSE:PNB,62.55,62.7,62.4,62.45,556848.0
2020-01-15 11:00:00,NSE:PNB,62.45,63.1,62.45,63.05,1114336.0
2020-01-15 11:30:00,NSE:PNB,63.1,63.1,62.85,62.85,709793.0
2020-01-15 12:00:00,NSE:PNB,62.85,63.0,62.75,62.85,421044.0
2020-01-15 12:30:00,NSE:PNB,62.8,63.05,62.75,63.0,492489.0
2020-01-15 13:00:00,NSE:PNB,63.05,63.7,62.95,63.05,1820457.0
2020-01-15 13:30:00,NSE:PNB,63.05,63.1,62.85,63.0,554458.0
2020-01-15 14:00:00,NSE:PNB,63.15,63.3,63.0,63.3,674066.0
2020-01-15 14:30:00,NSE:PNB,63.25,63.5,63.1,63.25,905897.0
2020-01-15 15:00:00,NSE:PNB,63.3,63.55,63.2,63.35,2232819.0
2020-01-15 15:30:00,NSE:PNB,63.4,63.4,63.4,63.4,3869.0
2020-01-16 09:00:00,NSE:PNB,63.4,63.9,63.25,63.55,1133733.0
2020-01-16 09:30:00,NSE:PNB,63.55,63.95,63.4,63.4,1413270.0
