datetime,symbol,open,high,low,close,volume
2019-12-10 10:00:00,NSE:BALPHARMA,40.5,40.5,40.4,40.4,25.0
2019-12-10 10:30:00,NSE:BALPHARMA,40.4,40.4,39.5,39.5,101.0
2019-12-10 11:00:00,NSE:BALPHARMA,39.5,40.0,39.5,39.55,303.0
2019-12-10 11:30:00,NSE:BALPHARMA,39.9,39.9,39.9,39.9,18.0
2019-12-10 12:00:00,NSE:BALPHARMA,39.6,39.6,39.45,39.45,466.0
2019-12-10 12:30:00,NSE:BALPHARMA,39.45,39.9,39.45,39.9,329.0
2019-12-10 13:00:00,NSE:BALPHARMA,39.45,39.45,39.45,39.45,150.0
2019-12-10 13:30:00,NSE:BALPHARMA,39.45,39.45,39.45,39.45,200.0
2019-12-10 14:00:00,NSE:BALPHARMA,39.45,39.45,39.45,39.45,1003.0
2019-12-10 14:30:00,NSE:BALPHARMA,39.45,39.45,39.45,39.45,501.0
2019-12-10 15:00:00,NSE:BALPHARMA,39.65,39.7,39.45,39.7,304.0
2019-12-11 09:00:00,NSE:BALPHARMA,39.15,39.2,39.15,39.2,302.0
2019-12-11 09:30:00,NSE:BALPHARMA,39.3,39.3,39.3,39.3,130.0
2019-12-11 10:00:00,NSE:BALPHARMA,39.55,39.55,39.3,39.3,61.0
2019-12-11 11:00:00,NSE:BALPHARMA,39.3,39.3,39.15,39.3,299.0
2019-12-11 11:30:00,NSE:BALPHARMA,39.3,39.5,39.3,39.5,101.0
2019-12-11 12:00:00,NSE:BALPHARMA,39.15,39.45,39.15,39.45,42.0
2019-12-11 12:30:00,NSE:BALPHARMA,39.0,39.05,39.0,39.0,1038.0
2019-12-11 13:00:00,NSE:BALPHARMA,39.4,39.4,39.4,39.4,5.0
2019-12-11 14:30:00,NSE:BALPHARMA,39.4,39.45,39.4,39.45,330.0
2019-12-11 15:00:00,NSE:BALPHARMA,39.15,39.45,39.15,39.3,101.0
2019-12-12 09:00:00,NSE:BALPHARMA,39.3,39.3,39.3,39.3,3.0
2019-12-12 09:30:00,NSE:BALPHARMA,39.2,39.25,39.2,39.25,2.0
2019-12-12 10:00:00,NSE:BALPHARMA,39.25,39.25,39.25,39.25,313.0
2019-12-12 10:30:00,NSE:BALPHARMA,39.25,39.25,39.25,39.25,73.0
2019-12-12 11:00:00,NSE:BALPHARMA,39.35,39.35,39.25,39.35,60.0
2019-12-12 11:30:00,NSE:BALPHARMA,39.35,39.35,39.35,39.35,28.0
2019-12-12 12:00:00,NSE:BALPHARMA,39.25,39.25,39.25,39.25,5.0
2019-12-12 12:30:00,NSE:BALPHARMA,39.25,39.25,39.25,39.25,3.0
2019-12-12 13:00:00,NSE:BALPHARMA,39.25,39.25,39.25,39.25,110.0
2019-12-12 13:30:00,NSE:BALPHARMA,39.25,39.25,39.25,39.25,76.0
2019-12-12 14:00:00,NSE:BALPHARMA,39.25,40.0,39.25,39.25,3286.0
2019-12-12 14:30:00,NSE:BALPHARMA,39.85,39.9,39.3,39.5,471.0
2019-12-12 15:00:00,NSE:BALPHARMA,40.0,40.0,39.2,39.2,1252.0
2019-12-13 09:00:00,NSE:BALPHARMA,39.85,39.9,39.3,39.3,15.0
2019-12-13 09:30:00,NSE:BALPHARMA,39.35,40.05,39.35,40.0,221.0
2019-12-13 10:00:00,NSE:BALPHARMA,40.0,40.4,40.0,40.35,112.0
2019-12-13 10:30:00,NSE:BALPHARMA,40.3,40.3,40.0,40.0,469.0
2019-12-13 11:30:00,NSE:BALPHARMA,40.05,40.05,39.55,40.05,97.0
2019-12-13 12:30:00,NSE:BALPHARMA,39.6,39.6,39.6,39.6,82.0
2019-12-13 13:00:00,NSE:BALPHARMA,39.6,39.6,39.6,39.6,12.0
