datetime,symbol,open,high,low,close,volume
2020-09-15 10:45:00,NSE:VIVIMEDLAB,19.75,19.9,19.7,19.8,5220.0
2020-09-15 11:00:00,NSE:VIVIMEDLAB,19.85,19.85,19.85,19.85,10.0
2020-09-15 11:15:00,NSE:VIVIMEDLAB,19.7,19.8,19.7,19.8,126.0
2020-09-15 11:30:00,NSE:VIVIMEDLAB,19.65,19.9,19.35,19.65,28962.0
2020-09-15 11:45:00,NSE:VIVIMEDLAB,19.6,19.75,19.45,19.6,1696.0
2020-09-15 12:00:00,NSE:VIVIMEDLAB,19.6,19.6,19.3,19.5,1316.0
2020-09-15 12:15:00,NSE:VIVIMEDLAB,19.4,19.4,19.25,19.3,4042.0
2020-09-15 12:30:00,NSE:VIVIMEDLAB,19.3,19.5,19.3,19.5,256.0
2020-09-15 12:45:00,NSE:VIVIMEDLAB,19.3,19.5,19.3,19.5,1513.0
2020-09-15 13:00:00,NSE:VIVIMEDLAB,19.4,19.6,19.25,19.25,2715.0
2020-09-15 13:15:00,NSE:VIVIMEDLAB,19.25,19.35,19.25,19.35,816.0
2020-09-15 13:30:00,NSE:VIVIMEDLAB,19.35,19.35,19.35,19.35,850.0
2020-09-15 13:45:00,NSE:VIVIMEDLAB,19.35,19.4,19.35,19.4,390.0
2020-09-15 14:00:00,NSE:VIVIMEDLAB,19.3,19.4,19.3,19.4,1561.0
2020-09-15 14:15:00,NSE:VIVIMEDLAB,19.6,19.6,19.35,19.45,2154.0
2020-09-15 14:30:00,NSE:VIVIMEDLAB,19.5,19.5,19.4,19.5,1207.0
2020-09-15 14:45:00,NSE:VIVIMEDLAB,19.5,19.55,19.5,19.5,4401.0
2020-09-15 15:00:00,NSE:VIVIMEDLAB,19.5,19.5,19.25,19.3,2365.0
2020-09-15 15:15:00,NSE:VIVIMEDLAB,19.3,19.5,19.2,19.3,11393.0
2020-09-16 09:00:00,NSE:VIVIMEDLAB,19.35,19.35,19.35,19.35,3000.0
2020-09-16 09:15:00,NSE:VIVIMEDLAB,19.35,19.6,19.0,19.25,5116.0
2020-09-16 09:30:00,NSE:VIVIMEDLAB,19.45,19.85,19.3,19.8,2863.0
2020-09-16 09:45:00,NSE:VIVIMEDLAB,19.8,19.8,19.5,19.75,3148.0
2020-09-16 10:00:00,NSE:VIVIMEDLAB,19.55,19.75,19.45,19.75,6001.0
2020-09-16 10:15:00,NSE:VIVIMEDLAB,19.5,19.7,19.45,19.45,2700.0
2020-09-16 10:30:00,NSE:VIVIMEDLAB,19.5,19.7,19.5,19.7,1559.0
2020-09-16 10:45:00,NSE:VIVIMEDLAB,19.7,19.75,19.55,19.55,3201.0
2020-09-16 11:00:00,NSE:VIVIMEDLAB,19.55,19.75,19.55,19.7,453.0
2020-09-16 11:15:00,NSE:VIVIMEDLAB,19.7,19.75,19.55,19.75,3291.0
2020-09-16 11:30:00,NSE:VIVIMEDLAB,19.6,19.9,19.6,19.9,1584.0
2020-09-16 11:45:00,NSE:VIVIMEDLAB,19.9,19.95,19.7,19.7,3890.0
2020-09-16 12:00:00,NSE:VIVIMEDLAB,19.65,19.8,19.65,19.8,1322.0
2020-09-16 12:15:00,NSE:VIVIMEDLAB,19.7,19.8,19.7,19.7,3461.0
2020-09-16 12:30:00,NSE:VIVIMEDLAB,20.0,20.0,19.7,19.9,2786.0
2020-09-16 12:45:00,NSE:VIVIMEDLAB,19.9,20.0,19.8,20.0,4451.0
2020-09-16 13:00:00,NSE:VIVIMEDLAB,19.95,19.95,19.9,19.9,2839.0
2020-09-16 13:15:00,NSE:VIVIMEDLAB,19.9,19.95,19.7,19.9,3478.0
2020-09-16 13:30:00,NSE:VIVIMEDLAB,19.9,19.9,19.85,19.85,225.0
2020-09-16 13:45:00,NSE:VIVIMEDLAB,19.95,19.95,19.75,19.8,1930.0
2020-09-16 14:00:00,NSE:VIVIMEDLAB,19.8,19.9,19.8,19.9,612.0
2020-09-16 14:15:00,NSE:VIVIMEDLAB,19.9,20.0,19.85,19.85,7572.0
2020-09-16 14:30:00,NSE:VIVIMEDLAB,19.9,20.25,19.85,20.05,31502.0
2020-09-16 14:45:00,NSE:VIVIMEDLAB,20.05,20.25,20.0,20.05,14057.0
2020-09-16 15:00:00,NSE:VIVIMEDLAB,20.0,20.2,20.0,20.0,5685.0
2020-09-16 15:15:00,NSE:VIVIMEDLAB,20.15,20.25,19.95,20.0,18076.0
2020-09-17 09:00:00,NSE:VIVIMEDLAB,20.05,20.05,20.05,20.05,350.0
2020-09-17 09:15:00,NSE:VIVIMEDLAB,20.05,20.75,20.05,20.75,19680.0
2020-09-17 09:30:00,NSE:VIVIMEDLAB,20.5,20.7,20.15,20.35,23094.0
2020-09-17 09:45:00,NSE:VIVIMEDLAB,20.65,20.75,20.4,20.5,5551.0
2020-09-17 10:00:00,NSE:VIVIMEDLAB,20.6,20.7,20.5,20.65,6214.0
2020-09-17 10:15:00,NSE:VIVIMEDLAB,20.65,20.7,20.5,20.7,11222.0
2020-09-17 10:30:00,NSE:VIVIMEDLAB,20.55,20.65,20.4,20.65,15604.0
2020-09-17 10:45:00,NSE:VIVIMEDLAB,20.6,20.6,20.45,20.5,1598.0
2020-09-17 11:00:00,NSE:VIVIMEDLAB,20.5,20.5,20.3,20.4,5876.0
2020-09-17 11:15:00,NSE:VIVIMEDLAB,20.35,20.35,20.2,20.2,3695.0
2020-09-17 11:30:00,NSE:VIVIMEDLAB,20.2,20.3,19.65,20.0,26307.0
2020-09-17 11:45:00,NSE:VIVIMEDLAB,20.0,20.25,19.85,20.0,6751.0
2020-09-17 12:00:00,NSE:VIVIMEDLAB,20.15,20.15,20.0,20.1,2461.0
2020-09-17 12:15:00,NSE:VIVIMEDLAB,20.0,20.25,19.85,20.0,7583.0
2020-09-17 12:30:00,NSE:VIVIMEDLAB,19.95,20.0,19.85,19.85,1994.0
2020-09-17 12:45:00,NSE:VIVIMEDLAB,19.8,19.95,19.8,19.85,1834.0
2020-09-17 13:00:00,NSE:VIVIMEDLAB,19.85,20.05,19.75,20.05,9335.0
2020-09-17 13:15:00,NSE:VIVIMEDLAB,20.0,20.25,19.95,19.95,6403.0
2020-09-17 13:30:00,NSE:VIVIMEDLAB,20.2,20.2,19.9,19.9,2332.0
2020-09-17 13:45:00,NSE:VIVIMEDLAB,19.85,19.9,19.85,19.9,279.0
2020-09-17 14:00:00,NSE:VIVIMEDLAB,19.85,20.05,19.85,20.0,1590.0
2020-09-17 14:15:00,NSE:VIVIMEDLAB,20.0,20.0,20.0,20.0,250.0
2020-09-17 14:30:00,NSE:VIVIMEDLAB,19.85,20.0,19.75,19.8,5110.0
2020-09-17 14:45:00,NSE:VIVIMEDLAB,19.75,19.95,19.75,19.95,1600.0
2020-09-17 15:00:00,NSE:VIVIMEDLAB,19.85,20.0,19.8,20.0,3928.0
2020-09-17 15:15:00,NSE:VIVIMEDLAB,20.0,20.0,19.75,19.85,7906.0
2020-09-17 15:30:00,NSE:VIVIMEDLAB,19.9,19.9,19.9,19.9,250.0
2020-09-18 09:00:00,NSE:VIVIMEDLAB,20.3,20.3,20.3,20.3,1200.0
2020-09-18 09:15:00,NSE:VIVIMEDLAB,20.3,20.6,20.1,20.55,15268.0
2020-09-18 09:30:00,NSE:VIVIMEDLAB,20.35,20.55,20.25,20.3,7130.0
2020-09-18 09:45:00,NSE:VIVIMEDLAB,20.45,20.45,20.25,20.25,3520.0
2020-09-18 10:00:00,NSE:VIVIMEDLAB,20.2,20.5,20.2,20.25,16689.0
2020-09-18 10:15:00,NSE:VIVIMEDLAB,20.4,20.4,20.2,20.2,1428.0
2020-09-18 10:30:00,NSE:VIVIMEDLAB,20.25,20.6,20.25,20.35,15500.0
2020-09-18 10:45:00,NSE:VIVIMEDLAB,20.6,20.6,20.15,20.2,18651.0
2020-09-18 11:00:00,NSE:VIVIMEDLAB,20.3,20.3,20.15,20.2,17156.0
2020-09-18 11:15:00,NSE:VIVIMEDLAB,20.2,20.4,20.1,20.3,11350.0
2020-09-18 11:30:00,NSE:VIVIMEDLAB,20.15,20.35,20.15,20.35,6830.0
2020-09-18 11:45:00,NSE:VIVIMEDLAB,20.35,20.55,20.25,20.25,21466.0
2020-09-18 12:00:00,NSE:VIVIMEDLAB,20.45,20.6,20.4,20.6,6270.0
2020-09-18 12:15:00,NSE:VIVIMEDLAB,20.55,20.55,20.25,20.5,13227.0
2020-09-18 12:30:00,NSE:VIVIMEDLAB,20.4,20.6,20.35,20.35,9034.0
