datetime,open,high,low,close,volume
2014-09-01 12:00:00,64.75,65.0,64.7,65.0,157377.0
2014-09-01 15:00:00,64.95,65.3,64.9,65.15,83368.0
2014-09-02 09:00:00,65.05,66.1,65.05,65.4,145994.0
2014-09-02 12:00:00,65.45,66.3,65.1,66.05,258132.0
2014-09-02 15:00:00,66.05,66.2,65.9,66.05,135139.0
2014-09-03 09:00:00,66.05,66.4,65.35,65.45,158615.0
2014-09-03 12:00:00,65.45,65.9,65.4,65.55,143174.0
2014-09-03 15:00:00,65.5,65.6,65.3,65.45,59702.0
2014-09-04 09:00:00,64.8,64.8,63.6,64.2,152104.0
2014-09-04 12:00:00,64.15,64.15,63.65,63.7,73132.0
2014-09-04 15:00:00,63.75,64.0,63.4,63.65,59698.0
2014-09-05 09:00:00,63.55,64.8,63.0,63.2,156185.0
2014-09-05 12:00:00,63.2,63.75,63.0,63.25,134909.0
2014-09-05 15:00:00,63.25,63.25,61.15,62.2,200334.0
2014-09-08 09:00:00,62.75,63.4,62.0,62.8,154741.0
2014-09-08 12:00:00,62.75,63.3,62.6,63.15,117618.0
2014-09-08 15:00:00,63.15,63.15,62.75,62.95,85202.0
2014-09-09 09:00:00,62.8,63.4,62.45,63.35,134657.0
2014-09-09 12:00:00,63.35,63.35,62.6,62.75,127113.0
2014-09-09 15:00:00,62.75,62.9,62.5,62.7,53902.0
2014-09-10 09:00:00,62.55,63.2,62.1,63.15,151296.0
2014-09-10 12:00:00,63.15,65.65,62.75,64.15,314855.0
2014-09-10 15:00:00,64.15,64.3,63.7,64.05,95356.0
2014-09-11 09:00:00,64.15,66.35,64.15,65.75,551101.0
2014-09-11 12:00:00,65.65,66.15,65.4,66.05,188841.0
2014-09-11 15:00:00,66.05,66.3,65.45,65.9,176944.0
2014-09-12 09:00:00,66.45,67.35,66.2,66.2,304589.0
2014-09-12 12:00:00,66.2,67.0,66.15,66.75,228294.0
2014-09-12 15:00:00,66.75,66.95,66.55,66.75,116695.0
2014-09-15 09:00:00,66.5,67.6,65.25,67.3,295098.0
2014-09-15 12:00:00,67.3,68.8,67.1,68.0,515729.0
2014-09-15 15:00:00,68.0,68.5,67.25,67.7,165634.0
2014-09-16 09:00:00,67.2,68.75,67.2,67.7,258280.0
2014-09-16 12:00:00,67.75,67.75,64.8,65.1,241756.0
2014-09-16 15:00:00,65.1,65.2,64.5,64.85,77256.0
2014-09-17 09:00:00,65.6,66.4,63.75,65.0,195019.0
2014-09-17 12:00:00,65.0,65.25,64.7,64.8,153210.0
2014-09-17 15:00:00,64.95,65.45,64.75,65.05,54056.0
2014-09-18 09:00:00,64.45,67.1,64.4,66.35,205896.0
2014-09-18 12:00:00,66.35,67.1,66.25,66.75,210298.0
2014-09-18 15:00:00,66.75,67.4,66.75,67.1,136023.0
2014-09-19 09:00:00,66.45,68.4,66.25,66.7,217508.0
2014-09-19 12:00:00,66.8,66.8,66.05,66.3,80470.0
2014-09-19 15:00:00,66.45,68.0,66.4,67.55,232902.0
2014-09-22 09:00:00,66.9,67.3,66.2,66.65,131720.0
2014-09-22 12:00:00,66.7,67.75,66.6,67.5,128758.0
2014-09-22 15:00:00,67.5,67.85,67.4,67.6,83068.0
2014-09-23 09:00:00,67.1,67.55,66.3,66.75,171499.0
2014-09-23 12:00:00,66.65,66.9,65.4,65.8,196602.0
2014-09-23 15:00:00,65.8,65.8,65.1,65.4,88479.0
2014-09-24 09:00:00,64.75,65.4,64.2,64.65,116990.0
2014-09-24 12:00:00,64.65,64.75,63.25,63.65,115869.0
2014-09-24 15:00:00,63.6,64.1,63.3,63.65,31960.0
2014-09-25 09:00:00,63.25,65.35,61.75,62.5,238875.0
2014-09-25 12:00:00,62.5,62.6,61.1,61.6,153514.0
2014-09-25 15:00:00,61.55,61.7,61.0,61.3,76130.0
2014-09-26 09:00:00,60.7,62.25,60.0,60.85,274905.0
2014-09-26 12:00:00,60.75,62.25,60.05,61.7,503833.0
2014-09-26 15:00:00,61.75,62.3,61.45,61.85,98993.0
2014-09-29 09:00:00,61.65,62.7,61.15,62.35,141304.0
2014-09-29 12:00:00,62.3,62.3,61.45,61.65,170353.0
2014-09-29 15:00:00,61.5,62.0,61.5,61.7,56966.0
2014-09-30 09:00:00,61.1,62.0,60.95,61.9,142088.0
2014-09-30 12:00:00,61.85,62.05,61.0,61.1,118640.0
2014-09-30 15:00:00,61.1,61.3,60.6,60.85,32778.0
2014-10-01 09:00:00,60.5,61.25,60.3,60.6,122464.0
2014-10-01 12:00:00,60.5,60.6,59.85,59.95,96675.0
2014-10-01 15:00:00,60.0,60.05,59.65,59.9,63828.0
2014-10-07 09:00:00,59.3,60.4,59.3,59.65,115919.0
2014-10-07 12:00:00,59.65,59.9,59.05,59.05,98211.0
2014-10-07 15:00:00,59.1,59.1,58.3,58.3,96801.0
2014-10-08 09:00:00,58.25,59.5,58.15,58.9,197252.0
2014-10-08 12:00:00,58.9,59.45,58.6,59.2,107686.0
2014-10-08 15:00:00,59.2,59.25,58.9,59.15,78239.0
2014-10-09 09:00:00,59.45,61.1,59.45,60.45,247244.0
2014-10-09 12:00:00,60.45,60.95,60.4,60.85,125553.0
2014-10-09 15:00:00,60.9,60.9,60.5,60.65,54970.0
2014-10-10 09:00:00,60.0,60.0,59.0,59.7,128584.0
2014-10-10 12:00:00,59.7,60.25,59.15,59.15,138503.0
2014-10-10 15:00:00,59.15,59.3,58.75,59.0,49887.0
2014-10-13 09:00:00,58.5,59.6,58.2,59.1,102491.0
2014-10-13 12:00:00,59.15,60.75,59.05,60.35,203201.0
2014-10-13 15:00:00,60.35,60.5,59.65,60.05,111283.0
2014-10-14 09:00:00,60.55,61.0,60.1,60.75,195335.0
2014-10-14 12:00:00,60.75,62.8,60.55,62.4,472042.0
2014-10-14 15:00:00,62.4,62.55,61.9,62.2,163387.0
2014-10-16 09:00:00,60.65,62.5,60.65,61.95,166861.0
