datetime,open,high,low,close,volume
2014-09-01 15:00:00,85.25,85.25,84.95,85.0,15048.0
2014-09-02 09:00:00,89.0,89.0,85.25,87.45,72674.0
2014-09-02 12:00:00,87.4,89.3,86.0,86.35,75219.0
2014-09-02 15:00:00,86.75,87.65,85.65,86.9,36178.0
2014-09-03 09:00:00,88.25,89.8,86.9,87.0,54510.0
2014-09-03 12:00:00,87.25,89.35,87.0,88.45,29225.0
2014-09-03 15:00:00,88.5,88.5,87.6,88.25,4957.0
2014-09-04 09:00:00,88.0,88.0,83.65,85.4,37005.0
2014-09-04 12:00:00,85.3,86.4,85.2,86.3,7013.0
2014-09-04 15:00:00,86.3,87.75,86.3,86.9,8161.0
2014-09-05 09:00:00,86.0,88.5,85.5,88.35,9521.0
2014-09-05 12:00:00,88.0,93.6,87.7,93.0,62954.0
2014-09-05 15:00:00,93.6,94.0,92.55,93.55,25382.0
2014-09-08 09:00:00,93.0,96.5,90.75,96.0,53513.0
2014-09-08 12:00:00,96.0,96.9,95.55,96.0,61074.0
2014-09-08 15:00:00,96.3,97.0,96.0,96.7,27646.0
2014-09-09 09:00:00,97.5,103.5,96.0,102.55,333458.0
2014-09-09 12:00:00,102.55,103.0,99.0,100.8,72408.0
2014-09-09 15:00:00,100.7,105.4,100.7,104.4,250255.0
2014-09-10 09:00:00,104.25,105.2,101.05,102.3,194447.0
2014-09-10 12:00:00,102.8,104.8,102.3,102.75,119965.0
2014-09-10 15:00:00,103.0,103.5,100.0,101.8,44199.0
2014-09-11 09:00:00,101.0,103.5,97.0,97.85,59459.0
2014-09-11 12:00:00,97.8,97.95,95.5,96.75,46550.0
2014-09-11 15:00:00,96.7,96.75,94.0,95.65,25080.0
2014-09-12 09:00:00,97.5,98.9,91.8,93.7,79753.0
2014-09-12 12:00:00,94.0,94.35,92.4,92.9,34412.0
2014-09-12 15:00:00,92.9,92.9,91.3,92.1,39863.0
2014-09-15 09:00:00,92.25,92.5,88.65,89.95,52597.0
2014-09-15 12:00:00,89.65,90.0,88.5,88.95,39821.0
2014-09-15 15:00:00,88.75,88.75,87.25,87.95,29044.0
2014-09-16 09:00:00,87.95,93.5,85.4,93.4,227778.0
2014-09-16 12:00:00,93.0,95.9,89.35,89.9,275268.0
2014-09-16 15:00:00,89.5,89.95,87.95,88.75,20723.0
2014-09-17 09:00:00,90.9,92.45,89.25,90.0,73102.0
2014-09-17 12:00:00,89.8,90.0,88.0,89.0,61113.0
2014-09-17 15:00:00,88.65,89.7,88.15,89.25,5437.0
2014-09-18 09:00:00,89.4,93.95,89.4,92.65,34139.0
2014-09-18 12:00:00,92.55,94.4,92.5,92.65,51670.0
2014-09-18 15:00:00,92.65,93.9,92.25,92.95,5206.0
2014-09-19 09:00:00,92.5,94.4,92.5,92.65,13286.0
2014-09-19 12:00:00,92.85,92.95,92.0,92.3,12190.0
2014-09-19 15:00:00,92.75,92.75,91.05,91.85,8586.0
2014-09-22 09:00:00,90.2,93.0,88.4,91.1,10945.0
2014-09-22 12:00:00,91.1,94.0,91.1,92.95,27809.0
2014-09-22 15:00:00,92.65,93.0,92.0,92.25,6649.0
2014-09-23 09:00:00,93.85,93.85,90.55,92.0,11526.0
2014-09-23 12:00:00,91.95,91.95,88.0,88.55,20424.0
2014-09-23 15:00:00,88.05,88.95,87.1,87.85,10716.0
2014-09-24 09:00:00,89.45,89.7,85.95,87.75,26080.0
2014-09-24 12:00:00,87.65,89.35,86.05,89.35,25485.0
2014-09-24 15:00:00,89.35,89.45,87.6,88.6,9741.0
2014-09-25 09:00:00,89.0,91.0,84.95,86.3,113934.0
2014-09-25 12:00:00,86.0,87.0,86.0,86.75,8847.0
2014-09-25 15:00:00,86.1,86.1,85.15,85.6,8057.0
2014-09-26 09:00:00,88.75,88.75,83.0,86.0,20130.0
2014-09-26 12:00:00,86.0,87.45,85.8,86.5,28737.0
2014-09-26 15:00:00,87.5,87.95,86.8,87.25,7961.0
2014-09-29 09:00:00,88.45,89.0,87.1,87.85,6798.0
2014-09-29 12:00:00,87.8,89.5,86.2,89.0,30992.0
2014-09-29 15:00:00,89.0,89.0,87.05,88.25,12287.0
2014-09-30 09:00:00,88.35,89.4,87.95,88.25,20671.0
2014-09-30 12:00:00,88.75,91.65,88.15,90.5,92794.0
2014-09-30 15:00:00,90.1,92.0,90.1,91.45,13412.0
