datetime,open,high,low,close,volume
2014-08-26 09:00:00,14.05,14.2,14.0,14.15,31324.0
2014-08-26 12:00:00,14.1,14.5,14.05,14.1,44856.0
2014-08-26 15:00:00,14.1,14.2,14.0,14.1,12959.0
2014-08-27 09:00:00,14.1,14.4,13.4,14.0,77630.0
2014-08-27 12:00:00,14.0,14.05,13.75,13.75,25145.0
2014-08-27 15:00:00,14.0,14.2,13.8,14.0,12679.0
2014-08-28 09:00:00,13.8,14.0,13.55,13.8,26979.0
2014-08-28 12:00:00,13.8,14.05,13.7,13.95,22600.0
2014-08-28 15:00:00,13.8,13.95,13.75,13.9,3960.0
2014-09-01 09:00:00,13.9,13.9,13.45,13.6,34082.0
2014-09-01 12:00:00,13.6,14.3,13.55,14.1,32304.0
2014-09-01 15:00:00,14.2,14.4,14.1,14.25,23550.0
2014-09-02 09:00:00,14.7,14.75,14.25,14.3,40514.0
2014-09-02 12:00:00,14.3,14.4,14.25,14.3,31327.0
2014-09-02 15:00:00,14.35,14.35,14.25,14.25,17146.0
2014-09-03 09:00:00,14.25,14.5,14.1,14.45,52522.0
2014-09-03 12:00:00,14.3,14.5,14.25,14.4,43049.0
2014-09-03 15:00:00,14.4,14.45,14.1,14.2,11810.0
2014-09-04 09:00:00,14.1,14.1,13.6,13.75,96896.0
2014-09-04 12:00:00,13.75,14.0,13.6,13.95,41593.0
2014-09-04 15:00:00,13.95,13.95,13.75,13.85,10703.0
2014-09-05 09:00:00,13.65,13.8,13.25,13.45,53532.0
2014-09-05 12:00:00,13.5,14.05,13.5,13.75,23693.0
2014-09-05 15:00:00,13.75,13.95,13.5,13.7,28358.0
2014-09-08 09:00:00,13.7,13.8,13.3,13.4,33993.0
2014-09-08 12:00:00,13.4,13.5,13.25,13.45,25260.0
2014-09-08 15:00:00,13.45,13.45,13.25,13.35,15926.0
2014-09-09 09:00:00,13.25,13.6,13.2,13.4,34175.0
2014-09-09 12:00:00,13.35,13.4,13.15,13.25,33626.0
2014-09-09 15:00:00,13.4,13.45,13.3,13.35,5142.0
2014-09-10 09:00:00,13.35,13.55,13.15,13.4,26851.0
2014-09-10 12:00:00,13.8,14.3,13.35,13.4,313735.0
2014-09-10 15:00:00,13.5,13.5,13.4,13.45,28757.0
2014-09-11 09:00:00,13.5,14.3,13.45,13.95,86515.0
2014-09-11 12:00:00,14.1,14.15,13.6,13.75,106326.0
2014-09-11 15:00:00,13.75,13.75,13.5,13.65,30291.0
2014-09-12 09:00:00,14.1,14.4,14.0,14.2,148032.0
2014-09-12 12:00:00,14.2,14.4,13.75,13.95,157006.0
2014-09-12 15:00:00,14.05,14.2,13.85,13.95,33937.0
2014-09-15 09:00:00,14.0,14.4,13.4,13.6,120331.0
2014-09-15 12:00:00,13.6,14.0,13.55,13.9,44836.0
2014-09-15 15:00:00,13.8,14.0,13.6,13.75,21501.0
2014-09-16 09:00:00,13.95,14.35,13.65,14.25,88640.0
2014-09-16 12:00:00,14.1,14.2,13.45,13.7,76975.0
2014-09-16 15:00:00,13.7,13.7,13.4,13.45,7700.0
2014-09-17 09:00:00,13.85,13.85,13.45,13.5,20253.0
2014-09-17 12:00:00,13.5,13.55,13.35,13.55,17720.0
2014-09-17 15:00:00,13.4,13.55,13.4,13.5,20110.0
2014-09-18 09:00:00,13.5,14.0,13.45,13.85,32142.0
2014-09-18 12:00:00,13.8,13.95,13.45,13.8,55565.0
2014-09-18 15:00:00,13.8,13.9,13.7,13.8,29251.0
2014-09-19 09:00:00,13.5,13.85,13.45,13.55,41375.0
2014-09-19 12:00:00,13.5,13.6,13.35,13.5,23696.0
2014-09-19 15:00:00,13.4,13.55,13.3,13.45,22992.0
2014-09-22 09:00:00,13.1,13.5,12.95,13.2,85340.0
2014-09-22 12:00:00,13.2,13.5,13.1,13.35,38112.0
2014-09-22 15:00:00,13.3,13.35,13.05,13.15,19183.0
2014-09-23 09:00:00,13.2,13.3,12.6,12.95,71144.0
2014-09-23 12:00:00,12.95,13.05,12.45,12.6,81533.0
2014-09-23 15:00:00,12.55,12.85,12.5,12.6,12623.0
2014-09-24 09:00:00,12.75,12.9,12.25,12.35,30434.0
2014-09-24 12:00:00,12.35,12.35,12.05,12.2,32687.0
2014-09-24 15:00:00,12.2,12.2,11.95,12.0,21294.0
2014-09-25 09:00:00,12.6,12.6,11.9,11.9,56503.0
2014-09-25 12:00:00,11.9,12.05,11.8,11.95,46790.0
