datetime,open,high,low,close,volume
2014-09-01 12:00:00,138.8,139.1,137.6,138.95,37410.0
2014-09-01 15:00:00,138.95,138.95,137.6,138.1,11264.0
2014-09-02 09:00:00,139.15,139.25,137.2,137.7,70360.0
2014-09-02 12:00:00,137.95,138.8,137.0,138.2,20957.0
2014-09-02 15:00:00,137.05,138.45,137.05,137.75,2546.0
2014-09-03 09:00:00,137.0,143.0,135.9,138.8,212914.0
2014-09-03 12:00:00,138.45,139.8,138.3,139.3,15891.0
2014-09-03 15:00:00,139.15,140.75,139.1,139.85,6878.0
2014-09-04 09:00:00,140.55,140.55,136.3,138.0,7381.0
2014-09-04 12:00:00,138.05,138.5,137.4,138.15,87672.0
2014-09-04 15:00:00,138.15,138.15,135.45,137.05,4253.0
2014-09-05 09:00:00,137.05,143.0,136.0,141.15,292710.0
2014-09-05 12:00:00,141.5,142.0,138.6,139.5,15436.0
2014-09-05 15:00:00,139.55,143.0,139.55,141.35,12195.0
2014-09-08 09:00:00,141.35,143.25,138.9,139.5,25727.0
2014-09-08 12:00:00,139.5,141.65,139.2,141.45,14740.0
2014-09-08 15:00:00,140.9,141.0,138.95,140.3,6819.0
2014-09-09 09:00:00,143.0,143.0,138.5,140.0,11606.0
2014-09-09 12:00:00,139.9,140.25,138.6,139.45,24447.0
2014-09-09 15:00:00,139.3,139.5,137.9,138.55,5746.0
2014-09-10 09:00:00,138.0,140.0,137.1,139.95,19585.0
2014-09-10 12:00:00,139.95,140.0,136.15,138.0,44792.0
2014-09-10 15:00:00,138.0,138.8,137.15,138.1,6313.0
2014-09-11 09:00:00,137.2,143.35,136.7,142.5,46456.0
2014-09-11 12:00:00,142.5,145.95,142.05,143.7,99490.0
2014-09-11 15:00:00,143.7,144.35,143.0,143.45,15192.0
2014-09-12 09:00:00,144.0,144.85,140.1,143.0,24700.0
2014-09-12 12:00:00,143.0,143.0,141.35,141.55,6725.0
2014-09-12 15:00:00,141.55,143.45,140.9,141.9,6330.0
2014-09-15 09:00:00,141.85,144.7,140.0,141.0,20333.0
2014-09-15 12:00:00,141.0,141.75,140.5,141.05,8808.0
2014-09-15 15:00:00,141.05,141.7,140.7,141.05,2016.0
2014-09-16 09:00:00,139.15,143.95,139.15,141.9,10711.0
2014-09-16 12:00:00,142.0,142.35,141.0,142.0,75469.0
2014-09-16 15:00:00,141.9,142.15,141.25,141.5,5819.0
2014-09-17 09:00:00,140.15,145.45,140.15,143.0,113454.0
2014-09-17 12:00:00,143.0,143.0,139.15,142.0,34895.0
2014-09-17 15:00:00,142.0,142.45,141.6,142.0,5230.0
2014-09-18 09:00:00,142.0,144.0,141.6,143.35,10889.0
2014-09-18 12:00:00,142.85,144.0,142.5,143.5,9489.0
2014-09-18 15:00:00,143.15,143.45,142.0,142.85,2727.0
2014-09-19 09:00:00,141.6,144.55,141.6,143.4,9857.0
2014-09-19 12:00:00,143.0,147.0,143.0,144.85,23597.0
2014-09-19 15:00:00,145.05,145.2,142.15,143.8,9032.0
2014-09-22 09:00:00,143.5,144.6,141.5,142.8,12064.0
2014-09-22 12:00:00,142.85,144.25,142.75,144.05,5795.0
2014-09-22 15:00:00,144.05,144.8,143.0,143.85,3981.0
2014-09-23 09:00:00,141.5,145.95,141.5,142.7,7657.0
2014-09-23 12:00:00,142.0,142.0,139.0,139.75,8139.0
2014-09-23 15:00:00,139.1,139.5,137.0,138.1,3034.0
2014-09-24 09:00:00,139.9,144.95,135.0,143.0,1218994.0
2014-09-24 12:00:00,143.3,149.8,141.15,148.4,199135.0
2014-09-24 15:00:00,148.1,148.1,146.0,146.85,55789.0
2014-09-25 09:00:00,147.3,147.95,142.65,145.0,105840.0
2014-09-25 12:00:00,145.0,145.45,143.05,143.25,21624.0
2014-09-25 15:00:00,143.25,144.0,140.0,141.85,25468.0
2014-09-26 09:00:00,140.4,143.5,138.1,141.15,16239.0
2014-09-26 12:00:00,141.2,143.4,140.0,143.4,7375.0
2014-09-26 15:00:00,143.0,143.9,141.15,142.6,3309.0
2014-09-29 09:00:00,143.5,148.8,141.0,144.55,12562.0
2014-09-29 12:00:00,144.0,144.95,142.95,144.0,4884.0
2014-09-29 15:00:00,144.0,144.0,142.5,143.1,2612.0
2014-09-30 09:00:00,142.95,149.85,141.45,146.75,43997.0
2014-09-30 12:00:00,147.0,147.65,144.25,145.35,21155.0
2014-09-30 15:00:00,145.0,145.9,144.8,144.8,7754.0
2014-10-01 09:00:00,144.0,148.7,144.0,147.0,27694.0
2014-10-01 12:00:00,146.85,147.8,146.1,147.3,14978.0
2014-10-01 15:00:00,146.2,146.9,145.05,145.8,5493.0
2014-10-07 09:00:00,145.8,152.7,144.0,149.7,284531.0
2014-10-07 12:00:00,149.55,149.55,145.95,147.5,29925.0
2014-10-07 15:00:00,148.45,148.45,145.05,146.1,6328.0
2014-10-08 09:00:00,144.0,154.0,144.0,152.0,66942.0
2014-10-08 12:00:00,152.0,152.0,147.15,147.95,15194.0
2014-10-08 15:00:00,148.0,149.75,148.0,148.4,9039.0
2014-10-09 09:00:00,149.9,154.5,149.9,152.3,35818.0
2014-10-09 12:00:00,152.25,157.5,152.2,155.2,35695.0
2014-10-09 15:00:00,155.4,156.0,154.3,155.25,16239.0
2014-10-10 09:00:00,151.0,153.9,150.95,153.05,8572.0
2014-10-10 12:00:00,153.4,153.65,151.0,151.75,4935.0
2014-10-10 15:00:00,151.3,151.7,150.15,151.05,3404.0
2014-10-13 09:00:00,150.1,153.7,150.1,150.75,5185.0
2014-10-13 12:00:00,150.25,151.7,149.15,150.95,8512.0
2014-10-13 15:00:00,150.8,150.9,148.35,149.0,3108.0
2014-10-14 09:00:00,147.6,154.4,147.6,153.05,21071.0
2014-10-14 12:00:00,153.05,161.65,152.0,158.2,82590.0
2014-10-14 15:00:00,158.0,158.5,157.0,157.5,15215.0
2014-10-16 09:00:00,156.5,159.85,153.6,155.4,15904.0
2014-10-16 12:00:00,155.4,156.0,150.0,150.4,22461.0
2014-10-16 15:00:00,150.9,153.0,150.0,150.35,35943.0
2014-10-17 09:00:00,150.25,152.5,149.25,150.9,8071.0
2014-10-17 12:00:00,151.0,156.6,151.0,151.85,17809.0
2014-10-17 15:00:00,152.2,152.65,151.5,151.85,4271.0
2014-10-20 09:00:00,151.1,154.0,151.1,153.0,4823.0
2014-10-20 12:00:00,153.4,156.0,152.8,153.0,13947.0
2014-10-20 15:00:00,153.0,153.9,151.25,152.4,2756.0
2014-10-21 09:00:00,153.5,154.8,150.0,153.25,8831.0
2014-10-21 12:00:00,153.3,154.35,153.25,153.5,2102.0
2014-10-21 15:00:00,153.5,155.0,153.25,154.9,6794.0
2014-10-22 09:00:00,155.15,157.7,153.55,154.05,11952.0
2014-10-22 12:00:00,154.05,154.55,153.55,154.5,2430.0
2014-10-22 15:00:00,154.5,154.5,153.05,153.6,1539.0
2014-10-27 09:00:00,154.9,155.0,153.0,153.5,5647.0
2014-10-27 12:00:00,153.55,156.7,153.55,154.8,4954.0
2014-10-27 15:00:00,154.6,154.95,154.05,154.4,1453.0
2014-10-28 09:00:00,152.0,154.4,152.0,154.0,7951.0
2014-10-28 12:00:00,154.0,156.0,153.2,154.0,3714.0
2014-10-28 15:00:00,153.7,156.0,152.5,153.65,3366.0
2014-10-29 09:00:00,155.5,156.4,153.25,154.15,6535.0
2014-10-29 12:00:00,154.15,162.0,153.7,158.3,22240.0
2014-10-29 15:00:00,158.5,158.75,155.0,157.4,6955.0
2014-10-30 09:00:00,156.8,158.15,154.0,156.5,5099.0
2014-10-30 12:00:00,156.5,157.6,156.0,156.3,5337.0
2014-10-30 15:00:00,156.25,156.85,156.0,156.15,1458.0
2014-10-31 09:00:00,156.1,168.9,156.1,162.5,72420.0
2014-10-31 12:00:00,162.5,164.05,159.05,161.0,17976.0
2014-10-31 15:00:00,161.0,161.75,160.05,160.65,10260.0
2014-11-03 09:00:00,164.9,164.9,157.75,161.0,11499.0
2014-11-03 12:00:00,161.0,162.35,160.85,161.55,6979.0
2014-11-03 15:00:00,161.55,167.5,161.55,164.6,20216.0
2014-11-05 09:00:00,164.55,178.85,164.0,171.5,80865.0
2014-11-05 12:00:00,171.9,173.6,170.25,173.55,24563.0
2014-11-05 15:00:00,173.55,173.55,170.85,172.1,9025.0
2014-11-07 09:00:00,171.2,177.9,171.2,176.1,41267.0
2014-11-07 12:00:00,176.1,181.7,173.0,176.15,58729.0
2014-11-07 15:00:00,175.65,180.0,175.5,177.7,11305.0
2014-11-10 09:00:00,177.75,178.5,173.0,173.35,20726.0
2014-11-10 12:00:00,173.3,173.95,173.0,173.0,10278.0
2014-11-10 15:00:00,173.4,173.95,173.0,173.55,1895.0
2014-11-11 09:00:00,173.5,176.95,173.0,173.9,9933.0
2014-11-11 12:00:00,173.1,176.0,173.05,175.1,12050.0
2014-11-11 15:00:00,175.0,175.45,173.35,174.7,2999.0
2014-11-12 09:00:00,174.65,185.8,174.65,180.8,67533.0
2014-11-12 12:00:00,180.8,181.95,177.5,179.45,26006.0
2014-11-12 15:00:00,179.45,180.5,176.1,177.95,11463.0
2014-11-13 09:00:00,173.8,174.85,173.3,174.3,146623.0
2014-11-13 12:00:00,174.05,198.45,174.0,195.3,333734.0
2014-11-13 15:00:00,195.2,213.5,195.2,208.05,311842.0
2014-11-14 09:00:00,208.5,208.9,188.5,189.7,102793.0
2014-11-14 12:00:00,189.7,194.35,185.3,187.45,46731.0
2014-11-14 15:00:00,187.45,189.95,187.2,188.35,17893.0
2014-11-17 09:00:00,187.0,191.6,182.75,183.6,21405.0
2014-11-17 12:00:00,184.75,202.0,183.0,191.6,71460.0
2014-11-17 15:00:00,192.65,192.8,187.55,189.65,15045.0
2014-11-18 09:00:00,190.0,194.25,184.1,187.0,24650.0
2014-11-18 12:00:00,186.8,188.0,185.0,187.5,7954.0
2014-11-18 15:00:00,187.25,191.9,187.25,189.4,13517.0
2014-11-19 09:00:00,191.95,192.7,186.0,187.8,11906.0
2014-11-19 12:00:00,188.0,189.0,183.0,183.5,18651.0
2014-11-19 15:00:00,183.95,185.0,183.5,184.15,5760.0
2014-11-20 09:00:00,184.0,191.0,181.6,185.8,34165.0
2014-11-20 12:00:00,186.35,186.75,183.05,186.5,10798.0
2014-11-20 15:00:00,186.3,187.0,185.0,185.85,6376.0
2014-11-21 09:00:00,185.85,187.95,183.0,183.75,9458.0
2014-11-21 12:00:00,183.8,184.8,183.0,183.0,5784.0
2014-11-21 15:00:00,183.05,184.05,183.0,183.2,3608.0
2014-11-24 09:00:00,182.1,186.0,182.1,183.15,8365.0
2014-11-24 12:00:00,183.05,183.5,180.3,182.0,12055.0
2014-11-24 15:00:00,181.9,181.9,180.0,180.45,8245.0
2014-11-25 09:00:00,178.8,182.85,175.3,177.0,21219.0
2014-11-25 12:00:00,176.75,182.0,175.65,181.9,12123.0
2014-11-25 15:00:00,181.95,182.4,180.0,180.85,5846.0
2014-11-26 09:00:00,178.65,183.5,177.5,182.0,11262.0
2014-11-26 12:00:00,182.0,184.9,180.7,182.0,9934.0
