datetime,symbol,open,high,low,close,volume
2019-12-26 14:30:00,NSE:PPL,67.25,67.25,66.3,66.5,4846.0
2019-12-26 15:00:00,NSE:PPL,67.0,67.0,66.95,66.95,6281.0
2019-12-27 09:00:00,NSE:PPL,65.1,67.9,65.1,67.35,364.0
2019-12-27 09:30:00,NSE:PPL,67.4,68.5,66.5,68.5,2549.0
2019-12-27 10:00:00,NSE:PPL,68.35,68.35,68.0,68.25,469.0
2019-12-27 10:30:00,NSE:PPL,68.25,68.7,68.0,68.7,1353.0
2019-12-27 11:00:00,NSE:PPL,68.85,69.4,68.3,68.3,1129.0
2019-12-27 11:30:00,NSE:PPL,68.5,68.5,67.0,67.1,4306.0
2019-12-27 12:00:00,NSE:PPL,67.1,67.5,67.0,67.0,1096.0
2019-12-27 12:30:00,NSE:PPL,67.15,67.5,67.15,67.15,44.0
2019-12-27 13:00:00,NSE:PPL,67.2,67.8,67.1,67.1,700.0
2019-12-27 13:30:00,NSE:PPL,67.1,67.8,67.1,67.1,350.0
2019-12-27 14:00:00,NSE:PPL,67.1,67.1,67.1,67.1,42.0
2019-12-27 14:30:00,NSE:PPL,67.1,67.8,67.1,67.1,613.0
2019-12-27 15:00:00,NSE:PPL,67.2,67.2,66.8,67.0,6654.0
2019-12-30 09:00:00,NSE:PPL,67.9,67.9,66.25,66.55,120.0
2019-12-30 09:30:00,NSE:PPL,67.0,67.05,66.55,67.0,1697.0
2019-12-30 10:00:00,NSE:PPL,67.0,67.15,67.0,67.05,1092.0
2019-12-30 10:30:00,NSE:PPL,67.05,67.7,67.0,67.5,2338.0
2019-12-30 11:00:00,NSE:PPL,67.5,68.0,67.5,67.9,657.0
2019-12-30 11:30:00,NSE:PPL,67.9,68.0,67.9,68.0,1090.0
2019-12-30 12:00:00,NSE:PPL,68.0,68.35,68.0,68.35,154.0
2019-12-30 12:30:00,NSE:PPL,68.0,68.2,68.0,68.2,301.0
2019-12-30 13:00:00,NSE:PPL,68.0,68.2,68.0,68.0,339.0
2019-12-30 13:30:00,NSE:PPL,68.0,68.0,68.0,68.0,292.0
2019-12-30 14:00:00,NSE:PPL,68.0,68.15,68.0,68.15,1521.0
2019-12-30 14:30:00,NSE:PPL,68.0,68.2,68.0,68.0,1751.0
2019-12-30 15:00:00,NSE:PPL,68.15,68.9,68.15,68.15,1777.0
2019-12-31 09:00:00,NSE:PPL,67.55,68.35,66.6,67.85,823.0
2019-12-31 09:30:00,NSE:PPL,67.85,67.95,67.85,67.95,701.0
2019-12-31 10:00:00,NSE:PPL,67.95,68.35,67.95,68.35,1533.0
2019-12-31 10:30:00,NSE:PPL,68.0,68.9,68.0,68.0,139.0
2019-12-31 11:00:00,NSE:PPL,68.0,68.35,68.0,68.0,294.0
2019-12-31 11:30:00,NSE:PPL,68.75,68.9,68.1,68.5,3001.0
