datetime,symbol,open,high,low,close,volume
2010-03-10 09:15:00,NSE:TEXMOPIPES,92.800003,139.89999,92.800003,137.14999,40523703.0
2010-03-11 09:15:00,NSE:TEXMOPIPES,139.0,159.39999,137.0,147.2,28562229.0
2010-03-12 09:15:00,NSE:TEXMOPIPES,148.8,148.8,136.35001,140.55,7097507.0
2010-03-15 09:15:00,NSE:TEXMOPIPES,140.0,154.5,140.0,152.64999,10207598.0
2010-03-16 09:15:00,NSE:TEXMOPIPES,155.0,160.8,149.75,159.75,12185438.0
2010-03-17 09:15:00,NSE:TEXMOPIPES,162.0,162.89999,132.25,143.7,16667766.0
2010-03-18 09:15:00,NSE:TEXMOPIPES,141.5,144.7,115.0,118.45,16060204.0
2010-03-19 09:15:00,NSE:TEXMOPIPES,117.0,117.7,102.1,106.7,16896131.0
2010-03-22 09:15:00,NSE:TEXMOPIPES,105.0,114.25,102.65,109.7,8093361.0
2010-03-23 09:15:00,NSE:TEXMOPIPES,111.05,112.8,106.25,108.3,3589637.0
2010-03-25 09:15:00,NSE:TEXMOPIPES,106.95,109.0,103.0,104.65,2523287.0
2010-03-26 09:15:00,NSE:TEXMOPIPES,105.8,107.15,96.550003,98.849998,4053744.0
2010-03-29 09:15:00,NSE:TEXMOPIPES,99.5,101.3,93.0,93.849998,2462180.0
2010-03-30 09:15:00,NSE:TEXMOPIPES,94.050003,96.5,90.599998,92.849998,4095256.0
2010-03-31 09:15:00,NSE:TEXMOPIPES,90.599998,94.800003,90.599998,91.949997,1199109.0
2010-04-01 09:15:00,NSE:TEXMOPIPES,92.599998,93.75,91.550003,92.099998,999760.0
2010-04-05 09:15:00,NSE:TEXMOPIPES,92.400002,93.5,90.599998,91.099998,600751.0
2010-04-06 09:15:00,NSE:TEXMOPIPES,91.400002,91.900002,88.5,88.849998,899205.0
2010-04-07 09:15:00,NSE:TEXMOPIPES,88.849998,89.800003,87.0,87.449997,531648.0
2010-04-08 09:15:00,NSE:TEXMOPIPES,86.5,86.949997,83.650002,84.449997,580979.0
2010-04-09 09:15:00,NSE:TEXMOPIPES,84.449997,85.199997,80.550003,81.349998,547738.0
2010-04-12 09:15:00,NSE:TEXMOPIPES,81.900002,84.0,77.0,80.849998,1291971.0
2010-04-13 09:15:00,NSE:TEXMOPIPES,80.849998,81.900002,80.0,80.300003,422052.0
2010-04-15 09:15:00,NSE:TEXMOPIPES,80.5,81.699997,78.300003,78.849998,527693.0
2010-04-16 09:15:00,NSE:TEXMOPIPES,78.5,79.0,75.849998,76.449997,332121.0
2010-04-19 09:15:00,NSE:TEXMOPIPES,75.0,75.0,72.650002,72.650002,304610.0
2010-04-20 09:15:00,NSE:TEXMOPIPES,71.5,71.75,70.150002,70.25,442922.0
2010-04-21 09:15:00,NSE:TEXMOPIPES,70.400002,73.800003,70.400002,73.699997,1075339.0
2010-04-22 09:15:00,NSE:TEXMOPIPES,77.400002,77.400002,73.099998,73.650002,499688.0
2010-04-23 09:15:00,NSE:TEXMOPIPES,74.0,74.0,71.699997,71.949997,214532.0
2010-04-26 09:15:00,NSE:TEXMOPIPES,72.599998,73.800003,71.0,72.349998,298182.0
2010-04-27 09:15:00,NSE:TEXMOPIPES,72.349998,73.199997,70.699997,71.25,215079.0
2010-04-28 09:15:00,NSE:TEXMOPIPES,70.0,70.900002,68.0,68.5,170384.0
2010-04-29 09:15:00,NSE:TEXMOPIPES,70.400002,70.5,66.349998,66.699997,192085.0
2010-04-30 09:15:00,NSE:TEXMOPIPES,68.0,69.0,66.050003,66.25,221793.0
2010-05-03 09:15:00,NSE:TEXMOPIPES,65.900002,66.949997,65.050003,65.300003,150025.0
2010-05-04 09:15:00,NSE:TEXMOPIPES,65.5,66.800003,62.049999,62.25,254306.0
2010-05-05 09:15:00,NSE:TEXMOPIPES,61.200001,61.200001,59.150002,59.200001,176491.0
2010-05-06 09:15:00,NSE:TEXMOPIPES,58.400002,58.799999,56.299999,57.0,220411.0
2010-05-07 09:15:00,NSE:TEXMOPIPES,55.900002,56.0,54.150002,54.150002,116224.0
2010-05-10 09:15:00,NSE:TEXMOPIPES,55.0,55.0,51.450001,51.450001,228123.0
2010-05-11 09:15:00,NSE:TEXMOPIPES,49.950001,53.900002,49.349998,52.599998,457122.0
2010-05-12 09:15:00,NSE:TEXMOPIPES,52.5,53.200001,50.299999,51.0,145614.0
2010-05-13 09:15:00,NSE:TEXMOPIPES,52.599998,52.599998,49.200001,49.650002,124518.0
2010-05-14 09:15:00,NSE:TEXMOPIPES,49.099998,49.099998,47.200001,47.200001,147856.0
2010-05-17 09:15:00,NSE:TEXMOPIPES,46.0,46.0,44.849998,44.900002,71052.0
2010-05-18 09:15:00,NSE:TEXMOPIPES,44.0,47.0,43.099998,46.150002,237962.0
2010-05-19 09:15:00,NSE:TEXMOPIPES,46.200001,46.200001,43.900002,44.0,102555.0
2010-05-20 09:15:00,NSE:TEXMOPIPES,44.0,44.849998,41.799999,41.900002,132104.0
2010-05-21 09:15:00,NSE:TEXMOPIPES,41.5,41.5,39.799999,39.849998,111022.0
2010-05-24 09:15:00,NSE:TEXMOPIPES,40.099998,41.849998,40.099998,41.5,135572.0
2010-05-25 09:15:00,NSE:TEXMOPIPES,40.799999,43.5,40.25,40.849998,167196.0
2010-05-26 09:15:00,NSE:TEXMOPIPES,42.299999,42.299999,40.0,40.5,78547.0
2010-05-27 09:15:00,NSE:TEXMOPIPES,40.150002,41.150002,40.099998,40.450001,67452.0
2010-05-28 09:15:00,NSE:TEXMOPIPES,41.0,41.5,40.549999,40.700001,83524.0
2010-05-31 09:15:00,NSE:TEXMOPIPES,40.900002,41.299999,40.25,41.049999,68231.0
2010-06-01 09:15:00,NSE:TEXMOPIPES,40.75,42.700001,40.349998,41.0,97558.0
2010-06-02 09:15:00,NSE:TEXMOPIPES,41.0,41.450001,40.5,41.0,53161.0
2010-06-03 09:15:00,NSE:TEXMOPIPES,41.099998,42.450001,40.849998,41.049999,52370.0
2010-06-04 09:15:00,NSE:TEXMOPIPES,41.0,41.650002,40.599998,41.25,82894.0
2010-06-07 09:15:00,NSE:TEXMOPIPES,40.349998,41.349998,39.25,41.049999,87409.0
2010-06-08 09:15:00,NSE:TEXMOPIPES,40.900002,43.099998,40.900002,43.099998,52587.0
2010-06-09 09:15:00,NSE:TEXMOPIPES,45.299999,45.299999,44.400002,45.299999,64778.0
2010-06-10 09:15:00,NSE:TEXMOPIPES,47.599998,47.599998,47.599998,47.599998,18699.0
2010-06-11 09:15:00,NSE:TEXMOPIPES,50.0,50.0,45.25,47.200001,746917.0
2010-06-14 09:15:00,NSE:TEXMOPIPES,48.849998,48.849998,46.299999,46.700001,117664.0
2010-06-15 09:15:00,NSE:TEXMOPIPES,46.75,47.900002,46.150002,47.150002,87377.0
2010-06-16 09:15:00,NSE:TEXMOPIPES,47.299999,48.200001,46.349998,46.700001,75917.0
2010-06-17 09:15:00,NSE:TEXMOPIPES,46.200001,47.200001,46.0,46.700001,40295.0
2010-06-18 09:15:00,NSE:TEXMOPIPES,48.799999,48.799999,45.150002,45.299999,61188.0
2010-06-21 09:15:00,NSE:TEXMOPIPES,46.349998,46.349998,45.150002,45.599998,35030.0
2010-06-22 09:15:00,NSE:TEXMOPIPES,45.049999,46.099998,45.0,45.150002,28969.0
2010-06-23 09:15:00,NSE:TEXMOPIPES,45.700001,46.799999,44.5,45.400002,57928.0
2010-06-24 09:15:00,NSE:TEXMOPIPES,45.0,46.700001,44.900002,45.299999,47336.0
2010-06-25 09:15:00,NSE:TEXMOPIPES,45.25,45.5,44.099998,44.450001,51598.0
2010-06-28 09:15:00,NSE:TEXMOPIPES,44.0,45.299999,44.0,44.549999,30533.0
2010-06-29 09:15:00,NSE:TEXMOPIPES,44.25,45.5,44.25,45.049999,74956.0
2010-06-30 09:15:00,NSE:TEXMOPIPES,44.400002,45.5,44.349998,44.5,40604.0
2010-07-01 09:15:00,NSE:TEXMOPIPES,44.0,45.700001,44.0,44.450001,83842.0
2010-07-02 09:15:00,NSE:TEXMOPIPES,44.299999,45.200001,44.299999,44.900002,30436.0
2010-07-05 09:15:00,NSE:TEXMOPIPES,44.0,45.25,43.950001,44.049999,41446.0
2010-07-06 09:15:00,NSE:TEXMOPIPES,44.099998,44.799999,43.650002,44.0,35180.0
2010-07-07 09:15:00,NSE:TEXMOPIPES,44.0,48.400002,43.650002,48.400002,259934.0
2010-07-08 09:15:00,NSE:TEXMOPIPES,49.5,52.849998,49.5,50.200001,656201.0
2010-07-09 09:15:00,NSE:TEXMOPIPES,51.0,51.799999,50.049999,50.549999,162799.0
2010-07-12 09:15:00,NSE:TEXMOPIPES,52.400002,52.5,50.099998,50.450001,93670.0
2010-07-13 09:15:00,NSE:TEXMOPIPES,50.049999,50.75,48.200001,49.75,72313.0
2010-07-14 09:15:00,NSE:TEXMOPIPES,49.950001,51.700001,49.5,49.950001,87859.0
2010-07-15 09:15:00,NSE:TEXMOPIPES,49.5,50.0,48.849998,49.150002,43535.0
