datetime,symbol,open,high,low,close,volume
1999-01-04 09:15:00,NSE:MADRASFERT,8.0,8.7,7.1,8.7,6000.0
1999-01-11 09:15:00,NSE:MADRASFERT,8.4,8.5,7.0,7.0,7100.0
1999-01-18 09:15:00,NSE:MADRASFERT,7.0,7.65,7.0,7.65,700.0
1999-01-25 09:15:00,NSE:MADRASFERT,8.05,11.5,6.0,8.7,10200.0
1999-02-01 09:15:00,NSE:MADRASFERT,9.0,9.0,6.6,8.0,9300.0
1999-02-08 09:15:00,NSE:MADRASFERT,8.0,9.4,7.0,7.0,4300.0
1999-02-15 09:15:00,NSE:MADRASFERT,7.95,8.85,7.6,8.0,2900.0
1999-02-22 09:15:00,NSE:MADRASFERT,7.85,8.25,6.25,8.2,9100.0
1999-03-01 09:15:00,NSE:MADRASFERT,7.25,7.8,7.25,7.5,3400.0
1999-03-08 09:15:00,NSE:MADRASFERT,7.0,7.45,7.0,7.0,1900.0
1999-03-15 09:15:00,NSE:MADRASFERT,7.0,7.0,6.0,6.8,2700.0
1999-03-22 09:15:00,NSE:MADRASFERT,7.0,7.2,6.5,7.0,2700.0
1999-03-29 09:15:00,NSE:MADRASFERT,6.5,7.0,6.5,7.0,1000.0
1999-04-05 09:15:00,NSE:MADRASFERT,7.0,7.2,6.05,6.6,2200.0
1999-04-12 09:15:00,NSE:MADRASFERT,5.7,6.3,4.6,6.3,1300.0
1999-04-19 09:15:00,NSE:MADRASFERT,7.0,8.05,6.2,6.4,10200.0
1999-04-26 09:15:00,NSE:MADRASFERT,6.95,7.2,6.75,7.2,400.0
1999-05-03 09:15:00,NSE:MADRASFERT,7.15,7.15,6.75,6.75,1300.0
1999-05-10 09:15:00,NSE:MADRASFERT,5.65,7.35,5.65,7.0,3700.0
1999-05-17 09:15:00,NSE:MADRASFERT,6.15,7.1,6.05,7.0,4500.0
1999-05-24 09:15:00,NSE:MADRASFERT,7.0,7.25,3.55,3.55,1800.0
1999-05-31 09:15:00,NSE:MADRASFERT,5.35,7.3,5.35,7.3,5000.0
1999-06-07 09:15:00,NSE:MADRASFERT,6.9,7.0,5.7,5.7,1300.0
1999-06-14 09:15:00,NSE:MADRASFERT,6.9,9.0,4.15,7.1,3000.0
1999-06-21 09:15:00,NSE:MADRASFERT,7.0,7.5,6.0,7.5,3600.0
1999-06-28 09:15:00,NSE:MADRASFERT,7.8,8.7,7.5,8.65,9200.0
1999-07-05 09:15:00,NSE:MADRASFERT,8.0,10.45,7.5,8.15,21900.0
1999-07-12 09:15:00,NSE:MADRASFERT,8.0,9.8,8.0,9.0,33500.0
1999-07-19 09:15:00,NSE:MADRASFERT,8.5,9.0,8.0,8.0,30300.0
1999-07-26 09:15:00,NSE:MADRASFERT,7.5,8.0,6.25,7.95,8400.0
1999-08-02 09:15:00,NSE:MADRASFERT,7.5,8.0,7.5,7.5,7200.0
1999-08-09 09:15:00,NSE:MADRASFERT,7.5,9.2,7.5,8.4,4000.0
