datetime,open,high,low,close,volume
2014-09-01 12:00:00,886.7,888.95,878.0,886.4,8438.0
2014-09-01 15:00:00,886.4,887.0,884.95,885.3,4529.0
2014-09-02 09:00:00,881.0,951.9,873.2,944.8,119968.0
2014-09-02 12:00:00,943.5,943.9,916.0,923.2,28081.0
2014-09-02 15:00:00,923.25,924.8,910.0,917.5,22835.0
2014-09-03 09:00:00,917.4,947.7,902.25,938.65,103392.0
2014-09-03 12:00:00,938.4,960.25,937.85,944.95,90566.0
2014-09-03 15:00:00,945.0,960.2,940.0,950.65,25952.0
2014-09-04 09:00:00,960.0,993.7,954.05,985.0,101403.0
2014-09-04 12:00:00,985.0,986.0,975.05,980.55,61452.0
2014-09-04 15:00:00,980.5,994.0,980.5,986.9,20493.0
2014-09-05 09:00:00,992.1,996.05,937.0,954.0,74776.0
2014-09-05 12:00:00,956.0,958.0,940.2,945.0,20567.0
2014-09-05 15:00:00,944.95,954.0,941.05,946.55,12647.0
2014-09-08 09:00:00,950.0,972.0,945.65,967.15,42845.0
2014-09-08 12:00:00,965.0,970.2,960.05,964.25,73280.0
2014-09-08 15:00:00,964.25,973.05,947.0,962.55,20322.0
2014-09-09 09:00:00,960.0,974.0,959.05,964.6,27744.0
2014-09-09 12:00:00,964.6,969.0,961.8,965.9,21016.0
2014-09-09 15:00:00,966.0,966.0,959.0,962.95,5797.0
2014-09-10 09:00:00,961.85,961.85,952.0,958.0,11828.0
2014-09-10 12:00:00,958.0,969.95,942.0,955.0,15042.0
2014-09-10 15:00:00,952.0,960.0,952.0,957.05,10983.0
2014-09-11 09:00:00,963.4,979.95,960.55,972.1,31380.0
2014-09-11 12:00:00,973.0,977.8,970.0,972.0,34021.0
2014-09-11 15:00:00,972.5,976.7,971.55,973.95,9338.0
2014-09-12 09:00:00,994.95,1031.7,980.7,1025.55,69589.0
2014-09-12 12:00:00,1025.55,1028.0,1002.0,1007.0,82712.0
2014-09-12 15:00:00,1007.0,1008.0,998.0,1003.65,24727.0
2014-09-15 09:00:00,1003.65,1005.0,969.0,971.8,38379.0
2014-09-15 12:00:00,971.9,975.0,970.0,973.55,26244.0
2014-09-15 15:00:00,973.55,975.0,963.0,971.15,25377.0
2014-09-16 09:00:00,975.0,996.0,973.0,986.8,198171.0
2014-09-16 12:00:00,986.8,989.0,966.0,967.25,66488.0
2014-09-16 15:00:00,967.7,970.0,942.0,952.25,15513.0
2014-09-17 09:00:00,963.1,966.05,928.85,951.95,10194.0
2014-09-17 12:00:00,950.0,959.6,948.4,954.0,46424.0
2014-09-17 15:00:00,954.0,954.4,945.0,952.1,2869.0
2014-09-18 09:00:00,960.0,960.0,938.4,952.0,24029.0
2014-09-18 12:00:00,952.0,955.0,933.0,938.95,33718.0
2014-09-18 15:00:00,938.5,943.0,933.55,938.9,5636.0
2014-09-19 09:00:00,942.0,980.0,941.0,968.05,103809.0
2014-09-19 12:00:00,968.05,991.0,960.75,960.75,140987.0
2014-09-19 15:00:00,960.75,960.8,916.0,936.6,46626.0
2014-09-22 09:00:00,929.95,947.9,914.05,936.45,20477.0
2014-09-22 12:00:00,937.9,944.0,936.1,940.0,14045.0
2014-09-22 15:00:00,941.05,941.05,929.35,934.5,6823.0
2014-09-23 09:00:00,936.1,943.4,922.3,927.8,11230.0
2014-09-23 12:00:00,927.8,928.75,905.5,916.9,10632.0
2014-09-23 15:00:00,916.85,919.55,893.7,905.2,14179.0
2014-09-24 09:00:00,906.0,924.8,886.35,898.35,23241.0
2014-09-24 12:00:00,898.35,921.0,890.0,920.4,35869.0
2014-09-24 15:00:00,920.55,953.25,919.85,938.4,20503.0
2014-09-25 09:00:00,945.95,952.0,925.0,935.0,24226.0
2014-09-25 12:00:00,935.0,937.85,933.0,935.0,7910.0
2014-09-25 15:00:00,935.4,935.5,915.0,930.0,7735.0
2014-09-26 09:00:00,911.55,948.0,911.55,942.5,21491.0
2014-09-26 12:00:00,942.5,944.8,923.05,943.05,21787.0
2014-09-26 15:00:00,943.05,960.0,935.0,948.85,12317.0
2014-09-29 09:00:00,940.0,949.9,900.0,911.0,55482.0
2014-09-29 12:00:00,911.75,919.9,910.0,917.0,32532.0
2014-09-29 15:00:00,918.0,932.0,917.95,925.7,39333.0
2014-09-30 09:00:00,917.0,929.75,917.0,927.95,11634.0
2014-09-30 12:00:00,927.95,931.0,918.05,918.95,12258.0
2014-09-30 15:00:00,918.85,952.0,916.0,940.3,53490.0
2014-10-01 09:00:00,950.0,950.0,930.05,936.75,83369.0
2014-10-01 12:00:00,936.75,975.0,934.2,948.25,52132.0
2014-10-01 15:00:00,947.95,950.0,941.3,945.5,7648.0
2014-10-07 09:00:00,953.5,973.8,939.0,939.55,59113.0
2014-10-07 12:00:00,939.1,949.0,926.0,927.0,51906.0
2014-10-07 15:00:00,929.1,930.0,920.0,924.2,9277.0
2014-10-08 09:00:00,923.5,942.25,915.75,918.0,18511.0
2014-10-08 12:00:00,918.95,929.5,915.0,921.05,13510.0
2014-10-08 15:00:00,921.0,925.0,912.0,918.0,5302.0
2014-10-09 09:00:00,913.0,934.2,913.0,930.0,10093.0
2014-10-09 12:00:00,931.6,939.0,927.0,930.1,24528.0
2014-10-09 15:00:00,931.9,932.0,925.45,930.35,6837.0
2014-10-10 09:00:00,917.75,928.0,916.35,925.3,8812.0
2014-10-10 12:00:00,925.45,942.0,922.65,931.5,14817.0
2014-10-10 15:00:00,932.75,935.0,917.65,928.45,5541.0
2014-10-13 09:00:00,922.15,931.15,918.55,922.0,4499.0
2014-10-13 12:00:00,922.1,930.0,919.35,925.1,5414.0
2014-10-13 15:00:00,925.1,925.1,910.05,917.45,2630.0
2014-10-14 09:00:00,910.55,926.9,910.55,926.7,5026.0
2014-10-14 12:00:00,926.5,929.5,924.1,925.5,6667.0
2014-10-14 15:00:00,925.3,928.5,914.0,923.4,5398.0
2014-10-16 09:00:00,914.25,923.75,914.0,920.05,6101.0
2014-10-16 12:00:00,920.0,926.6,914.75,917.5,5328.0
2014-10-16 15:00:00,917.5,917.5,866.45,896.6,14479.0
2014-10-17 09:00:00,887.6,925.7,880.0,893.95,17227.0
