datetime,open,high,low,close,volume
2019-07-30 09:00:00,26.95,26.95,22.15,24.0,56534.0
2019-07-30 12:00:00,23.0,23.95,21.1,23.25,1706.0
2019-07-30 15:00:00,23.2,23.2,22.5,22.5,75.0
2019-07-31 09:00:00,20.3,24.0,19.9,20.0,50412.0
2019-07-31 12:00:00,20.0,22.0,20.0,22.0,4827.0
2019-07-31 15:00:00,22.95,23.75,22.0,23.75,3057.0
2019-08-01 09:00:00,19.6,24.0,19.6,22.0,20962.0
2019-08-01 12:00:00,23.15,23.15,23.15,23.15,38.0
2019-08-01 15:00:00,23.05,23.15,23.05,23.15,92.0
2019-08-02 09:00:00,23.9,23.9,22.8,23.45,21066.0
2019-08-02 12:00:00,23.45,23.5,23.05,23.05,327.0
2019-08-02 15:00:00,23.2,23.2,23.2,23.2,1020.0
2019-08-05 09:00:00,23.5,23.5,23.0,23.0,200.0
2019-08-05 12:00:00,23.45,23.45,21.95,22.85,15079.0
2019-08-05 15:00:00,23.0,23.0,23.0,23.0,5.0
2019-08-06 09:00:00,23.3,23.3,20.35,23.0,134.0
2019-08-06 12:00:00,23.0,23.45,23.0,23.0,25275.0
2019-08-06 15:00:00,23.45,23.45,23.45,23.45,45.0
2019-08-07 09:00:00,23.5,23.5,23.4,23.45,651.0
2019-08-07 12:00:00,23.45,23.45,22.5,23.45,40025.0
2019-08-07 15:00:00,22.0,23.45,22.0,23.45,76.0
2019-08-08 09:00:00,23.5,23.5,23.5,23.5,35.0
2019-08-08 12:00:00,23.0,23.0,22.2,22.2,44.0
2019-08-08 15:00:00,22.2,23.0,22.2,23.0,544.0
2019-08-09 09:00:00,24.0,24.0,22.25,23.7,10711.0
2019-08-09 12:00:00,23.1,23.65,23.1,23.65,10050.0
2019-08-09 15:00:00,23.65,23.65,22.5,23.65,1325.0
2019-08-13 09:00:00,23.75,23.75,20.5,23.45,438.0
2019-08-13 12:00:00,22.3,23.7,22.3,23.5,82606.0
2019-08-13 15:00:00,23.5,23.5,23.5,23.5,234.0
2019-08-14 09:00:00,24.65,24.65,20.75,23.45,1277.0
2019-08-14 12:00:00,23.45,23.45,22.5,23.4,1417.0
2019-08-14 15:00:00,23.4,23.4,23.4,23.4,10.0
2019-08-16 09:00:00,23.55,23.55,23.45,23.45,14.0
