datetime,open,high,low,close,volume
2014-08-18 12:00:00,140.5,140.8,139.4,140.0,13826.0
2014-08-18 15:00:00,139.8,139.8,138.5,139.15,5609.0
2014-08-19 09:00:00,139.15,142.2,139.15,141.25,26697.0
2014-08-19 12:00:00,141.25,142.0,140.55,141.0,11019.0
2014-08-19 15:00:00,141.0,142.0,140.35,140.8,11656.0
2014-08-20 09:00:00,142.85,142.85,140.7,141.05,25641.0
2014-08-20 12:00:00,141.05,147.2,140.7,144.75,108326.0
2014-08-20 15:00:00,144.75,144.75,143.25,143.85,13998.0
2014-08-21 09:00:00,144.4,146.4,140.75,143.95,26800.0
2014-08-21 12:00:00,143.9,144.7,139.2,140.0,35515.0
2014-08-21 15:00:00,140.0,140.0,139.2,139.5,9103.0
2014-08-22 09:00:00,139.5,141.8,139.5,140.05,23550.0
2014-08-22 12:00:00,140.5,141.2,139.9,140.05,15757.0
2014-08-22 15:00:00,140.05,140.45,139.2,139.6,5057.0
2014-08-25 09:00:00,139.6,141.9,138.55,139.35,20410.0
2014-08-25 12:00:00,138.8,139.6,138.3,138.35,14146.0
2014-08-25 15:00:00,138.35,138.35,136.2,137.5,13819.0
2014-08-26 09:00:00,137.5,140.85,136.65,137.4,32106.0
2014-08-26 12:00:00,137.8,137.85,135.35,135.75,19935.0
2014-08-26 15:00:00,136.0,136.4,135.05,135.75,7134.0
2014-08-27 09:00:00,135.25,136.35,133.1,135.0,13553.0
2014-08-27 12:00:00,134.7,139.9,134.25,138.0,23209.0
2014-08-27 15:00:00,138.0,138.45,136.3,137.25,11846.0
2014-08-28 09:00:00,138.0,139.65,135.15,136.4,13864.0
2014-08-28 12:00:00,136.05,137.0,135.55,135.55,3643.0
2014-08-28 15:00:00,135.9,136.4,135.5,135.95,7061.0
2014-09-01 09:00:00,137.25,141.5,137.25,141.45,48559.0
2014-09-01 12:00:00,141.05,142.85,140.25,140.7,49769.0
2014-09-01 15:00:00,140.65,140.85,139.6,140.2,12488.0
2014-09-02 09:00:00,141.8,142.6,139.85,142.0,40524.0
2014-09-02 12:00:00,142.0,146.8,142.0,145.0,156001.0
2014-09-02 15:00:00,144.8,145.5,143.35,144.7,25801.0
2014-09-03 09:00:00,145.8,146.5,143.35,145.2,50654.0
2014-09-03 12:00:00,145.2,148.9,142.5,143.4,190791.0
2014-09-03 15:00:00,143.45,143.95,141.1,142.25,33800.0
2014-09-04 09:00:00,142.85,146.25,141.15,143.0,81054.0
