datetime,open,high,low,close,volume
2018-09-19 09:00:00,25.55,25.55,25.55,25.55,4827.0
2018-09-19 12:00:00,25.55,25.55,25.55,25.55,3495.0
2018-09-19 15:00:00,25.55,25.55,25.55,25.55,298.0
2018-09-21 09:00:00,26.8,26.8,26.8,26.8,9408.0
2018-09-21 12:00:00,26.8,26.8,26.8,26.8,4518.0
2018-09-21 15:00:00,26.8,26.8,26.8,26.8,1188.0
2018-09-24 09:00:00,28.1,28.1,28.1,28.1,5439.0
2018-09-24 12:00:00,28.1,28.1,28.1,28.1,4607.0
2018-09-24 15:00:00,28.1,28.1,28.1,28.1,520.0
2018-09-25 09:00:00,29.5,29.5,29.5,29.5,6111.0
2018-09-25 12:00:00,29.5,29.5,29.5,29.5,15752.0
2018-09-25 15:00:00,29.5,29.5,29.5,29.5,117.0
2018-09-26 09:00:00,30.95,30.95,30.95,30.95,3853.0
2018-09-26 12:00:00,30.95,30.95,30.95,30.95,2677.0
2018-09-26 15:00:00,30.95,30.95,30.95,30.95,331.0
2018-09-27 09:00:00,32.45,32.45,32.45,32.45,3436.0
2018-09-27 12:00:00,32.45,32.45,32.45,32.45,2245.0
2018-09-27 15:00:00,32.45,32.45,32.45,32.45,572.0
2018-09-28 09:00:00,34.05,34.05,34.05,34.05,40348.0
2018-09-28 12:00:00,34.05,34.05,34.05,34.05,7231.0
2018-09-28 15:00:00,34.05,34.05,34.05,34.05,3615.0
2018-10-01 09:00:00,35.75,35.75,35.4,35.75,39794.0
2018-10-01 12:00:00,35.75,35.75,35.75,35.75,5100.0
2018-10-01 15:00:00,35.75,35.75,35.75,35.75,1475.0
2018-10-03 09:00:00,37.5,37.5,37.5,37.5,16580.0
2018-10-03 12:00:00,37.5,37.5,37.5,37.5,1246.0
2018-10-03 15:00:00,37.5,37.5,37.5,37.5,2707.0
2018-10-04 09:00:00,39.35,39.35,39.35,39.35,21955.0
2018-10-04 12:00:00,39.35,39.35,39.35,39.35,2840.0
2018-10-04 15:00:00,39.35,39.35,39.35,39.35,770.0
2018-10-05 09:00:00,41.3,41.3,41.3,41.3,21275.0
2018-10-05 12:00:00,41.3,41.3,41.3,41.3,1713.0
2018-10-05 15:00:00,41.3,41.3,41.3,41.3,5072.0
2018-10-08 09:00:00,43.35,43.35,43.35,43.35,7208.0
2018-10-08 12:00:00,43.35,43.35,43.35,43.35,7558.0
2018-10-08 15:00:00,43.35,43.35,43.35,43.35,1130.0
2018-10-09 09:00:00,45.5,45.5,45.5,45.5,30755.0
2018-10-09 12:00:00,45.5,45.5,45.5,45.5,11708.0
2018-10-09 15:00:00,45.5,45.5,45.5,45.5,11.0
2018-10-10 09:00:00,47.75,47.75,43.25,43.25,57588.0
2018-10-10 12:00:00,43.25,43.25,43.25,43.25,10638.0
2018-10-10 15:00:00,43.25,43.25,43.25,43.25,468.0
2018-10-11 09:00:00,41.1,41.1,41.1,41.1,28135.0
2018-10-11 12:00:00,41.1,41.1,41.1,41.1,826.0
2018-10-11 15:00:00,41.1,41.1,41.1,41.1,48.0
2018-10-12 09:00:00,39.05,39.05,39.05,39.05,18750.0
2018-10-12 12:00:00,39.05,39.05,39.05,39.05,2629.0
2018-10-12 15:00:00,39.05,39.05,39.05,39.05,75.0
2018-10-15 09:00:00,37.1,37.1,37.1,37.1,28271.0
2018-10-15 12:00:00,37.1,37.1,37.1,37.1,13007.0
2018-10-15 15:00:00,37.1,37.1,37.1,37.1,55.0
2018-10-16 09:00:00,35.25,35.25,35.25,35.25,24281.0
2018-10-16 12:00:00,35.25,35.25,35.25,35.25,705.0
2018-10-16 15:00:00,35.25,35.25,35.25,35.25,75.0
2018-10-17 09:00:00,33.5,37.0,33.5,37.0,152975.0
2018-10-17 12:00:00,37.0,37.0,37.0,37.0,6974.0
2018-10-17 15:00:00,37.0,37.0,37.0,37.0,8703.0
2018-10-19 09:00:00,36.5,36.9,35.15,35.3,42556.0
2018-10-19 12:00:00,35.3,36.5,35.15,36.0,15754.0
