datetime,open,high,low,close,volume
2014-09-01 15:00:00,106.4,106.4,106.0,106.2,16430.0
2014-09-02 09:00:00,106.8,107.0,105.0,105.0,30683.0
2014-09-02 12:00:00,105.0,106.0,105.0,105.25,21140.0
2014-09-02 15:00:00,105.25,105.5,105.1,105.2,9683.0
2014-09-03 09:00:00,105.2,108.85,105.2,106.55,49424.0
2014-09-03 12:00:00,106.55,108.0,106.15,107.9,24774.0
2014-09-03 15:00:00,107.85,107.85,106.5,107.0,16743.0
2014-09-04 09:00:00,107.0,107.9,104.25,105.35,27506.0
2014-09-04 12:00:00,105.0,105.6,104.1,105.6,9170.0
2014-09-04 15:00:00,105.25,105.6,104.35,104.9,10790.0
2014-09-05 09:00:00,105.2,106.3,103.0,103.8,26625.0
2014-09-05 12:00:00,103.85,105.45,103.5,105.0,27930.0
2014-09-05 15:00:00,105.0,105.8,103.75,104.85,8913.0
2014-09-08 09:00:00,103.55,109.8,103.5,108.3,47650.0
2014-09-08 12:00:00,108.25,108.5,107.3,107.85,14078.0
2014-09-08 15:00:00,107.9,108.9,107.9,108.1,17890.0
2014-09-09 09:00:00,107.1,108.95,105.35,105.6,29002.0
2014-09-09 12:00:00,105.5,105.5,104.1,104.55,35431.0
2014-09-09 15:00:00,105.4,106.0,104.55,105.25,15539.0
2014-09-10 09:00:00,105.05,111.0,104.5,109.0,71150.0
2014-09-10 12:00:00,109.0,116.5,107.55,113.95,239303.0
2014-09-10 15:00:00,113.95,119.2,113.9,117.6,229015.0
2014-09-11 09:00:00,119.7,122.4,117.1,118.2,264315.0
2014-09-11 12:00:00,118.0,122.3,117.25,119.85,94817.0
2014-09-11 15:00:00,119.9,120.05,118.1,119.4,39664.0
2014-09-12 09:00:00,119.8,123.2,119.8,120.5,110660.0
2014-09-12 12:00:00,120.5,121.45,118.8,120.15,45709.0
2014-09-12 15:00:00,120.1,120.15,118.6,119.1,25994.0
2014-09-15 09:00:00,119.0,125.8,118.7,125.3,234140.0
2014-09-15 12:00:00,125.3,125.5,124.3,125.0,88123.0
2014-09-15 15:00:00,125.0,125.45,124.6,125.05,35095.0
2014-09-16 09:00:00,125.05,127.45,123.75,123.75,99886.0
2014-09-16 12:00:00,123.6,123.9,112.0,116.85,138576.0
2014-09-16 15:00:00,116.45,116.45,114.3,115.4,26493.0
2014-09-17 09:00:00,123.0,133.85,123.0,132.1,1556226.0
2014-09-17 12:00:00,132.2,138.0,130.2,136.95,993146.0
2014-09-17 15:00:00,136.9,138.45,135.3,137.2,483574.0
2014-09-18 09:00:00,137.7,141.9,131.1,140.0,1119136.0
2014-09-18 12:00:00,140.1,153.0,139.3,147.75,2110936.0
2014-09-18 15:00:00,147.75,148.8,145.75,147.15,223777.0
2014-09-19 09:00:00,145.9,151.65,143.5,143.7,615042.0
2014-09-19 12:00:00,143.25,146.9,143.25,144.05,190376.0
2014-09-19 15:00:00,144.45,144.45,141.6,142.55,113124.0
2014-09-22 09:00:00,141.9,148.0,141.45,143.3,195522.0
2014-09-22 12:00:00,143.3,148.0,143.05,144.35,116516.0
2014-09-22 15:00:00,144.35,144.95,143.55,144.3,68466.0
2014-09-23 09:00:00,144.75,145.75,141.1,141.75,90508.0
2014-09-23 12:00:00,141.6,142.0,133.0,136.6,193729.0
2014-09-23 15:00:00,136.75,136.9,134.2,135.6,67228.0
2014-09-24 09:00:00,135.9,136.95,131.0,132.5,130075.0
2014-09-24 12:00:00,132.5,132.95,126.25,131.85,107456.0
2014-09-24 15:00:00,131.5,132.75,130.1,131.8,34499.0
2014-09-25 09:00:00,132.65,132.65,125.5,127.45,105413.0
2014-09-25 12:00:00,127.5,128.6,125.0,126.3,63965.0
2014-09-25 15:00:00,126.4,127.25,125.0,125.95,31129.0
2014-09-26 09:00:00,124.0,130.95,121.3,127.5,128831.0
2014-09-26 12:00:00,127.25,128.75,123.75,128.2,73459.0
2014-09-26 15:00:00,127.85,129.5,127.85,128.85,28647.0
2014-09-29 09:00:00,129.0,136.5,129.0,133.55,107317.0
2014-09-29 12:00:00,133.6,134.0,131.4,132.0,33599.0
2014-09-29 15:00:00,131.7,132.6,130.25,131.6,27177.0
2014-09-30 09:00:00,131.0,135.4,130.3,132.8,51960.0
2014-09-30 12:00:00,132.8,134.0,128.6,130.9,52445.0
2014-09-30 15:00:00,130.4,131.15,128.0,130.2,16698.0
2014-10-01 09:00:00,129.0,134.0,128.9,129.5,31372.0
2014-10-01 12:00:00,129.55,132.55,128.1,130.35,51802.0
2014-10-01 15:00:00,130.35,130.9,128.1,129.25,17769.0
2014-10-07 09:00:00,129.0,139.7,129.0,135.15,161118.0
2014-10-07 12:00:00,135.15,135.25,132.55,132.9,33276.0
2014-10-07 15:00:00,132.6,134.8,132.1,133.65,24622.0
2014-10-08 09:00:00,132.9,146.7,132.9,142.4,772986.0
2014-10-08 12:00:00,142.35,143.65,140.3,143.25,161327.0
2014-10-08 15:00:00,143.25,143.3,141.5,142.0,81395.0
2014-10-09 09:00:00,144.6,148.0,144.25,144.85,291898.0
2014-10-09 12:00:00,144.75,145.5,143.65,144.25,109577.0
2014-10-09 15:00:00,144.25,144.7,143.15,144.05,58232.0
2014-10-10 09:00:00,143.0,144.9,139.75,142.8,143051.0
2014-10-10 12:00:00,142.8,143.9,140.0,140.05,57973.0
2014-10-10 15:00:00,140.3,140.95,139.0,140.0,46870.0
2014-10-13 09:00:00,139.0,140.0,135.5,138.1,83707.0
2014-10-13 12:00:00,138.0,144.7,138.0,141.5,183147.0
2014-10-13 15:00:00,141.4,141.95,140.85,141.55,39429.0
2014-10-14 09:00:00,142.6,143.4,137.4,139.8,107862.0
2014-10-14 12:00:00,139.8,141.6,138.55,138.7,63442.0
2014-10-14 15:00:00,138.95,139.2,138.0,138.45,24728.0
2014-10-16 09:00:00,139.0,141.0,135.05,138.6,59003.0
2014-10-16 12:00:00,138.5,139.5,136.1,136.15,47599.0
2014-10-16 15:00:00,136.15,137.15,136.0,136.35,24027.0
2014-10-17 09:00:00,138.75,138.75,134.0,135.85,56052.0
2014-10-17 12:00:00,135.7,138.0,135.55,137.5,34898.0
2014-10-17 15:00:00,137.55,137.55,135.25,136.35,30067.0
2014-10-20 09:00:00,139.3,143.9,137.15,140.0,149830.0
2014-10-20 12:00:00,140.0,147.4,140.0,144.8,1085056.0
2014-10-20 15:00:00,144.8,146.25,144.1,144.95,105593.0
2014-10-21 09:00:00,145.95,159.25,145.0,156.3,1465051.0
2014-10-21 12:00:00,156.3,157.5,154.1,155.6,247090.0
2014-10-21 15:00:00,155.9,156.75,155.5,156.1,118750.0
2014-10-22 09:00:00,157.5,161.6,154.75,158.6,445667.0
2014-10-22 12:00:00,158.6,158.6,156.7,158.0,93977.0
2014-10-22 15:00:00,158.0,159.0,157.6,158.35,80776.0
2014-10-27 09:00:00,160.0,160.4,154.0,154.6,96356.0
