datetime,open,high,low,close,volume
2014-09-01 15:00:00,309.0,310.0,307.35,308.65,34045.0
2014-09-02 09:00:00,307.9,312.0,304.2,305.5,57682.0
2014-09-02 12:00:00,305.4,307.0,302.0,302.0,28063.0
2014-09-02 15:00:00,302.0,303.0,301.9,302.65,12967.0
2014-09-03 09:00:00,305.35,307.8,302.5,304.55,28671.0
2014-09-03 12:00:00,304.55,304.75,301.4,301.9,16780.0
2014-09-03 15:00:00,301.9,304.95,300.0,300.25,160260.0
2014-09-04 09:00:00,302.8,309.0,300.3,306.0,68957.0
2014-09-04 12:00:00,306.0,311.7,299.05,310.4,152444.0
2014-09-04 15:00:00,310.4,314.0,309.95,311.15,91636.0
2014-09-05 09:00:00,313.0,329.0,313.0,327.6,277703.0
2014-09-05 12:00:00,327.6,331.0,323.05,326.9,216639.0
2014-09-05 15:00:00,327.0,329.0,326.7,327.8,57845.0
2014-09-08 09:00:00,329.55,342.5,328.6,339.0,264286.0
2014-09-08 12:00:00,338.15,342.0,333.05,333.25,88242.0
2014-09-08 15:00:00,334.0,335.0,332.65,333.8,42827.0
2014-09-09 09:00:00,335.8,336.75,324.0,325.55,61228.0
2014-09-09 12:00:00,325.55,328.5,324.75,328.0,61762.0
2014-09-09 15:00:00,328.0,329.95,325.6,327.6,18839.0
2014-09-10 09:00:00,339.85,353.0,334.25,335.7,412049.0
2014-09-10 12:00:00,335.7,341.3,335.0,335.7,113722.0
2014-09-10 15:00:00,335.7,337.0,331.4,333.55,49678.0
2014-09-11 09:00:00,335.95,338.0,330.35,334.65,55760.0
2014-09-11 12:00:00,334.5,336.95,332.0,334.45,49673.0
2014-09-11 15:00:00,334.35,335.0,333.0,334.15,22380.0
2014-09-12 09:00:00,337.0,337.0,328.0,333.75,46468.0
2014-09-12 12:00:00,333.65,334.75,329.0,333.35,23505.0
2014-09-12 15:00:00,332.55,333.4,329.5,331.9,19061.0
2014-09-15 09:00:00,334.6,337.95,328.65,334.9,90637.0
2014-09-15 12:00:00,335.35,335.35,331.5,333.1,35496.0
2014-09-15 15:00:00,332.6,333.5,331.6,332.55,24509.0
2014-09-16 09:00:00,335.0,338.0,330.35,332.8,78240.0
2014-09-16 12:00:00,332.8,333.0,315.55,319.8,46072.0
2014-09-16 15:00:00,319.75,320.7,315.1,317.85,12815.0
2014-09-17 09:00:00,319.0,328.7,314.45,320.65,51044.0
2014-09-17 12:00:00,319.5,320.05,315.0,319.5,20739.0
2014-09-17 15:00:00,320.0,321.0,318.5,319.7,11880.0
2014-09-18 09:00:00,318.05,335.4,318.05,331.7,104745.0
2014-09-18 12:00:00,331.4,334.9,328.95,333.95,48424.0
2014-09-18 15:00:00,333.5,334.0,329.75,331.7,22482.0
2014-09-19 09:00:00,333.95,336.0,331.05,332.0,55563.0
2014-09-19 12:00:00,332.3,333.9,331.05,332.9,23266.0
2014-09-19 15:00:00,333.0,333.0,328.95,331.75,15626.0
2014-09-22 09:00:00,328.4,335.7,328.1,328.5,28281.0
2014-09-22 12:00:00,328.5,330.05,328.0,329.35,11803.0
2014-09-22 15:00:00,329.15,330.0,326.3,328.2,9139.0
2014-09-23 09:00:00,325.05,331.25,321.1,322.6,41754.0
2014-09-23 12:00:00,322.6,323.0,317.65,317.8,19057.0
2014-09-23 15:00:00,317.75,317.8,315.0,316.2,6520.0
2014-09-24 09:00:00,315.4,321.5,253.0,253.0,467404.0
2014-09-24 12:00:00,253.0,267.4,253.0,262.6,467683.0
2014-09-24 15:00:00,262.45,262.6,255.25,258.95,57988.0
2014-09-25 09:00:00,270.0,293.0,232.7,258.25,2569324.0
2014-09-25 12:00:00,258.5,258.5,240.1,248.05,294676.0
2014-09-25 15:00:00,248.5,253.95,244.7,249.0,134266.0
2014-09-26 09:00:00,251.0,266.0,250.5,259.5,227512.0
2014-09-26 12:00:00,259.6,267.7,254.25,261.3,160109.0
2014-09-26 15:00:00,261.7,264.0,261.0,263.05,64809.0
2014-09-29 09:00:00,270.85,278.5,258.65,263.0,913151.0
2014-09-29 12:00:00,263.0,266.85,261.65,262.0,208369.0
2014-09-29 15:00:00,262.0,262.45,255.75,256.0,121651.0
2014-09-30 09:00:00,261.5,266.9,250.0,260.7,320310.0
2014-09-30 12:00:00,260.6,262.5,256.15,259.2,76843.0
2014-09-30 15:00:00,259.2,260.95,258.05,259.5,27368.0
2014-10-01 09:00:00,261.5,266.1,259.0,263.5,150084.0
2014-10-01 12:00:00,263.5,272.0,263.05,266.3,192213.0
2014-10-01 15:00:00,266.85,269.45,266.15,267.4,56253.0
2014-10-07 09:00:00,268.7,277.0,267.0,273.2,240072.0
2014-10-07 12:00:00,273.45,275.0,271.0,272.8,61274.0
2014-10-07 15:00:00,272.5,272.8,270.0,271.1,32856.0
2014-10-08 09:00:00,270.05,273.15,270.0,270.0,52013.0
2014-10-08 12:00:00,270.45,271.5,268.0,270.75,47984.0
2014-10-08 15:00:00,270.65,271.25,268.75,269.9,26566.0
2014-10-09 09:00:00,268.0,274.9,268.0,273.25,57417.0
2014-10-09 12:00:00,272.75,273.5,272.0,272.45,32360.0
2014-10-09 15:00:00,272.3,274.0,272.0,272.9,22022.0
2014-10-10 09:00:00,270.85,279.85,270.0,276.9,117752.0
2014-10-10 12:00:00,276.7,279.2,272.0,273.15,78526.0
2014-10-10 15:00:00,273.25,275.2,272.95,274.3,23519.0
2014-10-13 09:00:00,274.0,282.85,274.0,280.6,108367.0
2014-10-13 12:00:00,280.6,286.0,280.6,283.25,77623.0
2014-10-13 15:00:00,283.0,286.5,283.0,285.0,29381.0
2014-10-14 09:00:00,290.1,291.2,281.1,283.0,83478.0
2014-10-14 12:00:00,283.05,283.35,276.9,278.35,90034.0
2014-10-14 15:00:00,278.8,280.0,275.7,278.0,59324.0
2014-10-16 09:00:00,277.95,282.7,273.95,274.85,99183.0
2014-10-16 12:00:00,274.1,276.0,271.1,271.1,54491.0
2014-10-16 15:00:00,271.15,271.9,270.0,271.9,38588.0
2014-10-17 09:00:00,245.0,250.05,238.0,247.25,118675.0
2014-10-17 12:00:00,247.45,248.5,245.0,246.85,37727.0
2014-10-17 15:00:00,246.7,249.9,244.0,246.45,25746.0
2014-10-20 09:00:00,248.5,255.95,248.1,249.55,38362.0
2014-10-20 12:00:00,249.65,249.95,248.0,249.55,10795.0
2014-10-20 15:00:00,249.5,252.0,249.5,249.8,31596.0
2014-10-21 09:00:00,255.1,257.95,246.8,247.95,118256.0
2014-10-21 12:00:00,247.6,249.0,247.35,247.4,28140.0
2014-10-21 15:00:00,247.35,250.0,247.35,248.65,27277.0
2014-10-22 09:00:00,253.5,253.5,247.35,247.95,22779.0
2014-10-22 12:00:00,247.6,247.95,244.5,246.5,18779.0
2014-10-22 15:00:00,246.25,246.6,245.0,245.5,10453.0
2014-10-27 09:00:00,248.0,249.5,242.75,243.0,21236.0
2014-10-27 12:00:00,243.1,243.65,240.0,240.85,24289.0
2014-10-27 15:00:00,240.75,241.45,239.15,240.4,10573.0
2014-10-28 09:00:00,238.0,241.9,236.5,237.0,19821.0
2014-10-28 12:00:00,236.7,239.65,236.15,237.0,16981.0
2014-10-28 15:00:00,237.0,237.0,234.15,235.45,15874.0
2014-10-29 09:00:00,237.0,237.0,235.1,235.35,19825.0
2014-10-29 12:00:00,235.4,236.5,233.6,235.5,18204.0
2014-10-29 15:00:00,235.0,235.5,233.65,234.9,8346.0
2014-10-30 09:00:00,235.7,250.0,234.6,241.9,82553.0
2014-10-30 12:00:00,241.85,242.0,237.6,237.6,20637.0
2014-10-30 15:00:00,237.65,238.0,234.0,235.4,20303.0
2014-10-31 09:00:00,236.75,241.5,236.7,238.45,37606.0
2014-10-31 12:00:00,238.4,238.5,236.0,237.65,28186.0
2014-10-31 15:00:00,237.7,239.85,237.0,238.4,14874.0
2014-11-03 09:00:00,238.65,243.75,237.5,241.5,43526.0
2014-11-03 12:00:00,240.95,241.0,238.95,239.55,18260.0
