datetime,open,high,low,close,volume
2014-09-01 15:00:00,38.15,38.2,37.75,38.0,183011.0
2014-09-02 09:00:00,38.25,38.45,37.4,37.65,357957.0
2014-09-02 12:00:00,37.6,37.9,37.0,37.2,226079.0
2014-09-02 15:00:00,37.15,37.45,37.1,37.3,120186.0
2014-09-03 09:00:00,37.5,37.85,36.7,37.1,446814.0
2014-09-03 12:00:00,37.15,37.25,35.9,36.15,311638.0
2014-09-03 15:00:00,36.25,36.5,36.1,36.3,161098.0
2014-09-04 09:00:00,35.95,36.65,34.95,35.55,369569.0
2014-09-04 12:00:00,35.55,37.3,35.1,37.0,623597.0
2014-09-04 15:00:00,37.0,38.3,37.0,37.8,601768.0
2014-09-05 09:00:00,39.0,39.6,38.4,38.9,1589265.0
2014-09-05 12:00:00,38.9,41.5,38.8,41.0,2525167.0
2014-09-05 15:00:00,41.05,41.55,40.95,41.45,486031.0
2014-09-08 09:00:00,42.0,43.45,40.4,43.2,2359715.0
2014-09-08 12:00:00,43.15,43.35,42.3,42.55,493327.0
2014-09-08 15:00:00,42.5,42.6,41.9,42.1,352359.0
2014-09-09 09:00:00,42.3,42.45,39.25,40.15,832565.0
2014-09-09 12:00:00,40.2,41.25,40.1,40.85,425321.0
2014-09-09 15:00:00,41.0,41.25,40.55,40.85,198772.0
2014-09-10 09:00:00,40.75,42.5,40.0,41.9,575879.0
2014-09-10 12:00:00,41.9,42.0,40.75,40.9,292428.0
2014-09-10 15:00:00,40.9,41.5,40.6,41.0,166130.0
2014-09-11 09:00:00,40.8,42.8,40.8,41.75,870450.0
2014-09-11 12:00:00,41.8,42.8,41.7,41.95,302520.0
2014-09-11 15:00:00,41.95,42.05,41.3,41.6,211185.0
2014-09-12 09:00:00,41.75,42.25,41.1,41.25,257981.0
2014-09-12 12:00:00,41.15,41.9,40.8,41.65,272407.0
2014-09-12 15:00:00,41.65,41.9,41.2,41.4,162961.0
2014-09-15 09:00:00,41.25,44.0,40.5,43.35,1061381.0
2014-09-15 12:00:00,43.45,43.7,42.55,42.95,500784.0
2014-09-15 15:00:00,42.95,43.3,42.65,42.9,224818.0
2014-09-16 09:00:00,43.2,44.7,43.2,44.05,1048369.0
2014-09-16 12:00:00,43.95,44.1,38.65,39.75,971846.0
2014-09-16 15:00:00,39.75,40.1,38.65,39.0,294948.0
2014-09-17 09:00:00,39.8,40.85,38.95,39.4,464550.0
2014-09-17 12:00:00,39.65,40.1,38.15,39.9,295915.0
2014-09-17 15:00:00,39.9,40.0,39.2,39.65,107151.0
2014-09-18 09:00:00,40.0,42.35,39.9,41.65,819524.0
2014-09-18 12:00:00,41.6,42.0,41.3,41.75,209726.0
2014-09-18 15:00:00,41.7,42.0,41.65,41.9,171197.0
2014-09-19 09:00:00,41.9,42.45,41.0,41.3,341724.0
2014-09-19 12:00:00,41.3,41.8,41.0,41.45,130540.0
2014-09-19 15:00:00,41.45,42.05,41.35,41.75,140269.0
2014-09-22 09:00:00,41.35,43.0,40.8,42.05,489036.0
2014-09-22 12:00:00,42.05,42.35,41.75,41.9,196329.0
2014-09-22 15:00:00,41.95,42.05,41.6,41.8,146041.0
2014-09-23 09:00:00,42.35,42.35,41.1,41.5,235281.0
2014-09-23 12:00:00,41.5,41.5,39.05,39.8,344683.0
2014-09-23 15:00:00,39.75,39.85,39.1,39.45,114314.0
2014-09-24 09:00:00,39.85,40.4,37.8,38.5,271852.0
2014-09-24 12:00:00,38.5,39.2,38.1,38.55,109298.0
2014-09-24 15:00:00,38.55,38.95,38.55,38.8,79446.0
2014-09-25 09:00:00,38.65,39.55,37.05,37.7,234362.0
2014-09-25 12:00:00,37.7,38.4,36.8,37.05,115797.0
2014-09-25 15:00:00,37.3,37.3,35.8,36.2,133137.0
2014-09-26 09:00:00,35.8,38.1,35.55,37.5,263996.0
2014-09-26 12:00:00,37.7,38.35,36.2,38.1,187990.0
2014-09-26 15:00:00,38.0,39.0,38.0,38.45,85420.0
2014-09-29 09:00:00,38.0,39.5,38.0,39.1,149129.0
2014-09-29 12:00:00,39.0,39.3,38.3,38.3,130110.0
2014-09-29 15:00:00,38.3,38.75,38.05,38.3,78133.0
2014-09-30 09:00:00,38.85,39.4,38.25,39.15,154007.0
