datetime,open,high,low,close,volume
2014-08-27 15:00:00,140.3,140.35,139.1,139.7,44802.0
2014-08-28 09:00:00,141.8,142.8,140.0,141.0,131156.0
2014-08-28 12:00:00,141.0,142.5,140.45,140.5,58635.0
2014-08-28 15:00:00,140.5,141.65,140.0,140.8,44364.0
2014-09-01 09:00:00,142.4,145.4,142.0,143.55,181907.0
2014-09-01 12:00:00,143.6,145.7,143.3,144.55,82994.0
2014-09-01 15:00:00,144.55,147.8,144.5,147.05,182143.0
2014-09-02 09:00:00,147.6,148.0,145.0,146.75,210853.0
2014-09-02 12:00:00,146.8,153.4,146.8,149.95,649825.0
2014-09-02 15:00:00,149.5,149.55,147.5,148.45,81853.0
2014-09-03 09:00:00,149.8,151.4,146.1,147.7,232013.0
2014-09-03 12:00:00,147.85,150.0,147.05,147.6,93643.0
2014-09-03 15:00:00,147.15,147.6,146.0,146.65,58421.0
2014-09-04 09:00:00,146.3,146.8,142.5,144.4,167854.0
2014-09-04 12:00:00,144.4,146.0,143.25,145.0,65461.0
2014-09-04 15:00:00,145.0,145.0,143.3,144.1,48299.0
2014-09-05 09:00:00,144.8,158.0,144.8,154.3,818994.0
2014-09-05 12:00:00,154.45,158.5,154.0,158.5,637610.0
2014-09-05 15:00:00,158.5,158.5,158.5,158.5,8378.0
2014-09-08 09:00:00,161.0,174.35,161.0,170.9,1032168.0
2014-09-08 12:00:00,170.9,174.35,169.2,174.35,365907.0
2014-09-08 15:00:00,174.35,174.35,174.35,174.35,10294.0
2014-09-09 09:00:00,177.0,183.65,173.5,181.2,1193414.0
2014-09-09 12:00:00,181.4,184.8,179.5,181.55,372446.0
2014-09-09 15:00:00,181.55,181.85,176.4,179.7,167175.0
2014-09-10 09:00:00,177.75,179.2,174.3,176.8,222531.0
2014-09-10 12:00:00,176.75,184.4,176.5,180.25,504285.0
2014-09-10 15:00:00,180.2,182.4,179.05,180.85,107933.0
2014-09-11 09:00:00,182.7,189.85,182.7,186.8,703854.0
2014-09-11 12:00:00,186.85,189.85,186.0,189.85,616311.0
2014-09-11 15:00:00,189.85,189.85,189.85,189.85,6851.0
2014-09-12 09:00:00,192.0,197.5,186.2,194.75,848498.0
2014-09-12 12:00:00,194.6,195.5,192.5,192.75,189655.0
2014-09-12 15:00:00,192.8,192.85,188.2,190.25,157505.0
2014-09-15 09:00:00,189.0,199.0,186.0,186.95,751102.0
