datetime,open,high,low,close,volume
2014-09-01 09:00:00,470.25,495.0,470.25,492.9,556.0
2014-09-01 12:00:00,492.9,503.0,487.1,489.0,3383.0
2014-09-01 15:00:00,489.0,493.25,485.0,487.95,1575.0
2014-09-02 09:00:00,501.0,501.0,485.0,490.0,4127.0
2014-09-02 12:00:00,489.9,493.2,486.5,488.0,496.0
2014-09-02 15:00:00,487.0,488.45,486.5,487.05,147.0
2014-09-03 09:00:00,485.0,490.0,472.25,477.0,8001.0
2014-09-03 12:00:00,478.0,479.0,467.0,468.95,7000.0
2014-09-03 15:00:00,466.0,473.2,465.0,467.95,1707.0
2014-09-04 09:00:00,470.0,475.0,465.0,470.0,1915.0
2014-09-04 12:00:00,470.0,470.0,460.0,466.1,720.0
2014-09-04 15:00:00,469.55,470.0,467.6,469.55,735.0
2014-09-05 09:00:00,469.8,478.95,469.8,478.45,990.0
2014-09-05 12:00:00,478.45,490.0,477.6,480.35,1187.0
2014-09-05 15:00:00,480.3,490.0,480.3,485.2,490.0
2014-09-08 09:00:00,494.35,499.9,479.05,490.0,2658.0
2014-09-08 12:00:00,490.0,499.95,487.75,496.0,2166.0
2014-09-08 15:00:00,496.0,496.0,493.75,494.25,1449.0
2014-09-09 09:00:00,495.0,582.0,493.95,555.0,93684.0
2014-09-09 12:00:00,555.0,566.9,537.05,544.95,31676.0
2014-09-09 15:00:00,543.55,560.5,540.05,552.15,10405.0
2014-09-10 09:00:00,552.15,562.0,528.15,558.95,8542.0
2014-09-10 12:00:00,556.0,559.95,541.0,547.85,5093.0
2014-09-10 15:00:00,550.0,550.0,539.25,544.6,2389.0
2014-09-11 09:00:00,552.75,569.0,548.05,558.1,5631.0
2014-09-11 12:00:00,558.1,561.0,556.1,558.6,1629.0
2014-09-11 15:00:00,558.6,559.9,546.55,555.45,2778.0
2014-09-12 09:00:00,566.8,566.8,545.0,554.0,1788.0
2014-09-12 12:00:00,552.95,556.5,550.2,555.7,1103.0
2014-09-12 15:00:00,552.3,553.75,548.0,550.45,1849.0
2014-09-15 09:00:00,528.0,553.25,528.0,551.0,6043.0
2014-09-15 12:00:00,550.0,551.8,543.0,545.0,6805.0
2014-09-15 15:00:00,545.0,545.0,538.0,542.1,688.0
2014-09-16 09:00:00,548.85,548.9,529.8,538.0,1263.0
2014-09-16 12:00:00,535.05,538.0,505.0,518.0,6879.0
2014-09-16 15:00:00,517.6,521.0,508.0,513.35,1373.0
2014-09-17 09:00:00,530.0,530.0,499.4,507.85,2442.0
2014-09-17 12:00:00,508.9,510.0,492.05,497.35,5264.0
2014-09-17 15:00:00,495.0,506.8,495.0,499.15,815.0
2014-09-18 09:00:00,520.0,520.0,500.0,500.1,10681.0
2014-09-18 12:00:00,503.05,520.0,501.0,513.0,17351.0
2014-09-18 15:00:00,511.0,514.15,503.1,509.95,1871.0
2014-09-19 09:00:00,522.0,524.0,506.25,507.25,2097.0
2014-09-19 12:00:00,507.0,510.0,502.0,507.15,1312.0
2014-09-19 15:00:00,506.0,509.1,495.0,499.35,6443.0
2014-09-22 09:00:00,499.95,510.15,490.05,510.0,1982.0
2014-09-22 12:00:00,505.3,517.7,501.0,509.0,11127.0
2014-09-22 15:00:00,510.0,510.05,505.0,507.2,773.0
2014-09-23 09:00:00,521.9,523.3,492.5,515.0,6119.0
2014-09-23 12:00:00,515.0,517.2,485.5,495.0,4772.0
2014-09-23 15:00:00,492.1,493.05,485.05,490.2,1116.0
2014-09-24 09:00:00,482.4,497.95,482.35,486.0,1870.0
2014-09-24 12:00:00,486.0,493.75,486.0,489.55,647.0
2014-09-24 15:00:00,489.8,489.95,485.0,486.85,428.0
2014-09-25 09:00:00,486.0,495.0,475.05,480.0,1917.0
2014-09-25 12:00:00,480.0,480.0,474.05,478.05,531.0
2014-09-25 15:00:00,480.0,482.0,474.25,479.3,348.0
2014-09-26 09:00:00,480.0,484.55,475.0,476.9,666.0
2014-09-26 12:00:00,474.0,476.9,463.55,471.0,1890.0
2014-09-26 15:00:00,470.5,476.85,470.5,472.55,90.0
2014-09-29 09:00:00,484.0,498.95,480.05,490.0,2945.0
2014-09-29 12:00:00,490.1,493.0,489.0,490.0,979.0
2014-09-29 15:00:00,490.0,490.0,482.75,485.95,306.0
2014-09-30 09:00:00,473.15,487.9,473.15,478.4,1523.0
2014-09-30 12:00:00,478.4,490.95,475.05,475.1,2261.0
2014-09-30 15:00:00,476.6,478.9,475.1,476.15,111.0
2014-10-01 09:00:00,490.0,490.0,464.05,470.95,744.0
2014-10-01 12:00:00,471.9,475.0,469.0,472.75,401.0
2014-10-01 15:00:00,470.0,474.0,468.0,470.35,338.0
2014-10-07 09:00:00,489.5,489.5,440.0,474.8,1787.0
2014-10-07 12:00:00,476.0,478.0,466.05,467.0,976.0
2014-10-07 15:00:00,466.1,469.8,465.0,466.9,145.0
2014-10-08 09:00:00,465.4,479.0,457.85,464.75,1845.0
2014-10-08 12:00:00,464.75,470.0,455.6,461.0,890.0
2014-10-08 15:00:00,460.0,470.0,460.0,463.4,277.0
2014-10-09 09:00:00,475.0,482.15,465.5,468.0,1556.0
2014-10-09 12:00:00,467.0,468.95,462.9,466.05,934.0
2014-10-09 15:00:00,467.85,473.95,466.2,468.85,241.0
2014-10-10 09:00:00,450.0,488.0,448.0,471.85,2661.0
2014-10-10 12:00:00,472.25,480.0,472.0,475.0,911.0
2014-10-10 15:00:00,475.0,478.95,463.35,473.1,789.0
2014-10-13 09:00:00,480.0,480.0,454.1,459.25,2239.0
2014-10-13 12:00:00,458.0,465.0,441.6,454.0,2161.0
2014-10-13 15:00:00,454.4,464.9,450.2,457.8,958.0
2014-10-14 09:00:00,463.0,469.0,455.0,458.0,759.0
2014-10-14 12:00:00,458.0,464.0,446.5,456.55,696.0
2014-10-14 15:00:00,456.4,461.05,454.0,457.05,171.0
2014-10-16 09:00:00,442.75,459.4,439.05,449.0,1144.0
2014-10-16 12:00:00,448.95,467.95,443.1,460.0,3099.0
2014-10-16 15:00:00,458.05,459.95,451.9,454.2,409.0
2014-10-17 09:00:00,460.0,466.0,439.0,447.25,1311.0
2014-10-17 12:00:00,447.85,457.8,440.2,456.95,1343.0
2014-10-17 15:00:00,454.5,457.0,450.0,454.4,158.0
2014-10-20 09:00:00,449.9,464.8,447.05,454.55,1843.0
2014-10-20 12:00:00,454.35,454.6,448.95,448.95,253.0
2014-10-20 15:00:00,448.95,455.0,448.95,452.35,203.0
2014-10-21 09:00:00,447.8,461.75,443.35,446.35,1312.0
2014-10-21 12:00:00,450.0,450.05,444.1,446.2,614.0
2014-10-21 15:00:00,448.0,449.55,446.3,448.45,107.0
2014-10-22 09:00:00,453.0,456.9,448.0,452.95,1311.0
2014-10-22 12:00:00,451.0,451.0,442.0,444.0,580.0
2014-10-22 15:00:00,444.0,446.85,438.05,441.3,360.0
2014-10-27 09:00:00,450.0,460.0,443.25,449.0,892.0
2014-10-27 12:00:00,446.35,462.0,446.35,456.15,2056.0
2014-10-27 15:00:00,455.3,455.3,450.05,451.35,229.0
2014-10-28 09:00:00,445.7,459.7,445.7,452.0,1402.0
2014-10-28 12:00:00,452.0,454.8,450.0,453.05,390.0
2014-10-28 15:00:00,453.0,461.9,452.1,456.35,730.0
2014-10-29 09:00:00,458.0,473.95,458.0,465.75,1063.0
2014-10-29 12:00:00,461.15,472.45,461.1,468.5,1124.0
2014-10-29 15:00:00,468.5,472.2,465.5,469.0,639.0
2014-10-30 09:00:00,470.0,477.0,464.0,476.0,660.0
2014-10-30 12:00:00,476.9,480.0,473.2,476.1,475.0
2014-10-30 15:00:00,479.95,479.95,474.0,478.5,74.0
2014-10-31 09:00:00,476.9,507.95,476.9,500.6,4714.0
2014-10-31 12:00:00,500.65,500.65,485.15,494.0,1468.0
2014-10-31 15:00:00,492.3,493.95,488.0,490.4,249.0
2014-11-03 09:00:00,492.75,501.9,491.0,495.0,652.0
2014-11-03 12:00:00,492.0,495.0,488.0,490.0,927.0
2014-11-03 15:00:00,488.0,492.0,488.0,489.45,76.0
2014-11-05 09:00:00,504.9,508.0,492.0,495.0,2233.0
2014-11-05 12:00:00,493.5,495.0,492.0,495.0,674.0
2014-11-05 15:00:00,495.0,495.0,489.95,490.45,1671.0
2014-11-07 09:00:00,524.0,524.0,497.7,505.0,6444.0
2014-11-07 12:00:00,505.0,519.9,500.0,518.85,6223.0
2014-11-07 15:00:00,516.0,523.0,516.0,520.75,5872.0
2014-11-10 09:00:00,524.0,524.0,468.65,478.75,8218.0
2014-11-10 12:00:00,479.7,488.1,476.0,485.0,3543.0
2014-11-10 15:00:00,484.55,488.75,475.1,481.55,1135.0
2014-11-11 09:00:00,486.0,489.95,469.0,471.95,6097.0
2014-11-11 12:00:00,471.25,482.9,470.0,470.0,2519.0
2014-11-11 15:00:00,471.7,475.0,467.0,472.15,2950.0
2014-11-12 09:00:00,479.85,479.85,463.75,470.1,2817.0
2014-11-12 12:00:00,470.0,472.0,466.1,470.25,1891.0
2014-11-12 15:00:00,470.0,470.0,466.1,468.3,365.0
2014-11-13 09:00:00,473.15,491.6,464.8,482.8,7017.0
2014-11-13 12:00:00,486.0,487.75,474.0,479.6,4232.0
2014-11-13 15:00:00,479.6,479.95,475.0,478.3,306.0
2014-11-14 09:00:00,490.0,490.0,471.25,476.9,2675.0
2014-11-14 12:00:00,476.9,478.8,473.45,476.1,1532.0
2014-11-14 15:00:00,476.2,477.9,472.0,474.95,553.0
2014-11-17 09:00:00,468.4,489.0,468.4,479.95,3242.0
2014-11-17 12:00:00,479.2,485.0,476.55,484.95,5045.0
2014-11-17 15:00:00,484.7,484.7,481.55,483.75,1505.0
