datetime,symbol,open,high,low,close,volume
2020-01-06 15:00:00,NSE:UFLEX,207.0,207.5,206.0,206.0,5471.0
2020-01-07 09:00:00,NSE:UFLEX,208.0,210.95,208.0,210.95,2158.0
2020-01-07 09:30:00,NSE:UFLEX,210.05,210.9,209.65,209.65,1786.0
2020-01-07 10:00:00,NSE:UFLEX,209.5,210.95,209.5,210.95,2335.0
2020-01-07 10:30:00,NSE:UFLEX,210.9,210.9,209.6,209.6,1191.0
2020-01-07 11:00:00,NSE:UFLEX,209.6,209.6,209.0,209.05,297.0
2020-01-07 11:30:00,NSE:UFLEX,209.05,209.5,208.55,209.5,270.0
2020-01-07 12:00:00,NSE:UFLEX,209.3,209.3,208.5,209.0,169.0
2020-01-07 12:30:00,NSE:UFLEX,209.0,210.0,208.5,208.6,2609.0
2020-01-07 13:00:00,NSE:UFLEX,209.0,209.35,207.85,208.95,1157.0
2020-01-07 13:30:00,NSE:UFLEX,208.9,209.5,207.8,208.55,2230.0
2020-01-07 14:00:00,NSE:UFLEX,208.5,209.7,208.5,209.25,413.0
2020-01-07 14:30:00,NSE:UFLEX,209.1,209.7,208.25,208.7,440.0
2020-01-07 15:00:00,NSE:UFLEX,208.3,209.9,206.85,208.5,13278.0
2020-01-07 15:30:00,NSE:UFLEX,208.2,208.2,208.2,208.2,30.0
2020-01-08 09:00:00,NSE:UFLEX,203.0,206.8,203.0,205.25,1963.0
2020-01-08 09:30:00,NSE:UFLEX,205.25,206.3,205.25,205.9,564.0
2020-01-08 10:00:00,NSE:UFLEX,206.25,206.25,205.45,205.75,995.0
2020-01-08 10:30:00,NSE:UFLEX,205.75,205.75,204.0,204.5,3001.0
2020-01-08 11:00:00,NSE:UFLEX,204.45,205.05,203.0,204.7,3840.0
2020-01-08 11:30:00,NSE:UFLEX,204.2,207.0,204.2,206.65,5450.0
2020-01-08 12:00:00,NSE:UFLEX,205.65,206.45,205.65,206.0,497.0
2020-01-08 12:30:00,NSE:UFLEX,206.5,207.5,206.5,207.5,1373.0
2020-01-08 13:00:00,NSE:UFLEX,207.55,211.15,207.55,208.15,2930.0
2020-01-08 13:30:00,NSE:UFLEX,208.1,208.35,207.5,207.9,1455.0
2020-01-08 14:00:00,NSE:UFLEX,208.1,208.1,207.5,207.5,548.0
2020-01-08 14:30:00,NSE:UFLEX,207.5,208.05,206.0,206.15,1234.0
2020-01-08 15:00:00,NSE:UFLEX,206.9,207.8,206.05,207.0,4522.0
2020-01-09 09:00:00,NSE:UFLEX,210.0,212.0,209.0,211.0,2910.0
2020-01-09 09:30:00,NSE:UFLEX,211.4,213.5,209.45,212.5,2634.0
2020-01-09 10:00:00,NSE:UFLEX,211.45,212.5,211.25,212.2,2495.0
2020-01-09 10:30:00,NSE:UFLEX,212.2,212.5,211.5,211.5,3796.0
2020-01-09 11:00:00,NSE:UFLEX,211.55,212.35,211.55,211.9,539.0
2020-01-09 11:30:00,NSE:UFLEX,212.1,212.1,209.0,209.75,2622.0
