datetime,open,high,low,close,volume
2014-09-01 15:00:00,72.1,72.8,72.0,72.5,1495495.0
2014-09-02 09:00:00,72.25,75.4,71.05,74.0,6569718.0
2014-09-02 12:00:00,74.0,74.6,72.2,72.45,5182137.0
2014-09-02 15:00:00,72.4,72.55,71.75,72.0,1373922.0
2014-09-03 09:00:00,72.2,72.4,70.6,70.6,3435385.0
2014-09-03 12:00:00,70.7,71.5,69.3,71.35,5995469.0
2014-09-03 15:00:00,71.45,71.8,70.55,71.25,2341294.0
2014-09-04 09:00:00,70.95,70.95,67.2,68.55,3501174.0
2014-09-04 12:00:00,68.45,68.95,67.5,68.75,2785353.0
2014-09-04 15:00:00,68.7,69.0,68.3,68.65,1308676.0
2014-09-05 09:00:00,68.65,69.85,67.75,68.55,3144899.0
2014-09-05 12:00:00,68.55,70.05,68.1,68.7,2171513.0
2014-09-05 15:00:00,68.7,69.0,68.0,68.5,799635.0
2014-09-08 09:00:00,69.1,69.65,68.1,68.9,1718675.0
2014-09-08 12:00:00,68.9,70.2,68.5,69.85,1592807.0
2014-09-08 15:00:00,69.9,70.05,69.35,69.75,760280.0
2014-09-09 09:00:00,69.15,70.05,68.4,68.65,1685300.0
2014-09-09 12:00:00,68.65,69.25,68.2,68.5,1649071.0
2014-09-09 15:00:00,68.5,68.65,68.1,68.4,757027.0
2014-09-10 09:00:00,67.9,69.5,67.65,68.7,2367870.0
2014-09-10 12:00:00,68.7,68.9,67.6,68.15,2725056.0
2014-09-10 15:00:00,68.1,68.2,67.8,68.0,726613.0
2014-09-11 09:00:00,68.1,69.85,68.1,68.9,2952115.0
2014-09-11 12:00:00,68.9,68.95,68.05,68.3,1606679.0
2014-09-11 15:00:00,68.25,68.5,68.05,68.25,784129.0
2014-09-12 09:00:00,67.9,68.8,67.55,67.75,1446422.0
2014-09-12 12:00:00,67.75,68.0,66.1,66.65,2927265.0
2014-09-12 15:00:00,66.7,66.8,66.3,66.55,1024526.0
2014-09-15 09:00:00,66.0,67.4,65.5,66.75,10110798.0
2014-09-15 12:00:00,66.75,67.85,66.7,67.0,2267680.0
2014-09-15 15:00:00,67.05,67.2,66.3,66.8,938041.0
2014-09-16 09:00:00,67.3,69.0,67.25,67.75,2711711.0
2014-09-16 12:00:00,67.75,67.8,64.1,64.65,4324034.0
2014-09-16 15:00:00,64.6,65.35,64.2,64.75,1124468.0
2014-09-17 09:00:00,66.0,66.25,64.05,65.15,2287115.0
2014-09-17 12:00:00,65.1,65.2,64.0,64.8,1791502.0
2014-09-17 15:00:00,64.8,64.85,64.25,64.55,653835.0
2014-09-18 09:00:00,64.05,69.85,64.05,69.15,5994882.0
2014-09-18 12:00:00,69.15,69.15,67.1,67.4,2619529.0
2014-09-18 15:00:00,67.35,68.05,67.05,67.6,1789110.0
2014-09-19 09:00:00,68.0,69.6,67.1,69.3,4057808.0
2014-09-19 12:00:00,69.3,72.0,68.15,71.15,7955170.0
2014-09-19 15:00:00,71.15,71.25,70.2,70.8,2012323.0
2014-09-22 09:00:00,70.1,71.65,68.85,69.2,3078620.0
2014-09-22 12:00:00,69.25,71.35,69.2,70.95,2918244.0
2014-09-22 15:00:00,70.9,73.0,70.1,71.45,3436194.0
2014-09-23 09:00:00,72.5,73.5,71.55,72.0,3045828.0
2014-09-23 12:00:00,72.0,72.1,68.5,69.05,3697872.0
2014-09-23 15:00:00,69.0,69.8,68.7,69.25,1332131.0
2014-09-24 09:00:00,69.3,69.7,66.05,67.75,2492075.0
2014-09-24 12:00:00,67.65,67.8,66.05,67.35,1586621.0
2014-09-24 15:00:00,67.35,67.4,66.35,66.85,591783.0
2014-09-25 09:00:00,66.85,69.1,66.75,68.3,3029867.0
2014-09-25 12:00:00,68.3,68.7,66.25,67.45,2519035.0
2014-09-25 15:00:00,67.4,67.55,65.0,65.75,3820579.0
2014-09-26 09:00:00,65.4,70.0,63.75,69.5,4434329.0
2014-09-26 12:00:00,69.55,72.2,67.45,71.35,5817297.0
2014-09-26 15:00:00,71.35,74.4,71.3,72.8,2254064.0
2014-09-29 09:00:00,73.0,75.1,70.85,71.6,4265848.0
2014-09-29 12:00:00,71.6,71.95,70.85,71.05,1488443.0
2014-09-29 15:00:00,71.05,71.8,70.7,71.35,913631.0
2014-09-30 09:00:00,71.9,72.85,70.65,71.6,2447839.0
2014-09-30 12:00:00,71.6,71.9,67.4,67.7,3497390.0
2014-09-30 15:00:00,67.75,67.95,67.05,67.5,1088415.0
2014-10-01 09:00:00,67.5,68.2,66.15,66.95,2664541.0
2014-10-01 12:00:00,66.95,68.25,66.45,67.0,1590962.0
2014-10-01 15:00:00,66.95,67.9,66.7,67.35,803387.0
