datetime,open,high,low,close,volume
2014-09-01 15:00:00,75.55,76.2,75.35,75.65,9805.0
2014-09-02 09:00:00,76.5,76.75,75.55,75.7,34919.0
2014-09-02 12:00:00,75.7,76.15,75.55,75.8,10656.0
2014-09-02 15:00:00,75.7,75.8,75.0,75.35,8217.0
2014-09-03 09:00:00,75.25,76.35,75.25,75.6,16290.0
2014-09-03 12:00:00,75.6,75.9,75.0,75.3,19871.0
2014-09-03 15:00:00,75.3,75.45,75.0,75.1,5051.0
2014-09-04 09:00:00,75.1,75.95,73.25,74.1,35920.0
2014-09-04 12:00:00,74.1,74.35,73.3,73.75,10991.0
2014-09-04 15:00:00,73.7,74.0,73.5,73.7,7284.0
2014-09-05 09:00:00,74.0,76.0,73.85,74.7,46116.0
2014-09-05 12:00:00,74.75,75.0,74.2,74.7,14239.0
2014-09-05 15:00:00,74.4,74.8,74.4,74.65,5960.0
2014-09-08 09:00:00,74.65,75.8,74.5,74.7,17996.0
2014-09-08 12:00:00,74.95,75.0,74.5,74.9,18688.0
2014-09-08 15:00:00,74.95,75.45,74.5,74.7,16018.0
2014-09-09 09:00:00,74.75,75.6,74.5,74.65,25747.0
2014-09-09 12:00:00,74.65,75.0,74.55,74.7,13041.0
2014-09-09 15:00:00,74.95,75.4,74.65,74.85,8505.0
2014-09-10 09:00:00,74.7,76.5,74.5,75.9,34498.0
2014-09-10 12:00:00,76.0,79.7,76.0,77.8,104457.0
2014-09-10 15:00:00,77.75,77.75,77.4,77.55,26094.0
2014-09-11 09:00:00,78.6,79.75,77.65,78.05,108399.0
2014-09-11 12:00:00,78.0,78.95,77.95,78.3,26343.0
2014-09-11 15:00:00,78.35,78.8,78.05,78.35,23580.0
2014-09-12 09:00:00,78.4,78.8,77.75,78.15,28387.0
2014-09-12 12:00:00,78.15,81.5,78.15,81.0,141527.0
2014-09-12 15:00:00,81.0,81.25,80.55,80.85,30467.0
2014-09-15 09:00:00,80.5,80.7,79.1,79.2,39722.0
2014-09-15 12:00:00,79.5,82.25,79.2,81.5,75311.0
2014-09-15 15:00:00,81.8,81.8,80.5,81.0,25870.0
2014-09-16 09:00:00,81.4,82.65,79.5,81.2,47325.0
2014-09-16 12:00:00,81.2,81.2,77.6,77.85,46426.0
2014-09-16 15:00:00,78.0,78.0,77.05,77.45,9849.0
2014-09-17 09:00:00,78.0,78.5,77.1,77.4,15235.0
2014-09-17 12:00:00,77.0,77.0,75.5,76.2,16263.0
2014-09-17 15:00:00,76.3,76.75,75.9,76.3,7281.0
2014-09-18 09:00:00,75.9,78.15,75.75,77.75,26154.0
2014-09-18 12:00:00,77.75,78.2,77.35,77.65,13099.0
2014-09-18 15:00:00,77.75,77.85,77.6,77.7,6890.0
2014-09-19 09:00:00,77.5,78.9,75.2,76.45,33304.0
2014-09-19 12:00:00,76.35,77.6,76.3,76.35,21319.0
2014-09-19 15:00:00,76.35,76.5,75.8,76.15,10719.0
2014-09-22 09:00:00,78.25,80.0,77.0,78.3,131384.0
2014-09-22 12:00:00,78.25,79.5,78.1,79.35,37587.0
2014-09-22 15:00:00,79.3,81.4,79.3,80.5,82455.0
2014-09-23 09:00:00,80.75,81.05,78.7,78.7,31043.0
2014-09-23 12:00:00,78.95,79.0,77.15,77.45,26878.0
2014-09-23 15:00:00,77.25,77.35,76.0,76.7,15440.0
2014-09-24 09:00:00,76.15,77.3,75.0,75.5,27475.0
2014-09-24 12:00:00,75.6,76.0,74.7,75.7,17269.0
2014-09-24 15:00:00,75.55,75.7,75.1,75.25,6802.0
2014-09-25 09:00:00,75.8,76.25,74.1,74.65,20423.0
2014-09-25 12:00:00,74.6,74.75,73.2,73.2,12834.0
2014-09-25 15:00:00,73.2,73.8,72.55,73.1,9097.0
2014-09-26 09:00:00,72.9,73.0,70.4,72.8,26436.0
2014-09-26 12:00:00,72.85,73.5,72.3,73.15,19537.0
2014-09-26 15:00:00,73.05,73.4,72.8,73.0,7648.0
2014-09-29 09:00:00,72.9,74.45,72.6,73.9,26743.0
2014-09-29 12:00:00,75.0,82.4,75.0,81.65,256265.0
2014-09-29 15:00:00,81.7,84.8,80.55,83.65,220946.0
2014-09-30 09:00:00,86.0,86.35,81.15,81.5,685506.0
2014-09-30 12:00:00,81.45,82.7,80.0,80.65,206592.0
2014-09-30 15:00:00,80.65,82.7,80.4,81.6,128379.0
2014-10-01 09:00:00,80.65,81.5,78.7,79.25,46877.0
2014-10-01 12:00:00,79.25,79.5,78.55,78.65,24709.0
2014-10-01 15:00:00,78.6,78.8,78.0,78.35,25809.0
2014-10-07 09:00:00,78.1,78.9,76.0,76.4,27637.0
2014-10-07 12:00:00,76.4,76.8,75.5,75.85,19996.0
2014-10-07 15:00:00,75.6,75.95,75.05,75.5,13309.0
2014-10-08 09:00:00,75.05,75.85,74.6,74.7,32285.0
2014-10-08 12:00:00,74.7,75.0,74.4,74.5,18001.0
2014-10-08 15:00:00,74.6,74.65,74.3,74.45,8740.0
2014-10-09 09:00:00,75.1,76.25,75.1,75.45,22971.0
2014-10-09 12:00:00,75.45,77.9,75.45,76.5,29162.0
2014-10-09 15:00:00,76.5,77.0,76.25,76.7,15701.0
2014-10-10 09:00:00,75.7,76.75,74.55,75.85,30230.0
2014-10-10 12:00:00,75.95,76.0,75.25,75.45,7847.0
2014-10-10 15:00:00,75.3,75.45,74.8,75.1,12036.0
2014-10-13 09:00:00,74.6,75.8,74.45,75.15,11989.0
2014-10-13 12:00:00,75.65,76.25,75.1,75.4,11061.0
2014-10-13 15:00:00,75.35,75.8,75.3,75.45,4758.0
2014-10-14 09:00:00,75.9,76.1,75.1,75.1,10206.0
2014-10-14 12:00:00,75.4,75.7,75.1,75.15,4526.0
2014-10-14 15:00:00,75.15,75.15,74.55,74.85,6808.0
2014-10-16 09:00:00,75.35,75.5,74.15,74.3,15318.0
2014-10-16 12:00:00,74.3,74.9,73.65,73.75,20112.0
2014-10-16 15:00:00,73.7,73.75,73.0,73.3,7925.0
2014-10-17 09:00:00,74.0,74.0,73.3,73.55,8653.0
2014-10-17 12:00:00,73.3,74.8,73.3,74.15,22361.0
2014-10-17 15:00:00,74.1,74.2,73.65,73.9,6545.0
2014-10-20 09:00:00,74.9,75.7,74.0,75.25,10267.0
2014-10-20 12:00:00,75.0,75.1,74.0,74.4,4275.0
2014-10-20 15:00:00,74.15,74.8,73.9,74.15,4697.0
2014-10-21 09:00:00,74.35,74.85,73.7,74.0,10095.0
2014-10-21 12:00:00,73.9,74.05,73.5,73.5,6221.0
2014-10-21 15:00:00,73.95,74.1,73.55,73.85,3945.0
2014-10-22 09:00:00,74.05,75.25,74.0,74.35,16481.0
2014-10-22 12:00:00,74.35,74.75,74.0,74.35,3981.0
2014-10-22 15:00:00,74.5,74.75,74.1,74.35,3891.0
2014-10-27 09:00:00,77.0,77.0,75.05,75.5,13888.0
2014-10-27 12:00:00,75.25,75.6,75.2,75.2,3909.0
2014-10-27 15:00:00,75.35,75.45,74.75,74.75,6094.0
2014-10-28 09:00:00,74.25,75.3,74.25,75.0,12022.0
2014-10-28 12:00:00,75.1,75.3,74.75,75.1,21029.0
2014-10-28 15:00:00,75.1,75.2,74.75,74.9,5445.0
2014-10-29 09:00:00,74.5,75.65,74.5,74.7,24693.0
2014-10-29 12:00:00,74.7,74.75,73.95,73.95,23475.0
2014-10-29 15:00:00,74.2,74.2,73.6,73.8,10075.0
2014-10-30 09:00:00,73.8,75.0,73.8,74.35,13014.0
2014-10-30 12:00:00,74.5,74.6,74.05,74.25,7663.0
2014-10-30 15:00:00,74.25,74.7,73.9,74.3,6604.0
2014-10-31 09:00:00,74.0,76.05,74.0,75.5,30222.0
2014-10-31 12:00:00,75.5,75.65,74.75,74.9,16223.0
2014-10-31 15:00:00,75.0,75.0,74.55,74.85,9275.0
2014-11-03 09:00:00,75.0,76.65,75.0,76.4,40192.0
2014-11-03 12:00:00,76.25,77.75,76.15,76.2,29507.0
2014-11-03 15:00:00,76.4,76.5,76.1,76.25,8700.0
2014-11-05 09:00:00,77.0,77.7,75.95,77.0,17157.0
2014-11-05 12:00:00,77.05,77.5,76.3,76.9,10269.0
2014-11-05 15:00:00,76.95,76.95,76.55,76.75,4883.0
2014-11-07 09:00:00,76.25,77.0,75.5,75.9,11684.0
2014-11-07 12:00:00,75.9,76.1,75.4,75.4,13708.0
2014-11-07 15:00:00,75.4,75.75,75.2,75.4,7115.0
2014-11-10 09:00:00,75.0,75.8,74.8,75.05,10446.0
2014-11-10 12:00:00,75.0,75.5,74.75,75.25,8235.0
2014-11-10 15:00:00,75.25,75.3,75.0,75.15,6486.0
2014-11-11 09:00:00,75.7,75.7,75.05,75.05,5870.0
2014-11-11 12:00:00,75.05,75.8,74.9,75.1,5881.0
2014-11-11 15:00:00,75.2,75.2,74.8,75.0,5420.0
2014-11-12 09:00:00,75.6,76.25,75.05,75.1,14251.0
2014-11-12 12:00:00,75.15,75.45,74.6,74.6,8287.0
2014-11-12 15:00:00,74.6,74.75,74.4,74.55,7549.0
2014-11-13 09:00:00,75.0,80.7,73.25,79.6,153797.0
2014-11-13 12:00:00,79.6,81.8,79.3,81.1,176126.0
2014-11-13 15:00:00,81.55,82.35,80.8,81.85,146420.0
2014-11-14 09:00:00,82.5,83.3,77.0,78.3,448509.0
2014-11-14 12:00:00,78.35,78.65,77.6,77.75,54987.0
2014-11-14 15:00:00,77.8,78.45,77.0,77.5,62815.0
2014-11-17 09:00:00,75.7,76.95,75.2,75.75,39780.0
2014-11-17 12:00:00,75.55,75.9,75.3,75.55,13413.0
2014-11-17 15:00:00,75.55,76.0,75.3,75.6,11293.0
2014-11-18 09:00:00,75.9,77.7,75.8,76.45,29166.0
2014-11-18 12:00:00,76.8,76.9,75.0,75.65,28650.0
2014-11-18 15:00:00,75.85,76.0,75.5,75.8,8814.0
2014-11-19 09:00:00,75.8,76.7,75.0,75.35,20948.0
2014-11-19 12:00:00,75.4,75.65,74.75,74.75,19382.0
2014-11-19 15:00:00,74.8,75.1,74.25,74.55,9196.0
2014-11-20 09:00:00,75.3,75.3,73.0,73.65,28418.0
2014-11-20 12:00:00,73.8,74.0,73.25,73.95,11778.0
2014-11-20 15:00:00,73.65,74.0,73.35,73.65,10853.0
2014-11-21 09:00:00,74.05,74.9,73.25,74.05,30076.0
2014-11-21 12:00:00,74.25,74.25,73.4,73.85,11105.0
2014-11-21 15:00:00,73.6,73.85,73.1,73.25,10191.0
2014-11-24 09:00:00,74.2,74.2,73.3,73.4,13971.0
2014-11-24 12:00:00,73.4,73.8,73.1,73.35,9517.0
2014-11-24 15:00:00,73.5,73.6,73.05,73.3,6297.0
2014-11-25 09:00:00,73.75,73.75,71.0,71.4,23332.0
2014-11-25 12:00:00,71.45,71.6,70.6,71.5,14032.0
2014-11-25 15:00:00,71.25,71.85,71.2,71.55,3741.0
2014-11-26 09:00:00,71.5,72.3,70.7,71.7,10767.0
2014-11-26 12:00:00,71.6,72.15,71.5,71.85,18927.0
2014-11-26 15:00:00,71.6,71.8,71.4,71.55,5546.0
2014-11-27 09:00:00,71.95,71.95,71.05,71.45,9448.0
2014-11-27 12:00:00,71.35,71.75,70.9,71.0,12492.0
2014-11-27 15:00:00,70.95,71.45,70.8,71.1,6512.0
2014-11-28 09:00:00,71.15,72.35,71.15,71.85,13755.0
2014-11-28 12:00:00,71.9,72.85,71.6,71.65,24499.0
2014-11-28 15:00:00,71.65,71.8,71.2,71.5,21560.0
2014-12-01 09:00:00,71.25,72.6,71.25,71.9,18092.0
2014-12-01 12:00:00,71.7,72.3,71.2,71.3,8034.0
2014-12-01 15:00:00,71.2,71.55,70.9,71.15,8062.0
2014-12-02 09:00:00,71.05,71.8,70.75,71.0,8534.0
2014-12-02 12:00:00,71.45,71.75,71.0,71.7,6441.0
2014-12-02 15:00:00,71.55,73.3,71.55,72.5,28658.0
2014-12-03 09:00:00,72.35,74.1,72.3,73.75,36970.0
2014-12-03 12:00:00,73.85,74.2,73.75,73.75,12124.0
2014-12-03 15:00:00,73.75,74.0,73.65,73.75,5151.0
2014-12-04 09:00:00,73.1,73.75,71.55,72.0,24280.0
2014-12-04 12:00:00,72.0,72.45,71.4,71.8,25539.0
2014-12-04 15:00:00,71.8,71.8,71.45,71.6,10146.0
2014-12-05 09:00:00,71.3,72.85,71.3,72.4,11648.0
2014-12-05 12:00:00,72.45,73.85,71.85,73.3,26305.0
2014-12-05 15:00:00,73.3,73.55,73.0,73.2,20624.0
2014-12-08 09:00:00,77.0,77.95,75.05,75.25,140836.0
2014-12-08 12:00:00,75.25,75.45,74.35,74.35,48448.0
2014-12-08 15:00:00,74.35,75.0,74.3,74.7,30094.0
2014-12-09 09:00:00,74.25,74.7,73.3,73.5,13390.0
2014-12-09 12:00:00,73.5,73.95,72.25,72.4,16409.0
2014-12-09 15:00:00,72.4,72.7,72.0,72.25,5252.0
2014-12-10 09:00:00,72.0,72.95,72.0,72.5,8762.0
2014-12-10 12:00:00,72.5,72.8,72.15,72.25,9044.0
2014-12-10 15:00:00,72.2,72.7,72.1,72.45,3782.0
2014-12-11 09:00:00,72.05,72.05,71.45,71.5,9966.0
2014-12-11 12:00:00,71.85,72.2,71.5,71.55,10049.0
2014-12-11 15:00:00,71.75,72.0,71.5,71.65,5788.0
2014-12-12 09:00:00,72.0,72.55,71.65,72.0,14260.0
2014-12-12 12:00:00,72.0,72.0,69.3,69.3,27948.0
2014-12-12 15:00:00,69.3,69.9,68.0,69.1,11741.0
2014-12-15 09:00:00,68.5,69.95,68.0,69.3,14188.0
2014-12-15 12:00:00,69.3,69.75,69.0,69.0,10793.0
2014-12-15 15:00:00,69.0,69.4,68.5,68.9,3125.0
2014-12-16 09:00:00,68.5,68.75,67.0,67.1,10297.0
2014-12-16 12:00:00,67.35,67.85,65.0,65.3,25202.0
2014-12-16 15:00:00,65.5,66.0,65.35,65.65,4305.0
2014-12-17 09:00:00,65.0,66.0,62.65,63.4,25965.0
2014-12-17 12:00:00,63.25,63.65,62.3,62.75,38246.0
