datetime,symbol,open,high,low,close,volume
2011-03-24 09:00:00,NSE:PRECWIRE,53.65,55.5,53.05,54.75,400.0
2011-03-24 13:00:00,NSE:PRECWIRE,54.75,55.5,54.55,55.0,7438.0
2011-03-25 09:00:00,NSE:PRECWIRE,54.5,56.15,54.25,54.8,122.0
2011-03-25 13:00:00,NSE:PRECWIRE,55.6,55.6,54.8,54.8,452.0
2011-03-28 09:00:00,NSE:PRECWIRE,54.975,55.4,53.65,54.325,676.0
2011-03-28 13:00:00,NSE:PRECWIRE,54.75,55.0,53.45,53.775,8712.0
2011-03-29 09:00:00,NSE:PRECWIRE,53.775,54.45,53.45,54.35,2656.0
2011-03-29 13:00:00,NSE:PRECWIRE,54.1,54.25,53.425,53.475,22096.0
2011-03-30 09:00:00,NSE:PRECWIRE,53.5,56.25,53.5,56.25,4346.0
2011-03-30 13:00:00,NSE:PRECWIRE,56.4,57.4,56.4,57.4,2088.0
2011-03-31 09:00:00,NSE:PRECWIRE,57.25,60.0,57.25,60.0,6134.0
2011-03-31 13:00:00,NSE:PRECWIRE,59.925,60.0,56.025,57.05,12862.0
2011-04-01 09:00:00,NSE:PRECWIRE,56.75,63.0,56.75,60.975,56980.0
2011-04-01 13:00:00,NSE:PRECWIRE,61.475,61.925,60.525,61.5,12826.0
2011-04-04 09:00:00,NSE:PRECWIRE,61.25,62.6,61.0,62.5,6554.0
2011-04-04 13:00:00,NSE:PRECWIRE,62.5,62.7,62.1,62.7,3500.0
2011-04-05 09:00:00,NSE:PRECWIRE,61.25,61.525,61.25,61.525,550.0
2011-04-05 13:00:00,NSE:PRECWIRE,61.525,62.5,61.525,62.5,1204.0
2011-04-06 09:00:00,NSE:PRECWIRE,63.5,63.5,61.075,62.0,3896.0
2011-04-06 13:00:00,NSE:PRECWIRE,61.975,62.425,61.775,61.775,4510.0
2011-04-07 09:00:00,NSE:PRECWIRE,61.5,63.0,59.5,62.975,4560.0
2011-04-07 13:00:00,NSE:PRECWIRE,63.2,63.2,61.0,61.275,4670.0
2011-04-08 09:00:00,NSE:PRECWIRE,61.0,62.75,60.0,60.0,7686.0
2011-04-08 13:00:00,NSE:PRECWIRE,60.0,60.25,59.5,59.5,1090.0
2011-04-11 09:00:00,NSE:PRECWIRE,59.0,60.05,59.0,60.05,680.0
2011-04-11 13:00:00,NSE:PRECWIRE,60.65,60.65,60.075,60.075,1150.0
2011-04-13 09:00:00,NSE:PRECWIRE,59.5,61.825,59.5,60.275,7170.0
2011-04-13 13:00:00,NSE:PRECWIRE,60.5,61.5,60.5,60.65,1518.0
2011-04-15 09:00:00,NSE:PRECWIRE,60.0,62.375,60.0,61.625,2520.0
2011-04-15 13:00:00,NSE:PRECWIRE,61.175,61.575,60.0,61.575,4894.0
2011-04-18 09:00:00,NSE:PRECWIRE,60.45,63.0,60.025,61.55,3746.0
2011-04-18 13:00:00,NSE:PRECWIRE,61.5,61.85,61.05,61.85,1382.0
2011-04-19 09:00:00,NSE:PRECWIRE,60.675,61.95,60.6,61.175,520.0
2011-04-19 13:00:00,NSE:PRECWIRE,62.25,62.25,61.875,61.95,646.0
2011-04-20 09:00:00,NSE:PRECWIRE,61.525,62.725,61.525,61.85,4256.0
2011-04-20 13:00:00,NSE:PRECWIRE,61.85,64.5,61.85,64.0,30732.0
2011-04-21 09:00:00,NSE:PRECWIRE,62.525,66.325,62.525,64.55,17286.0
2011-04-21 13:00:00,NSE:PRECWIRE,64.925,66.725,63.8,65.65,45728.0
2011-04-25 09:00:00,NSE:PRECWIRE,67.45,67.75,66.05,66.05,173554.0
2011-04-25 13:00:00,NSE:PRECWIRE,66.075,66.45,65.5,65.5,35310.0
2011-04-26 09:00:00,NSE:PRECWIRE,65.5,66.45,65.05,65.35,11840.0
2011-04-26 13:00:00,NSE:PRECWIRE,65.35,66.0,65.025,65.65,4598.0
2011-04-27 09:00:00,NSE:PRECWIRE,64.5,66.4,64.0,64.0,10874.0
2011-04-27 13:00:00,NSE:PRECWIRE,63.6,64.0,63.5,63.5,8736.0
2011-04-28 09:00:00,NSE:PRECWIRE,63.5,64.125,62.55,63.4,3772.0
2011-04-28 13:00:00,NSE:PRECWIRE,63.15,63.9,63.0,63.9,2900.0
2011-04-29 09:00:00,NSE:PRECWIRE,63.5,63.525,62.5,63.025,2948.0
2011-04-29 13:00:00,NSE:PRECWIRE,63.025,63.5,61.125,61.125,4956.0
2011-05-02 09:00:00,NSE:PRECWIRE,62.0,63.475,61.525,62.4,8118.0
2011-05-02 13:00:00,NSE:PRECWIRE,61.975,62.4,61.55,61.55,1598.0
