datetime,open,high,low,close,volume
2012-03-21 09:00:00,16.525,17.45,16.525,16.8,982.0
2012-03-22 09:00:00,16.15,16.625,16.15,16.625,142.0
2012-03-22 12:00:00,17.0,17.0,16.975,16.975,2002.0
2012-03-23 09:00:00,17.425,17.425,17.0,17.275,1886.0
2012-03-23 12:00:00,16.75,17.5,16.525,17.5,4990.0
2012-03-23 15:00:00,17.5,17.5,17.5,17.5,1000.0
2012-03-26 09:00:00,17.5,17.725,17.5,17.5,7008.0
2012-03-26 12:00:00,17.5,17.75,17.5,17.75,5960.0
2012-03-26 15:00:00,17.5,18.0,17.5,17.925,8622.0
2012-03-27 09:00:00,17.5,17.5,17.5,17.5,604.0
2012-03-27 12:00:00,18.0,18.0,18.0,18.0,14542.0
2012-03-27 15:00:00,18.0,18.25,18.0,18.05,3676.0
2012-03-28 09:00:00,20.975,20.975,17.55,17.625,334.0
2012-03-28 12:00:00,17.75,18.65,17.75,18.25,1610.0
2012-03-28 15:00:00,18.0,18.0,18.0,18.0,1060.0
2012-03-29 09:00:00,17.0,17.525,16.775,17.525,1340.0
2012-03-29 12:00:00,18.0,18.925,17.675,18.875,1036.0
2012-03-29 15:00:00,18.3,18.875,18.0,18.25,534.0
2012-03-30 12:00:00,18.925,18.925,17.8,18.875,3080.0
2012-03-30 15:00:00,17.8,18.675,17.8,17.8,3002.0
2012-04-02 09:00:00,19.0,19.0,19.0,19.0,2.0
2012-04-02 12:00:00,18.875,18.875,17.85,18.375,460.0
2012-04-03 09:00:00,17.875,18.25,17.575,17.575,404.0
2012-04-03 12:00:00,17.875,18.175,17.875,18.175,406.0
2012-04-03 15:00:00,17.875,17.875,17.875,17.875,400.0
2012-04-04 09:00:00,18.475,18.475,17.5,17.5,302.0
2012-04-04 12:00:00,17.5,18.3,17.5,18.3,610.0
2012-04-04 15:00:00,18.3,18.325,18.3,18.3,42.0
2012-04-09 09:00:00,18.85,18.85,18.85,18.85,2.0
2012-04-09 12:00:00,18.5,18.75,18.5,18.75,526.0
2012-04-10 09:00:00,17.925,17.925,17.925,17.925,200.0
2012-04-10 12:00:00,17.8,17.975,17.725,17.75,6668.0
2012-04-10 15:00:00,17.875,17.875,17.875,17.875,250.0
2012-04-11 12:00:00,17.625,17.625,17.625,17.625,200.0
2012-04-12 12:00:00,17.75,17.75,17.625,17.625,200.0
2012-04-13 12:00:00,17.825,18.7,17.375,17.375,54.0
2012-04-13 15:00:00,17.375,17.375,17.375,17.375,2.0
2012-04-16 09:00:00,17.125,17.125,17.125,17.125,188.0
2012-04-17 09:00:00,18.0,18.65,18.0,18.5,324.0
2012-04-17 12:00:00,17.5,17.5,17.5,17.5,154.0
2012-04-17 15:00:00,17.55,17.55,17.55,17.55,226.0
2012-04-18 12:00:00,17.55,17.55,17.325,17.325,304.0
2012-04-19 15:00:00,18.225,18.5,18.225,18.5,4400.0
2012-04-20 09:00:00,18.85,18.875,18.85,18.875,300.0
2012-04-20 12:00:00,17.875,18.025,17.8,18.025,2290.0
2012-04-20 15:00:00,18.45,18.45,18.425,18.425,378.0
2012-04-23 12:00:00,18.375,18.375,18.375,18.375,200.0
2012-04-23 15:00:00,18.0,18.0,18.0,18.0,1534.0
2012-04-24 12:00:00,18.1,18.1,17.825,18.0,4452.0
2012-04-24 15:00:00,18.0,18.0,18.0,18.0,50.0
2012-04-25 09:00:00,19.95,19.95,18.0,18.0,1352.0
2012-04-25 12:00:00,18.0,18.0,17.825,17.825,2034.0
2012-04-26 09:00:00,17.325,17.35,17.325,17.35,400.0
2012-04-26 12:00:00,18.0,18.0,17.825,18.0,2524.0
2012-04-26 15:00:00,18.0,18.0,18.0,18.0,1030.0
2012-04-27 12:00:00,17.75,18.0,17.025,18.0,10470.0
2012-04-27 15:00:00,17.5,18.0,17.5,18.0,14960.0
2012-04-30 09:00:00,18.0,18.15,18.0,18.15,1804.0
2012-05-02 09:00:00,17.8,18.5,17.8,18.5,3162.0
2012-05-02 12:00:00,18.25,18.25,17.95,17.95,5012.0
2012-05-02 15:00:00,18.0,18.05,18.0,18.0,7768.0
2012-05-03 09:00:00,18.0,18.0,18.0,18.0,400.0
2012-05-03 12:00:00,18.5,18.5,18.0,18.025,22.0
2012-05-03 15:00:00,18.025,18.6,18.025,18.075,424.0
2012-05-04 09:00:00,17.5,18.0,17.5,18.0,946.0
2012-05-04 12:00:00,18.325,18.325,17.975,18.25,3940.0
2012-05-04 15:00:00,18.325,18.325,18.325,18.325,2.0
2012-05-07 09:00:00,17.0,17.5,17.0,17.5,402.0
2012-05-07 12:00:00,18.0,18.5,18.0,18.5,2654.0
2012-05-07 15:00:00,18.275,18.275,18.275,18.275,100.0
2012-05-08 12:00:00,18.25,18.25,18.0,18.0,1246.0
2012-05-08 15:00:00,18.5,18.5,18.275,18.475,3342.0
2012-05-09 09:00:00,18.3,18.3,18.3,18.3,380.0
2012-05-09 15:00:00,18.3,18.3,18.3,18.3,102.0
2012-05-10 09:00:00,17.15,18.0,17.075,17.75,86.0
2012-05-10 12:00:00,17.775,17.775,17.775,17.775,78.0
2012-05-11 09:00:00,17.875,17.875,17.525,17.525,800.0
2012-05-11 12:00:00,18.5,18.625,18.5,18.5,6794.0
2012-05-11 15:00:00,18.875,18.875,18.875,18.875,28.0
2012-05-14 09:00:00,17.875,18.125,17.875,18.1,3504.0
2012-05-14 12:00:00,18.1,18.45,18.075,18.075,4000.0
2012-05-14 15:00:00,18.125,18.125,18.125,18.125,500.0
2012-05-15 09:00:00,17.825,17.825,17.75,17.75,3000.0
2012-05-15 15:00:00,18.0,18.85,18.0,18.85,4.0
2012-05-16 09:00:00,17.75,17.75,17.75,17.75,108.0
2012-05-16 12:00:00,17.775,18.0,17.775,18.0,800.0
2012-05-17 12:00:00,18.5,18.75,18.45,18.45,1602.0
2012-05-17 15:00:00,18.45,18.45,18.45,18.45,200.0
2012-05-18 09:00:00,19.75,19.75,17.75,17.75,52.0
2012-05-18 15:00:00,18.5,18.5,18.0,18.0,600.0
2012-05-21 09:00:00,18.025,18.025,18.025,18.025,2.0
2012-05-21 12:00:00,19.0,19.0,18.75,18.75,3602.0
2012-05-22 09:00:00,17.6,17.6,17.6,17.6,2.0
2012-05-22 12:00:00,18.275,18.275,18.275,18.275,2.0
2012-05-22 15:00:00,18.25,18.45,18.25,18.45,402.0
