datetime,open,high,low,close,volume
2014-09-01 15:00:00,33.8,34.0,33.8,33.9,1042.0
2014-09-02 09:00:00,34.5,35.0,33.45,34.95,5421.0
2014-09-02 12:00:00,33.7,34.45,33.7,34.2,2164.0
2014-09-02 15:00:00,34.1,34.3,33.55,33.95,3663.0
2014-09-03 09:00:00,35.0,35.9,33.5,33.6,1715.0
2014-09-03 12:00:00,33.6,34.0,33.5,33.5,2617.0
2014-09-03 15:00:00,33.65,33.65,33.6,33.65,202.0
2014-09-04 09:00:00,32.35,32.7,32.35,32.7,980.0
2014-09-04 12:00:00,32.7,33.0,32.7,32.75,3124.0
2014-09-04 15:00:00,32.75,33.0,32.75,32.9,1912.0
2014-09-05 09:00:00,32.75,33.05,32.55,33.0,2127.0
2014-09-05 12:00:00,33.0,34.2,33.0,33.95,5487.0
2014-09-05 15:00:00,34.2,34.2,33.75,33.8,1845.0
2014-09-08 09:00:00,32.75,35.0,32.75,34.1,11014.0
2014-09-08 12:00:00,34.65,35.95,34.0,34.4,22000.0
2014-09-08 15:00:00,35.8,36.65,35.0,36.0,7426.0
2014-09-09 09:00:00,37.8,37.8,35.2,35.4,4609.0
2014-09-09 12:00:00,35.2,35.3,35.0,35.0,944.0
2014-09-09 15:00:00,35.0,35.4,35.0,35.05,984.0
2014-09-10 09:00:00,34.8,36.0,34.25,35.2,5645.0
2014-09-10 12:00:00,35.15,35.75,35.05,35.05,1187.0
2014-09-10 15:00:00,35.65,35.65,35.0,35.15,2210.0
2014-09-11 09:00:00,35.0,36.55,34.15,35.45,5604.0
2014-09-11 12:00:00,35.5,37.55,35.5,37.05,18916.0
2014-09-11 15:00:00,37.05,37.3,37.0,37.0,4373.0
2014-09-12 09:00:00,37.0,37.0,35.5,35.55,3615.0
2014-09-12 12:00:00,36.0,36.85,35.8,36.45,3840.0
2014-09-12 15:00:00,36.05,36.05,35.85,36.0,6851.0
2014-09-15 09:00:00,36.8,36.8,35.5,36.0,2222.0
2014-09-15 12:00:00,35.8,36.25,35.8,36.25,1711.0
2014-09-15 15:00:00,35.95,36.0,35.95,35.95,2783.0
2014-09-16 09:00:00,37.85,37.85,35.55,35.8,7565.0
2014-09-16 12:00:00,35.8,36.95,34.3,35.0,8889.0
2014-09-16 15:00:00,34.5,34.5,34.35,34.4,1851.0
2014-09-17 09:00:00,35.0,35.2,34.2,34.7,801.0
2014-09-17 12:00:00,34.8,34.95,34.4,34.8,1453.0
2014-09-17 15:00:00,34.5,35.2,34.4,35.0,5184.0
2014-09-18 09:00:00,34.0,36.9,33.45,35.45,6380.0
2014-09-18 12:00:00,36.0,36.25,35.1,35.1,3391.0
2014-09-18 15:00:00,35.5,35.55,35.2,35.45,2747.0
2014-09-19 09:00:00,35.0,36.75,34.5,35.5,4444.0
2014-09-19 12:00:00,35.65,35.8,35.45,35.5,8161.0
2014-09-19 15:00:00,35.5,35.75,35.5,35.6,1109.0
2014-09-22 09:00:00,38.5,38.5,34.1,35.15,1148.0
2014-09-22 12:00:00,35.7,35.7,35.25,35.35,2401.0
2014-09-22 15:00:00,35.7,35.7,35.0,35.3,1835.0
2014-09-23 09:00:00,33.7,36.3,33.7,35.1,4727.0
2014-09-23 12:00:00,35.1,35.15,35.0,35.15,3644.0
2014-09-23 15:00:00,35.0,35.0,34.6,35.0,17695.0
2014-09-24 09:00:00,34.55,36.0,34.55,34.8,4619.0
2014-09-24 12:00:00,35.6,35.6,35.0,35.35,9287.0
2014-09-24 15:00:00,35.0,36.1,35.0,35.65,3445.0
2014-09-25 09:00:00,34.55,35.0,34.45,35.0,5477.0
2014-09-25 12:00:00,34.3,35.45,34.3,35.45,7013.0
2014-09-25 15:00:00,34.75,34.8,34.4,34.65,1909.0
2014-09-26 09:00:00,34.0,34.0,32.2,33.25,13929.0
2014-09-26 12:00:00,33.35,34.5,33.35,34.5,2599.0
2014-09-26 15:00:00,34.5,35.1,34.0,34.7,1343.0
2014-09-29 09:00:00,35.9,35.9,33.4,34.5,1436.0
2014-09-29 12:00:00,34.35,36.5,34.35,36.5,6298.0
2014-09-29 15:00:00,35.5,37.1,35.5,36.75,10437.0
2014-09-30 09:00:00,36.8,37.2,35.55,37.0,2663.0
2014-09-30 12:00:00,37.0,37.0,36.5,36.85,5421.0
2014-09-30 15:00:00,36.5,37.2,36.35,36.7,2707.0
