datetime,open,high,low,close,volume
2020-01-23 09:00:00,347.7,348.0,341.4,344.4,308592.0
2020-01-23 12:00:00,344.35,353.45,343.6,347.25,1059960.0
2020-01-23 15:00:00,347.3,348.2,345.7,346.85,200313.0
2020-01-24 09:00:00,348.5,359.0,348.5,353.0,1362945.0
2020-01-24 12:00:00,353.0,362.4,350.4,360.55,1028662.0
2020-01-24 15:00:00,360.55,361.0,358.1,359.6,489491.0
2020-01-27 09:00:00,357.3,372.4,354.6,370.1,2189044.0
2020-01-27 12:00:00,370.15,373.9,363.8,366.0,1041339.0
2020-01-27 15:00:00,366.0,368.25,365.1,366.5,342773.0
2020-01-28 09:00:00,370.0,372.8,365.5,368.8,588202.0
2020-01-28 12:00:00,368.85,372.5,360.0,362.5,634125.0
2020-01-28 15:00:00,362.8,364.7,360.1,362.05,264852.0
2020-01-29 09:00:00,365.0,368.0,363.4,365.4,347451.0
2020-01-29 12:00:00,365.2,369.9,361.1,366.4,402935.0
2020-01-29 15:00:00,366.4,368.2,365.0,366.85,161996.0
2020-01-30 09:00:00,369.0,369.0,361.2,364.1,423097.0
2020-01-30 12:00:00,364.05,364.1,358.1,360.95,294824.0
2020-01-30 15:00:00,360.6,363.25,360.6,362.0,172610.0
2020-01-31 09:00:00,363.3,364.65,356.0,363.0,343672.0
2020-01-31 12:00:00,363.0,369.0,363.0,366.45,445816.0
2020-01-31 15:00:00,366.45,366.5,362.15,363.65,114195.0
2020-02-01 09:00:00,361.9,366.8,359.0,363.3,358008.0
2020-02-01 12:00:00,363.35,364.8,340.0,344.0,1488774.0
2020-02-01 15:00:00,344.4,347.3,335.65,341.2,403317.0
2020-02-03 09:00:00,334.95,349.3,326.5,345.45,1183988.0
2020-02-03 12:00:00,345.25,348.85,342.4,343.8,197516.0
2020-02-03 15:00:00,343.9,344.2,343.05,343.85,143303.0
2020-02-04 09:00:00,346.0,362.9,344.0,356.25,875324.0
2020-02-04 12:00:00,356.1,360.2,356.0,359.9,196059.0
2020-02-04 15:00:00,359.65,361.9,357.95,359.5,178704.0
2020-02-05 09:00:00,362.3,369.0,360.45,365.0,560656.0
2020-02-05 12:00:00,365.0,365.5,357.7,358.9,356327.0
2020-02-05 15:00:00,358.85,361.65,358.6,359.95,133677.0
2020-02-06 09:00:00,361.0,364.9,357.2,360.0,354998.0
2020-02-06 12:00:00,360.0,364.55,358.2,361.6,391705.0
2020-02-06 15:00:00,361.6,363.0,360.55,362.35,174536.0
2020-02-07 09:00:00,363.9,369.4,360.0,369.2,766623.0
2020-02-07 12:00:00,369.35,378.3,367.0,377.0,1777479.0
2020-02-07 15:00:00,377.0,381.75,375.8,379.0,851931.0
2020-02-10 09:00:00,382.0,399.0,382.0,391.3,3237694.0
2020-02-10 12:00:00,391.7,391.8,384.5,387.8,569894.0
2020-02-10 15:00:00,387.6,389.7,386.6,388.05,554520.0
2020-02-11 09:00:00,391.0,401.9,385.15,396.5,1944913.0
2020-02-11 12:00:00,396.4,408.4,394.0,402.25,2233138.0
2020-02-11 15:00:00,402.5,405.1,397.5,402.0,715126.0
2020-02-12 09:00:00,405.6,411.6,396.6,401.85,1717541.0
2020-02-12 12:00:00,401.5,405.0,400.0,401.9,421793.0
2020-02-12 15:00:00,401.5,403.0,399.0,400.4,328500.0
2020-02-13 09:00:00,401.6,402.75,392.35,395.2,802374.0
2020-02-13 12:00:00,394.75,398.6,393.5,393.65,317938.0
2020-02-13 15:00:00,394.0,398.0,393.8,396.7,198323.0
2020-02-14 09:00:00,398.35,405.0,395.1,396.45,681977.0
2020-02-14 12:00:00,396.3,398.0,392.0,393.45,318938.0
2020-02-14 15:00:00,393.5,394.7,391.7,393.75,167378.0
2020-02-17 09:00:00,393.7,393.7,378.0,381.95,685705.0
2020-02-17 12:00:00,381.95,382.1,378.1,379.15,286770.0
2020-02-17 15:00:00,379.15,379.9,378.25,379.0,158538.0
2020-02-18 09:00:00,376.7,384.3,372.3,382.0,835000.0
2020-02-18 12:00:00,382.45,394.8,380.0,393.85,967071.0
2020-02-18 15:00:00,393.85,394.35,390.2,391.95,202576.0
2020-02-19 09:00:00,395.25,423.6,395.2,422.5,3035399.0
2020-02-19 12:00:00,422.9,434.75,419.0,431.25,3178502.0
2020-02-19 15:00:00,431.4,431.75,427.2,429.3,755718.0
2020-02-20 09:00:00,433.8,452.9,430.0,444.75,3068103.0
2020-02-20 12:00:00,444.0,446.0,437.0,440.65,699291.0
2020-02-20 15:00:00,440.15,443.7,439.6,441.65,372375.0
2020-02-24 09:00:00,434.45,439.7,425.1,437.85,1223189.0
2020-02-24 12:00:00,437.85,440.8,425.0,426.65,646024.0
2020-02-24 15:00:00,426.65,427.5,422.6,426.05,230283.0
2020-02-25 09:00:00,428.8,438.3,425.8,428.6,879827.0
2020-02-25 12:00:00,428.6,429.2,415.85,420.55,694487.0
2020-02-25 15:00:00,420.55,424.55,418.1,421.45,273692.0
2020-02-26 09:00:00,418.3,444.45,417.35,434.0,4617217.0
