datetime,open,high,low,close,volume
2014-09-01 12:00:00,608.7,609.9,605.0,608.1,3535.0
2014-09-01 15:00:00,609.75,609.75,605.0,606.65,2102.0
2014-09-02 09:00:00,604.0,626.0,604.0,620.05,17228.0
2014-09-02 12:00:00,620.2,626.0,615.0,617.0,8894.0
2014-09-02 15:00:00,618.25,619.95,611.0,616.3,3022.0
2014-09-03 09:00:00,608.0,620.0,608.0,616.85,4180.0
2014-09-03 12:00:00,617.6,617.6,611.5,613.0,3027.0
2014-09-03 15:00:00,613.0,615.0,610.0,611.65,2269.0
2014-09-04 09:00:00,603.25,619.0,603.25,608.65,4520.0
2014-09-04 12:00:00,610.5,614.0,610.0,612.05,2945.0
2014-09-04 15:00:00,612.05,614.0,607.0,610.45,2546.0
2014-09-05 09:00:00,608.0,620.0,608.0,613.45,3592.0
2014-09-05 12:00:00,615.3,619.9,612.0,616.0,3426.0
2014-09-05 15:00:00,616.3,619.0,610.0,615.0,2471.0
2014-09-08 09:00:00,612.0,627.0,611.2,622.5,10798.0
2014-09-08 12:00:00,623.0,644.0,618.7,636.95,59418.0
2014-09-08 15:00:00,636.0,639.4,633.1,636.55,10021.0
2014-09-09 09:00:00,640.0,642.5,624.7,628.1,5499.0
2014-09-09 12:00:00,628.1,629.95,622.35,628.0,1734.0
2014-09-09 15:00:00,628.95,630.0,626.9,628.25,1552.0
2014-09-10 09:00:00,622.85,644.0,622.85,638.0,8715.0
2014-09-10 12:00:00,638.0,660.2,638.0,648.0,19851.0
2014-09-10 15:00:00,648.5,653.0,641.25,648.0,5468.0
2014-09-11 09:00:00,649.0,654.55,642.0,642.5,6078.0
2014-09-11 12:00:00,642.15,648.0,642.0,646.0,2504.0
2014-09-11 15:00:00,645.0,647.5,643.3,645.15,2250.0
2014-09-12 09:00:00,650.0,650.0,636.0,639.0,2856.0
2014-09-12 12:00:00,639.0,645.0,638.55,642.55,1512.0
2014-09-12 15:00:00,641.5,645.75,640.0,642.2,1600.0
2014-09-15 09:00:00,647.0,664.8,642.0,657.0,10703.0
2014-09-15 12:00:00,656.0,703.3,654.95,681.95,71343.0
2014-09-15 15:00:00,681.95,688.85,679.1,683.05,11118.0
2014-09-16 09:00:00,688.8,706.8,688.75,696.5,39417.0
2014-09-16 12:00:00,700.0,710.0,660.1,665.05,54618.0
2014-09-16 15:00:00,667.85,668.95,654.0,657.9,4479.0
2014-09-17 09:00:00,659.05,673.9,649.0,654.0,8183.0
2014-09-17 12:00:00,654.0,685.0,654.0,671.95,16198.0
2014-09-17 15:00:00,670.5,673.5,669.75,670.55,3706.0
2014-09-18 09:00:00,667.0,693.0,664.95,677.05,7574.0
2014-09-18 12:00:00,677.05,679.9,665.05,670.35,4349.0
2014-09-18 15:00:00,670.8,670.8,665.5,668.35,2353.0
2014-09-19 09:00:00,684.0,684.0,655.5,663.95,5349.0
2014-09-19 12:00:00,663.0,668.0,660.0,663.05,8423.0
2014-09-19 15:00:00,664.0,664.0,660.1,662.7,3261.0
2014-09-22 09:00:00,662.0,684.95,659.0,673.5,6829.0
2014-09-22 12:00:00,672.5,679.0,670.65,672.6,3042.0
2014-09-22 15:00:00,673.75,682.9,668.0,674.0,3173.0
2014-09-23 09:00:00,679.4,693.0,675.0,686.15,8659.0
2014-09-23 12:00:00,686.3,688.8,660.1,661.0,8642.0
2014-09-23 15:00:00,663.9,664.4,654.1,659.6,3697.0
2014-09-24 09:00:00,668.75,668.8,640.2,654.95,5196.0
2014-09-24 12:00:00,654.0,655.0,637.0,644.0,4462.0
2014-09-24 15:00:00,645.65,645.7,633.35,637.9,4662.0
2014-09-25 09:00:00,651.95,659.8,633.0,638.0,8958.0
2014-09-25 12:00:00,638.0,644.0,630.1,633.0,4809.0
2014-09-25 15:00:00,633.45,634.0,625.9,630.4,2584.0
2014-09-26 09:00:00,625.0,637.0,625.0,633.4,3451.0
2014-09-26 12:00:00,633.45,633.45,621.0,630.3,2508.0
2014-09-26 15:00:00,630.2,636.8,629.2,632.85,2741.0
2014-09-29 09:00:00,630.0,637.0,625.05,633.15,4070.0
2014-09-29 12:00:00,633.25,664.75,633.0,645.1,14411.0
2014-09-29 15:00:00,648.0,649.0,641.2,644.6,1811.0
2014-09-30 09:00:00,640.1,658.75,638.2,654.35,2909.0
2014-09-30 12:00:00,654.35,654.35,642.3,644.4,2017.0
2014-09-30 15:00:00,644.4,646.0,639.0,641.15,1014.0
2014-10-01 09:00:00,637.15,652.85,637.15,643.05,1943.0
2014-10-01 12:00:00,645.0,646.75,637.4,643.0,2012.0
2014-10-01 15:00:00,642.9,643.25,636.1,639.9,1845.0
2014-10-07 09:00:00,647.75,651.7,637.7,642.6,3184.0
2014-10-07 12:00:00,642.6,642.6,637.55,639.05,1134.0
2014-10-07 15:00:00,639.0,640.85,638.95,639.25,673.0
2014-10-08 09:00:00,633.15,644.0,622.2,624.0,4186.0
2014-10-08 12:00:00,624.95,631.5,624.0,628.45,15633.0
2014-10-08 15:00:00,630.0,631.9,625.25,628.6,788.0
2014-10-09 09:00:00,623.2,642.0,623.2,637.5,1759.0
2014-10-09 12:00:00,637.5,646.0,634.7,635.4,2404.0
2014-10-09 15:00:00,637.5,639.95,632.95,635.35,770.0
2014-10-10 09:00:00,629.0,643.05,627.95,642.15,1750.0
2014-10-10 12:00:00,640.5,646.0,635.95,638.65,2398.0
2014-10-10 15:00:00,636.7,638.9,629.35,632.7,1203.0
2014-10-13 09:00:00,630.05,636.0,626.0,631.55,1870.0
2014-10-13 12:00:00,633.1,645.0,633.1,636.25,1349.0
2014-10-13 15:00:00,635.85,635.85,630.0,631.35,1148.0
2014-10-14 09:00:00,631.35,637.5,623.0,630.55,2357.0
2014-10-14 12:00:00,629.45,631.0,623.0,623.45,10636.0
2014-10-14 15:00:00,623.95,628.0,620.95,623.35,2012.0
2014-10-16 09:00:00,623.0,632.3,617.1,630.95,3263.0
2014-10-16 12:00:00,629.05,631.45,628.3,630.05,3631.0
2014-10-16 15:00:00,630.75,631.9,628.95,630.1,2675.0
2014-10-17 09:00:00,626.0,635.9,626.0,630.1,1750.0
2014-10-17 12:00:00,631.0,633.65,630.0,630.75,2166.0
2014-10-17 15:00:00,630.65,631.95,630.35,630.9,1245.0
2014-10-20 09:00:00,635.0,636.0,628.45,631.0,1345.0
2014-10-20 12:00:00,631.0,632.8,630.25,631.0,1314.0
2014-10-20 15:00:00,632.0,632.0,623.2,630.95,22507.0
2014-10-21 09:00:00,630.0,636.4,630.0,632.0,1169.0
2014-10-21 12:00:00,635.8,635.8,628.3,632.05,20842.0
2014-10-21 15:00:00,632.0,634.0,632.0,632.0,10476.0
2014-10-22 09:00:00,640.0,640.0,630.0,630.9,2013.0
2014-10-22 12:00:00,631.0,632.95,630.3,632.95,1001.0
2014-10-22 15:00:00,632.9,635.0,631.15,633.35,512.0
2014-10-27 09:00:00,645.5,645.5,634.55,635.0,1013.0
2014-10-27 12:00:00,635.0,637.0,631.75,634.0,1027.0
2014-10-27 15:00:00,634.0,634.0,631.0,631.6,247.0
2014-10-28 09:00:00,628.0,641.7,628.0,640.0,952.0
2014-10-28 12:00:00,639.0,639.0,631.3,635.0,906.0
2014-10-28 15:00:00,636.0,636.0,635.0,635.95,2644.0
2014-10-29 09:00:00,633.0,646.0,633.0,637.0,2599.0
2014-10-29 12:00:00,636.0,637.0,630.55,633.5,1449.0
2014-10-29 15:00:00,632.25,635.0,632.0,634.0,1045.0
2014-10-30 09:00:00,631.05,637.0,628.15,628.15,1276.0
2014-10-30 12:00:00,628.1,629.7,626.5,629.35,1133.0
2014-10-30 15:00:00,629.4,630.0,626.1,628.7,1100.0
2014-10-31 09:00:00,629.1,637.25,627.0,631.0,38661.0
2014-10-31 12:00:00,630.0,631.0,628.0,630.0,2097.0
2014-10-31 15:00:00,629.05,630.0,625.0,627.2,1857.0
2014-11-03 09:00:00,632.0,636.0,627.05,630.35,2584.0
2014-11-03 12:00:00,629.1,630.9,627.2,630.45,12169.0
2014-11-03 15:00:00,630.0,631.0,627.55,630.0,556.0
2014-11-05 09:00:00,632.05,636.85,630.0,632.0,7895.0
2014-11-05 12:00:00,632.0,633.0,616.2,623.95,76686.0
2014-11-05 15:00:00,623.0,623.0,611.0,618.85,8416.0
2014-11-07 09:00:00,624.9,630.0,616.1,618.8,5544.0
2014-11-07 12:00:00,618.8,624.0,611.0,616.0,8027.0
2014-11-07 15:00:00,617.9,618.75,610.0,613.65,3008.0
2014-11-10 09:00:00,610.1,618.9,606.0,610.0,3939.0
2014-11-10 12:00:00,607.95,624.0,607.0,620.0,5377.0
2014-11-10 15:00:00,620.05,623.5,619.95,621.1,1109.0
2014-11-11 09:00:00,618.0,624.0,614.05,619.0,3507.0
2014-11-11 12:00:00,619.0,654.0,617.45,635.25,201742.0
2014-11-11 15:00:00,634.15,641.0,627.65,633.25,13182.0
2014-11-12 09:00:00,639.5,645.0,636.0,640.5,10812.0
2014-11-12 12:00:00,640.95,644.5,639.0,641.6,4893.0
2014-11-12 15:00:00,642.45,645.0,639.2,641.6,4043.0
2014-11-13 09:00:00,640.05,647.0,635.1,640.0,4175.0
2014-11-13 12:00:00,639.95,643.75,638.6,640.55,6213.0
2014-11-13 15:00:00,641.0,642.95,638.6,641.0,3994.0
2014-11-14 09:00:00,636.5,654.0,634.95,648.05,7595.0
2014-11-14 12:00:00,648.0,653.85,640.4,645.25,6324.0
2014-11-14 15:00:00,645.9,648.0,645.0,646.25,5802.0
2014-11-17 09:00:00,642.5,649.75,635.0,643.95,3479.0
2014-11-17 12:00:00,644.8,652.0,642.0,648.0,12454.0
2014-11-17 15:00:00,648.0,652.0,646.25,648.6,3770.0
2014-11-18 09:00:00,645.0,682.95,645.0,675.55,25515.0
2014-11-18 12:00:00,677.0,704.8,675.0,692.1,46438.0
2014-11-18 15:00:00,692.1,699.0,690.3,695.35,15064.0
2014-11-19 09:00:00,699.0,749.0,688.05,728.0,78877.0
2014-11-19 12:00:00,727.05,732.05,706.0,709.0,10526.0
2014-11-19 15:00:00,709.0,715.0,709.0,712.55,4557.0
2014-11-20 09:00:00,685.0,709.95,675.25,676.35,23548.0
2014-11-20 12:00:00,676.5,677.35,654.25,660.35,32324.0
2014-11-20 15:00:00,660.4,664.0,659.6,661.25,9715.0
2014-11-21 09:00:00,666.5,686.85,662.5,684.0,17164.0
2014-11-21 12:00:00,684.0,696.0,683.0,685.0,11589.0
2014-11-21 15:00:00,685.0,686.0,685.0,685.2,6264.0
2014-11-24 09:00:00,691.2,699.95,676.5,681.5,6312.0
2014-11-24 12:00:00,680.75,680.75,660.0,676.0,4845.0
2014-11-24 15:00:00,675.0,676.0,667.75,672.5,1348.0
2014-11-25 09:00:00,670.0,680.85,656.0,664.0,4208.0
2014-11-25 12:00:00,664.0,685.0,656.2,684.9,9992.0
2014-11-25 15:00:00,684.85,708.0,684.85,697.7,21196.0
2014-11-26 09:00:00,697.7,704.0,682.05,700.0,8029.0
2014-11-26 12:00:00,700.0,703.75,698.0,700.95,4422.0
2014-11-26 15:00:00,700.05,703.25,699.0,700.05,2363.0
2014-11-27 09:00:00,700.0,709.0,693.15,702.0,43359.0
2014-11-27 12:00:00,703.95,714.0,703.95,708.0,13360.0
2014-11-27 15:00:00,708.8,714.0,707.9,710.1,3560.0
2014-11-28 09:00:00,711.0,725.0,706.1,722.25,9690.0
2014-11-28 12:00:00,721.15,723.0,711.1,720.0,7719.0
