datetime,open,high,low,close,volume
2016-05-19 09:00:00,217.5,245.85,217.5,237.05,12095186.0
2016-05-19 12:00:00,237.05,249.7,236.6,247.8,5773620.0
2016-05-19 15:00:00,247.8,248.45,245.2,247.0,1361849.0
2016-05-20 09:00:00,249.5,251.7,241.35,244.4,915997.0
2016-05-20 12:00:00,244.5,247.85,242.35,242.8,319346.0
2016-05-20 15:00:00,243.0,246.6,242.45,245.15,196522.0
2016-05-23 09:00:00,246.0,246.5,233.15,236.1,292271.0
2016-05-23 12:00:00,236.35,237.65,234.6,235.2,99511.0
2016-05-23 15:00:00,235.2,235.25,226.5,230.4,103401.0
2016-05-24 09:00:00,227.95,227.95,201.75,219.9,829603.0
2016-05-24 12:00:00,219.95,228.9,219.7,220.7,353206.0
2016-05-24 15:00:00,220.25,233.5,220.0,225.5,151643.0
2016-05-25 09:00:00,228.6,235.0,223.2,226.45,121876.0
2016-05-25 12:00:00,226.65,227.0,225.5,226.1,34864.0
2016-05-25 15:00:00,226.1,235.0,226.1,229.65,74270.0
2016-05-26 09:00:00,230.05,241.7,226.0,237.4,317765.0
2016-05-26 12:00:00,237.4,238.9,235.0,238.0,87393.0
2016-05-26 15:00:00,238.1,238.25,235.1,237.05,60041.0
2016-05-27 09:00:00,235.1,239.7,234.9,235.05,40683.0
2016-05-27 12:00:00,235.05,237.5,235.0,236.4,22703.0
2016-05-27 15:00:00,236.1,237.85,235.0,236.25,24643.0
2016-05-30 09:00:00,235.1,239.3,234.95,236.65,50693.0
2016-05-30 12:00:00,236.65,237.0,234.5,235.25,16604.0
2016-05-30 15:00:00,235.25,237.25,234.95,235.4,16781.0
2016-05-31 09:00:00,238.95,238.95,234.75,235.65,28736.0
2016-05-31 12:00:00,235.85,262.7,235.0,257.7,1185572.0
2016-05-31 15:00:00,257.7,258.6,253.95,255.85,179382.0
2016-06-01 09:00:00,255.8,259.95,252.5,254.9,268712.0
2016-06-01 12:00:00,254.7,256.35,252.55,253.0,51241.0
2016-06-01 15:00:00,253.0,253.4,246.3,249.2,51448.0
2016-06-02 09:00:00,249.8,250.2,243.15,246.65,89107.0
2016-06-02 12:00:00,246.7,258.5,244.8,254.35,226750.0
2016-06-02 15:00:00,254.35,254.35,252.15,253.15,35596.0
2016-06-03 09:00:00,256.9,264.8,256.85,258.6,331603.0
2016-06-03 12:00:00,258.6,262.6,251.1,252.1,225574.0
2016-06-03 15:00:00,252.9,255.0,250.0,252.45,63029.0
2016-06-06 09:00:00,253.0,254.35,244.2,249.85,81837.0
2016-06-06 12:00:00,249.65,252.45,248.15,249.0,18317.0
2016-06-06 15:00:00,249.0,250.0,248.0,249.3,14884.0
2016-06-07 09:00:00,251.75,254.65,248.0,249.5,59751.0
2016-06-07 12:00:00,249.9,251.5,245.55,248.55,63925.0
2016-06-07 15:00:00,248.5,248.95,246.7,247.85,15681.0
2016-06-08 09:00:00,247.95,247.95,244.1,245.4,42019.0
2016-06-08 12:00:00,245.15,250.0,244.05,244.5,39228.0
2016-06-08 15:00:00,244.4,245.5,242.2,243.8,18612.0
2016-06-09 09:00:00,243.8,247.45,240.4,242.85,67652.0
2016-06-09 12:00:00,242.35,242.4,238.0,238.7,36960.0
2016-06-09 15:00:00,238.7,240.0,237.55,238.6,14051.0
