datetime,symbol,open,high,low,close,volume
2018-07-23 13:00:00,NSE:HUHTAMAKI,253.9,253.95,253.9,253.95,531.0
2018-07-23 14:00:00,NSE:HUHTAMAKI,254.4,254.75,254.4,254.75,23.0
2018-07-23 15:00:00,NSE:HUHTAMAKI,258.0,263.85,258.0,260.9,85.0
2018-07-24 09:00:00,NSE:HUHTAMAKI,260.5,268.55,260.5,268.1,649.0
2018-07-24 10:00:00,NSE:HUHTAMAKI,268.1,270.0,261.35,266.95,881.0
2018-07-24 12:00:00,NSE:HUHTAMAKI,267.9,270.0,266.95,266.95,866.0
2018-07-24 13:00:00,NSE:HUHTAMAKI,267.0,267.0,267.0,267.0,75.0
2018-07-24 14:00:00,NSE:HUHTAMAKI,266.95,266.95,263.0,263.5,742.0
2018-07-24 15:00:00,NSE:HUHTAMAKI,264.5,265.0,263.25,265.0,154.0
2018-07-25 09:00:00,NSE:HUHTAMAKI,266.1,268.0,265.95,268.0,528.0
2018-07-25 10:00:00,NSE:HUHTAMAKI,267.0,270.7,265.4,270.05,1390.0
2018-07-25 11:00:00,NSE:HUHTAMAKI,270.1,270.65,270.0,270.65,1306.0
2018-07-25 12:00:00,NSE:HUHTAMAKI,270.9,271.9,270.9,271.05,48.0
2018-07-25 13:00:00,NSE:HUHTAMAKI,271.85,273.6,270.0,270.15,3284.0
2018-07-25 14:00:00,NSE:HUHTAMAKI,274.5,276.05,271.3,274.35,555.0
2018-07-25 15:00:00,NSE:HUHTAMAKI,274.35,276.0,272.15,275.95,416.0
2018-07-26 09:00:00,NSE:HUHTAMAKI,277.15,283.45,271.05,282.65,658.0
2018-07-26 10:00:00,NSE:HUHTAMAKI,282.65,285.0,278.05,282.05,1379.0
2018-07-26 11:00:00,NSE:HUHTAMAKI,280.5,281.75,280.0,280.0,553.0
2018-07-26 12:00:00,NSE:HUHTAMAKI,280.0,281.95,278.0,280.0,438.0
2018-07-26 13:00:00,NSE:HUHTAMAKI,281.9,284.0,280.0,280.0,2456.0
2018-07-26 14:00:00,NSE:HUHTAMAKI,280.0,283.0,280.0,283.0,848.0
2018-07-26 15:00:00,NSE:HUHTAMAKI,283.9,283.9,278.0,280.0,639.0
2018-07-27 09:00:00,NSE:HUHTAMAKI,280.0,284.55,276.55,283.0,629.0
2018-07-27 10:00:00,NSE:HUHTAMAKI,280.55,280.55,278.75,278.75,16.0
2018-07-27 11:00:00,NSE:HUHTAMAKI,279.05,284.55,274.1,276.1,953.0
2018-07-27 12:00:00,NSE:HUHTAMAKI,275.15,278.85,271.35,272.9,3291.0
2018-07-27 13:00:00,NSE:HUHTAMAKI,272.9,277.0,272.15,276.7,404.0
2018-07-27 14:00:00,NSE:HUHTAMAKI,276.5,278.05,276.5,278.05,724.0
2018-07-27 15:00:00,NSE:HUHTAMAKI,278.05,285.05,278.05,278.5,2306.0
2018-07-30 09:00:00,NSE:HUHTAMAKI,284.7,290.9,281.05,290.0,2563.0
2018-07-30 10:00:00,NSE:HUHTAMAKI,290.5,292.6,288.0,291.0,5317.0
2018-07-30 11:00:00,NSE:HUHTAMAKI,291.5,296.0,291.5,294.9,3789.0
2018-07-30 12:00:00,NSE:HUHTAMAKI,294.95,298.0,291.8,291.95,7728.0
2018-07-30 13:00:00,NSE:HUHTAMAKI,291.95,297.0,288.05,297.0,1977.0
2018-07-30 14:00:00,NSE:HUHTAMAKI,296.0,296.3,293.15,294.0,515.0
2018-07-30 15:00:00,NSE:HUHTAMAKI,295.0,296.3,286.35,290.9,2837.0
2018-07-31 09:00:00,NSE:HUHTAMAKI,294.0,294.05,288.1,290.1,1012.0
2018-07-31 10:00:00,NSE:HUHTAMAKI,290.1,293.4,281.15,285.0,2789.0
2018-07-31 11:00:00,NSE:HUHTAMAKI,282.0,285.0,281.6,283.0,2162.0
2018-07-31 12:00:00,NSE:HUHTAMAKI,283.0,284.0,283.0,284.0,772.0
2018-07-31 13:00:00,NSE:HUHTAMAKI,284.05,284.05,282.55,282.55,294.0
2018-07-31 14:00:00,NSE:HUHTAMAKI,283.7,284.85,274.1,275.95,5484.0
2018-07-31 15:00:00,NSE:HUHTAMAKI,275.95,278.0,271.3,274.25,6371.0
2018-08-01 09:00:00,NSE:HUHTAMAKI,285.0,296.5,283.1,288.95,24033.0
2018-08-01 10:00:00,NSE:HUHTAMAKI,288.75,291.3,287.1,287.3,5126.0
2018-08-01 11:00:00,NSE:HUHTAMAKI,287.7,291.7,287.7,290.0,2648.0
2018-08-01 12:00:00,NSE:HUHTAMAKI,290.85,291.0,285.0,285.25,2741.0
2018-08-01 13:00:00,NSE:HUHTAMAKI,287.9,287.9,285.3,287.4,919.0
2018-08-01 14:00:00,NSE:HUHTAMAKI,286.05,287.0,285.0,285.2,1736.0
2018-08-01 15:00:00,NSE:HUHTAMAKI,285.05,287.9,281.0,284.15,6291.0
2018-08-02 09:00:00,NSE:HUHTAMAKI,276.35,284.85,276.35,283.6,2354.0
2018-08-02 10:00:00,NSE:HUHTAMAKI,284.7,291.0,283.0,286.45,8244.0
2018-08-02 11:00:00,NSE:HUHTAMAKI,287.95,289.8,286.55,287.1,962.0
2018-08-02 12:00:00,NSE:HUHTAMAKI,289.0,289.15,286.55,288.5,855.0
2018-08-02 13:00:00,NSE:HUHTAMAKI,286.55,286.55,285.0,285.85,738.0
2018-08-02 14:00:00,NSE:HUHTAMAKI,285.5,288.0,284.15,286.6,835.0
2018-08-02 15:00:00,NSE:HUHTAMAKI,285.95,286.2,282.5,283.95,1140.0
