datetime,open,high,low,close,volume
2014-08-22 15:00:00,103.4,103.4,101.5,102.4,6709.0
2014-08-25 09:00:00,103.95,104.45,100.3,103.9,6492.0
2014-08-25 12:00:00,103.3,103.85,100.8,101.9,11168.0
2014-08-25 15:00:00,101.7,101.7,100.0,100.85,7079.0
2014-08-26 09:00:00,102.0,102.4,98.3,99.0,12932.0
2014-08-26 12:00:00,99.4,100.2,98.45,98.7,6702.0
2014-08-26 15:00:00,98.75,99.5,98.4,99.15,7462.0
2014-08-27 09:00:00,99.55,101.7,98.35,99.65,14020.0
2014-08-27 12:00:00,99.5,99.7,99.0,99.05,6298.0
2014-08-27 15:00:00,99.3,99.4,98.5,98.75,8034.0
2014-08-28 09:00:00,100.2,100.45,98.2,99.0,6042.0
2014-08-28 12:00:00,99.0,99.0,98.1,98.25,6574.0
2014-08-28 15:00:00,98.3,98.45,96.15,97.4,7730.0
2014-09-01 09:00:00,101.5,101.75,96.55,99.2,15948.0
2014-09-01 12:00:00,99.25,99.6,97.05,97.75,10194.0
2014-09-01 15:00:00,97.8,98.2,97.5,97.75,6885.0
2014-09-02 09:00:00,96.8,99.95,96.8,98.9,9976.0
2014-09-02 12:00:00,98.75,99.2,97.35,98.15,16110.0
2014-09-02 15:00:00,98.1,99.8,98.0,98.65,6870.0
2014-09-03 09:00:00,99.3,103.4,98.3,100.85,30941.0
2014-09-03 12:00:00,100.45,101.95,98.75,99.5,12094.0
2014-09-03 15:00:00,99.65,99.75,98.7,99.3,10377.0
2014-09-04 09:00:00,98.3,99.75,98.1,98.15,17802.0
2014-09-04 12:00:00,98.25,98.9,97.5,98.9,18606.0
2014-09-04 15:00:00,98.6,98.6,97.5,97.85,14437.0
2014-09-05 09:00:00,98.2,99.5,97.5,98.85,11715.0
2014-09-05 12:00:00,99.0,99.0,96.0,97.3,14959.0
2014-09-05 15:00:00,97.5,106.2,97.1,103.0,84981.0
2014-09-08 09:00:00,105.9,105.9,102.3,103.3,23394.0
2014-09-08 12:00:00,103.3,104.5,102.05,103.55,10810.0
2014-09-08 15:00:00,103.8,103.8,102.5,103.05,8410.0
2014-09-09 09:00:00,102.3,104.3,101.6,103.25,15707.0
2014-09-09 12:00:00,103.9,105.9,102.5,103.3,19735.0
2014-09-09 15:00:00,102.95,102.95,101.55,102.3,4572.0
2014-09-10 09:00:00,101.0,103.0,100.4,101.45,7132.0
2014-09-10 12:00:00,101.7,102.8,100.7,101.35,7125.0
2014-09-10 15:00:00,101.3,101.3,100.2,100.85,2513.0
2014-09-11 09:00:00,102.0,104.65,102.0,102.9,10973.0
2014-09-11 12:00:00,103.1,103.45,102.25,103.0,6181.0
2014-09-11 15:00:00,102.9,102.9,101.0,102.05,4250.0
2014-09-12 09:00:00,102.0,104.4,101.7,103.0,8726.0
2014-09-12 12:00:00,102.4,111.8,102.0,109.0,124190.0
2014-09-12 15:00:00,108.7,109.7,106.05,107.8,26485.0
2014-09-15 09:00:00,107.0,114.4,106.0,111.0,73491.0
2014-09-15 12:00:00,111.0,114.0,110.7,112.7,40717.0
2014-09-15 15:00:00,112.45,114.0,112.45,113.15,29940.0
2014-09-16 09:00:00,113.9,115.0,111.0,112.9,34251.0
2014-09-16 12:00:00,111.85,112.0,102.0,103.0,32508.0
2014-09-16 15:00:00,102.8,103.3,101.0,102.4,9608.0
2014-09-17 09:00:00,103.05,105.2,102.1,103.0,16831.0
2014-09-17 12:00:00,102.7,107.25,101.6,104.4,15073.0
2014-09-17 15:00:00,104.1,104.5,102.35,103.3,2493.0
2014-09-18 09:00:00,102.0,108.9,102.0,105.8,11381.0
2014-09-18 12:00:00,105.0,107.65,104.4,104.6,10634.0
2014-09-18 15:00:00,104.6,105.0,103.35,104.3,7601.0
2014-09-19 09:00:00,107.0,107.0,105.15,105.4,7167.0
2014-09-19 12:00:00,105.3,109.0,103.3,104.8,19060.0
2014-09-19 15:00:00,104.8,104.9,102.95,103.9,10749.0
2014-09-22 09:00:00,108.75,108.75,99.85,102.0,30163.0
2014-09-22 12:00:00,101.55,102.0,100.5,101.75,4534.0
2014-09-22 15:00:00,101.75,101.85,100.0,100.75,7311.0
2014-09-23 09:00:00,101.9,105.0,101.0,103.85,18419.0
2014-09-23 12:00:00,103.7,104.0,100.1,101.0,14560.0
2014-09-23 15:00:00,100.8,101.15,100.05,100.3,4844.0
2014-09-24 09:00:00,100.0,101.95,97.25,99.4,13718.0
2014-09-24 12:00:00,98.5,98.65,97.0,98.0,7687.0
2014-09-24 15:00:00,97.95,98.0,97.2,97.75,4454.0
2014-09-25 09:00:00,97.5,98.7,94.6,96.0,14118.0
2014-09-25 12:00:00,96.85,96.85,93.05,93.55,8720.0
2014-09-25 15:00:00,93.85,96.0,93.65,94.35,4295.0
2014-09-26 09:00:00,94.5,98.9,94.1,96.0,8430.0
2014-09-26 12:00:00,96.25,101.0,93.1,100.0,30875.0
2014-09-26 15:00:00,100.5,101.8,99.4,100.35,11884.0
2014-09-29 09:00:00,99.5,102.8,97.2,97.8,20300.0
2014-09-29 12:00:00,97.8,120.4,97.5,120.4,291117.0
2014-09-29 15:00:00,120.4,120.4,120.4,120.4,5241.0
2014-09-30 09:00:00,123.8,138.3,122.1,129.75,959031.0
2014-09-30 12:00:00,129.8,133.95,124.5,127.05,225755.0
2014-09-30 15:00:00,127.5,128.85,126.1,127.6,52912.0
2014-10-01 09:00:00,128.0,153.1,118.35,153.1,1447800.0
2014-10-01 12:00:00,153.1,153.1,153.1,153.1,29807.0
2014-10-01 15:00:00,153.1,153.1,153.1,153.1,272.0
2014-10-07 09:00:00,168.4,168.4,161.1,168.4,229065.0
2014-10-07 12:00:00,168.4,168.4,168.4,168.4,4228.0
2014-10-07 15:00:00,168.4,168.4,168.4,168.4,1382.0
2014-10-08 09:00:00,175.9,179.3,158.6,166.25,882626.0
2014-10-08 12:00:00,166.25,174.95,163.55,169.9,308969.0
2014-10-08 15:00:00,169.85,172.0,167.0,169.45,78118.0
2014-10-09 09:00:00,170.7,171.7,162.4,165.8,220505.0
2014-10-09 12:00:00,165.8,170.7,164.35,165.55,128117.0
2014-10-09 15:00:00,165.6,167.0,164.95,166.25,35385.0
2014-10-10 09:00:00,165.3,165.3,151.6,156.4,128112.0
2014-10-10 12:00:00,156.5,161.75,155.65,156.15,90167.0
2014-10-10 15:00:00,156.0,156.75,154.35,155.65,28814.0
2014-10-13 09:00:00,155.05,171.2,152.95,171.2,420005.0
2014-10-13 12:00:00,171.2,171.2,171.2,171.2,3042.0
2014-10-13 15:00:00,171.2,171.2,171.2,171.2,204.0
2014-10-14 09:00:00,176.4,177.9,166.6,169.4,216513.0
2014-10-14 12:00:00,169.85,173.5,168.3,171.55,71185.0
2014-10-14 15:00:00,171.85,172.4,168.25,170.4,30076.0
2014-10-16 09:00:00,157.0,170.0,157.0,165.0,42788.0
2014-10-16 12:00:00,164.35,165.0,161.15,161.25,45425.0
2014-10-16 15:00:00,161.3,161.5,157.0,159.2,20190.0
2014-10-17 09:00:00,160.0,163.0,155.55,158.15,35993.0
2014-10-17 12:00:00,157.65,165.9,156.05,158.95,82876.0
2014-10-17 15:00:00,158.5,158.9,156.2,157.35,22399.0
2014-10-20 09:00:00,160.0,163.8,157.5,159.5,81266.0
2014-10-20 12:00:00,159.75,161.9,155.95,155.95,30802.0
2014-10-20 15:00:00,156.3,156.65,153.55,155.5,18982.0
2014-10-21 09:00:00,156.9,162.0,155.0,156.65,23648.0
2014-10-21 12:00:00,156.65,157.35,154.65,154.65,6893.0
2014-10-21 15:00:00,154.2,156.65,153.5,154.9,15245.0
2014-10-22 09:00:00,157.0,158.9,154.0,154.55,14048.0
2014-10-22 12:00:00,154.2,161.7,154.1,156.35,54471.0
2014-10-22 15:00:00,156.35,156.45,155.2,155.75,11202.0
2014-10-27 09:00:00,157.0,157.45,153.05,156.3,38312.0
2014-10-27 12:00:00,156.3,157.0,153.7,153.7,10494.0
2014-10-27 15:00:00,153.6,154.05,153.1,153.5,10392.0
2014-10-28 09:00:00,152.1,161.75,152.1,158.15,83479.0
2014-10-28 12:00:00,158.15,164.3,158.0,163.1,75703.0
2014-10-28 15:00:00,162.9,163.75,161.55,162.6,29968.0
2014-10-29 09:00:00,161.25,164.85,155.1,157.6,35221.0
2014-10-29 12:00:00,157.6,158.5,153.1,158.0,37268.0
2014-10-29 15:00:00,158.0,158.4,155.5,157.45,15314.0
2014-10-30 09:00:00,158.05,165.8,157.0,162.6,83491.0
2014-10-30 12:00:00,161.9,163.3,160.6,162.25,30595.0
2014-10-30 15:00:00,162.3,164.4,162.1,163.4,20819.0
2014-10-31 09:00:00,161.85,168.0,161.85,164.5,31431.0
2014-10-31 12:00:00,164.5,164.8,161.6,161.65,12387.0
2014-10-31 15:00:00,161.6,162.7,159.8,160.75,15592.0
2014-11-03 09:00:00,160.75,165.95,160.0,162.2,13784.0
2014-11-03 12:00:00,161.45,164.0,161.45,162.15,8908.0
2014-11-03 15:00:00,162.15,176.8,162.15,173.65,125824.0
2014-11-05 09:00:00,184.0,187.0,175.3,180.0,246972.0
2014-11-05 12:00:00,179.95,184.7,179.0,181.7,51557.0
2014-11-05 15:00:00,181.65,182.1,176.15,178.0,28254.0
2014-11-07 09:00:00,179.55,179.55,171.1,173.45,41851.0
2014-11-07 12:00:00,173.45,175.0,172.0,172.1,13879.0
2014-11-07 15:00:00,172.0,172.6,167.3,169.35,21044.0
2014-11-10 09:00:00,170.0,175.4,169.05,173.5,80731.0
2014-11-10 12:00:00,173.55,174.0,172.05,173.85,13805.0
2014-11-10 15:00:00,174.0,174.15,170.1,172.1,23557.0
2014-11-11 09:00:00,173.5,191.3,172.75,182.95,191303.0
2014-11-11 12:00:00,182.6,184.7,182.0,183.9,25667.0
2014-11-11 15:00:00,183.75,185.0,182.55,183.75,27886.0
2014-11-12 09:00:00,187.4,190.7,183.55,184.75,70800.0
2014-11-12 12:00:00,184.8,185.5,177.0,181.45,31497.0
2014-11-12 15:00:00,181.4,183.3,178.35,180.65,15070.0
2014-11-13 09:00:00,181.0,181.0,175.1,175.8,50405.0
2014-11-13 12:00:00,176.15,177.95,173.35,174.5,44141.0
2014-11-13 15:00:00,174.5,175.05,173.15,174.25,6365.0
2014-11-14 09:00:00,176.9,176.9,166.65,172.0,33116.0
2014-11-14 12:00:00,171.25,184.0,170.1,179.0,95540.0
2014-11-14 15:00:00,178.45,181.4,176.6,178.5,31637.0
