datetime,symbol,open,high,low,close,volume
2009-02-02 09:00:00,NSE:BLBLIMITED,8.8,8.8,8.8,8.8,200.0
2009-02-02 13:00:00,NSE:BLBLIMITED,8.2,8.2,8.2,8.2,400.0
2009-02-03 13:00:00,NSE:BLBLIMITED,8.1,8.1,8.05,8.05,210.0
2009-02-04 09:00:00,NSE:BLBLIMITED,8.0,8.45,8.0,8.45,113.0
2009-02-04 13:00:00,NSE:BLBLIMITED,8.0,8.0,8.0,8.0,650.0
2009-02-05 09:00:00,NSE:BLBLIMITED,8.0,8.0,7.65,7.65,800.0
2009-02-05 13:00:00,NSE:BLBLIMITED,7.7,8.25,7.6,7.6,1166.0
2009-02-06 09:00:00,NSE:BLBLIMITED,7.2,8.3,7.2,8.0,1306.0
2009-02-06 13:00:00,NSE:BLBLIMITED,7.85,8.15,7.85,7.85,51.0
2009-02-09 09:00:00,NSE:BLBLIMITED,7.55,8.6,7.55,8.5,3404.0
2009-02-09 13:00:00,NSE:BLBLIMITED,7.95,7.95,7.85,7.85,2300.0
2009-02-10 09:00:00,NSE:BLBLIMITED,8.3,8.3,8.0,8.0,251.0
2009-02-10 13:00:00,NSE:BLBLIMITED,8.25,8.25,8.25,8.25,50.0
2009-02-11 09:00:00,NSE:BLBLIMITED,7.95,8.35,7.9,8.2,757.0
2009-02-11 13:00:00,NSE:BLBLIMITED,8.15,8.2,8.0,8.1,2395.0
2009-02-12 09:00:00,NSE:BLBLIMITED,8.6,8.6,8.55,8.55,422.0
2009-02-12 13:00:00,NSE:BLBLIMITED,8.15,8.4,8.15,8.4,101.0
2009-02-13 09:00:00,NSE:BLBLIMITED,9.15,9.15,8.1,8.1,151.0
2009-02-13 13:00:00,NSE:BLBLIMITED,8.1,8.1,8.1,8.1,4.0
2009-02-16 09:00:00,NSE:BLBLIMITED,8.0,8.5,7.8,8.15,1218.0
2009-02-16 13:00:00,NSE:BLBLIMITED,8.2,8.2,8.2,8.2,54.0
2009-02-17 09:00:00,NSE:BLBLIMITED,8.8,8.8,8.0,8.2,279.0
2009-02-17 13:00:00,NSE:BLBLIMITED,8.0,8.0,8.0,8.0,637.0
2009-02-18 09:00:00,NSE:BLBLIMITED,7.7,7.9,7.7,7.9,107.0
2009-02-18 13:00:00,NSE:BLBLIMITED,7.9,8.0,7.9,8.0,44.0
2009-02-19 09:00:00,NSE:BLBLIMITED,7.4,7.75,7.4,7.75,405.0
2009-02-19 13:00:00,NSE:BLBLIMITED,7.7,8.2,7.7,8.2,404.0
2009-02-24 09:00:00,NSE:BLBLIMITED,8.2,8.7,7.85,8.0,792.0
2009-02-24 13:00:00,NSE:BLBLIMITED,7.95,8.0,7.9,7.95,1443.0
2009-02-25 09:00:00,NSE:BLBLIMITED,8.0,8.0,7.6,7.6,1304.0
2009-02-25 13:00:00,NSE:BLBLIMITED,7.8,7.8,7.7,7.75,729.0
2009-02-26 09:00:00,NSE:BLBLIMITED,7.5,7.5,7.5,7.5,137.0
2009-02-26 13:00:00,NSE:BLBLIMITED,7.5,7.5,7.5,7.5,452.0
2009-03-02 13:00:00,NSE:BLBLIMITED,7.5,7.5,7.3,7.3,2200.0
2009-03-03 09:00:00,NSE:BLBLIMITED,7.25,7.25,6.65,6.65,835.0
2009-03-03 13:00:00,NSE:BLBLIMITED,6.7,7.45,6.7,7.45,20.0
2009-03-04 09:00:00,NSE:BLBLIMITED,7.0,7.45,7.0,7.45,136.0
2009-03-05 09:00:00,NSE:BLBLIMITED,7.5,7.5,7.5,7.5,1.0
2009-03-05 13:00:00,NSE:BLBLIMITED,7.25,7.5,7.25,7.5,50.0
2009-03-06 09:00:00,NSE:BLBLIMITED,7.4,7.5,7.4,7.5,101.0
2009-03-06 13:00:00,NSE:BLBLIMITED,7.5,7.5,7.45,7.45,110.0
2009-03-09 09:00:00,NSE:BLBLIMITED,7.5,7.5,7.5,7.5,1.0
2009-03-09 13:00:00,NSE:BLBLIMITED,7.5,7.5,7.5,7.5,432.0
2009-03-12 09:00:00,NSE:BLBLIMITED,7.85,7.85,7.85,7.85,1.0
2009-03-12 13:00:00,NSE:BLBLIMITED,7.1,7.1,7.1,7.1,5000.0
2009-03-13 09:00:00,NSE:BLBLIMITED,6.75,7.7,6.75,7.0,4101.0
2009-03-13 13:00:00,NSE:BLBLIMITED,7.65,7.65,7.0,7.5,12099.0
2009-03-16 09:00:00,NSE:BLBLIMITED,8.0,8.2,8.0,8.2,350.0
2009-03-17 09:00:00,NSE:BLBLIMITED,7.5,7.6,7.4,7.6,2656.0
2009-03-17 13:00:00,NSE:BLBLIMITED,8.1,8.1,7.5,7.5,505.0
2009-03-18 09:00:00,NSE:BLBLIMITED,8.25,8.25,6.8,7.45,1191.0
2009-03-18 13:00:00,NSE:BLBLIMITED,7.3,8.25,7.3,8.0,17695.0
2009-03-19 09:00:00,NSE:BLBLIMITED,8.45,8.45,7.4,7.6,800.0
2009-03-20 09:00:00,NSE:BLBLIMITED,8.25,8.25,7.3,8.0,145.0
2009-03-20 13:00:00,NSE:BLBLIMITED,7.6,7.9,7.6,7.8,4126.0
2009-03-23 09:00:00,NSE:BLBLIMITED,8.0,8.45,7.25,8.4,530.0
2009-03-23 13:00:00,NSE:BLBLIMITED,8.4,8.4,8.4,8.4,100.0
2009-03-24 09:00:00,NSE:BLBLIMITED,7.75,8.15,7.75,7.95,93.0
2009-03-24 13:00:00,NSE:BLBLIMITED,7.85,8.15,7.85,8.15,517.0
2009-03-25 09:00:00,NSE:BLBLIMITED,7.8,8.0,7.8,8.0,1000.0
2009-03-25 13:00:00,NSE:BLBLIMITED,8.0,8.0,7.8,7.8,500.0
2009-03-26 09:00:00,NSE:BLBLIMITED,8.35,8.35,8.35,8.35,1.0
2009-03-26 13:00:00,NSE:BLBLIMITED,8.0,8.0,7.7,7.75,2105.0
