datetime,open,high,low,close,volume
2014-09-01 15:00:00,48.1,48.15,47.8,48.0,8010.0
2014-09-02 09:00:00,48.0,48.75,48.0,48.55,15821.0
2014-09-02 12:00:00,48.4,48.7,47.85,48.6,19335.0
2014-09-02 15:00:00,48.5,48.5,48.15,48.4,4998.0
2014-09-03 09:00:00,47.95,48.9,47.9,48.65,25891.0
2014-09-03 12:00:00,48.7,51.5,48.5,50.0,102218.0
2014-09-03 15:00:00,49.9,50.0,49.3,49.75,16069.0
2014-09-04 09:00:00,49.5,51.0,48.5,48.9,17504.0
2014-09-04 12:00:00,48.9,49.7,48.5,49.5,9422.0
2014-09-04 15:00:00,49.7,49.75,49.0,49.4,4847.0
2014-09-05 09:00:00,49.85,51.5,49.5,50.95,66264.0
2014-09-05 12:00:00,50.75,54.8,50.2,54.5,168588.0
2014-09-05 15:00:00,54.5,54.7,53.65,54.25,75962.0
2014-09-08 09:00:00,56.7,65.1,55.8,65.1,684595.0
2014-09-08 12:00:00,65.1,65.1,65.1,65.1,21271.0
2014-09-08 15:00:00,65.1,65.1,65.1,65.1,19991.0
2014-09-09 09:00:00,69.9,76.7,69.0,70.4,781959.0
2014-09-09 12:00:00,70.35,70.45,68.25,69.3,239752.0
2014-09-09 15:00:00,69.4,71.75,69.3,70.6,188101.0
2014-09-10 09:00:00,70.0,73.6,67.0,69.05,265974.0
2014-09-10 12:00:00,69.05,70.0,68.15,68.7,64102.0
2014-09-10 15:00:00,68.75,69.0,68.15,68.6,28073.0
2014-09-11 09:00:00,69.45,71.95,67.1,69.35,70430.0
2014-09-11 12:00:00,69.35,69.5,68.6,69.45,27284.0
2014-09-11 15:00:00,69.4,70.5,69.15,70.05,25127.0
2014-09-12 09:00:00,70.9,74.15,69.3,71.9,208461.0
2014-09-12 12:00:00,71.95,72.8,70.25,71.5,56662.0
2014-09-12 15:00:00,71.5,71.9,70.0,70.75,66459.0
2014-09-15 09:00:00,71.95,72.25,70.05,70.9,69162.0
2014-09-15 12:00:00,70.8,70.85,69.5,69.9,41536.0
2014-09-15 15:00:00,69.7,70.0,68.25,69.15,28437.0
2014-09-16 09:00:00,69.0,69.8,67.1,67.7,50696.0
2014-09-16 12:00:00,67.7,67.75,62.25,62.25,98981.0
2014-09-16 15:00:00,62.25,62.8,62.25,62.25,8843.0
2014-09-17 09:00:00,62.95,64.4,56.2,61.2,144139.0
2014-09-17 12:00:00,61.2,61.5,59.1,60.0,31289.0
2014-09-17 15:00:00,60.0,60.5,59.55,60.1,28001.0
2014-09-18 09:00:00,59.5,64.4,58.55,62.75,68367.0
2014-09-18 12:00:00,62.7,63.55,62.5,62.65,39068.0
2014-09-18 15:00:00,62.65,62.9,62.25,62.65,15500.0
2014-09-19 09:00:00,63.0,64.9,62.0,62.9,25847.0
2014-09-19 12:00:00,62.7,63.0,61.65,62.5,12098.0
2014-09-19 15:00:00,62.4,62.55,60.4,61.35,11600.0
2014-09-22 09:00:00,61.25,63.45,61.25,62.85,28303.0
2014-09-22 12:00:00,62.5,62.85,62.0,62.25,13074.0
2014-09-22 15:00:00,62.4,62.55,61.9,62.15,13444.0
2014-09-23 09:00:00,62.15,63.9,61.5,63.1,50140.0
2014-09-23 12:00:00,63.3,63.3,60.05,60.1,34350.0
2014-09-23 15:00:00,60.2,61.0,60.1,60.3,7402.0
2014-09-24 09:00:00,61.2,61.2,59.5,59.9,36399.0
2014-09-24 12:00:00,59.85,60.5,59.05,59.55,19785.0
2014-09-24 15:00:00,59.85,60.5,59.1,59.4,11017.0
2014-09-25 09:00:00,59.0,59.75,58.15,58.15,41160.0
2014-09-25 12:00:00,58.3,60.75,58.3,59.0,32155.0
2014-09-25 15:00:00,58.65,59.2,58.0,58.25,26940.0
2014-09-26 09:00:00,58.2,58.95,57.45,58.6,20490.0
2014-09-26 12:00:00,58.55,59.0,57.9,58.1,13701.0
2014-09-26 15:00:00,58.1,59.2,57.55,58.4,15587.0
2014-09-29 09:00:00,61.0,61.0,59.0,60.05,10594.0
2014-09-29 12:00:00,60.05,60.95,60.0,60.35,9971.0
2014-09-29 15:00:00,60.15,60.5,60.0,60.15,5605.0
2014-09-30 09:00:00,60.25,61.9,59.6,60.1,13243.0
2014-09-30 12:00:00,60.65,60.65,58.7,59.45,14084.0
2014-09-30 15:00:00,59.35,59.7,59.0,59.35,6021.0
2014-10-01 09:00:00,60.0,60.25,59.0,59.5,11606.0
2014-10-01 12:00:00,59.15,60.0,58.85,59.05,17832.0
2014-10-01 15:00:00,59.05,59.05,58.65,58.8,3180.0
2014-10-07 09:00:00,59.0,59.95,57.2,58.85,28824.0
2014-10-07 12:00:00,58.9,59.35,58.55,58.75,14339.0
2014-10-07 15:00:00,58.75,58.75,58.0,58.5,5178.0
2014-10-08 09:00:00,58.0,58.95,57.25,58.6,29794.0
2014-10-08 12:00:00,58.4,58.4,57.5,58.3,9926.0
2014-10-08 15:00:00,58.35,59.3,58.35,58.65,10293.0
2014-10-09 09:00:00,59.2,59.95,57.5,58.95,6360.0
2014-10-09 12:00:00,58.9,59.2,57.5,58.4,21118.0
2014-10-09 15:00:00,58.55,59.2,58.55,58.95,7577.0
2014-10-10 09:00:00,59.0,59.0,56.75,58.05,23128.0
2014-10-10 12:00:00,58.05,58.05,57.3,57.75,6067.0
2014-10-10 15:00:00,57.7,59.3,57.25,58.45,8680.0
2014-10-13 09:00:00,58.2,58.9,57.7,58.35,4501.0
2014-10-13 12:00:00,58.0,58.5,56.9,57.45,22388.0
2014-10-13 15:00:00,57.35,57.4,56.2,56.65,18951.0
2014-10-14 09:00:00,56.65,59.0,56.65,58.15,18765.0
2014-10-14 12:00:00,58.15,58.65,57.6,57.9,8872.0
2014-10-14 15:00:00,58.15,58.5,57.6,58.05,11777.0
2014-10-16 09:00:00,57.5,58.9,57.15,58.8,23019.0
2014-10-16 12:00:00,58.35,63.4,58.2,58.85,41703.0
2014-10-16 15:00:00,59.2,59.7,58.6,59.15,6998.0
2014-10-17 09:00:00,58.6,62.0,58.6,59.5,14402.0
2014-10-17 12:00:00,59.9,59.9,57.6,58.6,11027.0
2014-10-17 15:00:00,58.65,58.7,58.15,58.45,4265.0
2014-10-20 09:00:00,58.55,59.9,58.1,59.0,18530.0
2014-10-20 12:00:00,59.15,59.5,58.25,59.05,10455.0
2014-10-20 15:00:00,59.1,59.1,58.65,58.95,4642.0
2014-10-21 09:00:00,59.0,59.55,58.1,59.0,4949.0
2014-10-21 12:00:00,58.5,59.5,58.35,58.6,11110.0
2014-10-21 15:00:00,58.55,59.2,58.3,58.65,5624.0
2014-10-22 09:00:00,58.5,60.0,58.5,59.0,4521.0
2014-10-22 12:00:00,58.85,59.2,58.15,58.6,14493.0
2014-10-22 15:00:00,58.65,59.55,58.65,59.2,2921.0
2014-10-27 09:00:00,60.95,70.0,60.5,68.1,240376.0
2014-10-27 12:00:00,67.9,71.75,67.6,68.9,354422.0
2014-10-27 15:00:00,68.8,71.4,68.55,70.05,99394.0
2014-10-28 09:00:00,70.0,70.0,64.8,66.3,117256.0
2014-10-28 12:00:00,66.6,68.95,65.75,67.65,56369.0
2014-10-28 15:00:00,67.75,67.75,65.75,66.9,23658.0
2014-10-29 09:00:00,68.9,70.5,67.45,67.55,99360.0
2014-10-29 12:00:00,67.5,70.0,67.15,69.3,49154.0
2014-10-29 15:00:00,69.15,69.75,68.5,69.2,28911.0
2014-10-30 09:00:00,68.85,72.0,68.0,70.2,85448.0
2014-10-30 12:00:00,70.1,71.5,68.95,69.05,122064.0
2014-10-30 15:00:00,69.0,70.0,68.4,69.2,39394.0
2014-10-31 09:00:00,69.85,70.0,66.0,66.8,71022.0
2014-10-31 12:00:00,66.75,67.55,66.55,67.2,33957.0
2014-10-31 15:00:00,66.5,67.2,66.15,66.55,13836.0
2014-11-03 09:00:00,66.55,68.95,66.5,67.7,33290.0
2014-11-03 12:00:00,67.65,67.8,65.8,66.05,20044.0
2014-11-03 15:00:00,66.35,66.35,65.1,65.75,12898.0
2014-11-05 09:00:00,63.45,66.0,63.45,65.7,54604.0
2014-11-05 12:00:00,65.55,68.65,65.0,66.15,40757.0
2014-11-05 15:00:00,66.4,66.45,65.6,66.05,20013.0
2014-11-07 09:00:00,67.5,69.25,66.75,67.6,39982.0
2014-11-07 12:00:00,67.85,68.4,67.6,68.25,11674.0
2014-11-07 15:00:00,68.15,68.3,67.75,67.95,20258.0
2014-11-10 09:00:00,67.8,68.5,66.75,67.65,48906.0
2014-11-10 12:00:00,67.7,72.0,66.85,70.8,100447.0
2014-11-10 15:00:00,70.8,72.45,70.05,71.55,130291.0
2014-11-11 09:00:00,73.0,74.5,70.5,70.95,285296.0
2014-11-11 12:00:00,70.8,72.0,70.1,70.85,46092.0
2014-11-11 15:00:00,71.0,71.5,70.05,70.6,51561.0
2014-11-12 09:00:00,71.8,71.9,70.35,70.65,18172.0
2014-11-12 12:00:00,70.65,70.65,68.25,68.5,42971.0
2014-11-12 15:00:00,68.7,69.4,68.05,68.3,17962.0
2014-11-13 09:00:00,70.8,70.8,67.75,68.85,24128.0
2014-11-13 12:00:00,68.85,68.9,67.1,67.7,19335.0
2014-11-13 15:00:00,67.35,67.65,67.0,67.15,7674.0
2014-11-14 09:00:00,68.5,68.5,66.8,67.3,15135.0
2014-11-14 12:00:00,67.3,68.4,67.25,67.4,20747.0
2014-11-14 15:00:00,67.4,67.45,66.3,66.9,16222.0
2014-11-17 09:00:00,67.05,67.35,65.9,66.65,14876.0
2014-11-17 12:00:00,66.6,67.0,66.0,66.5,19106.0
2014-11-17 15:00:00,66.5,66.5,65.3,65.75,16370.0
2014-11-18 09:00:00,65.5,66.5,65.4,65.85,15843.0
2014-11-18 12:00:00,65.85,66.0,65.5,66.0,5885.0
2014-11-18 15:00:00,66.0,66.0,65.5,65.65,5845.0
2014-11-19 09:00:00,65.65,66.45,65.5,65.85,7949.0
2014-11-19 12:00:00,66.1,69.0,65.85,66.75,44395.0
2014-11-19 15:00:00,66.75,67.0,66.4,66.7,4770.0
2014-11-20 09:00:00,67.05,67.9,66.3,66.75,17597.0
2014-11-20 12:00:00,66.75,67.65,66.45,66.7,16592.0
2014-11-20 15:00:00,66.65,67.0,66.0,66.45,14801.0
2014-11-21 09:00:00,66.95,67.0,65.75,66.15,18768.0
2014-11-21 12:00:00,66.15,66.95,65.25,66.3,9821.0
2014-11-21 15:00:00,65.9,65.95,65.4,65.5,11096.0
2014-11-24 09:00:00,63.0,66.75,63.0,65.6,13092.0
2014-11-24 12:00:00,65.35,66.1,65.25,65.5,14146.0
2014-11-24 15:00:00,65.35,66.1,64.9,65.2,31396.0
2014-11-25 09:00:00,65.2,65.3,62.6,63.1,29234.0
2014-11-25 12:00:00,63.05,69.8,63.05,68.5,150679.0
2014-11-25 15:00:00,68.65,70.95,68.5,70.05,113099.0
2014-11-26 09:00:00,72.0,75.0,71.2,73.7,838050.0
2014-11-26 12:00:00,73.65,74.0,72.75,73.1,179908.0
2014-11-26 15:00:00,73.1,74.3,73.05,73.8,175467.0
2014-11-27 09:00:00,73.7,75.65,73.0,74.5,228103.0
2014-11-27 12:00:00,74.65,74.7,73.7,74.4,64960.0
2014-11-27 15:00:00,74.4,74.4,73.55,73.9,38977.0
2014-11-28 09:00:00,75.3,75.3,73.0,74.25,71070.0
2014-11-28 12:00:00,74.15,74.25,72.25,72.6,47119.0
2014-11-28 15:00:00,72.4,72.55,71.15,71.95,22204.0
2014-12-01 09:00:00,71.6,72.4,68.0,70.6,51861.0
2014-12-01 12:00:00,70.25,72.5,70.25,71.95,34895.0
2014-12-01 15:00:00,71.9,73.35,71.3,72.8,38285.0
2014-12-02 09:00:00,72.8,73.0,71.1,71.85,29808.0
2014-12-02 12:00:00,71.85,72.05,71.0,71.75,18636.0
2014-12-02 15:00:00,71.55,72.0,71.35,71.6,15762.0
2014-12-03 09:00:00,71.05,72.4,71.05,71.9,9421.0
