datetime,symbol,open,high,low,close,volume
2020-08-26 14:00:00,NSE:GENUSPAPER,5.25,5.3,5.2,5.2,4132.0
2020-08-26 14:15:00,NSE:GENUSPAPER,5.3,5.3,5.2,5.2,411.0
2020-08-26 14:30:00,NSE:GENUSPAPER,5.2,5.3,5.2,5.3,16861.0
2020-08-26 14:45:00,NSE:GENUSPAPER,5.25,5.35,5.25,5.35,37908.0
2020-08-26 15:00:00,NSE:GENUSPAPER,5.3,5.3,5.25,5.3,5905.0
2020-08-26 15:15:00,NSE:GENUSPAPER,5.25,5.3,5.25,5.3,26414.0
2020-08-27 09:00:00,NSE:GENUSPAPER,5.45,5.45,5.45,5.45,1000.0
2020-08-27 09:15:00,NSE:GENUSPAPER,5.45,5.45,5.2,5.4,2954.0
2020-08-27 09:30:00,NSE:GENUSPAPER,5.3,5.4,5.25,5.25,11311.0
2020-08-27 09:45:00,NSE:GENUSPAPER,5.25,5.25,5.25,5.25,2101.0
2020-08-27 10:00:00,NSE:GENUSPAPER,5.25,5.3,5.25,5.25,12675.0
2020-08-27 10:15:00,NSE:GENUSPAPER,5.3,5.3,5.25,5.3,9199.0
2020-08-27 10:30:00,NSE:GENUSPAPER,5.3,5.3,5.3,5.3,1.0
2020-08-27 10:45:00,NSE:GENUSPAPER,5.3,5.3,5.2,5.2,10053.0
2020-08-27 11:00:00,NSE:GENUSPAPER,5.2,5.2,5.2,5.2,1000.0
2020-08-27 11:15:00,NSE:GENUSPAPER,5.3,5.3,5.2,5.2,11998.0
2020-08-27 11:30:00,NSE:GENUSPAPER,5.3,5.3,5.25,5.25,1175.0
2020-08-27 11:45:00,NSE:GENUSPAPER,5.25,5.25,5.25,5.25,431.0
2020-08-27 12:15:00,NSE:GENUSPAPER,5.2,5.25,5.2,5.25,1620.0
2020-08-27 12:30:00,NSE:GENUSPAPER,5.2,5.25,5.2,5.25,353.0
2020-08-27 12:45:00,NSE:GENUSPAPER,5.25,5.25,5.2,5.2,18874.0
2020-08-27 13:00:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.2,3033.0
2020-08-27 13:15:00,NSE:GENUSPAPER,5.2,5.2,5.15,5.2,21320.0
2020-08-27 13:30:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.2,172.0
2020-08-27 13:45:00,NSE:GENUSPAPER,5.2,5.2,5.2,5.2,2408.0
2020-08-27 14:00:00,NSE:GENUSPAPER,5.2,5.2,5.05,5.1,87045.0
2020-08-27 14:15:00,NSE:GENUSPAPER,5.1,5.1,5.1,5.1,3973.0
2020-08-27 14:30:00,NSE:GENUSPAPER,5.15,5.15,5.0,5.1,46241.0
2020-08-27 14:45:00,NSE:GENUSPAPER,5.15,5.15,5.1,5.1,17431.0
2020-08-27 15:00:00,NSE:GENUSPAPER,5.1,5.1,5.0,5.0,95214.0
2020-08-27 15:15:00,NSE:GENUSPAPER,5.0,5.1,5.0,5.05,44155.0
2020-08-27 15:30:00,NSE:GENUSPAPER,5.05,5.05,5.05,5.05,1.0
2020-08-28 09:00:00,NSE:GENUSPAPER,5.25,5.25,5.25,5.25,500.0
2020-08-28 09:15:00,NSE:GENUSPAPER,5.25,5.25,5.1,5.1,7715.0
2020-08-28 09:30:00,NSE:GENUSPAPER,5.15,5.15,5.1,5.1,7969.0
2020-08-28 09:45:00,NSE:GENUSPAPER,5.15,5.15,5.1,5.15,541.0
2020-08-28 10:00:00,NSE:GENUSPAPER,5.15,5.15,5.1,5.1,2501.0
2020-08-28 10:15:00,NSE:GENUSPAPER,5.15,5.15,5.1,5.15,56563.0
2020-08-28 10:45:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,4114.0
2020-08-28 11:00:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.2,2500.0
2020-08-28 11:15:00,NSE:GENUSPAPER,5.2,5.2,5.15,5.15,2899.0
2020-08-28 11:30:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,478.0
2020-08-28 11:45:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,2100.0
2020-08-28 12:00:00,NSE:GENUSPAPER,5.2,5.2,5.15,5.15,166.0
2020-08-28 12:15:00,NSE:GENUSPAPER,5.2,5.2,5.15,5.2,2189.0
2020-08-28 12:30:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.2,15316.0
2020-08-28 12:45:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.2,5680.0
2020-08-28 13:00:00,NSE:GENUSPAPER,5.2,5.2,5.15,5.2,5133.0
2020-08-28 13:15:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.2,2080.0
2020-08-28 13:30:00,NSE:GENUSPAPER,5.2,5.2,5.15,5.15,17262.0
2020-08-28 13:45:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.2,4571.0
2020-08-28 14:00:00,NSE:GENUSPAPER,5.2,5.25,5.2,5.25,20713.0
2020-08-28 14:15:00,NSE:GENUSPAPER,5.25,5.25,5.2,5.2,549.0
2020-08-28 14:30:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,6500.0
2020-08-28 14:45:00,NSE:GENUSPAPER,5.2,5.2,5.15,5.2,1010.0
2020-08-28 15:00:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.2,18704.0
2020-08-28 15:15:00,NSE:GENUSPAPER,5.2,5.25,5.1,5.1,27547.0
2020-08-31 09:00:00,NSE:GENUSPAPER,5.05,5.05,5.05,5.05,300.0
2020-08-31 09:15:00,NSE:GENUSPAPER,5.05,5.1,5.05,5.05,17039.0
2020-08-31 09:30:00,NSE:GENUSPAPER,5.05,5.2,5.05,5.1,12954.0
2020-08-31 09:45:00,NSE:GENUSPAPER,5.1,5.2,5.05,5.1,29860.0
2020-08-31 10:00:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,4105.0
2020-08-31 10:15:00,NSE:GENUSPAPER,5.15,5.15,5.1,5.1,9100.0
2020-08-31 10:30:00,NSE:GENUSPAPER,5.15,5.2,5.1,5.2,18115.0
2020-08-31 10:45:00,NSE:GENUSPAPER,5.2,5.2,5.2,5.2,250.0
2020-08-31 11:00:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.2,1010.0
2020-08-31 11:15:00,NSE:GENUSPAPER,5.1,5.1,5.1,5.1,13130.0
2020-08-31 11:30:00,NSE:GENUSPAPER,5.1,5.1,5.05,5.05,5488.0
2020-08-31 11:45:00,NSE:GENUSPAPER,5.05,5.05,5.05,5.05,13149.0
2020-08-31 12:00:00,NSE:GENUSPAPER,5.05,5.15,5.05,5.15,54890.0
2020-08-31 12:15:00,NSE:GENUSPAPER,5.2,5.2,5.2,5.2,5300.0
2020-08-31 12:30:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,22575.0
2020-08-31 12:45:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,1620.0
2020-08-31 13:00:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,1750.0
2020-08-31 13:15:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.15,18267.0
2020-08-31 13:30:00,NSE:GENUSPAPER,5.2,5.2,5.15,5.15,12800.0
2020-08-31 13:45:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.2,411.0
2020-08-31 14:00:00,NSE:GENUSPAPER,5.2,5.2,5.15,5.15,5674.0
2020-08-31 14:15:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.15,3159.0
2020-08-31 14:30:00,NSE:GENUSPAPER,5.2,5.2,5.1,5.1,22380.0
2020-08-31 14:45:00,NSE:GENUSPAPER,5.05,5.05,5.05,5.05,2004.0
2020-08-31 15:00:00,NSE:GENUSPAPER,5.15,5.15,5.1,5.1,2672.0
2020-08-31 15:15:00,NSE:GENUSPAPER,5.1,5.2,5.05,5.2,7596.0
2020-09-01 09:15:00,NSE:GENUSPAPER,5.05,5.1,5.05,5.1,3111.0
2020-09-01 09:30:00,NSE:GENUSPAPER,5.15,5.15,5.05,5.1,12100.0
2020-09-01 09:45:00,NSE:GENUSPAPER,5.1,5.25,5.05,5.15,36917.0
2020-09-01 10:00:00,NSE:GENUSPAPER,5.15,5.15,5.05,5.05,1210.0
2020-09-01 10:15:00,NSE:GENUSPAPER,5.15,5.15,5.1,5.1,2000.0
2020-09-01 10:30:00,NSE:GENUSPAPER,5.1,5.2,5.1,5.15,46910.0
2020-09-01 10:45:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.15,12002.0
2020-09-01 11:00:00,NSE:GENUSPAPER,5.15,5.25,5.05,5.1,31308.0
2020-09-01 11:15:00,NSE:GENUSPAPER,5.2,5.2,5.1,5.1,3520.0
2020-09-01 11:30:00,NSE:GENUSPAPER,5.1,5.2,5.1,5.2,110.0
2020-09-01 11:45:00,NSE:GENUSPAPER,5.1,5.1,5.1,5.1,200.0
2020-09-01 12:00:00,NSE:GENUSPAPER,5.2,5.2,5.1,5.1,24312.0
2020-09-01 12:15:00,NSE:GENUSPAPER,5.1,5.1,5.1,5.1,5741.0
2020-09-01 12:30:00,NSE:GENUSPAPER,5.1,5.15,5.1,5.15,9230.0
2020-09-01 12:45:00,NSE:GENUSPAPER,5.2,5.2,5.15,5.15,1267.0
2020-09-01 13:00:00,NSE:GENUSPAPER,5.2,5.2,5.15,5.15,4501.0
2020-09-01 13:15:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,9000.0
2020-09-01 13:30:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.15,6100.0
2020-09-01 13:45:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.2,4502.0
2020-09-01 14:00:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,1000.0
2020-09-01 14:15:00,NSE:GENUSPAPER,5.2,5.2,5.15,5.15,3400.0
2020-09-01 14:30:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,1130.0
2020-09-01 14:45:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,11262.0
2020-09-01 15:00:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,15177.0
2020-09-01 15:15:00,NSE:GENUSPAPER,5.15,5.15,5.1,5.15,9550.0
2020-09-02 09:00:00,NSE:GENUSPAPER,5.05,5.05,5.05,5.05,100.0
2020-09-02 09:15:00,NSE:GENUSPAPER,5.05,5.15,5.05,5.15,2709.0
2020-09-02 09:30:00,NSE:GENUSPAPER,5.15,5.15,5.1,5.15,4861.0
2020-09-02 09:45:00,NSE:GENUSPAPER,5.1,5.1,5.1,5.1,1381.0
2020-09-02 10:00:00,NSE:GENUSPAPER,5.1,5.1,5.1,5.1,28581.0
2020-09-02 10:15:00,NSE:GENUSPAPER,5.1,5.15,5.1,5.1,32723.0
2020-09-02 10:45:00,NSE:GENUSPAPER,5.1,5.1,5.1,5.1,171.0
2020-09-02 11:00:00,NSE:GENUSPAPER,5.1,5.1,5.1,5.1,4000.0
2020-09-02 11:15:00,NSE:GENUSPAPER,5.1,5.15,5.1,5.15,16830.0
2020-09-02 11:30:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,5672.0
2020-09-02 11:45:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,2358.0
2020-09-02 12:00:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,710.0
2020-09-02 12:15:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,6747.0
2020-09-02 12:30:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,100.0
2020-09-02 12:45:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.2,12968.0
2020-09-02 13:00:00,NSE:GENUSPAPER,5.2,5.2,5.2,5.2,540.0
2020-09-02 13:15:00,NSE:GENUSPAPER,5.15,5.15,5.15,5.15,1450.0
2020-09-02 13:30:00,NSE:GENUSPAPER,5.15,5.2,5.15,5.2,300.0
2020-09-02 13:45:00,NSE:GENUSPAPER,5.15,5.15,5.1,5.1,83110.0
2020-09-02 14:00:00,NSE:GENUSPAPER,5.1,5.1,5.1,5.1,25010.0
2020-09-02 14:15:00,NSE:GENUSPAPER,5.1,5.1,5.0,5.1,50896.0
2020-09-02 14:30:00,NSE:GENUSPAPER,5.1,5.1,5.05,5.05,5520.0
2020-09-02 14:45:00,NSE:GENUSPAPER,4.95,5.1,4.95,5.05,5500.0
2020-09-02 15:00:00,NSE:GENUSPAPER,5.05,5.05,5.0,5.0,8677.0
2020-09-02 15:15:00,NSE:GENUSPAPER,5.0,5.1,5.0,5.05,46892.0
2020-09-02 15:45:00,NSE:GENUSPAPER,5.05,5.05,5.05,5.05,10.0
