datetime,open,high,low,close,volume
2014-09-01 09:00:00,110.0,110.0,102.6,102.9,2442.0
2014-09-01 12:00:00,104.0,104.0,102.4,102.4,265.0
2014-09-01 15:00:00,103.0,105.9,102.5,103.0,1811.0
2014-09-02 09:00:00,102.6,106.5,101.65,101.65,1420.0
2014-09-02 12:00:00,102.95,103.0,100.0,100.5,5704.0
2014-09-02 15:00:00,99.95,100.3,99.3,99.95,1672.0
2014-09-03 09:00:00,99.5,101.0,99.0,99.0,1422.0
2014-09-03 12:00:00,99.0,99.9,97.0,97.0,2319.0
2014-09-03 15:00:00,97.0,98.45,96.95,97.0,316.0
2014-09-04 09:00:00,96.0,99.95,92.55,95.25,1834.0
2014-09-04 12:00:00,97.0,97.8,95.3,97.0,2021.0
2014-09-04 15:00:00,97.0,99.35,97.0,97.85,3129.0
2014-09-05 09:00:00,95.55,100.0,95.55,97.0,3716.0
2014-09-05 12:00:00,97.0,97.0,96.0,97.0,4898.0
2014-09-05 15:00:00,97.0,97.0,96.0,96.95,2656.0
2014-09-08 09:00:00,97.2,98.0,96.1,96.1,940.0
2014-09-08 12:00:00,96.1,98.0,90.25,93.5,88799.0
2014-09-08 15:00:00,93.0,96.4,92.3,92.5,7564.0
2014-09-09 09:00:00,94.1,98.0,94.1,95.95,442.0
2014-09-09 12:00:00,95.0,95.2,93.5,95.2,921.0
2014-09-09 15:00:00,93.65,95.9,93.65,95.7,276.0
2014-09-10 09:00:00,98.0,98.0,93.5,96.35,7217.0
2014-09-10 12:00:00,96.5,97.0,96.3,96.8,562.0
2014-09-10 15:00:00,97.0,99.4,97.0,97.05,92277.0
2014-09-11 09:00:00,100.0,105.9,97.1,100.0,28402.0
2014-09-11 12:00:00,99.95,100.0,98.6,100.0,10558.0
2014-09-11 15:00:00,100.0,103.5,99.75,100.85,47878.0
2014-09-12 09:00:00,103.5,121.0,103.5,121.0,107741.0
2014-09-12 12:00:00,121.0,121.0,121.0,121.0,2452.0
2014-09-12 15:00:00,121.0,121.0,121.0,121.0,582.0
2014-09-15 09:00:00,133.0,140.95,127.1,137.6,203064.0
2014-09-15 12:00:00,137.85,137.9,134.0,134.0,41195.0
2014-09-15 15:00:00,134.0,136.0,133.1,134.45,20064.0
2014-09-16 09:00:00,138.0,143.8,136.0,138.0,50679.0
2014-09-16 12:00:00,138.15,138.8,126.05,127.95,31096.0
2014-09-16 15:00:00,127.35,128.0,125.0,126.25,7323.0
2014-09-17 09:00:00,121.0,129.0,121.0,126.5,6712.0
2014-09-17 12:00:00,126.5,126.5,120.1,126.5,10060.0
2014-09-17 15:00:00,125.0,127.0,123.5,125.75,1718.0
2014-09-18 09:00:00,122.05,136.6,122.05,135.0,14007.0
2014-09-18 12:00:00,135.0,138.3,132.7,135.25,23478.0
2014-09-18 15:00:00,135.25,135.5,132.6,134.3,2708.0
2014-09-19 09:00:00,138.0,140.4,134.1,138.0,26400.0
2014-09-19 12:00:00,138.0,138.0,131.05,133.05,6795.0
2014-09-19 15:00:00,132.0,132.9,127.5,130.05,5182.0
2014-09-22 09:00:00,125.15,132.95,125.15,131.5,806.0
2014-09-22 12:00:00,130.2,132.0,130.0,130.9,1240.0
2014-09-22 15:00:00,130.8,130.8,129.8,130.3,1529.0
2014-09-23 09:00:00,120.0,132.0,120.0,131.5,3257.0
2014-09-23 12:00:00,127.5,130.8,125.0,125.1,1607.0
