datetime,open,high,low,close,volume
2010-10-15 09:00:00,76.0,76.0,73.05,73.55,6224.0
2010-10-15 12:00:00,73.6,75.8,73.05,74.0,4024.0
2010-10-15 15:00:00,73.75,74.5,73.75,74.05,2531.0
2010-10-18 09:00:00,73.0,76.0,72.05,73.0,5218.0
2010-10-18 12:00:00,72.6,72.6,70.35,71.4,10763.0
2010-10-18 15:00:00,70.85,72.7,70.85,72.15,1043.0
2010-10-19 09:00:00,73.9,74.0,70.4,73.0,6618.0
2010-10-19 12:00:00,73.0,73.8,72.0,72.0,7391.0
2010-10-19 15:00:00,72.0,72.8,71.0,71.1,2683.0
2010-10-20 09:00:00,71.1,72.0,70.05,71.15,2538.0
2010-10-20 12:00:00,71.15,73.0,69.8,69.8,4151.0
2010-10-20 15:00:00,69.5,70.65,69.1,69.55,843.0
2010-10-21 09:00:00,71.5,71.75,69.0,69.05,3656.0
2010-10-21 12:00:00,69.1,71.4,69.0,71.05,10129.0
2010-10-21 15:00:00,72.0,72.85,72.0,72.15,3602.0
2010-10-22 09:00:00,70.3,72.7,70.25,72.0,4836.0
2010-10-22 12:00:00,72.0,72.75,69.1,70.95,4860.0
2010-10-22 15:00:00,70.05,70.95,69.0,69.4,3426.0
2010-10-25 09:00:00,69.0,70.9,68.25,69.4,3690.0
2010-10-25 12:00:00,69.4,69.4,68.05,68.05,2483.0
2010-10-25 15:00:00,68.0,68.1,67.45,67.45,1460.0
2010-10-26 09:00:00,67.0,70.0,66.3,68.7,2093.0
2010-10-26 12:00:00,68.7,69.3,67.2,68.05,1921.0
2010-10-26 15:00:00,68.1,68.7,67.25,68.0,6335.0
2010-10-27 09:00:00,67.0,70.0,66.15,68.65,2798.0
2010-10-27 12:00:00,68.05,69.0,67.75,68.35,4185.0
2010-10-27 15:00:00,68.45,69.9,68.15,68.15,2048.0
2010-10-28 09:00:00,68.0,68.05,67.75,68.0,1349.0
2010-10-28 12:00:00,67.7,68.85,67.65,67.65,2595.0
2010-10-28 15:00:00,67.6,69.5,67.3,69.5,1480.0
2010-10-29 09:00:00,67.1,67.95,66.55,67.95,1155.0
2010-10-29 12:00:00,67.0,67.15,65.1,65.5,2378.0
2010-10-29 15:00:00,65.5,65.5,65.1,65.1,2175.0
2010-11-01 09:00:00,65.6,67.4,65.5,67.4,1471.0
2010-11-01 12:00:00,65.55,67.35,65.55,65.55,150.0
2010-11-01 15:00:00,65.55,66.9,65.55,66.9,505.0
2010-11-02 09:00:00,67.0,67.75,65.0,65.5,1593.0
2010-11-02 12:00:00,65.5,65.5,64.5,64.5,2883.0
2010-11-02 15:00:00,64.5,66.95,64.35,64.35,3778.0
2010-11-03 09:00:00,64.1,66.95,63.05,63.9,3337.0
2010-11-03 12:00:00,64.5,68.25,64.5,68.25,4540.0
2010-11-03 15:00:00,68.25,68.25,68.25,68.25,60.0
2010-11-04 09:00:00,68.9,69.9,67.2,68.5,2403.0
2010-11-04 12:00:00,68.7,69.4,68.0,68.0,3680.0
2010-11-04 15:00:00,68.85,68.85,68.0,68.8,327.0
2010-11-08 09:00:00,69.1,69.95,68.0,68.95,2396.0
2010-11-08 12:00:00,68.1,69.0,68.1,68.1,1175.0
2010-11-08 15:00:00,68.1,68.15,68.1,68.1,309.0
2010-11-09 09:00:00,67.2,68.85,67.2,67.4,465.0
2010-11-09 12:00:00,67.05,68.0,66.6,67.1,1132.0
2010-11-09 15:00:00,67.2,68.0,67.2,68.0,52.0
2010-11-10 09:00:00,66.1,67.85,66.1,67.8,1801.0
2010-11-10 12:00:00,67.8,67.8,66.5,66.5,1600.0
2010-11-10 15:00:00,66.5,66.5,66.5,66.5,50.0
2010-11-11 09:00:00,66.0,68.9,65.05,67.45,2623.0
2010-11-11 12:00:00,67.45,67.7,66.15,66.25,2708.0
2010-11-11 15:00:00,66.2,66.5,66.2,66.5,250.0
2010-11-12 09:00:00,66.5,67.0,65.7,66.05,1114.0
2010-11-12 12:00:00,66.05,66.05,65.0,65.5,3546.0
2010-11-12 15:00:00,65.5,65.5,65.0,65.0,873.0
2010-11-15 09:00:00,65.0,65.0,62.05,64.35,3927.0
2010-11-15 12:00:00,63.05,64.0,63.05,63.5,670.0
2010-11-15 15:00:00,63.5,63.5,63.2,63.5,620.0
2010-11-16 09:00:00,65.85,65.85,61.8,62.3,1419.0
2010-11-16 12:00:00,62.6,62.9,60.2,60.2,5337.0
2010-11-16 15:00:00,60.5,60.85,60.2,60.2,75.0
2010-11-18 09:00:00,60.55,60.55,57.55,57.55,4540.0
2010-11-18 12:00:00,58.0,58.3,57.55,57.55,987.0
2010-11-18 15:00:00,57.9,57.9,57.9,57.9,225.0
2010-11-19 09:00:00,57.0,57.65,55.5,55.9,4166.0
2010-11-19 12:00:00,56.7,57.95,56.0,56.3,5456.0
2010-11-19 15:00:00,56.25,56.9,56.25,56.9,390.0
2010-11-22 09:00:00,58.9,58.9,56.65,58.0,1776.0
2010-11-22 12:00:00,57.3,58.4,57.25,57.75,1004.0
2010-11-22 15:00:00,58.4,58.95,57.05,58.0,1252.0
2010-11-23 09:00:00,56.1,58.9,55.5,57.0,857.0
2010-11-23 12:00:00,57.0,57.4,55.2,55.2,2280.0
2010-11-23 15:00:00,55.95,55.95,55.2,55.2,110.0
2010-11-24 09:00:00,55.0,57.95,55.0,56.05,810.0
2010-11-24 12:00:00,56.6,56.75,53.8,53.8,1189.0
2010-11-24 15:00:00,55.0,55.0,53.75,54.5,315.0
2010-11-25 09:00:00,53.4,54.0,53.0,54.0,700.0
2010-11-25 12:00:00,54.0,54.0,51.9,52.55,3090.0
2010-11-25 15:00:00,52.5,52.5,52.1,52.1,510.0
2010-11-26 09:00:00,51.0,52.95,49.5,49.5,4393.0
2010-11-26 12:00:00,49.5,51.0,49.5,50.1,2171.0
2010-11-26 15:00:00,50.1,52.0,50.1,52.0,106.0
2010-11-29 09:00:00,49.5,50.0,49.3,49.65,2965.0
2010-11-29 12:00:00,49.3,49.3,49.3,49.3,2206.0
2010-11-29 15:00:00,49.3,49.3,49.3,49.3,60.0
2010-11-30 09:00:00,48.25,48.25,46.85,47.0,10701.0
2010-11-30 12:00:00,47.65,47.65,47.05,47.5,861.0
2010-11-30 15:00:00,47.15,49.0,47.1,49.0,1011.0
2010-12-01 09:00:00,49.85,49.95,48.6,49.95,104539.0
2010-12-02 09:00:00,52.45,52.45,52.45,52.45,33510.0
2010-12-02 12:00:00,52.45,52.45,52.45,52.45,70250.0
2010-12-02 15:00:00,52.45,52.45,52.45,52.45,100.0
2013-04-12 09:00:00,18.6,20.0,18.6,19.7,499.0
2013-04-12 12:00:00,19.2,19.2,18.45,18.5,1011.0
2013-04-12 15:00:00,18.45,18.45,18.45,18.45,1.0
2013-04-15 12:00:00,17.95,17.95,17.95,17.95,1.0
2013-04-15 15:00:00,17.95,17.95,17.95,17.95,19.0
2013-04-16 09:00:00,17.6,17.6,17.55,17.6,80.0
2013-04-16 12:00:00,17.95,18.0,17.1,18.0,3665.0
2013-04-16 15:00:00,18.0,18.0,18.0,18.0,294.0
2013-04-17 09:00:00,17.5,18.5,17.5,18.5,42.0
2013-04-17 12:00:00,18.7,18.7,18.7,18.7,80.0
2013-04-17 15:00:00,18.1,18.7,18.1,18.7,6.0
2013-04-18 09:00:00,18.7,18.7,17.45,18.25,400.0
2013-04-18 12:00:00,18.25,18.25,18.25,18.25,455.0
2013-04-18 15:00:00,18.65,18.65,18.65,18.65,2.0
2013-04-22 09:00:00,18.9,18.9,18.05,18.05,104.0
2013-04-22 12:00:00,17.8,18.05,17.75,17.75,210.0
2013-04-22 15:00:00,17.75,17.75,17.75,17.75,170.0
2013-04-23 09:00:00,17.4,18.0,17.4,18.0,170.0
2013-04-23 12:00:00,17.75,18.0,17.75,17.75,190.0
2013-04-23 15:00:00,17.75,18.0,17.75,17.75,357.0
2013-04-25 09:00:00,17.5,17.5,17.1,17.1,340.0
2013-04-25 12:00:00,17.5,17.5,17.5,17.5,112.0
2013-04-25 15:00:00,17.5,17.5,17.5,17.5,2900.0
2013-04-26 09:00:00,17.55,18.0,17.55,18.0,1166.0
2013-04-26 12:00:00,17.75,17.75,17.75,17.75,485.0
2013-04-26 15:00:00,17.75,17.75,17.75,17.75,100.0
2013-04-29 09:00:00,17.55,17.55,17.55,17.55,70.0
2013-04-29 12:00:00,17.5,18.0,17.5,17.5,1310.0
2013-04-29 15:00:00,17.5,17.5,17.5,17.5,49.0
2013-04-30 09:00:00,17.4,17.4,17.0,17.0,2483.0
2013-04-30 15:00:00,17.85,17.85,17.35,17.35,300.0
2013-05-02 09:00:00,17.1,17.5,17.1,17.5,6.0
2013-05-02 12:00:00,17.5,17.5,17.5,17.5,267.0
2013-05-02 15:00:00,17.5,17.5,17.5,17.5,5.0
2013-05-03 09:00:00,17.0,17.5,17.0,17.5,328.0
2013-05-03 12:00:00,17.5,17.8,17.5,17.5,803.0
2013-05-06 09:00:00,16.9,17.5,16.9,17.5,722.0
2013-05-06 12:00:00,18.0,18.0,18.0,18.0,2216.0
2013-05-06 15:00:00,18.0,18.0,18.0,18.0,300.0
2013-05-07 09:00:00,17.15,17.7,17.15,17.7,2350.0
2013-05-07 12:00:00,17.5,17.5,17.5,17.5,1957.0
2013-05-07 15:00:00,17.5,17.5,17.5,17.5,1143.0
2013-05-08 09:00:00,17.5,17.5,17.2,17.2,515.0
2013-05-08 12:00:00,17.7,17.75,17.7,17.75,2950.0
2013-05-09 09:00:00,17.55,17.6,17.55,17.55,400.0
2013-05-09 12:00:00,18.0,18.0,18.0,18.0,50.0
2013-05-09 15:00:00,17.4,18.0,17.4,18.0,110.0
2013-05-10 09:00:00,16.8,17.9,16.8,17.75,2180.0
2013-05-10 12:00:00,17.75,18.0,17.75,18.0,605.0
2013-05-10 15:00:00,17.8,17.8,17.75,17.75,221.0
2013-05-13 09:00:00,18.0,18.0,18.0,18.0,450.0
2013-05-13 12:00:00,18.0,18.0,18.0,18.0,30.0
2013-05-13 15:00:00,17.25,17.25,17.25,17.25,50.0
2013-05-14 09:00:00,17.5,18.0,17.5,17.75,741.0
