datetime,open,high,low,close,volume
2014-09-01 15:00:00,38.9,39.0,38.6,38.8,3306012.0
2014-09-02 09:00:00,38.95,38.95,37.75,38.35,8859443.0
2014-09-02 12:00:00,38.35,38.75,38.1,38.25,5675319.0
2014-09-02 15:00:00,38.25,38.3,38.1,38.2,1824703.0
2014-09-03 09:00:00,38.75,39.1,38.1,38.2,5232204.0
2014-09-03 12:00:00,38.2,38.5,37.65,38.1,3579313.0
2014-09-03 15:00:00,38.05,38.2,37.85,38.0,1496624.0
2014-09-04 09:00:00,37.95,38.0,36.75,37.05,3881102.0
2014-09-04 12:00:00,37.05,37.6,36.8,37.25,3354322.0
2014-09-04 15:00:00,37.3,37.5,37.2,37.35,999513.0
2014-09-05 09:00:00,37.5,37.9,37.15,37.2,3129007.0
2014-09-05 12:00:00,37.25,39.25,37.05,38.55,10078791.0
2014-09-05 15:00:00,38.55,38.65,38.3,38.5,1865871.0
2014-09-08 09:00:00,38.5,39.15,38.05,38.25,4472960.0
2014-09-08 12:00:00,38.25,38.85,38.2,38.65,2579032.0
2014-09-08 15:00:00,38.65,38.75,38.45,38.6,1129045.0
2014-09-09 09:00:00,38.6,41.35,38.25,40.95,29133879.0
2014-09-09 12:00:00,40.95,41.35,40.25,40.65,13262526.0
2014-09-09 15:00:00,40.7,40.95,40.65,40.8,3922994.0
2014-09-10 09:00:00,40.6,41.05,39.75,40.55,6916562.0
2014-09-10 12:00:00,40.55,42.25,40.55,41.5,19100628.0
2014-09-10 15:00:00,41.5,42.0,41.3,41.65,4242034.0
2014-09-11 09:00:00,41.95,42.7,41.6,42.3,12160285.0
2014-09-11 12:00:00,42.3,42.4,41.95,42.0,3668227.0
2014-09-11 15:00:00,42.0,42.1,41.8,41.9,2272916.0
2014-09-12 09:00:00,42.05,42.3,41.6,41.8,4494445.0
2014-09-12 12:00:00,41.8,41.9,41.45,41.5,5983537.0
2014-09-12 15:00:00,41.5,41.6,41.25,41.35,4237797.0
2014-09-15 09:00:00,41.5,42.15,41.0,41.65,6023378.0
2014-09-15 12:00:00,41.7,42.45,41.4,42.1,5441805.0
2014-09-15 15:00:00,42.1,42.4,41.7,42.0,2697827.0
