datetime,open,high,low,close,volume
2017-09-04 09:00:00,202.0,212.1,202.0,212.1,1408601.0
2017-09-04 12:00:00,212.1,212.1,212.1,212.1,53131.0
2017-09-04 15:00:00,212.1,212.1,212.1,212.1,5858.0
2017-09-05 09:00:00,222.7,222.7,222.7,222.7,83758.0
2017-09-05 12:00:00,222.7,222.7,222.7,222.7,12006.0
2017-09-05 15:00:00,222.7,222.7,222.7,222.7,2330.0
2017-09-06 09:00:00,233.8,233.8,233.8,233.8,58791.0
2017-09-06 12:00:00,233.8,233.8,233.8,233.8,8683.0
2017-09-06 15:00:00,233.8,233.8,233.8,233.8,3766.0
2017-09-07 09:00:00,245.45,245.45,245.45,245.45,58322.0
2017-09-07 12:00:00,245.45,245.45,245.45,245.45,9813.0
2017-09-07 15:00:00,245.45,245.45,245.45,245.45,1738.0
2017-09-08 09:00:00,257.7,257.7,233.2,257.7,912221.0
2017-09-08 12:00:00,257.7,257.7,257.7,257.7,18716.0
2017-09-08 15:00:00,257.7,257.7,257.7,257.7,2700.0
2017-09-11 09:00:00,270.0,270.55,260.0,270.55,108756.0
2017-09-11 12:00:00,270.55,270.55,270.0,270.55,114558.0
2017-09-11 15:00:00,270.55,270.55,270.55,270.55,821.0
2017-09-12 09:00:00,284.05,284.05,284.05,284.05,90719.0
2017-09-12 12:00:00,284.05,284.05,284.05,284.05,4523.0
2017-09-12 15:00:00,284.05,284.05,284.05,284.05,449.0
2017-09-13 09:00:00,298.25,298.25,298.25,298.25,117651.0
2017-09-13 12:00:00,298.25,298.25,298.25,298.25,3605.0
2017-09-13 15:00:00,298.25,298.25,298.25,298.25,1125.0
2017-09-14 09:00:00,313.15,313.15,313.15,313.15,78888.0
2017-09-14 12:00:00,313.15,313.15,313.15,313.15,5078.0
2017-09-14 15:00:00,313.15,313.15,313.15,313.15,1402.0
2017-09-15 09:00:00,328.8,328.8,300.0,316.0,388412.0
2017-09-15 12:00:00,316.0,328.8,312.0,328.6,129799.0
2017-09-15 15:00:00,328.6,328.8,324.5,327.4,20202.0
2017-09-18 09:00:00,338.0,343.3,300.0,320.1,458230.0
2017-09-18 12:00:00,320.2,333.0,320.1,324.5,163626.0
2017-09-18 15:00:00,324.25,327.95,320.25,324.65,46469.0
2017-09-19 09:00:00,340.0,342.0,329.1,333.55,282090.0
2017-09-19 12:00:00,334.0,335.0,331.5,333.6,81186.0
2017-09-19 15:00:00,333.8,334.55,332.0,333.4,43290.0
2017-09-20 09:00:00,330.0,335.0,318.55,320.25,158754.0
2017-09-20 12:00:00,320.25,320.85,310.0,313.5,174166.0
2017-09-20 15:00:00,313.55,314.8,312.05,313.2,32748.0
2017-09-21 09:00:00,312.0,315.6,291.3,299.4,241766.0
2017-09-21 12:00:00,299.9,305.0,298.0,299.45,82237.0
2017-09-21 15:00:00,299.05,300.0,295.55,297.85,34570.0
2017-09-22 09:00:00,291.35,293.7,278.0,283.0,331860.0
2017-09-22 12:00:00,283.0,283.95,278.5,279.3,117373.0
2017-09-22 15:00:00,279.55,280.0,278.1,278.9,38191.0
2017-09-25 09:00:00,273.2,275.0,252.2,269.0,193701.0
2017-09-25 12:00:00,268.9,270.0,262.5,266.15,88267.0
2017-09-25 15:00:00,265.45,266.65,262.5,264.6,20689.0
2017-09-26 09:00:00,263.3,275.0,262.25,273.45,143307.0
2017-09-26 12:00:00,273.45,291.05,272.55,291.05,317802.0
2017-09-26 15:00:00,291.05,291.05,291.05,291.05,5344.0
2017-09-27 09:00:00,304.4,316.0,300.0,309.3,417536.0
2017-09-27 12:00:00,309.4,320.15,308.5,319.55,439597.0
2017-09-27 15:00:00,319.5,320.15,316.95,319.7,69865.0
2017-09-28 09:00:00,328.0,328.0,310.0,314.1,259309.0
2017-09-28 12:00:00,313.95,315.0,310.05,312.5,49758.0
2017-09-28 15:00:00,312.35,316.6,312.0,313.4,38921.0
2017-09-29 09:00:00,313.9,320.0,310.5,314.85,88454.0
2017-09-29 12:00:00,314.75,314.75,311.15,311.5,33198.0
2017-09-29 15:00:00,311.85,312.0,305.05,309.25,42672.0
2017-10-03 09:00:00,315.0,322.0,311.0,314.0,90410.0
2017-10-03 12:00:00,313.95,314.0,305.1,306.4,46417.0
2017-10-03 15:00:00,306.6,308.95,305.1,307.2,14155.0
2017-10-04 09:00:00,310.05,311.0,305.2,307.75,63643.0
2017-10-04 12:00:00,307.05,337.9,306.15,337.9,468370.0
2017-10-04 15:00:00,337.9,337.9,337.9,337.9,20301.0
2017-10-05 09:00:00,345.0,363.35,343.0,354.9,589183.0
2017-10-05 12:00:00,354.65,371.65,353.15,371.65,621100.0
2017-10-05 15:00:00,371.65,371.65,371.65,371.65,7606.0
2017-10-06 09:00:00,379.7,408.8,377.0,408.8,719143.0
2017-10-06 12:00:00,408.8,408.8,408.8,408.8,10904.0
2017-10-06 15:00:00,408.8,408.8,408.8,408.8,1409.0
2017-10-09 09:00:00,429.2,429.2,415.0,429.2,144386.0
2017-10-09 12:00:00,429.2,429.2,429.2,429.2,4167.0
2017-10-09 15:00:00,429.2,429.2,429.2,429.2,1004.0
2017-10-10 09:00:00,450.65,450.65,410.0,420.05,675019.0
2017-10-10 12:00:00,420.9,433.0,416.25,423.3,262613.0
2017-10-10 15:00:00,423.55,423.8,407.75,412.7,164656.0
2017-10-11 09:00:00,414.0,419.0,392.1,405.0,348559.0
2017-10-11 12:00:00,405.0,406.0,395.0,395.7,102746.0
2017-10-11 15:00:00,395.7,398.0,393.5,394.0,30898.0
2017-10-12 09:00:00,395.0,415.5,395.0,412.0,355830.0
2017-10-12 12:00:00,411.95,415.5,409.7,415.5,247158.0
2017-10-12 15:00:00,415.5,415.5,415.5,415.5,1043.0
2017-10-13 09:00:00,423.95,436.25,423.0,436.25,487601.0
2017-10-13 12:00:00,436.25,436.25,436.25,436.25,7510.0
2017-10-13 15:00:00,436.25,436.25,436.25,436.25,5592.0
2017-10-16 09:00:00,444.3,458.05,444.3,452.7,418829.0
