datetime,open,high,low,close,volume
2014-09-01 15:00:00,404.85,406.4,404.3,405.4,634799.0
2014-09-02 09:00:00,407.0,411.8,406.3,408.55,2095957.0
2014-09-02 12:00:00,408.4,410.0,407.0,408.95,1063758.0
2014-09-02 15:00:00,408.95,410.0,408.5,409.25,667462.0
2014-09-03 09:00:00,411.0,414.0,408.1,411.5,2200641.0
2014-09-03 12:00:00,411.3,414.9,411.0,413.9,1300483.0
2014-09-03 15:00:00,414.0,414.4,413.05,413.7,412519.0
2014-09-04 09:00:00,411.4,413.0,409.0,411.0,1409694.0
2014-09-04 12:00:00,411.0,415.9,410.25,415.1,1583205.0
2014-09-04 15:00:00,415.15,417.35,415.15,416.4,586041.0
2014-09-05 09:00:00,416.0,419.25,413.7,414.75,1472251.0
2014-09-05 12:00:00,414.75,417.0,414.0,416.3,1264165.0
2014-09-05 15:00:00,416.3,416.75,415.05,415.95,500962.0
2014-09-08 09:00:00,417.65,419.25,416.5,417.1,734144.0
2014-09-08 12:00:00,417.0,423.45,414.75,421.2,1453418.0
2014-09-08 15:00:00,421.45,422.5,419.5,420.75,454321.0
2014-09-09 09:00:00,420.7,422.0,415.75,417.8,971608.0
2014-09-09 12:00:00,417.65,418.9,416.6,418.65,626424.0
2014-09-09 15:00:00,418.7,419.75,418.0,418.7,416721.0
2014-09-10 09:00:00,419.0,419.0,414.55,416.0,513251.0
2014-09-10 12:00:00,415.75,417.45,414.75,415.5,616144.0
2014-09-10 15:00:00,415.55,418.0,415.5,416.5,425460.0
2014-09-11 09:00:00,418.4,423.8,418.1,419.35,1110512.0
2014-09-11 12:00:00,419.4,420.0,416.15,419.0,1415273.0
2014-09-11 15:00:00,419.15,419.8,417.35,418.5,394765.0
2014-09-12 09:00:00,418.0,419.75,415.05,418.9,985161.0
2014-09-12 12:00:00,418.85,419.5,414.15,417.9,856814.0
2014-09-12 15:00:00,417.9,417.9,415.6,416.95,472415.0
2014-09-15 09:00:00,414.9,414.9,409.7,412.7,857866.0
2014-09-15 12:00:00,412.5,413.65,412.0,412.3,502824.0
2014-09-15 15:00:00,412.25,412.45,410.7,411.65,305231.0
2014-09-16 09:00:00,411.0,414.0,403.1,404.35,1294287.0
2014-09-16 12:00:00,404.2,404.45,397.8,400.8,1844936.0
2014-09-16 15:00:00,400.65,401.0,397.35,399.15,670380.0
2014-09-17 09:00:00,401.0,402.7,395.65,399.55,1077385.0
2014-09-17 12:00:00,399.5,401.0,397.3,399.7,899586.0
2014-09-17 15:00:00,399.7,399.9,396.8,397.95,352392.0
2014-09-18 09:00:00,395.6,403.35,393.8,401.65,1669430.0
2014-09-18 12:00:00,401.65,406.4,401.6,405.1,1388545.0
2014-09-18 15:00:00,405.1,406.4,404.6,405.3,400837.0
2014-09-19 09:00:00,407.7,407.7,398.2,399.8,1747285.0
2014-09-19 12:00:00,399.9,403.5,399.0,402.9,1230531.0
2014-09-19 15:00:00,402.9,410.9,402.85,407.65,1708319.0
2014-09-22 09:00:00,403.8,408.0,402.05,405.65,931031.0
2014-09-22 12:00:00,405.4,412.0,405.0,410.1,1160988.0
2014-09-22 15:00:00,410.1,410.4,407.0,408.2,313987.0
2014-09-23 09:00:00,407.0,409.65,403.55,403.85,773064.0
2014-09-23 12:00:00,403.9,404.6,399.0,399.6,1004658.0
2014-09-23 15:00:00,399.5,399.9,398.1,399.1,457556.0
2014-09-24 09:00:00,399.0,400.9,394.2,396.35,891961.0
2014-09-24 12:00:00,396.25,398.5,393.15,398.0,1244630.0
2014-09-24 15:00:00,398.0,398.0,396.1,397.0,871772.0
2014-09-25 09:00:00,394.5,395.35,379.1,382.8,2613988.0
2014-09-25 12:00:00,382.95,383.9,377.2,377.5,2779901.0
2014-09-25 15:00:00,377.5,381.0,375.25,377.85,1244218.0
2014-09-26 09:00:00,375.0,384.4,370.25,382.45,2184489.0
2014-09-26 12:00:00,382.4,391.8,378.85,390.9,2984017.0
2014-09-26 15:00:00,390.5,391.0,388.5,389.55,833488.0
2014-09-29 09:00:00,391.7,391.7,384.85,388.5,1434329.0
2014-09-29 12:00:00,388.45,390.0,385.5,385.7,1140386.0
2014-09-29 15:00:00,385.8,387.2,384.5,386.05,633509.0
