datetime,open,high,low,close,volume
2014-09-01 15:00:00,104.8,104.8,104.8,104.8,116.0
2014-09-02 09:00:00,110.0,110.0,107.0,110.0,149017.0
2014-09-02 12:00:00,110.0,110.0,108.4,110.0,82208.0
2014-09-02 15:00:00,110.0,110.0,110.0,110.0,14530.0
2014-09-03 09:00:00,112.0,115.45,104.5,113.5,138331.0
2014-09-03 12:00:00,114.3,114.5,104.5,104.5,157217.0
2014-09-03 15:00:00,104.5,105.85,104.5,104.65,31978.0
2014-09-04 09:00:00,104.65,107.0,99.5,101.6,33554.0
2014-09-04 12:00:00,101.3,105.45,101.3,104.0,37970.0
2014-09-04 15:00:00,104.15,105.5,103.3,104.8,4895.0
2014-09-05 09:00:00,102.0,104.0,100.05,101.25,31797.0
2014-09-05 12:00:00,101.0,103.0,100.75,101.25,11139.0
2014-09-05 15:00:00,101.0,101.5,100.1,100.95,9753.0
2014-09-08 09:00:00,104.8,105.95,101.0,105.95,22690.0
2014-09-08 12:00:00,105.95,105.95,105.95,105.95,4425.0
2014-09-08 15:00:00,105.95,105.95,105.95,105.95,2465.0
2014-09-09 09:00:00,111.2,111.2,111.2,111.2,8599.0
2014-09-09 12:00:00,111.2,111.2,111.2,111.2,3479.0
2014-09-09 15:00:00,111.2,111.2,111.2,111.2,5.0
2014-09-10 09:00:00,116.75,116.75,114.0,116.75,89637.0
2014-09-10 12:00:00,116.75,116.75,116.75,116.75,7586.0
2014-09-10 15:00:00,116.75,116.75,116.75,116.75,129.0
2014-09-11 09:00:00,122.55,122.55,115.5,120.0,37982.0
2014-09-11 12:00:00,120.0,122.0,117.0,121.75,33680.0
2014-09-11 15:00:00,121.85,121.9,120.0,121.4,4151.0
2014-09-12 09:00:00,116.1,122.5,115.35,115.35,16400.0
2014-09-12 12:00:00,115.35,115.35,115.35,115.35,2769.0
2014-09-12 15:00:00,115.35,115.95,115.35,115.4,10597.0
2014-09-15 09:00:00,110.0,113.5,109.65,109.85,16885.0
2014-09-15 12:00:00,110.0,111.0,109.65,109.65,7320.0
2014-09-15 15:00:00,110.85,110.85,109.65,109.65,18699.0
2014-09-16 09:00:00,114.9,114.9,107.1,110.0,15995.0
2014-09-16 12:00:00,111.75,111.75,104.2,104.2,41278.0
2014-09-16 15:00:00,104.2,104.2,104.2,104.2,1410.0
2014-09-17 09:00:00,99.5,109.0,99.0,102.5,14986.0
2014-09-17 12:00:00,101.0,102.95,99.0,102.95,59184.0
2014-09-17 15:00:00,102.0,102.95,101.1,102.25,1892.0
2014-09-18 09:00:00,99.5,107.35,99.5,105.15,12192.0
2014-09-18 12:00:00,105.15,107.35,104.5,107.35,32769.0
2014-09-18 15:00:00,106.95,107.35,106.9,107.1,3214.0
2014-09-19 09:00:00,102.1,111.3,102.1,104.25,2529.0
2014-09-19 12:00:00,104.25,106.0,103.0,105.0,5141.0
2014-09-19 15:00:00,105.0,105.0,103.2,104.0,1056.0
2014-09-22 09:00:00,103.0,103.6,98.8,101.0,10221.0
2014-09-22 12:00:00,101.0,105.45,100.95,105.3,17940.0
2014-09-22 15:00:00,105.0,105.3,101.1,104.75,5793.0
2014-09-23 09:00:00,100.5,108.5,100.5,104.0,113297.0
2014-09-23 12:00:00,105.0,105.0,99.55,99.55,9845.0
2014-09-23 15:00:00,99.55,99.55,99.55,99.55,2292.0
2014-09-24 09:00:00,102.95,102.95,94.6,97.95,5261.0
2014-09-24 12:00:00,96.75,97.45,95.05,96.8,4626.0
2014-09-24 15:00:00,96.05,99.4,96.05,98.55,5626.0
2014-09-25 09:00:00,98.5,101.45,95.0,95.4,2422.0
2014-09-25 12:00:00,97.7,97.7,94.0,94.0,8402.0
2014-09-25 15:00:00,95.35,95.7,93.75,94.15,1803.0
2014-09-26 09:00:00,90.25,97.45,90.25,94.0,5662.0
2014-09-26 12:00:00,94.0,95.5,93.0,95.0,6423.0
