datetime,symbol,open,high,low,close,volume
2021-03-16 11:55:00,NSE:GUJALKALI,361.0,361.9,360.0,360.55,2749.0
2021-03-16 12:00:00,NSE:GUJALKALI,360.35,360.5,359.1,359.1,631.0
2021-03-16 12:05:00,NSE:GUJALKALI,359.1,359.8,358.65,359.15,2174.0
2021-03-16 12:10:00,NSE:GUJALKALI,359.25,359.5,359.15,359.45,91.0
2021-03-16 12:15:00,NSE:GUJALKALI,359.5,359.95,359.45,359.9,439.0
2021-03-16 12:20:00,NSE:GUJALKALI,359.95,361.0,359.95,360.9,2018.0
2021-03-16 12:25:00,NSE:GUJALKALI,361.0,361.0,359.95,359.95,807.0
2021-03-16 12:30:00,NSE:GUJALKALI,360.0,360.0,359.5,359.5,349.0
2021-03-16 12:35:00,NSE:GUJALKALI,359.45,359.9,359.45,359.5,264.0
2021-03-16 12:40:00,NSE:GUJALKALI,359.55,360.65,359.5,360.0,1136.0
2021-03-16 12:45:00,NSE:GUJALKALI,360.7,360.7,359.6,360.15,171.0
2021-03-16 12:50:00,NSE:GUJALKALI,360.6,360.6,359.45,360.0,472.0
2021-03-16 12:55:00,NSE:GUJALKALI,359.45,359.85,358.45,358.85,1121.0
2021-03-16 13:00:00,NSE:GUJALKALI,359.5,359.5,358.55,358.95,550.0
2021-03-16 13:05:00,NSE:GUJALKALI,358.65,359.95,358.5,358.95,1716.0
2021-03-16 13:10:00,NSE:GUJALKALI,358.35,358.95,357.0,357.2,2360.0
2021-03-16 13:15:00,NSE:GUJALKALI,357.2,357.2,355.2,356.75,2748.0
2021-03-16 13:20:00,NSE:GUJALKALI,357.2,357.4,356.05,356.95,1914.0
2021-03-16 13:25:00,NSE:GUJALKALI,356.4,360.05,356.15,358.8,5539.0
2021-03-16 13:30:00,NSE:GUJALKALI,358.5,359.15,357.1,357.1,893.0
2021-03-16 13:35:00,NSE:GUJALKALI,357.1,357.6,356.5,356.5,1114.0
2021-03-16 13:40:00,NSE:GUJALKALI,356.5,358.0,356.4,357.4,5054.0
2021-03-16 13:45:00,NSE:GUJALKALI,357.5,357.8,356.25,357.0,700.0
2021-03-16 13:50:00,NSE:GUJALKALI,357.0,357.45,356.95,357.45,245.0
2021-03-16 13:55:00,NSE:GUJALKALI,357.5,357.5,357.0,357.45,321.0
2021-03-16 14:00:00,NSE:GUJALKALI,356.6,357.8,356.6,357.8,567.0
2021-03-16 14:05:00,NSE:GUJALKALI,357.25,357.8,357.25,357.8,373.0
2021-03-16 14:10:00,NSE:GUJALKALI,357.8,357.8,356.5,356.5,671.0
2021-03-16 14:15:00,NSE:GUJALKALI,357.0,357.1,356.5,357.1,558.0
2021-03-16 14:20:00,NSE:GUJALKALI,357.35,358.3,357.35,358.3,1131.0
2021-03-16 14:25:00,NSE:GUJALKALI,358.5,358.5,357.2,357.9,738.0
2021-03-16 14:30:00,NSE:GUJALKALI,357.5,358.35,357.15,358.25,506.0
2021-03-16 14:35:00,NSE:GUJALKALI,358.2,358.25,357.45,357.45,97.0
2021-03-16 14:40:00,NSE:GUJALKALI,358.25,358.25,357.25,357.25,343.0
2021-03-16 14:45:00,NSE:GUJALKALI,357.7,357.95,357.25,357.9,423.0
2021-03-16 14:50:00,NSE:GUJALKALI,357.35,358.0,357.3,357.7,1312.0
2021-03-16 14:55:00,NSE:GUJALKALI,357.85,357.85,357.4,357.75,1916.0
2021-03-16 15:00:00,NSE:GUJALKALI,357.85,357.85,356.0,356.0,1466.0
2021-03-16 15:05:00,NSE:GUJALKALI,356.15,356.95,356.0,356.95,2016.0
2021-03-16 15:10:00,NSE:GUJALKALI,356.3,356.95,356.0,356.05,5657.0
2021-03-16 15:15:00,NSE:GUJALKALI,356.0,356.8,356.0,356.2,2815.0
2021-03-16 15:20:00,NSE:GUJALKALI,356.25,356.8,355.0,356.8,21146.0
2021-03-16 15:25:00,NSE:GUJALKALI,356.75,357.7,355.5,355.65,7258.0
2021-03-16 15:30:00,NSE:GUJALKALI,356.2,356.2,356.2,356.2,32.0
2021-03-16 15:40:00,NSE:GUJALKALI,356.05,356.05,356.05,356.05,150.0
2021-03-16 15:50:00,NSE:GUJALKALI,356.05,356.05,356.05,356.05,40.0
2021-03-17 09:05:00,NSE:GUJALKALI,358.25,358.25,358.25,358.25,260.0
2021-03-17 09:15:00,NSE:GUJALKALI,358.3,358.95,357.15,358.0,3040.0
2021-03-17 09:20:00,NSE:GUJALKALI,358.05,364.5,358.05,363.0,8696.0
2021-03-17 09:25:00,NSE:GUJALKALI,363.0,363.45,361.05,363.45,6959.0
2021-03-17 09:30:00,NSE:GUJALKALI,363.15,364.0,362.7,363.7,7921.0
2021-03-17 09:35:00,NSE:GUJALKALI,363.05,363.25,361.5,361.5,2995.0
2021-03-17 09:40:00,NSE:GUJALKALI,361.5,362.0,360.15,360.5,3391.0
2021-03-17 09:45:00,NSE:GUJALKALI,360.95,362.0,360.1,360.4,2351.0
2021-03-17 09:50:00,NSE:GUJALKALI,360.9,360.95,359.0,359.75,1349.0
2021-03-17 09:55:00,NSE:GUJALKALI,359.0,359.5,358.85,359.5,1211.0
2021-03-17 10:00:00,NSE:GUJALKALI,359.1,360.0,358.95,360.0,1655.0
