datetime,open,high,low,close,volume
2014-09-12 15:00:00,74.1,75.6,73.0,74.03,640.0
2014-09-15 09:00:00,71.4,74.2,71.02,71.68,6040.0
2014-09-15 12:00:00,74.0,74.0,71.8,72.0,1885.0
2014-09-15 15:00:00,72.0,72.0,71.0,71.52,1550.0
2014-09-16 09:00:00,68.52,72.0,68.52,69.02,1320.0
2014-09-16 12:00:00,69.2,69.2,64.37,64.37,5880.0
2014-09-16 15:00:00,64.38,64.38,64.37,64.37,5165.0
2014-09-17 09:00:00,65.4,69.0,62.02,62.6,7815.0
2014-09-17 12:00:00,62.52,64.0,62.4,63.0,2655.0
2014-09-17 15:00:00,62.4,66.0,62.4,64.95,1815.0
2014-09-18 09:00:00,69.0,69.98,65.0,69.8,5215.0
2014-09-18 12:00:00,68.66,69.52,67.06,67.06,2230.0
2014-09-18 15:00:00,66.72,67.02,66.06,66.65,1870.0
2014-09-19 09:00:00,70.0,71.99,68.2,69.0,5425.0
2014-09-19 12:00:00,70.59,73.0,70.0,71.2,7475.0
2014-09-19 15:00:00,71.2,72.33,71.2,71.91,670.0
2014-09-22 09:00:00,72.0,73.2,72.0,72.2,3155.0
2014-09-22 12:00:00,72.21,75.6,72.21,75.01,20770.0
2014-09-22 15:00:00,73.0,73.8,72.44,72.96,2850.0
2014-09-23 09:00:00,72.0,73.6,72.0,72.63,1810.0
2014-09-23 12:00:00,73.0,73.0,70.28,71.2,9225.0
2014-09-23 15:00:00,71.2,71.2,71.2,71.2,5.0
2014-09-24 09:00:00,67.43,71.01,66.6,68.38,2470.0
2014-09-24 12:00:00,68.45,69.2,66.98,67.99,3820.0
2014-09-24 15:00:00,67.6,68.0,66.0,67.41,1305.0
2014-09-25 09:00:00,64.4,67.3,61.86,63.49,7535.0
2014-09-25 12:00:00,62.0,63.5,61.8,61.8,4945.0
2014-09-25 15:00:00,61.0,63.0,60.67,62.26,4140.0
2014-09-26 09:00:00,56.5,62.0,56.5,61.59,1475.0
2014-09-26 12:00:00,60.63,62.6,60.0,60.4,3535.0
2014-09-26 15:00:00,59.8,62.94,59.8,59.96,990.0
2014-09-29 09:00:00,60.3,62.0,60.3,61.6,2030.0
2014-09-29 12:00:00,62.0,65.95,62.0,65.95,1910.0
2014-09-29 15:00:00,65.95,65.95,65.95,65.95,1370.0
2014-09-30 09:00:00,69.0,72.54,66.0,72.54,7400.0
2014-09-30 12:00:00,72.54,72.54,69.05,72.0,9315.0
2014-09-30 15:00:00,69.4,72.54,69.2,72.11,8315.0
2014-10-01 09:00:00,74.78,77.94,73.0,74.02,19435.0
2014-10-01 12:00:00,74.4,76.0,72.6,76.0,24425.0
2014-10-01 15:00:00,76.0,76.0,74.2,75.05,1335.0
2014-10-07 09:00:00,75.95,75.95,71.55,72.4,3420.0
2014-10-07 12:00:00,72.9,74.6,70.8,71.97,2200.0
2014-10-07 15:00:00,71.0,71.2,69.6,70.33,1415.0
2014-10-08 09:00:00,67.2,71.92,67.2,71.15,3335.0
2014-10-08 12:00:00,70.48,71.01,70.2,71.0,2540.0
2014-10-08 15:00:00,70.11,70.11,66.0,67.89,805.0
2014-10-09 09:00:00,64.4,72.32,64.4,71.6,3065.0
2014-10-09 12:00:00,71.6,72.0,68.61,69.3,6625.0
2014-10-09 15:00:00,69.3,69.3,68.0,68.57,2425.0
2014-10-10 09:00:00,68.4,68.4,66.4,66.4,380.0
2014-10-10 12:00:00,67.0,69.61,67.0,69.0,990.0
2014-10-10 15:00:00,69.36,69.8,68.4,69.28,790.0
2014-10-13 09:00:00,73.8,78.79,65.4,68.8,3575.0
2014-10-13 12:00:00,68.28,69.25,68.28,69.0,805.0
2014-10-13 15:00:00,68.6,69.63,68.2,69.3,785.0
2014-10-14 09:00:00,68.61,69.74,68.61,69.1,765.0
2014-10-14 12:00:00,69.1,72.0,68.4,70.63,3040.0
2014-10-14 15:00:00,70.83,72.6,70.42,71.46,13705.0
2014-10-16 09:00:00,69.01,71.03,69.0,69.4,1340.0
2014-10-16 12:00:00,69.1,69.1,68.4,69.0,2985.0
2014-10-16 15:00:00,68.24,68.24,67.2,67.47,790.0
2014-10-17 09:00:00,68.47,68.53,67.84,68.52,1250.0
2014-10-17 12:00:00,67.32,69.3,66.85,66.85,310.0
2014-10-17 15:00:00,66.63,66.63,64.58,66.58,760.0
2014-10-20 09:00:00,67.54,70.0,66.8,70.0,5200.0
2014-10-20 12:00:00,69.0,69.0,67.91,68.8,1290.0
2014-10-20 15:00:00,68.8,70.0,68.2,69.33,805.0
2014-10-21 09:00:00,66.8,69.2,66.8,68.2,1425.0
2014-10-21 12:00:00,67.45,68.58,67.45,67.6,2795.0
2014-10-21 15:00:00,67.0,69.2,67.0,67.99,835.0
2014-10-22 09:00:00,72.0,72.0,67.0,69.0,245.0
2014-10-22 12:00:00,68.36,69.28,68.36,69.28,395.0
2014-10-22 15:00:00,70.04,71.0,70.04,70.42,75.0
2014-10-27 09:00:00,68.81,75.0,68.67,71.0,13175.0
2014-10-27 12:00:00,72.6,73.0,71.0,71.2,36725.0
2014-10-27 15:00:00,72.98,73.99,72.98,73.54,4350.0
2014-10-28 09:00:00,74.8,74.8,73.15,74.79,3990.0
2014-10-28 12:00:00,74.0,84.98,73.04,79.03,62385.0
2014-10-28 15:00:00,79.0,80.98,78.3,79.88,7820.0
2014-10-29 09:00:00,84.99,84.99,80.01,82.71,85170.0
2014-10-29 12:00:00,82.39,89.4,81.69,85.04,138030.0
2014-10-29 15:00:00,85.6,85.6,81.0,83.08,25365.0
2014-10-30 09:00:00,82.0,86.85,81.0,83.51,57515.0
2014-10-30 12:00:00,84.06,86.04,82.4,83.6,93155.0
2014-10-30 15:00:00,83.4,83.6,81.2,82.16,12340.0
2014-10-31 09:00:00,82.0,82.4,79.48,79.48,14365.0
2014-10-31 12:00:00,80.0,80.0,77.38,79.96,51995.0
2014-10-31 15:00:00,79.6,80.0,78.49,79.65,7710.0
2014-11-03 09:00:00,79.99,82.8,79.99,81.8,9055.0
2014-11-03 12:00:00,81.0,83.78,79.6,83.2,12020.0
2014-11-03 15:00:00,82.6,83.6,82.42,82.94,5080.0
2014-11-05 09:00:00,81.84,84.0,81.23,81.96,5230.0
2014-11-05 12:00:00,81.55,86.0,81.48,85.0,21970.0
2014-11-05 15:00:00,84.04,85.4,83.6,84.43,5060.0
2014-11-07 09:00:00,82.13,84.78,81.92,82.4,2420.0
2014-11-07 12:00:00,83.8,86.0,83.26,84.96,7300.0
2014-11-07 15:00:00,84.2,84.78,84.02,84.31,420.0
2014-11-10 09:00:00,84.4,84.49,83.0,83.0,2840.0
2014-11-10 12:00:00,83.6,84.96,81.99,83.2,15875.0
2014-11-10 15:00:00,84.0,86.0,83.6,84.49,2190.0
2014-11-11 09:00:00,87.8,87.8,83.62,83.62,9670.0
2014-11-11 12:00:00,83.8,84.2,82.4,83.0,15220.0
2014-11-11 15:00:00,84.09,85.99,84.09,84.35,13670.0
2014-11-12 09:00:00,85.97,89.6,82.98,85.0,63050.0
2014-11-12 12:00:00,85.0,86.0,82.22,83.8,28890.0
2014-11-12 15:00:00,84.09,84.09,82.66,83.41,2960.0
2014-11-13 09:00:00,82.61,86.0,81.08,82.2,90130.0
2014-11-13 12:00:00,82.2,83.84,81.72,82.05,15500.0
2014-11-13 15:00:00,82.05,83.91,82.05,83.34,8710.0
2014-11-14 09:00:00,100.0,100.0,95.0,100.0,201520.0
2014-11-14 12:00:00,100.0,100.0,100.0,100.0,1980.0
2014-11-14 15:00:00,100.0,100.0,100.0,100.0,255.0
2014-11-17 09:00:00,108.0,118.88,108.0,110.6,161960.0
2014-11-17 12:00:00,111.77,120.0,108.4,111.79,360625.0
2014-11-17 15:00:00,110.01,112.0,105.32,107.44,49640.0
2014-11-18 09:00:00,110.11,114.8,106.79,107.19,21300.0
2014-11-18 12:00:00,107.19,115.37,107.19,112.23,40685.0
2014-11-18 15:00:00,114.58,115.2,113.03,114.78,27845.0
2014-11-19 09:00:00,113.06,115.77,110.01,111.34,10050.0
2014-11-19 12:00:00,111.14,111.53,109.6,110.62,10375.0
2014-11-19 15:00:00,109.79,110.71,109.39,109.91,8170.0
2014-11-20 09:00:00,108.16,108.4,103.32,105.77,3760.0
2014-11-20 12:00:00,104.33,105.59,101.0,104.59,6525.0
2014-11-20 15:00:00,103.4,105.58,103.4,104.21,1885.0
2014-11-21 09:00:00,109.8,109.8,102.8,102.8,21740.0
2014-11-21 12:00:00,102.8,105.29,98.39,102.01,32985.0
2014-11-21 15:00:00,103.99,103.99,98.42,102.06,5580.0
2014-11-24 09:00:00,98.0,103.9,96.13,98.26,11505.0
2014-11-24 12:00:00,98.79,102.29,98.21,98.21,28925.0
2014-11-24 15:00:00,99.78,99.78,97.41,99.19,2865.0
2014-11-25 09:00:00,99.58,100.0,95.76,96.22,18635.0
2014-11-25 12:00:00,96.22,97.88,95.12,95.2,12700.0
2014-11-25 15:00:00,95.2,97.0,90.2,93.38,13310.0
2014-11-26 09:00:00,92.45,102.6,92.45,100.26,24295.0
2014-11-26 12:00:00,102.59,102.71,100.63,102.71,22505.0
2014-11-26 15:00:00,102.71,102.71,102.71,102.71,105.0
2014-11-27 09:00:00,105.0,109.8,103.0,104.8,29745.0
2014-11-27 12:00:00,104.8,106.7,103.82,104.0,10695.0
2014-11-27 15:00:00,104.0,104.92,101.04,102.9,7620.0
2014-11-28 09:00:00,103.0,103.0,102.2,102.51,6155.0
2014-11-28 12:00:00,102.98,102.99,99.0,102.0,22875.0
2014-11-28 15:00:00,102.0,104.04,102.0,102.26,10915.0
2014-12-01 09:00:00,100.0,107.54,98.0,104.39,41285.0
2014-12-01 12:00:00,104.6,105.79,103.0,103.98,4890.0
2014-12-01 15:00:00,103.11,110.0,102.6,106.94,19540.0
2014-12-02 09:00:00,107.28,115.76,104.01,107.44,39990.0
2014-12-02 12:00:00,108.0,111.0,106.8,111.0,25940.0
2014-12-02 15:00:00,111.6,113.4,109.6,111.45,7285.0
2014-12-03 09:00:00,111.8,113.2,111.8,112.38,14835.0
2014-12-03 12:00:00,113.0,115.0,111.8,113.15,39320.0
2014-12-03 15:00:00,114.0,114.2,111.4,113.05,11985.0
2014-12-04 09:00:00,114.0,114.8,111.3,112.0,9435.0
2014-12-04 12:00:00,113.0,113.2,111.1,112.21,3415.0
2014-12-04 15:00:00,112.21,112.4,110.01,111.47,1410.0
2014-12-05 09:00:00,114.65,114.65,110.81,110.91,1825.0
2014-12-05 12:00:00,111.6,113.0,110.77,112.02,9430.0
2014-12-05 15:00:00,111.8,112.1,111.6,111.98,3495.0
2014-12-08 09:00:00,110.1,114.0,107.7,109.8,13180.0
2014-12-08 12:00:00,111.9,111.9,107.81,107.81,3010.0
2014-12-08 15:00:00,108.83,108.84,107.8,108.05,1545.0
2014-12-09 09:00:00,112.0,114.79,110.0,110.98,10695.0
2014-12-09 12:00:00,110.98,110.98,107.99,108.11,4575.0
2014-12-09 15:00:00,109.0,109.0,107.0,108.02,10025.0
2014-12-10 09:00:00,109.77,109.98,107.3,107.4,3700.0
2014-12-10 12:00:00,108.6,108.6,107.52,107.52,2295.0
2014-12-10 15:00:00,108.0,108.6,108.0,108.34,1350.0
2014-12-11 09:00:00,104.0,108.2,104.0,108.0,3395.0
2014-12-11 12:00:00,108.0,108.8,107.44,107.44,4300.0
2014-12-11 15:00:00,107.99,108.79,107.4,107.71,2155.0
2014-12-12 09:00:00,108.0,108.0,105.21,106.8,3160.0
2014-12-12 12:00:00,108.0,108.0,105.56,107.39,20910.0
2014-12-12 15:00:00,105.95,108.0,105.86,106.82,3570.0
2014-12-15 09:00:00,104.94,108.01,103.6,104.81,2450.0
2014-12-15 12:00:00,104.0,104.0,102.22,102.99,3895.0
2014-12-15 15:00:00,103.0,103.3,101.0,102.76,6500.0
2014-12-16 09:00:00,102.79,104.99,101.81,102.0,9370.0
2014-12-16 12:00:00,102.79,104.0,101.81,104.0,8450.0
2014-12-16 15:00:00,104.0,104.4,103.32,103.89,2665.0
2014-12-17 09:00:00,100.31,103.28,100.0,103.28,9270.0
2014-12-17 12:00:00,103.28,106.98,103.28,105.4,25930.0
2014-12-17 15:00:00,105.4,106.97,104.2,105.17,34330.0
2014-12-18 09:00:00,106.2,107.2,104.4,107.2,14725.0
2014-12-18 12:00:00,106.99,106.99,104.2,105.01,14965.0
2014-12-18 15:00:00,105.99,106.0,105.99,106.0,9210.0
2014-12-19 09:00:00,106.0,106.0,105.19,106.0,6535.0
2014-12-19 12:00:00,105.99,105.99,102.99,102.99,2790.0
2014-12-19 15:00:00,102.98,107.94,102.04,104.2,6725.0
2014-12-22 09:00:00,103.01,106.0,103.01,105.4,4715.0
2014-12-22 12:00:00,105.4,105.79,104.8,105.7,1035.0
2014-12-22 15:00:00,105.6,106.0,104.2,105.47,7590.0
2014-12-23 09:00:00,106.94,114.96,106.2,111.8,52360.0
2014-12-23 12:00:00,111.8,115.0,108.0,115.0,53780.0
2014-12-23 15:00:00,114.0,114.96,113.01,114.08,5235.0
2014-12-24 09:00:00,114.74,114.8,110.0,112.8,2775.0
2014-12-24 12:00:00,113.36,115.8,110.38,113.56,4725.0
2014-12-24 15:00:00,112.61,112.61,110.4,110.81,720.0
2014-12-26 09:00:00,111.6,113.0,110.03,112.0,1915.0
2014-12-26 12:00:00,111.4,112.0,111.2,111.2,3665.0
2014-12-26 15:00:00,111.2,112.0,111.2,111.82,250.0
2014-12-29 09:00:00,114.0,114.98,112.0,112.4,9050.0
2014-12-29 12:00:00,112.6,112.96,109.99,109.99,3735.0
2014-12-29 15:00:00,109.99,110.0,108.41,109.89,5515.0
2014-12-30 09:00:00,110.0,113.0,109.99,110.2,19460.0
2014-12-30 12:00:00,110.2,111.8,109.7,109.7,4520.0
2014-12-30 15:00:00,109.0,109.0,105.0,107.13,5510.0
2014-12-31 09:00:00,107.1,111.0,107.1,109.0,1470.0
2014-12-31 12:00:00,108.0,109.8,107.0,108.1,1100.0
2014-12-31 15:00:00,107.4,109.8,107.4,109.24,445.0
2015-01-01 09:00:00,109.97,112.36,108.53,112.36,1190.0
2015-01-01 12:00:00,112.34,115.0,112.0,112.42,7360.0
2015-01-01 15:00:00,112.4,113.0,111.21,112.46,190.0
2015-01-02 09:00:00,111.6,113.0,110.13,112.04,6650.0
2015-01-02 12:00:00,112.04,114.6,112.02,112.6,7970.0
2015-01-02 15:00:00,113.0,113.0,112.0,112.73,3390.0
2015-01-05 09:00:00,112.4,114.59,110.32,112.0,15335.0
2015-01-05 12:00:00,110.5,111.79,108.54,109.99,21145.0
2015-01-05 15:00:00,110.0,110.0,107.4,108.78,2980.0
2015-01-06 09:00:00,108.0,108.0,105.99,107.71,3155.0
2015-01-06 12:00:00,107.6,110.42,107.4,107.6,7840.0
2015-01-06 15:00:00,107.2,109.19,106.32,106.98,2870.0
2015-01-07 09:00:00,106.79,108.8,105.0,107.0,1495.0
2015-01-07 12:00:00,108.6,108.6,106.7,108.0,995.0
2015-01-07 15:00:00,106.7,108.0,103.11,105.2,1670.0
2015-01-08 09:00:00,110.0,110.0,106.96,109.9,2730.0
2015-01-08 12:00:00,109.01,109.9,108.4,109.82,1915.0
2015-01-08 15:00:00,109.0,109.4,108.4,109.2,240.0
2015-01-09 09:00:00,106.0,106.45,105.76,105.96,6770.0
2015-01-09 12:00:00,105.22,109.0,105.2,109.0,3180.0
2015-01-09 15:00:00,109.0,109.0,109.0,109.0,1505.0
2015-01-12 09:00:00,108.1,110.0,106.08,107.2,3455.0
2015-01-12 12:00:00,109.4,114.0,108.21,113.9,16490.0
2015-01-12 15:00:00,113.0,116.0,112.2,114.02,5810.0
2015-01-13 09:00:00,114.99,115.6,112.2,115.0,4830.0
2015-01-13 12:00:00,114.0,116.0,114.0,114.05,8250.0
2015-01-13 15:00:00,114.04,115.8,113.4,114.1,1215.0
2015-01-14 09:00:00,114.11,118.01,113.3,114.0,22585.0
2015-01-14 12:00:00,113.43,115.0,113.42,115.0,21045.0
2015-01-14 15:00:00,113.51,115.0,113.51,114.99,6695.0
2015-01-15 09:00:00,113.56,115.2,113.01,114.01,7360.0
2015-01-15 12:00:00,115.0,115.0,113.01,115.0,5430.0
2015-01-15 15:00:00,113.4,113.4,109.08,112.58,3575.0
2015-01-16 09:00:00,115.9,115.9,111.23,112.6,6300.0
2015-01-16 12:00:00,113.9,114.8,111.4,112.4,14305.0
2015-01-16 15:00:00,112.2,113.98,110.2,112.83,19040.0
2015-01-19 09:00:00,112.4,115.0,112.4,114.0,4085.0
2015-01-19 12:00:00,114.8,115.0,113.01,114.0,13635.0
2015-01-19 15:00:00,113.4,115.0,112.9,113.91,12105.0
2015-01-20 09:00:00,110.96,115.0,110.5,112.0,38605.0
2015-01-20 12:00:00,112.0,115.0,112.0,114.0,36575.0
2015-01-20 15:00:00,114.0,115.0,111.6,113.73,24590.0
2015-01-21 09:00:00,112.82,114.76,112.82,114.06,1555.0
2015-01-21 12:00:00,114.74,115.0,112.61,114.85,14605.0
2015-01-21 15:00:00,114.66,115.48,112.0,114.2,15470.0
2015-01-22 09:00:00,114.0,118.0,114.0,117.0,34800.0
2015-01-22 12:00:00,116.6,117.0,115.23,116.0,29900.0
2015-01-22 15:00:00,116.96,116.96,115.0,116.07,7865.0
2015-01-23 09:00:00,118.0,118.0,107.2,108.01,2215225.0
2015-01-23 12:00:00,108.32,110.8,108.1,108.4,174775.0
2015-01-23 15:00:00,108.8,109.2,107.4,108.13,39540.0
2015-01-27 09:00:00,110.4,110.6,108.37,109.7,239085.0
2015-01-27 12:00:00,109.7,110.2,108.63,109.78,83990.0
2015-01-27 15:00:00,109.7,110.0,109.21,109.75,30325.0
2015-01-28 09:00:00,110.23,115.37,110.23,113.8,224600.0
2015-01-28 12:00:00,113.06,114.0,110.22,110.22,105415.0
2015-01-28 15:00:00,111.0,111.0,109.99,110.23,15655.0
2015-01-29 09:00:00,112.0,115.0,109.6,115.0,331680.0
2015-01-29 12:00:00,115.0,115.0,111.62,112.44,92190.0
2015-01-29 15:00:00,113.79,114.0,111.5,112.92,30560.0
2015-01-30 09:00:00,112.8,114.57,111.82,113.0,37415.0
2015-01-30 12:00:00,113.5,113.5,110.25,110.31,16025.0
2015-01-30 15:00:00,110.4,112.4,110.4,111.73,9595.0
2015-02-02 09:00:00,114.0,115.8,112.44,114.0,61220.0
2015-02-02 12:00:00,114.0,116.8,113.59,115.99,329325.0
2015-02-02 15:00:00,115.51,117.2,114.1,115.75,109520.0
2015-02-03 09:00:00,118.0,126.0,117.4,120.0,417845.0
2015-02-03 12:00:00,119.8,128.88,119.4,124.8,233610.0
2015-02-03 15:00:00,124.8,124.8,121.47,123.04,123880.0
2015-02-04 09:00:00,126.8,126.8,122.01,125.6,133245.0
2015-02-04 12:00:00,126.0,126.0,123.48,123.48,32870.0
2015-02-04 15:00:00,124.0,124.0,122.4,123.47,34850.0
2015-02-05 09:00:00,123.51,124.9,120.06,122.6,45145.0
2015-02-05 12:00:00,122.6,122.6,118.4,121.59,25215.0
2015-02-05 15:00:00,121.57,121.8,119.0,119.97,21065.0
2015-02-06 09:00:00,123.0,123.0,114.6,117.8,30970.0
2015-02-06 12:00:00,117.8,119.4,117.2,118.6,39310.0
2015-02-06 15:00:00,118.59,119.8,117.9,119.4,4985.0
2015-02-09 09:00:00,115.0,118.6,115.0,118.59,13075.0
2015-02-09 12:00:00,118.0,118.29,115.2,116.63,3805.0
2015-02-09 15:00:00,115.82,117.55,115.24,116.35,1490.0
2015-02-10 09:00:00,116.6,119.6,115.68,118.21,12955.0
2015-02-10 12:00:00,118.2,118.8,115.2,118.47,25760.0
2015-02-10 15:00:00,118.24,118.6,116.12,117.53,9770.0
2015-02-11 09:00:00,121.93,121.93,117.9,121.5,10470.0
2015-02-11 12:00:00,121.6,123.09,117.47,122.66,37315.0
2015-02-11 15:00:00,122.67,123.8,121.6,123.21,7100.0
2015-02-12 09:00:00,125.0,126.0,120.4,124.36,42535.0
2015-02-12 12:00:00,123.8,124.4,121.46,122.6,32750.0
2015-02-12 15:00:00,124.6,124.98,122.61,124.13,7735.0
2015-02-13 09:00:00,124.0,125.0,122.13,123.05,9960.0
2015-02-13 12:00:00,123.1,124.99,123.03,124.94,12945.0
2015-02-13 15:00:00,124.8,125.0,123.9,124.25,10305.0
2015-02-16 09:00:00,127.2,127.2,116.0,124.02,52695.0
2015-02-16 12:00:00,124.0,125.0,123.05,124.0,14830.0
2015-02-16 15:00:00,123.7,124.59,123.6,123.87,15035.0
2015-02-18 09:00:00,128.8,132.18,125.0,129.6,171485.0
2015-02-18 12:00:00,129.4,129.8,127.1,128.61,24805.0
2015-02-18 15:00:00,128.99,128.99,127.53,128.17,12410.0
2015-02-19 09:00:00,131.4,131.4,122.25,125.37,38320.0
2015-02-19 12:00:00,125.1,126.0,124.0,125.0,46080.0
2015-02-19 15:00:00,125.4,127.2,124.8,126.51,181920.0
2015-02-20 09:00:00,125.08,127.39,124.0,124.4,6070.0
2015-02-20 12:00:00,124.39,125.8,123.9,125.4,14610.0
2015-02-20 15:00:00,125.45,125.46,124.5,124.5,3100.0
2015-02-23 09:00:00,125.44,125.44,123.02,123.02,5655.0
2015-02-23 12:00:00,123.02,124.8,123.02,124.19,24115.0
2015-02-23 15:00:00,124.0,125.98,123.6,124.31,13830.0
2015-02-24 09:00:00,125.98,128.61,124.2,126.0,44105.0
2015-02-24 12:00:00,125.27,127.0,124.6,124.77,23375.0
2015-02-24 15:00:00,125.19,126.55,124.66,125.67,4125.0
2015-02-25 09:00:00,124.03,127.6,124.03,127.4,7975.0
2015-02-25 12:00:00,126.98,127.0,123.6,123.6,10960.0
2015-02-25 15:00:00,123.79,124.2,123.42,123.77,4515.0
2015-02-26 09:00:00,124.04,124.04,121.6,122.55,30230.0
2015-02-26 12:00:00,122.0,125.98,122.0,125.8,36855.0
2015-02-26 15:00:00,125.9,125.9,124.0,125.37,11125.0
2015-02-27 09:00:00,124.81,125.0,123.02,124.0,14280.0
2015-02-27 12:00:00,124.0,124.13,122.4,123.0,38835.0
2015-02-27 15:00:00,123.4,123.8,123.0,123.2,17300.0
2015-03-02 09:00:00,120.8,125.0,120.8,123.8,20435.0
2015-03-02 12:00:00,123.2,123.76,122.2,122.6,11265.0
2015-03-02 15:00:00,122.6,123.8,122.6,123.52,4950.0
2015-03-03 09:00:00,124.6,127.98,123.0,126.07,10075.0
2015-03-03 12:00:00,125.65,125.99,124.02,125.05,10655.0
2015-03-03 15:00:00,125.57,126.38,125.21,125.59,2800.0
2015-03-04 09:00:00,124.0,128.1,124.0,125.0,12110.0
2015-03-04 12:00:00,125.29,125.8,123.4,123.4,15395.0
2015-03-04 15:00:00,123.05,125.18,123.05,123.68,2820.0
2015-03-05 09:00:00,123.02,125.98,123.02,124.0,8155.0
2015-03-05 12:00:00,124.01,125.0,122.0,123.43,30855.0
2015-03-05 15:00:00,123.43,126.8,123.42,126.6,6880.0
2015-03-09 09:00:00,129.6,129.6,123.6,126.13,10630.0
2015-03-09 12:00:00,125.93,125.93,124.0,125.51,6940.0
2015-03-09 15:00:00,125.99,126.0,124.6,125.14,11710.0
2015-03-10 09:00:00,125.6,125.6,124.0,124.69,4900.0
2015-03-10 12:00:00,125.3,125.3,124.22,125.14,7900.0
2015-03-10 15:00:00,124.89,124.94,124.22,124.59,6455.0
2015-03-11 09:00:00,125.0,126.0,124.02,125.0,16365.0
2015-03-11 12:00:00,124.4,124.78,123.2,123.6,14045.0
2015-03-11 15:00:00,123.98,124.78,123.22,124.15,3275.0
2015-03-12 09:00:00,125.6,125.6,123.02,124.99,2560.0
2015-03-12 12:00:00,125.0,131.6,124.68,128.8,64015.0
2015-03-12 15:00:00,128.41,129.6,128.0,128.82,12820.0
2015-03-13 09:00:00,128.8,131.8,125.8,129.8,40485.0
2015-03-13 12:00:00,128.75,129.7,124.87,126.6,11915.0
2015-03-13 15:00:00,126.5,127.89,125.01,126.6,1575.0
2015-03-16 09:00:00,126.8,129.0,123.04,123.6,13890.0
2015-03-16 12:00:00,124.0,124.6,123.01,124.31,7215.0
2015-03-16 15:00:00,124.3,125.4,124.22,124.44,5840.0
2015-03-17 09:00:00,123.0,126.98,123.0,124.2,7085.0
2015-03-17 12:00:00,124.31,125.39,123.0,124.2,8660.0
2015-03-17 15:00:00,124.2,126.78,124.13,124.7,4050.0
2015-03-18 09:00:00,123.62,124.02,121.0,123.2,15640.0
2015-03-18 12:00:00,122.2,126.8,121.0,124.01,53440.0
2015-03-18 15:00:00,124.01,126.4,124.01,125.5,2090.0
2015-03-19 09:00:00,122.3,125.97,122.3,124.0,13785.0
2015-03-19 12:00:00,123.15,126.0,122.6,124.0,5820.0
2015-03-19 15:00:00,124.16,125.98,123.3,124.2,8505.0
2015-03-20 09:00:00,123.84,125.99,123.24,123.41,12275.0
2015-03-20 12:00:00,123.65,125.0,116.42,119.2,32045.0
2015-03-20 15:00:00,120.2,120.2,118.8,119.24,5680.0
2015-03-23 09:00:00,118.9,118.91,113.98,115.8,11720.0
2015-03-23 12:00:00,114.39,116.01,112.03,114.0,9385.0
2015-03-23 15:00:00,113.2,114.97,112.53,113.34,3535.0
2015-03-24 09:00:00,114.19,114.8,112.0,112.99,11785.0
2015-03-24 12:00:00,112.99,113.76,108.52,109.78,14660.0
2015-03-24 15:00:00,109.76,110.98,109.2,110.33,1910.0
2015-03-25 09:00:00,110.2,119.6,110.2,113.03,49620.0
2015-03-25 12:00:00,113.04,115.0,112.9,112.9,137615.0
2015-03-25 15:00:00,112.9,114.6,112.9,113.19,2575.0
2015-03-26 09:00:00,112.0,113.71,110.2,110.6,3990.0
2015-03-26 12:00:00,110.52,115.0,109.3,112.8,46435.0
