datetime,open,high,low,close,volume
2015-05-20 09:00:00,207.0,207.0,194.0,195.2,1047.0
2015-05-20 12:00:00,195.1,207.0,195.1,206.95,688.0
2015-05-20 15:00:00,200.0,200.0,191.5,196.75,1773.0
2015-05-21 09:00:00,191.5,205.0,186.0,205.0,815.0
2015-05-21 12:00:00,192.5,207.0,192.5,199.0,3164.0
2015-05-21 15:00:00,198.0,199.0,198.0,198.0,3869.0
2015-05-22 12:00:00,195.0,200.0,194.95,200.0,161.0
2015-05-22 15:00:00,200.0,200.0,200.0,200.0,51.0
2015-05-25 09:00:00,209.0,209.0,209.0,209.0,100.0
2015-05-25 12:00:00,204.9,205.25,204.9,205.25,348.0
2015-05-25 15:00:00,205.0,206.5,202.0,204.9,345.0
2015-05-26 09:00:00,229.0,229.0,200.0,201.0,132.0
2015-05-26 12:00:00,200.0,203.0,198.5,203.0,437.0
2015-05-26 15:00:00,199.15,199.15,199.15,199.15,11.0
2015-05-27 09:00:00,200.0,209.0,200.0,209.0,350.0
2015-05-27 12:00:00,207.0,207.0,201.0,201.0,721.0
2015-05-27 15:00:00,201.0,201.0,200.25,200.75,221.0
2015-05-28 09:00:00,205.0,206.0,204.0,206.0,882.0
2015-05-28 12:00:00,201.0,201.0,200.0,200.0,463.0
2015-05-28 15:00:00,200.0,200.0,200.0,200.0,1.0
2015-05-29 09:00:00,200.0,200.0,200.0,200.0,47.0
2015-05-29 12:00:00,200.0,200.0,200.0,200.0,66.0
2015-05-29 15:00:00,199.1,200.0,199.1,199.4,148.0
2015-06-01 09:00:00,202.0,205.0,202.0,205.0,51.0
2015-06-01 15:00:00,206.95,215.0,206.95,215.0,69.0
2015-06-02 12:00:00,205.0,205.0,201.6,201.6,24.0
2015-06-02 15:00:00,201.6,201.6,201.6,201.6,1.0
2015-06-03 09:00:00,205.0,205.0,203.0,203.5,350.0
2015-06-03 12:00:00,201.0,201.0,197.2,200.0,472.0
2015-06-03 15:00:00,202.95,206.0,202.95,203.5,292.0
2015-06-04 12:00:00,203.7,203.7,200.0,200.0,200.0
2015-06-04 15:00:00,200.0,200.0,200.0,200.0,21.0
2015-06-05 09:00:00,213.0,213.0,212.95,213.0,100.0
2015-06-05 12:00:00,207.0,208.0,205.0,205.0,350.0
2015-06-05 15:00:00,205.0,205.0,202.1,202.85,123.0
2015-06-08 12:00:00,201.1,201.1,201.1,201.1,200.0
2015-06-08 15:00:00,203.95,203.95,201.15,202.0,271.0
2015-06-09 09:00:00,228.0,228.0,199.3,199.9,4075.0
2015-06-09 12:00:00,199.3,200.0,198.0,198.0,2435.0
2015-06-09 15:00:00,198.0,201.9,197.15,198.4,312.0
2015-06-10 09:00:00,199.0,200.0,198.0,199.0,882.0
2015-06-10 12:00:00,199.0,199.0,195.0,195.0,926.0
2015-06-10 15:00:00,199.0,199.0,199.0,199.0,69.0
2015-06-11 09:00:00,199.0,199.0,199.0,199.0,100.0
2015-06-11 12:00:00,195.0,195.0,180.05,185.05,701.0
2015-06-11 15:00:00,187.9,187.9,185.25,187.85,414.0
2015-06-12 09:00:00,185.0,188.0,185.0,187.0,1537.0
2015-06-12 12:00:00,188.0,190.0,186.75,189.1,3563.0
2015-06-12 15:00:00,189.1,189.1,189.1,189.1,51.0
2015-06-15 09:00:00,198.9,198.9,198.9,198.9,5.0
2015-06-15 12:00:00,194.0,200.0,189.0,195.0,3708.0
2015-06-15 15:00:00,190.0,190.0,190.0,190.0,196.0
2015-06-16 09:00:00,190.0,192.5,190.0,192.45,1224.0
2015-06-16 12:00:00,190.0,191.8,188.0,190.0,2947.0
2015-06-16 15:00:00,190.2,190.2,190.2,190.2,5.0
2015-06-17 12:00:00,192.0,197.65,190.0,194.0,4571.0
2015-06-17 15:00:00,194.0,194.0,194.0,194.0,109.0
2015-06-18 09:00:00,194.5,195.0,194.5,194.7,716.0
2015-06-18 12:00:00,194.0,194.5,191.3,194.0,2914.0
2015-06-18 15:00:00,194.0,194.0,194.0,194.0,484.0
2015-06-19 09:00:00,199.0,199.0,198.0,198.0,1215.0
2015-06-19 12:00:00,195.0,206.0,195.0,206.0,4789.0
2015-06-19 15:00:00,215.0,218.0,197.6,200.8,1363.0
2015-06-22 12:00:00,199.0,228.0,199.0,217.3,6955.0
2015-06-22 15:00:00,213.0,221.8,213.0,217.1,385.0
2015-06-23 09:00:00,220.0,225.0,218.0,224.0,2477.0
2015-06-23 12:00:00,226.25,228.0,221.0,225.0,2280.0
2015-06-23 15:00:00,222.0,225.0,218.05,222.35,134.0
2015-06-24 09:00:00,234.0,238.0,234.0,238.0,257.0
2015-06-24 12:00:00,238.0,256.0,228.0,243.65,1843.0
2015-06-24 15:00:00,245.0,246.5,235.1,243.5,3366.0
2015-06-25 09:00:00,255.0,258.95,251.1,251.15,738.0
2015-06-25 12:00:00,256.9,261.0,252.5,258.0,1079.0
2015-06-25 15:00:00,257.0,262.0,255.0,256.0,9502.0
2015-06-26 09:00:00,260.0,262.0,257.0,259.0,2126.0
2015-06-26 12:00:00,259.6,259.75,259.6,259.6,199.0
2015-06-26 15:00:00,259.6,259.75,256.0,256.85,1589.0
