datetime,open,high,low,close,volume
2014-08-26 12:00:00,291.0,292.4,286.6,287.0,5931.0
2014-08-26 15:00:00,287.5,292.4,287.5,291.1,905.0
2014-08-27 09:00:00,292.0,303.9,292.0,295.5,2287.0
2014-08-27 12:00:00,298.0,305.65,298.0,305.0,6071.0
2014-08-27 15:00:00,304.0,305.0,298.3,303.9,495.0
2014-08-28 09:00:00,297.1,314.9,297.1,298.2,1376.0
2014-08-28 12:00:00,300.0,305.0,299.0,304.5,1426.0
2014-08-28 15:00:00,304.5,308.0,304.0,306.15,878.0
2014-09-01 09:00:00,313.95,319.9,310.2,314.9,2009.0
2014-09-01 12:00:00,314.9,319.5,310.0,318.9,1433.0
2014-09-01 15:00:00,318.9,319.8,310.1,316.05,1628.0
2014-09-02 09:00:00,331.0,331.85,322.5,325.0,7848.0
2014-09-02 12:00:00,325.0,328.15,313.0,313.25,3894.0
2014-09-02 15:00:00,318.0,323.8,310.0,315.05,1897.0
2014-09-03 09:00:00,328.5,328.5,312.8,315.0,769.0
2014-09-03 12:00:00,318.8,329.0,318.8,323.2,1040.0
2014-09-03 15:00:00,325.9,329.0,320.15,327.8,1586.0
2014-09-04 09:00:00,318.45,325.0,313.05,323.75,310.0
2014-09-04 12:00:00,323.7,332.85,317.0,332.8,6746.0
2014-09-04 15:00:00,332.7,334.75,330.0,332.65,3064.0
2014-09-05 09:00:00,329.3,344.0,325.0,333.8,2660.0
2014-09-05 12:00:00,333.9,334.75,327.7,334.75,2090.0
2014-09-05 15:00:00,335.0,336.95,331.05,334.0,1764.0
2014-09-08 09:00:00,330.0,335.95,320.5,326.0,3589.0
2014-09-08 12:00:00,322.5,327.7,317.3,318.0,4282.0
2014-09-08 15:00:00,319.0,328.0,318.0,322.15,2192.0
2014-09-09 09:00:00,330.0,330.0,318.05,320.0,2107.0
2014-09-09 12:00:00,319.95,327.0,317.0,323.0,2859.0
2014-09-09 15:00:00,324.0,325.65,323.0,324.4,1181.0
2014-09-10 09:00:00,330.0,330.0,310.0,315.0,3882.0
2014-09-10 12:00:00,315.0,319.95,308.6,309.0,4710.0
2014-09-10 15:00:00,309.0,314.85,308.2,311.5,3644.0
2014-09-11 09:00:00,311.75,318.9,305.0,311.95,1961.0
2014-09-11 12:00:00,309.1,312.95,305.25,309.95,1649.0
2014-09-11 15:00:00,305.0,315.0,305.0,310.75,1251.0
2014-09-12 09:00:00,310.1,314.95,309.95,310.0,833.0
2014-09-12 12:00:00,315.0,325.0,314.05,314.05,3527.0
2014-09-12 15:00:00,318.9,318.9,310.0,312.4,2297.0
2014-09-15 09:00:00,312.0,314.95,306.5,308.05,857.0
2014-09-15 12:00:00,309.0,324.8,309.0,318.9,7078.0
2014-09-15 15:00:00,317.95,319.7,315.45,317.35,457.0
2014-09-16 09:00:00,317.95,323.75,312.7,314.0,2766.0
2014-09-16 12:00:00,313.3,315.0,301.5,301.5,1770.0
2014-09-16 15:00:00,302.0,302.0,301.5,301.8,507.0
2014-09-17 09:00:00,302.0,304.35,294.95,296.2,587.0
2014-09-17 12:00:00,296.15,299.0,291.25,298.5,587.0
2014-09-17 15:00:00,303.95,303.95,299.0,300.65,129.0
2014-09-18 09:00:00,286.3,307.4,286.3,300.0,1909.0
2014-09-18 12:00:00,300.0,301.5,290.0,291.1,2377.0
2014-09-18 15:00:00,291.2,296.9,288.0,292.7,2413.0
2014-09-19 09:00:00,290.0,299.8,290.0,294.95,988.0
2014-09-19 12:00:00,292.3,298.9,292.15,297.95,944.0
2014-09-19 15:00:00,297.4,302.0,295.5,297.1,760.0
2014-09-22 09:00:00,309.9,309.9,295.3,296.55,630.0
2014-09-22 12:00:00,297.0,305.9,297.0,304.7,1887.0
2014-09-22 15:00:00,305.45,306.25,300.0,303.5,252.0
2014-09-23 09:00:00,296.8,314.15,296.8,300.0,1390.0
2014-09-23 12:00:00,299.75,299.75,292.05,293.0,410.0
2014-09-23 15:00:00,292.0,297.75,290.7,292.4,735.0
2014-09-24 09:00:00,292.4,294.75,285.0,286.75,2023.0
2014-09-24 12:00:00,284.0,294.75,283.0,285.0,336.0
2014-09-24 15:00:00,284.0,292.0,284.0,286.65,181.0
2014-09-25 09:00:00,286.05,286.15,279.55,283.85,1523.0
2014-09-25 12:00:00,278.05,283.0,274.0,275.0,978.0
2014-09-25 15:00:00,275.0,278.65,272.35,274.0,2010.0
2014-09-26 09:00:00,275.0,282.0,274.7,278.1,616.0
2014-09-26 12:00:00,276.0,276.0,266.1,270.0,1114.0
2014-09-26 15:00:00,270.0,271.0,267.0,269.65,588.0
2014-09-29 09:00:00,275.0,279.85,275.0,279.85,130.0
2014-09-29 12:00:00,279.7,283.0,277.1,277.1,325.0
2014-09-29 15:00:00,277.0,282.0,277.0,280.1,105.0
2014-09-30 09:00:00,276.05,286.75,276.05,284.5,62.0
2014-09-30 12:00:00,282.0,284.5,280.0,282.0,345.0
2014-09-30 15:00:00,283.9,283.9,280.05,280.05,599.0
2014-10-01 09:00:00,289.9,289.9,270.0,277.15,6110.0
2014-10-01 12:00:00,278.9,284.95,277.3,280.0,915.0
2014-10-01 15:00:00,280.0,281.9,279.0,280.65,153.0
2014-10-07 09:00:00,270.35,288.7,270.35,275.3,166.0
2014-10-07 12:00:00,277.0,283.0,276.4,276.9,274.0
2014-10-07 15:00:00,276.9,284.0,276.9,281.4,544.0
2014-10-08 09:00:00,281.5,282.15,276.55,278.0,92.0
2014-10-08 12:00:00,282.0,282.0,272.1,274.5,493.0
2014-10-08 15:00:00,276.65,279.15,271.0,274.75,926.0
2014-10-09 09:00:00,275.0,283.0,275.0,277.0,246.0
2014-10-09 12:00:00,279.9,286.6,278.35,281.0,671.0
2014-10-09 15:00:00,280.0,281.0,279.5,280.6,533.0
2014-10-10 09:00:00,274.0,286.0,270.25,278.0,344.0
2014-10-10 12:00:00,280.0,292.9,277.6,277.6,159.0
2014-10-10 15:00:00,278.95,279.0,278.95,278.95,108.0
2014-10-13 09:00:00,298.4,298.4,274.85,279.5,584.0
2014-10-13 12:00:00,278.85,278.95,275.25,275.25,281.0
2014-10-13 15:00:00,275.0,279.9,273.25,277.55,99.0
2014-10-14 09:00:00,275.0,280.0,275.0,280.0,267.0
2014-10-14 12:00:00,277.0,284.95,277.0,282.8,1099.0
2014-10-14 15:00:00,282.8,282.8,277.0,281.75,360.0
2014-10-16 09:00:00,280.8,287.55,275.0,275.05,209.0
2014-10-16 12:00:00,275.05,277.9,269.0,269.0,555.0
2014-10-16 15:00:00,270.25,272.0,267.0,270.2,224.0
2014-10-17 09:00:00,245.75,278.15,245.75,264.5,761.0
2014-10-17 12:00:00,267.4,270.0,256.25,263.95,231.0
2014-10-17 15:00:00,268.6,273.0,265.3,268.9,1034.0
2014-10-20 09:00:00,270.0,278.65,269.0,269.0,749.0
2014-10-20 12:00:00,270.0,273.0,269.0,269.0,649.0
2014-10-20 15:00:00,269.0,271.85,264.05,268.7,1757.0
2014-10-21 09:00:00,268.0,268.0,268.0,268.0,50.0
2014-10-21 12:00:00,267.15,270.0,265.4,266.0,108.0
2014-10-21 15:00:00,270.0,270.55,265.0,266.25,85.0
2014-10-22 09:00:00,274.95,274.95,267.1,267.1,401.0
2014-10-22 12:00:00,272.95,272.95,268.0,269.0,4.0
2014-10-22 15:00:00,268.2,272.9,268.2,269.4,71.0
2014-10-27 09:00:00,262.75,270.0,262.75,267.4,131.0
2014-10-27 12:00:00,269.3,273.7,265.75,269.95,235.0
2014-10-27 15:00:00,273.75,273.75,273.75,273.75,22.0
2014-10-28 09:00:00,263.25,269.95,263.25,264.15,17.0
2014-10-28 12:00:00,267.25,271.0,267.0,271.0,896.0
2014-10-28 15:00:00,271.0,271.0,266.65,267.5,237.0
2014-10-29 09:00:00,265.0,269.6,265.0,269.6,240.0
2014-10-29 12:00:00,266.3,268.75,266.3,268.6,195.0
2014-10-29 15:00:00,266.35,267.9,265.1,266.4,354.0
