datetime,symbol,open,high,low,close,volume
2021-04-23 10:27:00,NSE:DYNPRO,486.0,490.0,484.35,489.9,4723.0
2021-04-23 10:30:00,NSE:DYNPRO,489.9,498.6,489.9,498.0,7763.0
2021-04-23 10:33:00,NSE:DYNPRO,498.6,503.95,496.0,502.8,10777.0
2021-04-23 10:36:00,NSE:DYNPRO,502.2,502.85,501.0,501.8,2614.0
2021-04-23 10:39:00,NSE:DYNPRO,502.45,502.45,496.0,497.15,4375.0
2021-04-23 10:42:00,NSE:DYNPRO,498.15,499.8,497.85,499.0,2250.0
2021-04-23 10:45:00,NSE:DYNPRO,499.8,507.0,499.0,503.65,7513.0
2021-04-23 10:48:00,NSE:DYNPRO,503.55,503.6,501.8,503.0,1482.0
2021-04-23 10:51:00,NSE:DYNPRO,503.0,506.0,502.45,505.8,2735.0
2021-04-23 10:54:00,NSE:DYNPRO,505.55,508.0,503.05,506.8,6163.0
2021-04-23 10:57:00,NSE:DYNPRO,505.0,507.0,505.0,505.05,1665.0
2021-04-23 11:00:00,NSE:DYNPRO,505.0,509.0,503.65,507.95,3008.0
2021-04-23 11:03:00,NSE:DYNPRO,507.95,508.75,506.0,507.35,3410.0
2021-04-23 11:06:00,NSE:DYNPRO,507.35,509.0,506.5,507.5,3385.0
2021-04-23 11:09:00,NSE:DYNPRO,507.5,508.5,507.0,507.15,1497.0
2021-04-23 11:12:00,NSE:DYNPRO,508.0,509.0,507.0,507.0,1698.0
2021-04-23 11:15:00,NSE:DYNPRO,507.0,507.15,506.0,506.3,1536.0
2021-04-23 11:18:00,NSE:DYNPRO,505.55,506.5,503.85,506.5,677.0
2021-04-23 11:21:00,NSE:DYNPRO,506.7,508.0,505.3,508.0,916.0
2021-04-23 11:24:00,NSE:DYNPRO,507.95,507.95,505.0,505.85,2096.0
2021-04-23 11:27:00,NSE:DYNPRO,506.85,507.0,505.0,506.0,336.0
2021-04-23 11:30:00,NSE:DYNPRO,505.75,506.9,505.75,506.0,179.0
2021-04-23 11:33:00,NSE:DYNPRO,506.65,506.75,505.75,505.9,170.0
2021-04-23 11:36:00,NSE:DYNPRO,505.9,506.0,505.5,505.5,270.0
2021-04-23 11:39:00,NSE:DYNPRO,506.35,506.35,505.0,505.0,1059.0
2021-04-23 11:42:00,NSE:DYNPRO,505.05,506.0,505.05,506.0,433.0
2021-04-23 11:45:00,NSE:DYNPRO,505.4,506.45,505.3,505.3,250.0
2021-04-23 11:48:00,NSE:DYNPRO,505.2,508.15,505.2,508.0,2141.0
2021-04-23 11:51:00,NSE:DYNPRO,507.6,508.0,506.25,506.55,1002.0
2021-04-23 11:54:00,NSE:DYNPRO,507.55,507.55,506.45,506.55,190.0
2021-04-23 11:57:00,NSE:DYNPRO,507.4,507.4,506.1,507.15,231.0
2021-04-23 12:00:00,NSE:DYNPRO,507.25,507.4,505.05,505.35,989.0
2021-04-23 12:03:00,NSE:DYNPRO,505.0,506.2,505.0,506.0,721.0
2021-04-23 12:06:00,NSE:DYNPRO,506.0,506.05,505.05,506.05,530.0
2021-04-23 12:12:00,NSE:DYNPRO,505.05,505.75,505.0,505.2,201.0
2021-04-23 12:15:00,NSE:DYNPRO,505.0,505.85,502.55,504.3,2298.0
2021-04-23 12:18:00,NSE:DYNPRO,504.3,504.3,503.1,503.5,360.0
2021-04-23 12:21:00,NSE:DYNPRO,503.5,503.75,503.1,503.1,171.0
2021-04-23 12:24:00,NSE:DYNPRO,503.1,503.3,502.55,502.95,294.0
2021-04-23 12:27:00,NSE:DYNPRO,500.1,500.1,496.8,497.3,2950.0
2021-04-23 12:30:00,NSE:DYNPRO,496.85,497.3,495.9,496.1,1109.0
2021-04-23 12:33:00,NSE:DYNPRO,495.8,496.2,493.0,494.25,956.0
2021-04-23 12:36:00,NSE:DYNPRO,493.65,495.65,491.05,492.2,3103.0
2021-04-23 12:39:00,NSE:DYNPRO,492.55,493.3,492.55,493.2,190.0
2021-04-23 12:42:00,NSE:DYNPRO,493.0,494.25,493.0,493.55,127.0
2021-04-23 12:45:00,NSE:DYNPRO,493.55,497.0,493.5,496.5,1139.0
2021-04-23 12:48:00,NSE:DYNPRO,495.55,495.55,493.2,493.2,389.0
2021-04-23 12:51:00,NSE:DYNPRO,494.0,494.95,494.0,494.3,240.0
2021-04-23 12:54:00,NSE:DYNPRO,494.35,496.3,494.05,496.3,135.0
2021-04-23 12:57:00,NSE:DYNPRO,496.45,497.55,494.6,495.25,278.0
2021-04-23 13:00:00,NSE:DYNPRO,495.5,497.4,495.2,497.4,350.0
2021-04-23 13:03:00,NSE:DYNPRO,497.9,499.85,497.0,499.0,433.0
2021-04-23 13:06:00,NSE:DYNPRO,499.7,499.7,495.75,498.3,760.0
2021-04-23 13:09:00,NSE:DYNPRO,497.0,497.7,495.55,497.5,454.0
2021-04-23 13:12:00,NSE:DYNPRO,497.65,498.2,497.0,498.2,234.0
2021-04-23 13:15:00,NSE:DYNPRO,499.0,499.7,499.0,499.7,81.0
2021-04-23 13:18:00,NSE:DYNPRO,498.4,498.4,498.4,498.4,15.0
2021-04-23 13:21:00,NSE:DYNPRO,499.65,499.9,498.05,499.8,124.0
2021-04-23 13:24:00,NSE:DYNPRO,500.05,501.0,499.7,501.0,1083.0
2021-04-23 13:27:00,NSE:DYNPRO,500.4,502.5,500.4,502.5,1965.0
2021-04-23 13:30:00,NSE:DYNPRO,502.5,505.0,501.85,504.95,1135.0
2021-04-23 13:33:00,NSE:DYNPRO,504.5,505.0,503.7,505.0,712.0
2021-04-23 13:36:00,NSE:DYNPRO,504.25,505.0,501.8,502.05,970.0
2021-04-23 13:39:00,NSE:DYNPRO,502.05,503.3,501.75,503.3,155.0
2021-04-23 13:42:00,NSE:DYNPRO,502.75,505.5,495.35,495.35,3299.0
2021-04-23 13:45:00,NSE:DYNPRO,496.05,499.0,495.75,499.0,2454.0
2021-04-23 13:48:00,NSE:DYNPRO,499.4,500.45,498.8,500.4,897.0
2021-04-23 13:51:00,NSE:DYNPRO,501.5,503.3,500.35,501.2,511.0
2021-04-23 13:54:00,NSE:DYNPRO,501.05,502.35,500.25,501.9,338.0
2021-04-23 13:57:00,NSE:DYNPRO,501.9,501.95,499.0,499.0,422.0
2021-04-23 14:00:00,NSE:DYNPRO,499.5,503.25,498.05,503.1,2043.0
2021-04-23 14:03:00,NSE:DYNPRO,503.35,503.55,499.0,499.0,2068.0
2021-04-23 14:06:00,NSE:DYNPRO,499.55,503.95,498.7,502.8,1931.0
2021-04-23 14:09:00,NSE:DYNPRO,501.85,501.85,501.85,501.85,6.0
2021-04-23 14:12:00,NSE:DYNPRO,501.8,501.8,501.2,501.5,113.0
2021-04-23 14:15:00,NSE:DYNPRO,501.5,503.05,500.6,502.3,681.0
2021-04-23 14:18:00,NSE:DYNPRO,499.5,499.5,493.55,494.0,3953.0
2021-04-23 14:21:00,NSE:DYNPRO,494.05,494.05,493.0,493.35,1175.0
2021-04-23 14:24:00,NSE:DYNPRO,493.5,495.45,493.4,493.4,1484.0
2021-04-23 14:27:00,NSE:DYNPRO,493.25,493.25,490.55,490.65,2974.0
2021-04-23 14:30:00,NSE:DYNPRO,491.5,491.95,490.65,491.75,2194.0
2021-04-23 14:33:00,NSE:DYNPRO,491.1,491.95,490.7,490.7,749.0
2021-04-23 14:36:00,NSE:DYNPRO,491.0,493.0,490.7,492.9,456.0
2021-04-23 14:39:00,NSE:DYNPRO,492.9,496.0,492.0,496.0,789.0
2021-04-23 14:42:00,NSE:DYNPRO,495.25,495.3,493.6,494.0,742.0
2021-04-23 14:45:00,NSE:DYNPRO,492.4,494.0,490.4,492.85,1328.0
2021-04-23 14:48:00,NSE:DYNPRO,492.35,492.35,492.35,492.35,50.0
2021-04-23 14:51:00,NSE:DYNPRO,492.85,493.8,492.45,492.45,146.0
2021-04-23 14:54:00,NSE:DYNPRO,492.8,496.45,492.8,496.45,132.0
2021-04-23 14:57:00,NSE:DYNPRO,496.2,496.2,492.05,495.55,968.0
2021-04-23 15:00:00,NSE:DYNPRO,495.9,496.5,495.0,496.4,498.0
2021-04-23 15:03:00,NSE:DYNPRO,495.8,498.8,495.8,498.8,709.0
2021-04-23 15:06:00,NSE:DYNPRO,498.0,498.95,497.0,497.0,367.0
2021-04-23 15:09:00,NSE:DYNPRO,496.05,498.45,495.9,496.55,180.0
2021-04-23 15:12:00,NSE:DYNPRO,497.25,498.3,495.0,495.5,679.0
2021-04-23 15:15:00,NSE:DYNPRO,495.3,495.95,494.35,495.95,326.0
2021-04-23 15:18:00,NSE:DYNPRO,496.0,499.75,494.6,499.75,1156.0
2021-04-23 15:21:00,NSE:DYNPRO,499.5,499.9,494.0,495.85,1836.0
2021-04-23 15:24:00,NSE:DYNPRO,495.55,496.9,492.1,496.65,1624.0
2021-04-23 15:27:00,NSE:DYNPRO,496.85,499.8,495.1,497.0,2795.0
2021-04-23 15:39:00,NSE:DYNPRO,496.65,496.65,496.65,496.65,25.0
2021-04-23 15:42:00,NSE:DYNPRO,496.65,496.65,496.65,496.65,3.0
2021-04-23 15:45:00,NSE:DYNPRO,496.65,496.65,496.65,496.65,38.0
2021-04-23 15:51:00,NSE:DYNPRO,496.65,496.65,496.65,496.65,50.0
2021-04-26 09:06:00,NSE:DYNPRO,496.0,496.0,496.0,496.0,60.0
2021-04-26 09:15:00,NSE:DYNPRO,500.0,507.0,500.0,504.3,1167.0
2021-04-26 09:18:00,NSE:DYNPRO,504.3,506.75,503.7,505.0,1180.0
2021-04-26 09:21:00,NSE:DYNPRO,505.6,506.45,504.1,504.25,1426.0
2021-04-26 09:24:00,NSE:DYNPRO,505.0,505.95,503.0,503.25,1395.0
2021-04-26 09:27:00,NSE:DYNPRO,502.95,502.95,501.5,502.5,335.0
2021-04-26 09:30:00,NSE:DYNPRO,501.6,503.15,501.05,503.15,582.0
2021-04-26 09:33:00,NSE:DYNPRO,502.3,504.85,502.1,503.9,201.0
2021-04-26 09:36:00,NSE:DYNPRO,504.3,504.3,501.5,501.5,829.0
