datetime,open,high,low,close,volume
2014-09-01 15:00:00,161.05,161.5,160.7,161.15,1229.0
2014-09-02 09:00:00,162.7,162.7,159.6,161.95,4960.0
2014-09-02 12:00:00,161.15,161.6,160.5,161.15,4309.0
2014-09-02 15:00:00,160.5,161.0,160.5,160.7,1631.0
2014-09-03 09:00:00,164.0,164.0,160.15,162.0,8530.0
2014-09-03 12:00:00,161.05,162.0,161.0,162.0,2662.0
2014-09-03 15:00:00,162.0,162.0,162.0,162.0,3328.0
2014-09-04 09:00:00,161.05,161.8,158.05,159.95,2842.0
2014-09-04 12:00:00,159.9,167.9,159.25,160.75,8707.0
2014-09-04 15:00:00,160.8,161.75,160.8,161.1,1198.0
2014-09-05 09:00:00,162.55,162.55,158.1,161.0,5386.0
2014-09-05 12:00:00,160.0,162.0,159.95,160.0,6767.0
2014-09-05 15:00:00,160.85,161.45,160.0,160.5,1780.0
2014-09-08 09:00:00,160.5,164.0,159.7,161.0,15187.0
2014-09-08 12:00:00,161.35,162.0,160.6,162.0,12592.0
2014-09-08 15:00:00,162.0,162.0,160.1,161.55,2683.0
2014-09-09 09:00:00,159.05,165.0,159.05,160.3,11162.0
2014-09-09 12:00:00,160.5,162.0,159.8,161.5,2717.0
2014-09-09 15:00:00,161.0,161.75,160.05,160.8,1568.0
2014-09-10 09:00:00,160.1,162.15,160.1,160.55,8646.0
2014-09-10 12:00:00,160.5,161.0,160.0,160.95,5545.0
2014-09-10 15:00:00,161.9,161.9,160.35,161.75,1492.0
2014-09-11 09:00:00,161.05,162.0,160.0,160.25,7619.0
2014-09-11 12:00:00,160.9,172.9,160.25,166.0,606292.0
2014-09-11 15:00:00,166.0,166.0,164.1,165.6,43709.0
2014-09-12 09:00:00,167.0,174.0,162.6,165.0,48437.0
2014-09-12 12:00:00,164.85,165.0,163.0,164.2,177831.0
2014-09-12 15:00:00,164.0,164.65,162.35,163.15,7338.0
2014-09-15 09:00:00,163.25,166.0,162.0,164.85,16476.0
2014-09-15 12:00:00,164.0,164.0,162.6,162.6,13116.0
2014-09-15 15:00:00,163.0,164.0,160.25,162.15,4545.0
2014-09-16 09:00:00,164.5,164.5,160.0,161.0,19086.0
2014-09-16 12:00:00,160.95,165.5,160.0,160.5,37087.0
