datetime,open,high,low,close,volume
2014-08-28 12:00:00,88.0,89.0,87.0,89.0,961.0
2014-08-28 15:00:00,87.5,87.95,86.1,87.3,999.0
2014-09-01 09:00:00,86.2,92.5,86.2,91.95,1322.0
2014-09-01 12:00:00,90.8,92.0,89.1,89.1,521.0
2014-09-01 15:00:00,89.5,91.45,89.0,89.3,1114.0
2014-09-02 09:00:00,95.0,95.0,88.0,88.5,4432.0
2014-09-02 12:00:00,88.75,90.0,88.1,89.3,1662.0
2014-09-02 15:00:00,88.3,88.3,87.6,88.15,893.0
2014-09-03 09:00:00,88.5,90.5,87.0,90.5,1068.0
2014-09-03 12:00:00,90.45,91.0,88.75,88.75,1003.0
2014-09-03 15:00:00,88.55,89.5,88.5,89.15,281.0
2014-09-04 09:00:00,87.0,89.9,86.0,89.9,795.0
2014-09-04 12:00:00,88.0,89.75,88.0,89.5,530.0
2014-09-04 15:00:00,89.0,89.75,88.15,89.3,319.0
2014-09-05 09:00:00,86.0,92.9,86.0,87.55,988.0
2014-09-05 12:00:00,87.5,89.5,87.5,89.0,601.0
2014-09-05 15:00:00,89.0,89.75,87.6,88.55,2048.0
2014-09-08 09:00:00,92.65,92.9,88.6,89.0,636.0
2014-09-08 12:00:00,90.0,91.0,88.7,89.2,803.0
2014-09-08 15:00:00,89.95,89.95,88.5,89.05,688.0
2014-09-09 09:00:00,90.0,90.0,87.3,89.25,1692.0
2014-09-09 12:00:00,89.25,91.0,87.65,89.0,2763.0
2014-09-09 15:00:00,89.0,89.0,88.0,88.1,605.0
2014-09-10 09:00:00,91.95,92.45,89.0,90.05,4376.0
2014-09-10 12:00:00,90.05,91.0,88.2,89.05,1965.0
2014-09-10 15:00:00,89.3,89.3,89.2,89.25,362.0
2014-09-11 09:00:00,88.2,92.65,88.2,92.65,4840.0
2014-09-11 12:00:00,93.0,105.7,91.0,101.9,33032.0
2014-09-11 15:00:00,100.55,101.7,95.05,97.95,6153.0
2014-09-12 09:00:00,99.0,105.0,97.05,102.0,19314.0
2014-09-12 12:00:00,102.0,105.0,98.0,99.95,15254.0
2014-09-12 15:00:00,99.0,102.0,97.2,99.9,4829.0
2014-09-15 09:00:00,97.1,99.75,96.05,98.5,1849.0
2014-09-15 12:00:00,98.5,99.4,96.1,97.95,1787.0
2014-09-15 15:00:00,98.0,100.0,96.1,98.85,2830.0
2014-09-16 09:00:00,97.5,99.95,97.1,97.6,777.0
2014-09-16 12:00:00,98.0,100.0,94.5,94.5,5710.0
2014-09-16 15:00:00,94.5,94.8,94.15,94.45,912.0
2014-09-17 09:00:00,88.6,96.7,88.6,93.2,4490.0
2014-09-17 12:00:00,93.2,93.25,90.2,93.2,3540.0
2014-09-17 15:00:00,91.45,91.6,90.1,90.5,1840.0
2014-09-18 09:00:00,89.0,92.0,89.0,90.0,26609.0
2014-09-18 12:00:00,90.0,91.0,89.95,90.0,9581.0
2014-09-18 15:00:00,89.6,91.0,89.6,90.2,2573.0
2014-09-19 09:00:00,88.1,96.9,88.1,90.95,4678.0
2014-09-19 12:00:00,90.5,93.0,90.5,93.0,975.0
2014-09-19 15:00:00,94.0,94.0,92.0,93.75,1327.0
2014-09-22 09:00:00,94.45,94.45,89.05,92.0,1729.0
2014-09-22 12:00:00,92.05,94.65,92.0,92.05,1805.0
2014-09-22 15:00:00,92.95,92.95,90.15,91.25,453.0
2014-09-23 09:00:00,94.4,94.4,90.75,92.75,405.0
2014-09-23 12:00:00,92.95,93.95,92.15,92.15,1218.0
2014-09-23 15:00:00,92.5,92.9,92.5,92.8,227.0
2014-09-24 09:00:00,94.2,94.2,89.05,91.1,367.0
2014-09-24 12:00:00,91.1,92.0,90.0,90.0,577.0
2014-09-24 15:00:00,90.0,91.25,90.0,90.5,116.0
2014-09-25 09:00:00,89.0,90.0,84.15,85.15,993.0
2014-09-25 12:00:00,88.2,90.0,85.5,85.5,3101.0
2014-09-25 15:00:00,85.5,86.4,83.1,85.1,1854.0
2014-09-26 09:00:00,88.4,88.4,85.0,87.8,270.0
2014-09-26 12:00:00,85.6,88.2,85.25,87.0,659.0
2014-09-26 15:00:00,85.3,88.0,85.05,85.3,246.0
2014-09-29 09:00:00,88.4,92.45,84.1,87.15,346.0
2014-09-29 12:00:00,87.15,90.0,87.15,90.0,371.0
